"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baker, C.F.","1925","Some Lophopidae (Fulgoridea) of the Indo-Malayan and Papuan regions","271-296","","Treubia","","","","<!--MARK--><a href='null24e11b75-ad22-4e9b-9f13-4f7ef6f5861d' class='mouseoverHref'>Baker, C.F. 1925. Some Lophopidae (Fulgoridea) of the Indo-Malayan and Papuan regions.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>6</strong>: 271-296<!--MARK-->","","Article in Journal","24e11b75-ad22-4e9b-9f13-4f7ef6f5861d","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Beamer, R.H.","1952","One old and five new species of Delphacine Fulgorids (Homoptera : Fulgoridae)","111-115","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='nullcb9896fd-f77d-43a2-984e-ae0247fa74df' class='mouseoverHref'>Beamer, R.H. 1952. One old and five new species of Delphacine Fulgorids (Homoptera : Fulgoridae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>25</strong>: 111-115<!--MARK-->","","Article in Journal","cb9896fd-f77d-43a2-984e-ae0247fa74df","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Bellis, G.A., Donaldson, J.F., Quintao, V., Rice, A., Tenakanai, D. & Tran-Nguyen, L.","2013","New records of Delphacini (Hemiptera: Delphacidae: Delphacinae) from Australia, Timor Leste and Papua New Guinea, and an updated checklist of Delphacini from Australia.","1-8","","Austral Entomology","","","","<!--MARK--><a href='null18fe9a11-7898-48e1-b85e-5a8e3aed7b60' class='mouseoverHref'>Bellis, G.A., Donaldson, J.F., Quintao, V., Rice, A., Tenakanai, D. & Tran-Nguyen, L. 2013. New records of Delphacini (Hemiptera: Delphacidae: Delphacinae) from Australia, Timor Leste and Papua New Guinea, and an updated checklist of Delphacini from Australia.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> 1-8<!--MARK--> [Pagination is from electronic version; print version <i>Austral Entomology</i> (2014) <b>53</b>, 167-174]","Pagination is from electronic version; print version <i>Austral Entomology</i> (2014) <b>53</b>, 167-174","Article in Journal","18fe9a11-7898-48e1-b85e-5a8e3aed7b60","20170308T04:19:24.996+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Bellis, G.A. & Donaldson, J.F.","2015","Reassessment of some of Kirkaldy's Australian species of Delphacini (Hemiptera: Delphacidae: Delphacinae)","1-13","","Austral Entomology","","","","<!--MARK--><a href='null81ae8c71-e001-470e-bd66-f6023ef4ac7e' class='mouseoverHref'>Bellis, G.A. & Donaldson, J.F. 2015. Reassessment of some of Kirkaldy's Australian species of Delphacini (Hemiptera: Delphacidae: Delphacinae).</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> 1-13<!--MARK--> [First published on line 17 December 2015 with pagination 1-13. Print version published August 2016, vol 55(3), 247-260]","First published on line 17 December 2015 with pagination 1-13. Print version published August 2016, vol 55(3), 247-260","Article in Journal","81ae8c71-e001-470e-bd66-f6023ef4ac7e","20170308T05:07:08.621+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Bergroth, E.,","1907","Zwei neue Fulgoriden","289-291","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nulla5c58716-e65f-41f1-8b0f-a213e6819e5f' class='mouseoverHref'>Bergroth, E., 1907. Zwei neue Fulgoriden.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>26</strong>: 289-291<!--MARK-->","","Article in Journal","a5c58716-e65f-41f1-8b0f-a213e6819e5f","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Bierman, C.J.H.","1910","Homoptera aus Niederlandisch Ost-Indien. II herausgegeben von D.MacGillavry und K.W. Dammerman","1-68","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null278db9fb-930a-4b0b-9afc-ac9fd5b30e10' class='mouseoverHref'>Bierman, C.J.H. 1910. Homoptera aus Niederlandisch Ost-Indien. II herausgegeben von D.MacGillavry und K.W. Dammerman.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>33</strong>: 1-68<!--MARK-->","","Article in Journal","278db9fb-930a-4b0b-9afc-ac9fd5b30e10","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Breddin, G.","1896","Javanische Zuckerrohrschädlinge aus der Familie der Rhynchoten","105-110","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null01b8a7a8-aa64-48ae-821e-d805178a1839' class='mouseoverHref'>Breddin, G. 1896. Javanische Zuckerrohrschädlinge aus der Familie der Rhynchoten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1</strong>: 105-110<!--MARK-->","","Article in Journal","01b8a7a8-aa64-48ae-821e-d805178a1839","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Bu, C.P. & Liang, A.P.","2011","First Record of the Genus <i>Aprivesa</i> Melichar (Hemiptera, Fulgoromorpha) from South India, with Description of One New Species","1-12","","ZooKeys","","","","<!--MARK--><a href='nulla97f626c-87f7-4cb5-badd-cef690a61c99' class='mouseoverHref'>Bu, C.P. & Liang, A.P. 2011. First Record of the Genus <i>Aprivesa</i> Melichar (Hemiptera, Fulgoromorpha) from South India, with Description of One New Species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>81</strong>: 1-12<!--MARK-->","","Article in Journal","a97f626c-87f7-4cb5-badd-cef690a61c99","20110509T01:00:54.165+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Buckton, G.B. in French, C.","1893","Notes on a new Victorian injurious insect (with description by G.B. Buckton, F.R.S.)","48-50","","Victorian Naturalist","","","","<!--MARK--><a href='nulle1efb3fa-bc8b-445e-a335-3bf4596f9d5c' class='mouseoverHref'>Buckton, G.B. <i>in</i> French, C. 1893. Notes on a new Victorian injurious insect (with description by G.B. Buckton, F.R.S.).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>9</strong>: 48-50<!--MARK-->","","Article in Journal","e1efb3fa-bc8b-445e-a335-3bf4596f9d5c","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Burmeister, H.C.C.","1835","Schnabelkerfe. Rhynchota","1-396","","Handbuch der Entomologie","","","","<!--MARK--><a href='null190ed629-6338-4d1d-b498-3eaea57af477' class='mouseoverHref'>Burmeister, H.C.C. 1835. Schnabelkerfe. Rhynchota.</a> <!--MARK--><!--MARK--><a href='nullce61b382-20a0-4e3c-bb3a-c549eacbe631' class='mouseoverHref'><em>Handbuch der Entomologie</em></a> <strong>2</strong>(1): 1-396<!--MARK-->","","Article in Journal","190ed629-6338-4d1d-b498-3eaea57af477","20081009T05:11:37.000+0000","ce61b382-20a0-4e3c-bb3a-c549eacbe631"
"Carver, M.","1992","Caducity in fore-wings of Mimophantia stictica (Melichar) (Hemiptera: Flatidae)","24-26","","The Entomologist","","","","<!--MARK--><a href='null435ee853-295a-4bb1-af60-bfecc2f089d9' class='mouseoverHref'>Carver, M. 1992. Caducity in fore-wings of Mimophantia stictica (Melichar) (Hemiptera: Flatidae).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>111</strong>(1): 24-26<!--MARK-->","","Article in Journal","435ee853-295a-4bb1-af60-bfecc2f089d9","20110301T03:20:19.365+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Constant, J.","2005","Revision of the Eurybrachidae (IV). The Australian genus <i>Gelastopsis</i> Kirkaldy, 1906 (Hemiptera: Fulgoromorpha: Eurybrachidae)","57-69","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullbcc36c80-ac1b-4834-b8e8-5d5135b81c3b' class='mouseoverHref'>Constant, J. 2005. Revision of the Eurybrachidae (IV). The Australian genus <i>Gelastopsis</i> Kirkaldy, 1906 (Hemiptera: Fulgoromorpha: Eurybrachidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>75</strong>: 57-69<!--MARK-->","","Article in Journal","bcc36c80-ac1b-4834-b8e8-5d5135b81c3b","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Constant, J.","2006","Revision of the Eurybrachidae (V). Description of the new Australian genus <i>Kirkaldybrachys</i> Constant, 2006 n.g. (Hemiptera: Fulgoromorpha: Eurybrachidae)","47-54","","Bulletin de la Société Royale d'Entomologie de Belgique","","","","<!--MARK--><a href='nullee37668c-c6ad-44a5-af53-54d5bbc00aa9' class='mouseoverHref'>Constant, J. 2006. Revision of the Eurybrachidae (V). Description of the new Australian genus <i>Kirkaldybrachys</i> Constant, 2006 n.g. (Hemiptera: Fulgoromorpha: Eurybrachidae).</a> <!--MARK--><!--MARK--><a href='null605d2fc7-25be-4c04-978c-81cbcb14a24a' class='mouseoverHref'><em>Bulletin de la Société Royale d'Entomologie de Belgique</em></a> <strong>142</strong>: 47-54<!--MARK-->","","Article in Journal","ee37668c-c6ad-44a5-af53-54d5bbc00aa9","20081009T05:11:37.000+0000","605d2fc7-25be-4c04-978c-81cbcb14a24a"
"Constant, J.","2006","Revision of the Eurybrachidae (VI). The Australian genus <i>Nirus</i> Jacobi, 1028 (Hemiptera: Fulgoromorpha: Eurybrachidae)","305-309","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null5e5d94cf-0e9e-4b21-b1a9-d40affcaf8f5' class='mouseoverHref'>Constant, J. 2006. Revision of the Eurybrachidae (VI). The Australian genus <i>Nirus</i> Jacobi, 1028 (Hemiptera: Fulgoromorpha: Eurybrachidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56</strong>(2): 305-309<!--MARK-->","","Article in Journal","5e5d94cf-0e9e-4b21-b1a9-d40affcaf8f5","20101117T01:09:08.511+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Constant, J.","2006","Revision of the Eurybrachidae (VII). The Australian genera <i>Hackerobrachys</i> and <i>Fletcherobrachys</i> (Hemiptera: Fulgoromorpha: Eurybrachidae)","31-40","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie","","","","<!--MARK--><a href='null6f4c59ea-480e-483b-8c3c-7c14331b838d' class='mouseoverHref'>Constant, J. 2006. Revision of the Eurybrachidae (VII). The Australian genera <i>Hackerobrachys</i> and <i>Fletcherobrachys</i> (Hemiptera: Fulgoromorpha: Eurybrachidae).</a> <!--MARK--><!--MARK--><a href='null3fa06c09-f9f6-4877-828c-e82cbd6a83fa' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie</em></a> <strong>76</strong>: 31-40<!--MARK-->","","Article in Journal","6f4c59ea-480e-483b-8c3c-7c14331b838d","20081009T05:11:37.000+0000","3fa06c09-f9f6-4877-828c-e82cbd6a83fa"
"Constant, J.","2008","Revision of the Eurybrachidae (XIII). The new Australian genus <i>Chewobrachys</i> (Hemiptera: Fulgoromorpha)","41-54","","Zootaxa","","","","<!--MARK--><a href='nullc16dfb41-802e-4d4d-acba-bf76c1e09f81' class='mouseoverHref'>Constant, J. 2008. Revision of the Eurybrachidae (XIII). The new Australian genus <i>Chewobrachys</i> (Hemiptera: Fulgoromorpha).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1898</strong>: 41-54<!--MARK-->","","Article in Journal","c16dfb41-802e-4d4d-acba-bf76c1e09f81","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Constant, J.","2010","Review of the Australian genus <i>Desudaboides</i> Musgrave with descriptions of four new species (Hemiptera: Fulgoromorpha: Fulgoridae)","39-48","","Zootaxa","","","","<!--MARK--><a href='null2f121da7-b15c-493f-990f-5c3bd627de14' class='mouseoverHref'>Constant, J. 2010. Review of the Australian genus <i>Desudaboides</i> Musgrave with descriptions of four new species (Hemiptera: Fulgoromorpha: Fulgoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (2351): 39-48<!--MARK-->","","Article in Journal","2f121da7-b15c-493f-990f-5c3bd627de14","20110211T05:43:31.707+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Constant, J.","2011","The genus <i>Birdantis</i> Stål in Australia (Hemiptera: Fulgoromorpha: Fulgoridae)","44-54","","Zootaxa","","","","<!--MARK--><a href='null5ab5e61c-b62f-44bf-98be-a82bafcbd31d' class='mouseoverHref'>Constant, J. 2011. The genus <i>Birdantis</i> Stål in Australia (Hemiptera: Fulgoromorpha: Fulgoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2885</strong>: 44-54<!--MARK-->","","Article in Journal","5ab5e61c-b62f-44bf-98be-a82bafcbd31d","20110520T01:48:42.442+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Costa, A.","1862","Di un nuova genere di Emitteri Omotteri genere <i>Trypetimorpha</i>, nob","60-65","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='nulldd26e8af-726d-480a-96fb-c819157842d6' class='mouseoverHref'>Costa, A. 1862. Di un nuova genere di Emitteri Omotteri genere <i>Trypetimorpha</i>, nob.</a> <!--MARK--><!--MARK--><a href='null27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> <strong>1</strong>: 60-65<!--MARK-->","","Article in Journal","dd26e8af-726d-480a-96fb-c819157842d6","20081009T05:11:37.000+0000","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
"Costa, A.","1864","Descrizione de taluni insetti stranieri all'Europa","139-151","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='null6db945b8-b585-4342-b608-3ebb594da01d' class='mouseoverHref'>Costa, A. 1864. Descrizione de taluni insetti stranieri all'Europa.</a> <!--MARK--><!--MARK--><a href='null27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> <strong>2</strong>: 139-151<!--MARK-->","","Article in Journal","6db945b8-b585-4342-b608-3ebb594da01d","20081009T05:11:37.000+0000","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
"Cronjé, C.P.R., Bailey, R.A., Jones, P. & Suma, S.","1999","The Phytoplasma associated with Ramu Stunt Disease of sugarcane is closely related to the White Leaf Phytoplasma group","588","","Plant Disease","","","","<!--MARK--><a href='null43ba3756-b421-475c-8279-7a3b47a1f916' class='mouseoverHref'>Cronjé, C.P.R., Bailey, R.A., Jones, P. & Suma, S. 1999. The Phytoplasma associated with Ramu Stunt Disease of sugarcane is closely related to the White Leaf Phytoplasma group.</a> <!--MARK--><!--MARK--><a href='nullf2a2b429-3162-4344-b9e0-c9ce906eb21b' class='mouseoverHref'><em>Plant Disease</em></a> <strong>83</strong>(6): 588<!--MARK-->","","Article in Journal","43ba3756-b421-475c-8279-7a3b47a1f916","20130130T21:35:31.177+0000","f2a2b429-3162-4344-b9e0-c9ce906eb21b"
"Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Ding, J.","2006","Fauna Sinica: Insecta Vol. 45: Homoptera: Delphacidae","776 pp. 20 plates","","","","","Science Press","<!--MARK--><a href='nullbb0ddf41-05c8-4e8a-979d-b4db23f0c7d9' class='mouseoverHref'>Ding, J. 2006. <em>Fauna Sinica: Insecta Vol. 45: Homoptera: Delphacidae</em>. Beijing, China : Science Press 776 pp. 20 plates.</a><!--MARK-->","","Book","bb0ddf41-05c8-4e8a-979d-b4db23f0c7d9","20110124T04:42:49.471+0000",""
"Ding, J.H. et al.","1991","A revision of scientific name on Chinese <i>Sogatella oanicicola</i> (Ishihara) (Homoptera: Aeropodidae)","142","","Kunchong Zhishi","","","","<!--MARK--><a href='null9ea730e9-84a1-4141-99db-c166f14f7fa3' class='mouseoverHref'>Ding, J.H. <i>et al</i>. 1991. A revision of scientific name on Chinese <i>Sogatella oanicicola</i> (Ishihara) (Homoptera: Aeropodidae).</a> <!--MARK--><!--MARK--><a href='nullc39b09bb-c5f2-4575-879c-2f1d699ce5a3' class='mouseoverHref'><em>Kunchong Zhishi</em></a> <strong>18</strong>(3): 142<!--MARK-->","","Article in Journal","9ea730e9-84a1-4141-99db-c166f14f7fa3","20081009T05:11:37.000+0000","c39b09bb-c5f2-4575-879c-2f1d699ce5a3"
"Distant, W.L.","1888","An enumeration of the Rhynchota received from Baron von Müller, and collected by Mr Sayer in New Guinea during Mr Cuthbertson's expedition","475-489","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3eb46a41-f5b2-46a2-9a23-c413759e054a' class='mouseoverHref'>Distant, W.L. 1888. An enumeration of the Rhynchota received from Baron von Müller, and collected by Mr Sayer in New Guinea during Mr Cuthbertson's expedition.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>: 475-489<!--MARK-->","","Article in Journal","3eb46a41-f5b2-46a2-9a23-c413759e054a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
