"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cuvier, M. le Ch.","1817","Le Règne animal destribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparee. <i>Coelenterates</i>","pp. 49-74","","","","","Deterville","<!--MARK--><a href='null4cb82a1c-d56d-411d-a334-cd4dee5a67f6' class='mouseoverHref'>Cuvier, M. le Ch. 1817. <em>Le Règne animal destribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparee. <i>Coelenterates</i></em>. Paris : Deterville pp. 49-74.</a><!--MARK-->","","Book","4cb82a1c-d56d-411d-a334-cd4dee5a67f6","",""
"Dakin, W.J. & Colefax, A.","1933","The marine plankton of the coastal waters of New South Wales","186-222, pl. 7","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1eb34b31-f6a5-455c-b1d0-6ac6bee32dba' class='mouseoverHref'>Dakin, W.J. & Colefax, A. 1933. The marine plankton of the coastal waters of New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 186-222, pl. 7<!--MARK-->","","Article in Journal","1eb34b31-f6a5-455c-b1d0-6ac6bee32dba","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Delle Chiaje, S.","1829","Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli","viii, 214 pp.","","","","","Stamperia della Societa' Tipografica","<!--MARK--><a href='null9b5e7229-0224-4a04-a581-000fcd49f99e' class='mouseoverHref'>Delle Chiaje, S. 1829. <em>Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli</em>. Napoli : Stamperia della Societa' Tipografica Vol. IV viii, 214 pp.</a><!--MARK-->","","Book","9b5e7229-0224-4a04-a581-000fcd49f99e","",""
"Edgar, G.J.","1997","Australian Marine Life, the plants and animals of temperate waters","544 pp.","","","","","Reed Books","<!--MARK--><a href='null29dcb210-8aba-46fc-9a7c-896576d1b39e' class='mouseoverHref'>Edgar, G.J. 1997. <em>Australian Marine Life, the plants and animals of temperate waters</em>. Kew, Victoria, Australia : Reed Books 544 pp.</a><!--MARK-->","","Book","29dcb210-8aba-46fc-9a7c-896576d1b39e","20090902T23:49:13.803+0000",""
"Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"Eschscholtz, F.","1829","System der Acalephen. <i>Eine ausführliche Beschreibung aller medusenartigen Strahltiere</i>","","","","","","F. Dummlert","<!--MARK--><a href='null0416a375-416e-438d-ac3f-d4f58319688b' class='mouseoverHref'>Eschscholtz, F. 1829. <em>System der Acalephen. <i>Eine ausführliche Beschreibung aller medusenartigen Strahltiere</i></em>. Berlin : F. Dummlert.</a><!--MARK-->","","Book","0416a375-416e-438d-ac3f-d4f58319688b","",""
"Eschscholtz, J.F. von","1825","Bericht über die zoologische Ausbeute der Reise von Kronstadt bis St. Peter - und Paul","733-738","","Isis von Oken, Jena","","","","<!--MARK--><a href='nullc43807f9-c5be-4783-a592-5be5085cf722' class='mouseoverHref'>Eschscholtz, J.F. von 1825. Bericht über die zoologische Ausbeute der Reise von Kronstadt bis St. Peter - und Paul.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>16</strong>(sect. 1, pt 6): 733-738<!--MARK-->","","Article in Journal","c43807f9-c5be-4783-a592-5be5085cf722","20180404T06:14:33.012+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Fabricius, O.","1780","Fauna Groenlandica. Systematice sistens, Animalia Groenlandiae occidentalis hactenus indagata, quad Nomen specificum, triviale, vernaculumque Synonyma Auctorum plurium, Descriptionem, Locum, Victum, Generationem, Mores, Usum, Capturamque singuli, pront detegendi Occasio fuit, maximaque Parte secundum proprias Observationes","452 pp., 1 pl.","","","","","Heineck & Faber","<!--MARK--><a href='null6f252920-7c66-4612-b0c2-5018a1f33b77' class='mouseoverHref'>Fabricius, O. 1780. <em>Fauna Groenlandica. Systematice sistens, Animalia Groenlandiae occidentalis hactenus indagata, quad Nomen specificum, triviale, vernaculumque Synonyma Auctorum plurium, Descriptionem, Locum, Victum, Generationem, Mores, Usum, Capturamque singuli, pront detegendi Occasio fuit, maximaque Parte secundum proprias Observationes</em>. Havniae & Lipsiae : Heineck & Faber 452 pp., 1 pl.</a><!--MARK-->","","Book","6f252920-7c66-4612-b0c2-5018a1f33b77","20120219T21:46:27.771+0000",""
"Fleming, J.","1822","The Philosophy of Zoology, <i>or a general view of the structure, functions, and classification of animals</i>","","","","","","Archibald Constable","<!--MARK--><a href='null0b1986b3-d922-4416-8f4c-bb1819f501d9' class='mouseoverHref'>Fleming, J. 1822. <em>The Philosophy of Zoology, <i>or a general view of the structure, functions, and classification of animals</i></em>. Edinburgh : Archibald Constable.</a><!--MARK-->","","Book","0b1986b3-d922-4416-8f4c-bb1819f501d9","",""
"Fol, H.","1869","Ein Beitrag zur Anatomie und Entwickelungsgeschichte einiger Rippenquallen","12 pp., 4 pls","","","","","Medicinischen Facultat der Friedrich - Wilhelms - Universitat","<!--MARK--><a href='nullf9ac0913-4110-48da-bc2d-14c10743aaf5' class='mouseoverHref'>Fol, H. 1869. <em>Ein Beitrag zur Anatomie und Entwickelungsgeschichte einiger Rippenquallen</em>. Berlin : Medicinischen Facultat der Friedrich - Wilhelms - Universitat 12 pp., 4 pls.</a><!--MARK-->","","Book","f9ac0913-4110-48da-bc2d-14c10743aaf5","",""
"Fréminville","1809","Title","329","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nulld3ae02b3-f56c-4839-ac32-80d1f124bc63' class='mouseoverHref'>Fréminville 1809. Title.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>1</strong>(20): 329<!--MARK-->","","Article in Journal","d3ae02b3-f56c-4839-ac32-80d1f124bc63","","c0827009-7aca-4764-853b-e38e4711cdd0"
"Fricke, H.W. & Plante, R.","1971","Contribution à l'étude des cténophores platycténides de Madagascar: <i>Ctenoplana</i> (<i>Diploctena</i> n. s. gen.) <i>neritica</i> n. sp. et <i>Coeloplana</i> (<i>Benthoplana</i> n. s. gen.) <i>meteoris</i> (Thiel 1968)","57-75","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nulla8f74aa5-3031-4da6-a4a5-cddba484eed4' class='mouseoverHref'>Fricke, H.W. & Plante, R. 1971. Contribution à l'étude des cténophores platycténides de Madagascar: <i>Ctenoplana</i> (<i>Diploctena</i> n. s. gen.) <i>neritica</i> n. sp. et <i>Coeloplana</i> (<i>Benthoplana</i> n. s. gen.) <i>meteoris</i> (Thiel 1968).</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>12</strong>: 57-75<!--MARK-->","","Article in Journal","a8f74aa5-3031-4da6-a4a5-cddba484eed4","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Gegenbaur, C.","1856","Studien uber organisation und systematik der Ctenophoren","163-205, pls 7-8","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null89a664df-5454-4946-a133-46d9e7b201d8' class='mouseoverHref'>Gegenbaur, C. 1856. Studien uber organisation und systematik der Ctenophoren.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>22</strong>(1): 163-205, pls 7-8<!--MARK-->","","Article in Journal","89a664df-5454-4946-a133-46d9e7b201d8","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Gershwin, L., Zeidler, W. & Davie, P.J.F.","2010","Ctenophora of Australia","1-45","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle90c5250-7fb9-437f-906a-6dc2591e4a09' class='mouseoverHref'>Gershwin, L., Zeidler, W. & Davie, P.J.F. 2010. Ctenophora of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3): 1-45<!--MARK-->","","Article in Journal","e90c5250-7fb9-437f-906a-6dc2591e4a09","20151214T21:05:32.377+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Gershwin, L. & Zeidler, W.","2003","Encounter 2002 expedition to the Isles of St Francis, South Australia: Medusae, siphonophores and ctenophores of the Nuyts Archipelago","205-241, 14 pls","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null41fd5a3a-d611-4593-b2b9-027c9e7d1138' class='mouseoverHref'>Gershwin, L. & Zeidler, W. 2003. Encounter 2002 expedition to the Isles of St Francis, South Australia: Medusae, siphonophores and ctenophores of the Nuyts Archipelago.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>127</strong>(2): 205-241, 14 pls<!--MARK-->","","Article in Journal","41fd5a3a-d611-4593-b2b9-027c9e7d1138","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gorman, N.","1988","Planktonic Cnidaria and Ctenophora of Moreton Bay. <i>Zoology</i>","82 pp.","","","","","University of Queensland","<!--MARK--><a href='null3f199742-7be2-4707-8d9f-61e48bffa58b' class='mouseoverHref'>Gorman, N. 1988. <em>Planktonic Cnidaria and Ctenophora of Moreton Bay. <i>Zoology</i></em>. Brisbane : University of Queensland 82 pp.</a><!--MARK-->","","Book","3f199742-7be2-4707-8d9f-61e48bffa58b","20090902T23:58:55.758+0000",""
"Goy, J.","1990","Preliminary observations on the zooplankton of Shark Bay, Western Australia, with emphasis on medusae and description of a new rhizostome jellyfish (Cnidaria, Scyphozoa). Research in Shark Bay","325","Research in Shark Bay: Report of the France-Australe Bicentenary Expedition Committee","","","","","<!--MARK--><a href='null73ccad3b-b6b8-4017-a57e-5f744bf5f699' class='mouseoverHref'>Goy, J. 1990. Preliminary observations on the zooplankton of Shark Bay, Western Australia, with emphasis on medusae and description of a new rhizostome jellyfish (Cnidaria, Scyphozoa). Research in Shark Bay. 325</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldc9ed74b-498d-4e35-8f40-ce42e592eccc' class='mouseoverHref'>Berry, P.F., Bradshaw, S.D. & Wilson, B.R. (eds). <em>Research in Shark Bay: Report of the France-Australe Bicentenary Expedition Committee</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","73ccad3b-b6b8-4017-a57e-5f744bf5f699","","dc9ed74b-498d-4e35-8f40-ce42e592eccc"
"Greenwood, J.G.","1980","Composition and seasonal variations of zooplankton populations in Moreton Bay, Queensland","85-103","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc3f1557e-5749-4d97-ba38-ca0ccb10d1d6' class='mouseoverHref'>Greenwood, J.G. 1980. Composition and seasonal variations of zooplankton populations in Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>91</strong>: 85-103<!--MARK-->","","Article in Journal","c3f1557e-5749-4d97-ba38-ca0ccb10d1d6","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hamond, R.","1971","Some medusae from near Brisbane","27","","Search (Sydney)","","","","<!--MARK--><a href='null0222be12-a42d-407e-9c27-27f4d3bc61f0' class='mouseoverHref'>Hamond, R. 1971. Some medusae from near Brisbane.</a> <!--MARK--><!--MARK--><a href='nulle27aa517-7006-4f81-b692-ad5112e5ad7a' class='mouseoverHref'><em>Search (Sydney)</em></a> <strong>2</strong>(1): 27<!--MARK-->","","Article in Journal","0222be12-a42d-407e-9c27-27f4d3bc61f0","","e27aa517-7006-4f81-b692-ad5112e5ad7a"
"Harbison, G.R.","1985","On the classification and evolution of the Ctenophora","78-100","The origins and relationships of lower invertebrates","","","","","<!--MARK--><a href='nulld0955fc8-3efe-464e-be20-f91bde89af27' class='mouseoverHref'>Harbison, G.R. 1985. On the classification and evolution of the Ctenophora. pp. 78-100</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76caac7d-672d-4e0b-879f-778b9fd70d6b' class='mouseoverHref'>Morris, S.C., George, J.D., Gibson, R. & Platt, H.M. (eds). <em>The origins and relationships of lower invertebrates</em>. Oxford : Oxford University Press.</a><!--MARK-->","","Chapter in Book","d0955fc8-3efe-464e-be20-f91bde89af27","","76caac7d-672d-4e0b-879f-778b9fd70d6b"
"Harbison, G.R.","1996","Ctenophora","101-147","Introducción al Estudio del Zooplancton Marino","","","","","<!--MARK--><a href='null52134892-8341-4e52-b469-991ed985246a' class='mouseoverHref'>Harbison, G.R. 1996. Ctenophora. pp. 101-147</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a10a4ff-6a7b-41a6-b34c-801f83793dd7' class='mouseoverHref'>Gasca, R. & Suárez, E. (eds). <em>Introducción al Estudio del Zooplancton Marino</em>. Mexico, ECOSUR : Chetumal.</a><!--MARK-->","","Chapter in Book","52134892-8341-4e52-b469-991ed985246a","","6a10a4ff-6a7b-41a6-b34c-801f83793dd7"
"Harbison, G.R., Madin, L.P. & Swanberg, N.R.","1978","On the natural history and distribution of oceanic ctenophores","233-256","","Deep-Sea Research","","","","<!--MARK--><a href='null7dcb060f-dfb1-4526-bd96-05723f5af8f7' class='mouseoverHref'>Harbison, G.R., Madin, L.P. & Swanberg, N.R. 1978. On the natural history and distribution of oceanic ctenophores.</a> <!--MARK--><!--MARK--><a href='null14b0baaf-c15c-43ef-9f2c-bb63f331901d' class='mouseoverHref'><em>Deep-Sea Research</em></a> <strong>25</strong>: 233-256<!--MARK-->","","Article in Journal","7dcb060f-dfb1-4526-bd96-05723f5af8f7","20150820T01:34:57.220+0000","14b0baaf-c15c-43ef-9f2c-bb63f331901d"
"Harbison, G.R. & Madin, L.P.","1982","Ctenophora","707-715, pls 68-69","Taxonomy and Classification of Living Organisms","","","","","<!--MARK--><a href='nullf45e22f0-b565-4c85-840f-ddd39efc922a' class='mouseoverHref'>Harbison, G.R. & Madin, L.P. 1982. Ctenophora. 707-715, pls 68-69</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0f17b1ab-41cc-438d-b8c6-2647d7ac4a72' class='mouseoverHref'>Parker, S.P. (ed.). <em>Taxonomy and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 1.</a><!--MARK-->","","Chapter in Book","f45e22f0-b565-4c85-840f-ddd39efc922a","","0f17b1ab-41cc-438d-b8c6-2647d7ac4a72"
"Harbison, G.R. & Miller, R.L.","1986","Not all ctenophores are hermaphrodites. Studies on the systematics, distribution, sexuality and development of two species of <i>Ocyropsis</i>","413-424","","Marine Biology","","","","<!--MARK--><a href='nulla2141363-f789-47af-8631-5d5e71951eef' class='mouseoverHref'>Harbison, G.R. & Miller, R.L. 1986. Not all ctenophores are hermaphrodites. Studies on the systematics, distribution, sexuality and development of two species of <i>Ocyropsis</i>.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>90</strong>: 413-424<!--MARK-->","","Article in Journal","a2141363-f789-47af-8631-5d5e71951eef","","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Hyman, L. H.","1940","Phylum Ctenophora","662-696","The Invertebrates. Protozoa through Ctenophora","","","","","<!--MARK--><a href='nulld683f629-0e97-41bb-ad8c-42b4168fe9ff' class='mouseoverHref'>Hyman, L. H. 1940. Phylum Ctenophora. pp. 662-696</a> <!--MARK--><em>in</em> <!--MARK--><a href='null55fcd8be-72aa-423e-b85d-2de3b59e05bb' class='mouseoverHref'>Hyman, L. H. (ed.). <em>The Invertebrates. Protozoa through Ctenophora</em>. New York : McGraw-Hill Vol. 1.</a><!--MARK-->","","Chapter in Book","d683f629-0e97-41bb-ad8c-42b4168fe9ff","","55fcd8be-72aa-423e-b85d-2de3b59e05bb"
"Komai, T.","1942","The structure and development of the sessile ctenophore <i>Lyrocteis imperatoris</i> Komai","1-36","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='null93870d42-d190-448c-a469-cb92622c8704' class='mouseoverHref'>Komai, T. 1942. The structure and development of the sessile ctenophore <i>Lyrocteis imperatoris</i> Komai.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>17</strong>(1): 1-36<!--MARK-->","","Article in Journal","93870d42-d190-448c-a469-cb92622c8704","","6e9fcef5-7453-486e-b827-b9209e247001"
"Kowalevsky, A.","1880","Über <i>Coeloplana metschnikowii</i>","140-141","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullcaaf13ed-abf2-4632-9062-2bce45fc8f5a' class='mouseoverHref'>Kowalevsky, A. 1880. Über <i>Coeloplana metschnikowii</i>.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>3</strong>: 140-141<!--MARK-->","","Article in Journal","caaf13ed-abf2-4632-9062-2bce45fc8f5a","","4b894062-2782-48ef-bf96-6997840d9060"
"Krumbach, T.","1925","Ctenophora","905-995","Handbuch der Zoologie","","","","","<!--MARK--><a href='null53c2a0e7-aba0-4384-a9d5-6b0d80a39ad0' class='mouseoverHref'>Krumbach, T. 1925. Ctenophora. pp. 905-995</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbca30b6b-ba54-4603-8970-ab9c0f15fc04' class='mouseoverHref'>Kukenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin : W. de Gruyter Vol. 1.</a><!--MARK-->","","Chapter in Book","53c2a0e7-aba0-4384-a9d5-6b0d80a39ad0","","bca30b6b-ba54-4603-8970-ab9c0f15fc04"
"Lesson, M. (ed.)","1838","Voyage Autour du Monde, <i>Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, La Coquille, Pendant les Années 1822, 1823, 1824, et 1825. Zoologie</i>","","","","","31/12/1838","Bertrand","<!--MARK--><a href='nulla53d41e7-2306-4555-9d46-00199088d0f4' class='mouseoverHref'>Lesson, M. (ed.) 1838. <em>Voyage Autour du Monde, <i>Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, La Coquille, Pendant les Années 1822, 1823, 1824, et 1825. Zoologie</i></em>. Paris : Bertrand Vol. ii Pt 2 Div. 1.</a><!--MARK--> [Date published 31/12/1838]","","Book","a53d41e7-2306-4555-9d46-00199088d0f4","20140102T22:47:44.402+0000",""
"Lesson, R.P.","1829","Zoophytes. In, Voyage Autour du Monde, Exécuté par Ordre du Roi sur la corvette de Sa Majesté, La Coquille, pendant les années 1822, 1823, 1824 et 1825 ? par M.L.I. Duperey .... Zoologie","155 pp., 16 pls.","","","","","Bertrand","<!--MARK--><a href='null58d43407-d9d9-4825-b555-fc6d9b554777' class='mouseoverHref'>Lesson, R.P. 1829. <em>Zoophytes. In, Voyage Autour du Monde, Exécuté par Ordre du Roi sur la corvette de Sa Majesté, La Coquille, pendant les années 1822, 1823, 1824 et 1825 ? par M.L.I. Duperey .... Zoologie</em>. Paris : Bertrand Vol. T. II, Pt. II(2eme Div.) 155 pp., 16 pls.</a><!--MARK-->","","Book","58d43407-d9d9-4825-b555-fc6d9b554777","20180308T05:48:07.303+0000",""
