"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Mooi, R.D. & Johnson, G.D.","1997","Dismantling the Trachinoidei: evidence of a scorpaenoid relationship for the Champsodontidae","143-176","","Ichthyological Research","","","","<!--MARK--><a href='nulld2c92542-eadb-4c19-b32e-d4c97d860d0f' class='mouseoverHref'>Mooi, R.D. & Johnson, G.D. 1997. Dismantling the Trachinoidei: evidence of a scorpaenoid relationship for the Champsodontidae.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>44</strong>(2): 143-176<!--MARK-->","","Article in Journal","d2c92542-eadb-4c19-b32e-d4c97d860d0f","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Near, T.J., Dornburg, A., Harrington, R.C., Oliveira, C., Pietsch, T.W., Thacker, C.E., Satoh, T.P., Katayama, E., Wainwright, P.C., Eastman, J.T. & Beaulieu, J.M.","2015","Identification of the notothenioid sister lineage illuminates the biogeographic history of an Antarctic adaptive radiation.","1-14","","BMC Evolutionary Biology","","","","<!--MARK--><a href='nullaa4fd698-0a99-4106-ac92-cf80c8193f7f' class='mouseoverHref'>Near, T.J., Dornburg, A., Harrington, R.C., Oliveira, C., Pietsch, T.W., Thacker, C.E., Satoh, T.P., Katayama, E., Wainwright, P.C., Eastman, J.T. & Beaulieu, J.M. 2015. Identification of the notothenioid sister lineage illuminates the biogeographic history of an Antarctic adaptive radiation.</a> <!--MARK--><!--MARK--><a href='nulld33272d9-45ca-4c94-8900-80560f5550d7' class='mouseoverHref'><em>BMC Evolutionary Biology</em></a> <strong>15</strong>(109): 1-14<!--MARK-->","","Article in Journal","aa4fd698-0a99-4106-ac92-cf80c8193f7f","20150825T03:14:49.384+0000","d33272d9-45ca-4c94-8900-80560f5550d7"
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Nemeth, D.","1994","Systematics and distribution of fishes of the family Champsodontidae (Teleostei : Perciformes), with descriptions of three new species","347-371 figs 1-12","","Copeia","","","","<!--MARK--><a href='null92dd0141-eef9-496c-9b35-bf03e4123cee' class='mouseoverHref'>Nemeth, D. 1994. Systematics and distribution of fishes of the family Champsodontidae (Teleostei : Perciformes), with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1994</strong>(2): 347-371 figs 1-12<!--MARK-->","","Article in Journal","92dd0141-eef9-496c-9b35-bf03e4123cee","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Nemeth, D.","2001","Family Champsodontidae","pp. 3497-3499","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null0b505baa-1e14-4071-9c49-71a033a84eba' class='mouseoverHref'>Nemeth, D. 2001. Family Champsodontidae. pp. 3497-3499</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","0b505baa-1e14-4071-9c49-71a033a84eba","20120131T21:58:09.797+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Ochiai, A. & Nakamura, I. in Matsubara, K., Ochiai, A., Amaoka, K. & Nakamura, I.","1964","Revisional study of the trachinoid fishes of the family Champsodontidae from the waters around Japan, and Tonking Bay","1-20 6 figs 3 pls","","Bulletin of the Misaki Marine Biological Institute. Kyoto University","","","","<!--MARK--><a href='null53d21a08-8a01-44f8-b2ed-6ef2ce5a0105' class='mouseoverHref'>Ochiai, A. & Nakamura, I. <i>in</i> Matsubara, K., Ochiai, A., Amaoka, K. & Nakamura, I. 1964. Revisional study of the trachinoid fishes of the family Champsodontidae from the waters around Japan, and Tonking Bay.</a> <!--MARK--><!--MARK--><a href='nullb2e3b619-fa63-4783-9740-bba99a769cf9' class='mouseoverHref'><em>Bulletin of the Misaki Marine Biological Institute. Kyoto University</em></a> <strong>6</strong>: 1-20 6 figs 3 pls<!--MARK-->","","Article in Journal","53d21a08-8a01-44f8-b2ed-6ef2ce5a0105","20081009T05:11:37.000+0000","b2e3b619-fa63-4783-9740-bba99a769cf9"
"Ogilby, J.D.","1895","On two new genera and species of fishes from Australia","320-324","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null422c6e1b-dc0d-4440-8f1b-650a7d4beae0' class='mouseoverHref'>Ogilby, J.D. 1895. On two new genera and species of fishes from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>(2): 320-324<!--MARK-->","","Article in Journal","422c6e1b-dc0d-4440-8f1b-650a7d4beae0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ramm, D.C.","1997","Assessment of groundfish stocks in northern Australian waters between 127-137°E. Final report to the Fisheries Research and Development Corporation on project 90/15, and the Fisheries Management Authority.","1-85","","Northern Territory Department of Primary Production, Fishery Report","","","","<!--MARK--><a href='null7da319d9-790d-464c-83b4-0f30791b9569' class='mouseoverHref'>Ramm, D.C. 1997. Assessment of groundfish stocks in northern Australian waters between 127-137°E. Final report to the Fisheries Research and Development Corporation on project 90/15, and the Fisheries Management Authority.</a> <!--MARK--><!--MARK--><a href='null4c8c6fae-e770-40a7-9b1b-81d33f35abe5' class='mouseoverHref'><em>Northern Territory Department of Primary Production, Fishery Report</em></a> <strong>38</strong>: 1-85<!--MARK-->","","Article in Journal","7da319d9-790d-464c-83b4-0f30791b9569","20150310T06:52:09.362+0000","4c8c6fae-e770-40a7-9b1b-81d33f35abe5"
"Regan, C.T.","1908","Report on the marine fishes collected by Mr. J. Stanley Gardiner in the Indian Ocean","217-255, pls 23-32","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null281cf5ec-631d-45dc-9b6d-bc999c5eef19' class='mouseoverHref'>Regan, C.T. 1908. Report on the marine fishes collected by Mr. J. Stanley Gardiner in the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>12</strong>(3): 217-255, pls 23-32<!--MARK-->","","Article in Journal","281cf5ec-631d-45dc-9b6d-bc999c5eef19","20180313T02:17:16.774+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Russell, B.C. & Houston, W.","1989","Offshore fishes of the Arafura Sea","69-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5' class='mouseoverHref'>Russell, B.C. & Houston, W. 1989. Offshore fishes of the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 69-84<!--MARK-->","","Article in Journal","2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20180226T08:48:45.449+0000",""
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
