"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anker, A., & Iliffe, T. M.","2000","Description of <i>Bermudacaris harti</i>, a new genus, and species (Crustacea: Decapoda: Alpheidae) from anchialine caves of Bermuda","762","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null32022ec7-f7e1-4741-926e-42790f98b2ce' class='mouseoverHref'>Anker, A., & Iliffe, T. M. 2000. Description of <i>Bermudacaris harti</i>, a new genus, and species (Crustacea: Decapoda: Alpheidae) from anchialine caves of Bermuda.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>113</strong>(3): 762<!--MARK-->","","Article in Journal","32022ec7-f7e1-4741-926e-42790f98b2ce","20110610T05:39:06.519+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Anker, A. & Ahyong, S.T.","2007","Description of two species in the alpheid shrimp genus <i>Athanas</i> Leach, 1814, with remarks on <i>A. amazone</i> Holthuis, 1951 (Decapoda, Caridea)","17-30","","Zootaxa","","","","<!--MARK--><a href='null2e67e9a5-53d5-40b1-8fc0-2bdf2734959d' class='mouseoverHref'>Anker, A. & Ahyong, S.T. 2007. Description of two species in the alpheid shrimp genus <i>Athanas</i> Leach, 1814, with remarks on <i>A. amazone</i> Holthuis, 1951 (Decapoda, Caridea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1563</strong>: 17-30<!--MARK-->","","Article in Journal","2e67e9a5-53d5-40b1-8fc0-2bdf2734959d","20160217T01:44:28.318+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Anker, A. & Baeza, J.A.","2012","Molecular and morphological phylogeny of hooded shrimps, genera <i>Betaeus</i> and <i>Betaeopsis</i> (Decapoda, Alpheidae): Testing the Center of Origin biogeographic model and evolution of life history traits","401-415","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulle13d344b-cc82-409c-b1ce-27f3e28e9b62' class='mouseoverHref'>Anker, A. & Baeza, J.A. 2012. Molecular and morphological phylogeny of hooded shrimps, genera <i>Betaeus</i> and <i>Betaeopsis</i> (Decapoda, Alpheidae): Testing the Center of Origin biogeographic model and evolution of life history traits.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>64</strong>(3): 401-415<!--MARK-->","","Article in Journal","e13d344b-cc82-409c-b1ce-27f3e28e9b62","20140413T21:56:27.503+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Anker, A. & Baeza, J.A.","2014","Corrigendum to ?Molecular and morphological phylogeny of hooded shrimps, genera <i>Betaeus</i> and <i>Betaeopsis</i> (Decapoda, Alpheidae): Testing the Center of Origin biogeographic model and evolution of life history traits","","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullaf4da402-f868-4747-965b-4929a83e3a16' class='mouseoverHref'>Anker, A. & Baeza, J.A. 2014. Corrigendum to ?Molecular and morphological phylogeny of hooded shrimps, genera <i>Betaeus</i> and <i>Betaeopsis</i> (Decapoda, Alpheidae): Testing the Center of Origin biogeographic model and evolution of life history traits.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <!--MARK-->","","Article in Journal","af4da402-f868-4747-965b-4929a83e3a16","20170308T04:53:32.170+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Anker, A. & Jeng, M.-S.","2007","Establishment of a new genus for <em>Arete borradailei</em> Coutière, 1903 and <em>Athanas verrucosus</em> Banner and Banner, 1960, with redefinitions of <em>Arete</em> Stimpson, 1860 and <em>Athanas</em> Leach, 1814 (Crustacea: Decapoda:Alpheidae)","454-472","","Zoological Studies","","","","<!--MARK--><a href='null55fd741a-68c2-4748-80a7-aa69046d1683' class='mouseoverHref'>Anker, A. & Jeng, M.-S. 2007. Establishment of a new genus for <em>Arete borradailei</em> Coutière, 1903 and <em>Athanas verrucosus</em> Banner and Banner, 1960, with redefinitions of <em>Arete</em> Stimpson, 1860 and <em>Athanas</em> Leach, 1814 (Crustacea: Decapoda:Alpheidae).</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>46</strong>(4): 454-472<!--MARK-->","","Article in Journal","55fd741a-68c2-4748-80a7-aa69046d1683","20170824T03:22:29.153+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Anker, A. & Komai, T.","2004","Descriptions of two new species of alpheid shrimps from Japan and Australia, with notes on taxonomy of <i>Automate</i> De Man, <i>Coronalpheus</i> Wicksten and <i>Bermudacaris</i> Anker and Iliffe (Crustacea: Decapoda: Caridea)","1895-1914","","Journal of Natural History","","","","<!--MARK--><a href='null413cb3d9-e940-4707-939c-278aa9e8cf4e' class='mouseoverHref'>Anker, A. & Komai, T. 2004. Descriptions of two new species of alpheid shrimps from Japan and Australia, with notes on taxonomy of <i>Automate</i> De Man, <i>Coronalpheus</i> Wicksten and <i>Bermudacaris</i> Anker and Iliffe (Crustacea: Decapoda: Caridea).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>: 1895-1914<!--MARK-->","","Article in Journal","413cb3d9-e940-4707-939c-278aa9e8cf4e","20110610T05:48:03.121+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Anonymous","1891","Appendix No. XIII.","pp. 52-57","","","","","","<!--MARK--><a href='null7eadaa6d-ab15-4f00-b42e-b4e3a2368cea' class='mouseoverHref'>Anonymous 1891. Appendix No. XIII. <i>In</i>, Administration Report of the Indian Marine for the Official Year 1890-91. The Government Central Press, Bombay. pp. 52-57</a>","","Miscellaneous","7eadaa6d-ab15-4f00-b42e-b4e3a2368cea","20140223T22:11:57.638+0000",""
"Armstrong, J.C.","1940","New species of Caridea from the Bermudas","1-10 4 figs","","American Museum Novitates","","","","<!--MARK--><a href='null48235835-1232-48ba-bcdc-5499b9771ea4' class='mouseoverHref'>Armstrong, J.C. 1940. New species of Caridea from the Bermudas.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1096</strong>: 1-10 4 figs<!--MARK-->","","Article in Journal","48235835-1232-48ba-bcdc-5499b9771ea4","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Armstrong, J.C.","1949","New Caridea from the Dominican Republic","1-27","","American Museum Novitates","","","","<!--MARK--><a href='null89f9025f-8f0d-40d7-86a4-af573191cd23' class='mouseoverHref'>Armstrong, J.C. 1949. New Caridea from the Dominican Republic.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1410</strong>: 1-27<!--MARK-->","","Article in Journal","89f9025f-8f0d-40d7-86a4-af573191cd23","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Audouin, V.","1826","Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","77-98","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='nullc5cd72a1-df9b-4924-856a-8f3db8627706' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 77-98</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","c5cd72a1-df9b-4924-856a-8f3db8627706","20140507T07:01:28.566+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Audouin, V.","1827","Description de l'Egypt ou recueil des observations et des recherches qui ont été faites en Egypt pendant l'expéditions de l'armée française","","","","","","","<!--MARK--><a href='null14742bcf-3bd4-45b1-a6a6-241852fe20c3' class='mouseoverHref'>Audouin, V. 1827. Description de l'Egypt ou recueil des observations et des recherches qui ont été faites en Egypt pendant l'expéditions de l'armée française. In,<I> Description de l'Egypte, Histoire Naturelle</I>. Edn 2. Vol. 22 pp. 249-290.</a>","","Miscellaneous","14742bcf-3bd4-45b1-a6a6-241852fe20c3","20081009T05:11:37.000+0000",""
"Bage, F.","1938","Crustacea Decapoda (in part)","1-13","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='nulld1ec41e1-3b5e-470a-8a2a-34062b9e4611' class='mouseoverHref'>Bage, F. 1938. Crustacea Decapoda (in part).</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> <strong>2</strong>(6): 1-13<!--MARK-->","","Article in Journal","d1ec41e1-3b5e-470a-8a2a-34062b9e4611","20081009T05:11:37.000+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"Baker, W.H.","1904","Notes on the South Australian Decapod Crustacea. Part 1","146-161 pls 27-31","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb2f47717-60f0-46b4-88bd-2ac3f8954745' class='mouseoverHref'>Baker, W.H. 1904. Notes on the South Australian Decapod Crustacea. Part 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 146-161 pls 27-31<!--MARK-->","","Article in Journal","b2f47717-60f0-46b4-88bd-2ac3f8954745","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Baker, W.H.","1907","Notes on South Australian Decapod Crustacea. Part V","173-191 pls 23-25","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8931e5a4-06ba-46ac-b602-53330c861ab9' class='mouseoverHref'>Baker, W.H. 1907. Notes on South Australian Decapod Crustacea. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>(5): 173-191 pls 23-25<!--MARK-->","","Article in Journal","8931e5a4-06ba-46ac-b602-53330c861ab9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Balss, H.","1913","Diagnosen neuer ostasiatischer Macruren","234-239","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null96fcbbb0-5241-429c-8235-30d12ae86592' class='mouseoverHref'>Balss, H. 1913. Diagnosen neuer ostasiatischer Macruren.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>42</strong>: 234-239<!--MARK-->","","Article in Journal","96fcbbb0-5241-429c-8235-30d12ae86592","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Balss, H.","1914","Diagnosen neuer Macruren der Valdivia Expedition","592-599","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla61b06ba-e089-49d4-a9ea-4ba2f5a559e4' class='mouseoverHref'>Balss, H. 1914. Diagnosen neuer Macruren der Valdivia Expedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>44</strong>: 592-599<!--MARK-->","","Article in Journal","a61b06ba-e089-49d4-a9ea-4ba2f5a559e4","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Balss, H.","1914","Ostasiatische Decapoden, II. Die Natantia und Reptantia","","","","","","","<!--MARK--><a href='null92f23459-72cd-4af1-991c-7d1cceeb6d22' class='mouseoverHref'>Balss, H. 1914. Ostasiatische Decapoden, II. Die Natantia und Reptantia. pp. 1-101 figs 1-50 pl. 1 in, Doflein, F. <I>Beiträge zur Naturgeschichte Ostasiens</I>. Abh. Bayer. Akad. Wiss. (Suppl.) 2(10).</a>","","Miscellaneous","92f23459-72cd-4af1-991c-7d1cceeb6d22","20081009T05:11:37.000+0000",""
"Balss, H.","1914","Ueber einige Pontoniiden","83-88","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla452e042-10c4-4ced-9260-087b60a6043a' class='mouseoverHref'>Balss, H. 1914. Ueber einige Pontoniiden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>45</strong>: 83-88<!--MARK-->","","Article in Journal","a452e042-10c4-4ced-9260-087b60a6043a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Balss, H.","1921","Stomatopoda, Macrura, Paguridea and Galatheidae. <i>In,</i> Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. XXIX","1-24 12 figs","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='nullee319811-1df7-4398-8b43-58883f12bb72' class='mouseoverHref'>Balss, H. 1921. Stomatopoda, Macrura, Paguridea and Galatheidae. <i>In,</i> Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. XXIX.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>61</strong>(10): 1-24 12 figs<!--MARK-->","","Article in Journal","ee319811-1df7-4398-8b43-58883f12bb72","20081009T05:11:37.000+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"Banner, A.H.","1953","The Crangonidae or snapping shrimp of Hawaii","1-147 50 figs","","Pacific Science","","","","<!--MARK--><a href='nulle8e75b0d-7c23-4586-9c12-f0116d78e997' class='mouseoverHref'>Banner, A.H. 1953. The Crangonidae or snapping shrimp of Hawaii.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>7</strong>(1): 1-147 50 figs<!--MARK-->","","Article in Journal","e8e75b0d-7c23-4586-9c12-f0116d78e997","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Banner, A.H.","1956","Contributions to the knowledge of the Alpheid shrimp of the Pacific Ocean. Part I. Collections from the Mariana Archipelago","318-378 23 figs","","Pacific Science","","","","<!--MARK--><a href='null8debb2f1-334d-4bc4-ad65-55a6ce43bd0f' class='mouseoverHref'>Banner, A.H. 1956. Contributions to the knowledge of the Alpheid shrimp of the Pacific Ocean. Part I. Collections from the Mariana Archipelago.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>10</strong>(3): 318-378 23 figs<!--MARK-->","","Article in Journal","8debb2f1-334d-4bc4-ad65-55a6ce43bd0f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Banner, A.H.","1959","Contributions to the knowledge of the alpheid shrimp of the Pacific Ocean. Part IV. Various small collections from the central Pacific area, including supplementary notes on alpheids from Hawaii","130-155 13 figs","","Pacific Science","","","","<!--MARK--><a href='nulldea85f8e-f200-4530-96de-4ede418ae0d1' class='mouseoverHref'>Banner, A.H. 1959. Contributions to the knowledge of the alpheid shrimp of the Pacific Ocean. Part IV. Various small collections from the central Pacific area, including supplementary notes on alpheids from Hawaii.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>13</strong>(2): 130-155 13 figs<!--MARK-->","","Article in Journal","dea85f8e-f200-4530-96de-4ede418ae0d1","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Banner, A.H. & Banner, D.M.","1960","Contributions to the knowledge of the alpheid shrimp of the Pacific Ocean, Part V: The Indo-Pacific members of the genus <i>Athanas</i>","129-155, figs 1-6","","Pacific Science","","","","<!--MARK--><a href='nullbc304965-35ee-4439-a8c2-e144d823cc2c' class='mouseoverHref'>Banner, A.H. & Banner, D.M. 1960. Contributions to the knowledge of the alpheid shrimp of the Pacific Ocean, Part V: The Indo-Pacific members of the genus <i>Athanas</i>.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>14</strong>(2): 129-155, figs 1-6<!--MARK-->","","Article in Journal","bc304965-35ee-4439-a8c2-e144d823cc2c","20110124T05:29:36.835+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
