"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boratynski, K.L. & Davies, R.G.","1971","The taxonomic value of male Coccoidea (Homoptera) with an evaluation of some numerical techniques","57-102","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null13149d63-1aae-4b11-bed6-9436a6b7b815' class='mouseoverHref'>Boratynski, K.L. & Davies, R.G. 1971. The taxonomic value of male Coccoidea (Homoptera) with an evaluation of some numerical techniques.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>3</strong>: 57-102<!--MARK-->","","Article in Journal","13149d63-1aae-4b11-bed6-9436a6b7b815","20081009T05:11:37.000+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Brain, C.K.","1918","The Coccidae of South Africa - II","107-139","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullfe8c8c7c-fd45-48be-9024-093f23c8ef22' class='mouseoverHref'>Brain, C.K. 1918. The Coccidae of South Africa - II.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>9</strong>: 107-139<!--MARK-->","","Article in Journal","fe8c8c7c-fd45-48be-9024-093f23c8ef22","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Brues, C.T., Melander, A.L. & Carpenter, F.M.","1954","Classification of insects","1-917","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null7fac4d06-bdea-4623-b196-a2ebb5c3c5cf' class='mouseoverHref'>Brues, C.T., Melander, A.L. & Carpenter, F.M. 1954. Classification of insects.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>108</strong>: 1-917<!--MARK-->","","Article in Journal","7fac4d06-bdea-4623-b196-a2ebb5c3c5cf","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Bruner, S.C., Scaramuzza, L.C. & Otero, A.R.","1945","Catálogo de los insectos que atacan a las plantas económicas de Cuba","1-246","","Boletín Estación Experimental Agronómica, Santiago de Las Vegas, Cuba","","","","<!--MARK--><a href='null3068bae0-1633-4507-8182-c0b7a3bea285' class='mouseoverHref'>Bruner, S.C., Scaramuzza, L.C. & Otero, A.R. 1945. Catálogo de los insectos que atacan a las plantas económicas de Cuba.</a> <!--MARK--><!--MARK--><a href='nullcf60564a-23c1-4abc-abfd-824ace4f5095' class='mouseoverHref'><em>Boletín Estación Experimental Agronómica, Santiago de Las Vegas, Cuba</em></a> <strong>63</strong>: 1-246<!--MARK-->","","Article in Journal","3068bae0-1633-4507-8182-c0b7a3bea285","20081009T05:11:37.000+0000","cf60564a-23c1-4abc-abfd-824ace4f5095"
"Cockerell, T.D.A.","1893","Coccidae, or scale insects. - II","7-9","","Bulletin of the Botanical Department, Jamaica","","","","<!--MARK--><a href='null05ab5cef-269c-498b-beb5-26cb585bd437' class='mouseoverHref'>Cockerell, T.D.A. 1893. Coccidae, or scale insects. - II.</a> <!--MARK--><!--MARK--><a href='null8360653a-0d95-416c-9734-45425c337806' class='mouseoverHref'><em>Bulletin of the Botanical Department, Jamaica</em></a> <strong>40</strong>: 7-9<!--MARK-->","","Article in Journal","05ab5cef-269c-498b-beb5-26cb585bd437","20081009T05:11:37.000+0000","8360653a-0d95-416c-9734-45425c337806"
"Cockerell, T.D.A.","1895","Coccidae or scale insects. - VII","100-102","","Bulletin of the Botanical Department, Jamaica","","","","<!--MARK--><a href='nulla70d3efe-9557-4804-a124-b6ff7ea0300e' class='mouseoverHref'>Cockerell, T.D.A. 1895. Coccidae or scale insects. - VII.</a> <!--MARK--><!--MARK--><a href='null8360653a-0d95-416c-9734-45425c337806' class='mouseoverHref'><em>Bulletin of the Botanical Department, Jamaica</em></a> 2 <strong>2</strong>: 100-102<!--MARK-->","","Article in Journal","a70d3efe-9557-4804-a124-b6ff7ea0300e","20081009T05:11:37.000+0000","8360653a-0d95-416c-9734-45425c337806"
"Cockerell, T.D.A.","1896","A check list of the Coccidae","318-339","","Bulletin of the Illinois State Laboratory of Natural History","","","","<!--MARK--><a href='nullb36c4fbf-9192-4b30-9c27-d0a66bb4393f' class='mouseoverHref'>Cockerell, T.D.A. 1896. A check list of the Coccidae.</a> <!--MARK--><!--MARK--><a href='null99932394-c892-4280-9468-a4106362781f' class='mouseoverHref'><em>Bulletin of the Illinois State Laboratory of Natural History</em></a> <strong>4</strong>: 318-339<!--MARK-->","","Article in Journal","b36c4fbf-9192-4b30-9c27-d0a66bb4393f","20081009T05:11:37.000+0000","99932394-c892-4280-9468-a4106362781f"
"Cockerell, T.D.A.","1896","Preliminary diagnoses of new Coccidae","18-21","","Psyche (Cambridge)","","","","<!--MARK--><a href='null2a8a5878-ed83-4a64-8612-f7f07d5e701c' class='mouseoverHref'>Cockerell, T.D.A. 1896. Preliminary diagnoses of new Coccidae.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Supplement <strong>4[1894-1896]</strong>: 18-21<!--MARK-->","","Article in Journal","2a8a5878-ed83-4a64-8612-f7f07d5e701c","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"D'Ascoli, A. & Kosztarab, M.","1969","Morphological studies on the three nymphal instars of <i>Conchaspis lata</i> Hempel (Homoptera: Coccoidea: Conchaspididae)","39-51","","Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg","","","","<!--MARK--><a href='null620703e8-f272-43c7-b31f-cd154dcea252' class='mouseoverHref'>D'Ascoli, A. & Kosztarab, M. 1969. Morphological studies on the three nymphal instars of <i>Conchaspis lata</i> Hempel (Homoptera: Coccoidea: Conchaspididae).</a> <!--MARK--><!--MARK--><a href='nullc0c6177f-ef4a-4faa-a50b-2b3a127fa499' class='mouseoverHref'><em>Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg</em></a> <strong>36</strong>: 39-51<!--MARK-->","","Article in Journal","620703e8-f272-43c7-b31f-cd154dcea252","20081009T05:11:37.000+0000","c0c6177f-ef4a-4faa-a50b-2b3a127fa499"
"Fernald, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='null7fb1df47-173f-46fa-8c7b-ea074034414f' class='mouseoverHref'>Fernald, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='null82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","7fb1df47-173f-46fa-8c7b-ea074034414f","20081009T05:11:37.000+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"Ferris, G.F.","1937","Atlas of the scale insects of North America. Series 1","136 pp.","","","","","Stanford University Press","<!--MARK--><a href='null817fc9fd-ec4d-410b-8490-81fd8e0cc780' class='mouseoverHref'>Ferris, G.F. 1937. <em>Atlas of the scale insects of North America. Series 1</em>. Palo Alto, California : Stanford University Press Vol. 1 136 pp.</a><!--MARK-->","","Book","817fc9fd-ec4d-410b-8490-81fd8e0cc780","20081009T05:11:37.000+0000",""
"Ferris, G.F.","1938","Contributions to the knowledge of the Coccoidea (Homoptera). VII. (Contribution no 9)","37-56","","Microentomology","","","","<!--MARK--><a href='null3f9abbcc-7fa0-4a12-b192-cdbaebd291ee' class='mouseoverHref'>Ferris, G.F. 1938. Contributions to the knowledge of the Coccoidea (Homoptera). VII. (Contribution no 9).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>3</strong>: 37-56<!--MARK-->","","Article in Journal","3f9abbcc-7fa0-4a12-b192-cdbaebd291ee","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Ferris, G.F.","1955","Atlas of the Scale Insects of North America. v. 7. The Families Aclerdidae, Asterolecaniidae, Conchaspididae Dactylopiidae and Lacciferidae. (Part 3)","233 pp.","","","","","Stanford University Press","<!--MARK--><a href='nulled0d74fe-079d-4abc-b3b0-022c09bd271f' class='mouseoverHref'>Ferris, G.F. 1955. <em>Atlas of the Scale Insects of North America. v. 7. The Families Aclerdidae, Asterolecaniidae, Conchaspididae Dactylopiidae and Lacciferidae. (Part 3)</em>. Palo Alto, California : Stanford University Press Vol. 7(3) 233 pp.</a><!--MARK-->","","Book","ed0d74fe-079d-4abc-b3b0-022c09bd271f","20081009T05:11:37.000+0000",""
"Gowdey, C.C.","1926","Catalogus insectorum jamaicensis","42-50","","Entomological Bulletin, Jamaican Department of Science and Agriculture","","","","<!--MARK--><a href='nulld051ff7b-a458-473e-addf-d148301dac84' class='mouseoverHref'>Gowdey, C.C. 1926. Catalogus insectorum jamaicensis.</a> <!--MARK--><!--MARK--><a href='null573db695-5e87-4519-8148-d491ccd440d1' class='mouseoverHref'><em>Entomological Bulletin, Jamaican Department of Science and Agriculture</em></a> <strong>4</strong>: 42-50<!--MARK-->","","Article in Journal","d051ff7b-a458-473e-addf-d148301dac84","20081009T05:11:37.000+0000","573db695-5e87-4519-8148-d491ccd440d1"
"Green, E.E.","1896","The Coccidae of Ceylon","103 pp.","","","","","Dulau & Co.","<!--MARK--><a href='nulle9ace181-563d-418e-a652-fdfdf9ac27e2' class='mouseoverHref'>Green, E.E. 1896. <em>The Coccidae of Ceylon</em>. London : Dulau & Co. Vol. 1 103 pp.</a><!--MARK-->","","Book","e9ace181-563d-418e-a652-fdfdf9ac27e2","20081009T05:11:37.000+0000",""
"Hempel, A.","1904","Resultado do exame de diversas collectoes de coccidas enviadas ao Instituto Agronomico pelo Sr. Carlos Moreira, do Museu Nacional, Rio de Janeiro","311-323","","Boletim da Agricultura (São Paulo)","","","","<!--MARK--><a href='nullbdf2146c-0f0a-41cd-8beb-c6dfeb79a1bc' class='mouseoverHref'>Hempel, A. 1904. Resultado do exame de diversas collectoes de coccidas enviadas ao Instituto Agronomico pelo Sr. Carlos Moreira, do Museu Nacional, Rio de Janeiro.</a> <!--MARK--><!--MARK--><a href='null9cb580c6-2424-466e-9322-f92ec63bd1a7' class='mouseoverHref'><em>Boletim da Agricultura (São Paulo)</em></a> <strong>1</strong>: 311-323<!--MARK-->","","Article in Journal","bdf2146c-0f0a-41cd-8beb-c6dfeb79a1bc","20081009T05:11:37.000+0000","9cb580c6-2424-466e-9322-f92ec63bd1a7"
"Hempel, A.","1912","Catalogos da fauna Brasileira editados pello Museu Paulista S. Paulo - Brasil","77 pp.","","","","","Diario Official","<!--MARK--><a href='null8329fdd2-eb77-4566-9f5b-c93f1ce7721c' class='mouseoverHref'>Hempel, A. 1912. <em>Catalogos da fauna Brasileira editados pello Museu Paulista S. Paulo - Brasil</em>. Sao Paulo : Diario Official 77 pp.</a><!--MARK-->","","Book","8329fdd2-eb77-4566-9f5b-c93f1ce7721c","20081009T05:11:37.000+0000",""
"Kozár, F. & Drozdják, J.","1998","Conchaspididae","","Catalogue of Palaearctic Coccoidea","","","","","<!--MARK--><a href='null435ccea3-3ec3-4a50-9e0e-90f625595b04' class='mouseoverHref'>Kozár, F. & Drozdják, J. 1998. Conchaspididae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7009154b-5ac2-466f-8822-ae6bfcdea66c' class='mouseoverHref'>Kozár, F. (ed.). <em>Catalogue of Palaearctic Coccoidea</em>. Budapest, Hungary : Plant Protection Institute, Hungarian Academy of Sciences 526 pp.</a><!--MARK-->","","Chapter in Book","435ccea3-3ec3-4a50-9e0e-90f625595b04","20081009T05:11:37.000+0000","7009154b-5ac2-466f-8822-ae6bfcdea66c"
"Laing, F.","1925","Descriptions of some new genera and species of Coccidae","51-66","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null3898c4e7-fd75-4da9-8f2a-0778126dd7ba' class='mouseoverHref'>Laing, F. 1925. Descriptions of some new genera and species of Coccidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>16</strong>: 51-66<!--MARK-->","","Article in Journal","3898c4e7-fd75-4da9-8f2a-0778126dd7ba","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Lepage, H.S.","1938","Catálogo dos coccídeos do Brasil","327-491","","Revista do Museu Paulista","","","","<!--MARK--><a href='nulla6719674-74ef-4324-8ce2-b362c0bdb765' class='mouseoverHref'>Lepage, H.S. 1938. Catálogo dos coccídeos do Brasil.</a> <!--MARK--><!--MARK--><a href='null040cbe37-1a22-4592-b22e-4bc5e025a6ad' class='mouseoverHref'><em>Revista do Museu Paulista</em></a> <strong>23</strong>: 327-491<!--MARK-->","","Article in Journal","a6719674-74ef-4324-8ce2-b362c0bdb765","20081009T05:11:37.000+0000","040cbe37-1a22-4592-b22e-4bc5e025a6ad"
"Lepage, H.S.","1939","Duas novas espécies de coccídeos do Brasil (Homoptera-Coccoidea)","313-318","","Archivos do Instituto Biológico (São Paulo)","","","","<!--MARK--><a href='null29bfaff9-0945-4d03-b47d-0d6b9285057b' class='mouseoverHref'>Lepage, H.S. 1939. Duas novas espécies de coccídeos do Brasil (Homoptera-Coccoidea).</a> <!--MARK--><!--MARK--><a href='null8270c92d-ab5f-4cd1-b249-16e681693633' class='mouseoverHref'><em>Archivos do Instituto Biológico (São Paulo)</em></a> <strong>10</strong>: 313-318<!--MARK-->","","Article in Journal","29bfaff9-0945-4d03-b47d-0d6b9285057b","20081009T05:11:37.000+0000","8270c92d-ab5f-4cd1-b249-16e681693633"
"Lindinger, L.","1937","Verzeichnis der Schildläus-Gattungen. (Homoptera - Coccoidea Handlirsch, 1903)","178-198","","Entomologisches Jahrbuch","","","","<!--MARK--><a href='null599dd32e-ed66-4abd-a560-f04f3f9c3ed1' class='mouseoverHref'>Lindinger, L. 1937. Verzeichnis der Schildläus-Gattungen. (Homoptera - Coccoidea Handlirsch, 1903).</a> <!--MARK--><!--MARK--><a href='null398e8c17-b77a-4049-af27-f2a43e70e943' class='mouseoverHref'><em>Entomologisches Jahrbuch</em></a> <strong>46</strong>: 178-198<!--MARK-->","","Article in Journal","599dd32e-ed66-4abd-a560-f04f3f9c3ed1","20081009T05:11:37.000+0000","398e8c17-b77a-4049-af27-f2a43e70e943"
"MacGillivray, A.D.","1921","The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i>","vi 502","","","","","Scarab Company","<!--MARK--><a href='null3481fd24-0a5a-4829-bf14-e5b4727f258f' class='mouseoverHref'>MacGillivray, A.D. 1921. <em>The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i></em>. Urbana, Illinois : Scarab Company vi 502 pp.</a><!--MARK-->","","Book","3481fd24-0a5a-4829-bf14-e5b4727f258f","20081009T05:11:37.000+0000",""
"Mamet, J.R.","1953","Remarques biogéographiques sur la faune coccidologique de Madagascar","249-252","","Proceedings of the Royal Society of Arts and Sciences of Mauritius","","","","<!--MARK--><a href='null88820083-89a8-43b8-9593-6a0b2a5ca4d0' class='mouseoverHref'>Mamet, J.R. 1953. Remarques biogéographiques sur la faune coccidologique de Madagascar.</a> <!--MARK--><!--MARK--><a href='null11659fe0-4b65-4d9a-889e-8a2163c9a9c1' class='mouseoverHref'><em>Proceedings of the Royal Society of Arts and Sciences of Mauritius</em></a> <strong>1</strong>: 249-252<!--MARK-->","","Article in Journal","88820083-89a8-43b8-9593-6a0b2a5ca4d0","20081009T05:11:37.000+0000","11659fe0-4b65-4d9a-889e-8a2163c9a9c1"
"Mamet, J.R.","1954","A monograph of the Conchaspididae Green (Hemiptera: Coccoidea)","189-239","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullb325e1e2-9fa6-4cd6-92a7-9dacabcb8845' class='mouseoverHref'>Mamet, J.R. 1954. A monograph of the Conchaspididae Green (Hemiptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>105</strong>: 189-239<!--MARK-->","","Article in Journal","b325e1e2-9fa6-4cd6-92a7-9dacabcb8845","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Morrison, H. & Morrison, E.R.","1966","An annotated list of generic names of the scale insects (Homoptera: Coccoidea)","1-206","","Miscellaneous Publication United States Department of Agriculture","","","","<!--MARK--><a href='null48097a3f-f729-4e7e-91cc-b6377dec98cf' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1966. An annotated list of generic names of the scale insects (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null113b6801-d9be-4317-a952-471af96a11e7' class='mouseoverHref'><em>Miscellaneous Publication United States Department of Agriculture</em></a> <strong>1015</strong>: 1-206<!--MARK-->","","Article in Journal","48097a3f-f729-4e7e-91cc-b6377dec98cf","20081009T05:11:37.000+0000","113b6801-d9be-4317-a952-471af96a11e7"
"Newstead, R.","1893","Notes on new or little known Coccidae (No. 4)","153-155","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null95a787a8-d85c-454a-9fe7-98e88b1cfc8d' class='mouseoverHref'>Newstead, R. 1893. Notes on new or little known Coccidae (No. 4).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>29</strong>: 153-155<!--MARK-->","","Article in Journal","95a787a8-d85c-454a-9fe7-98e88b1cfc8d","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Newstead, R.","1903","Monograph of the Coccidae of the British Isles","270 pp.","","","","","Ray Society","<!--MARK--><a href='null2ec24d2b-3afb-4624-ad93-0cf9d29c63d1' class='mouseoverHref'>Newstead, R. 1903. <em>Monograph of the Coccidae of the British Isles</em>. London : Ray Society Vol. 2 270 pp.</a><!--MARK-->","","Book","2ec24d2b-3afb-4624-ad93-0cf9d29c63d1","20081009T05:11:37.000+0000",""
"Obenberger, J.","1957","Entomologie III. Systematicka cast 2. XVII. rad Mallophaga. XVIII. rad Anoplura. XIX rad Homoptera","467 pp.","","","","","Nakladatelstvi Ceskoslov. Akad. Ved","<!--MARK--><a href='null540a4ea3-6340-4ac8-a367-b587552c60c5' class='mouseoverHref'>Obenberger, J. 1957. <em>Entomologie III. Systematicka cast 2. XVII. rad Mallophaga. XVIII. rad Anoplura. XIX rad Homoptera</em>. Praha : Nakladatelstvi Ceskoslov. Akad. Ved 467 pp.</a><!--MARK-->","","Book","540a4ea3-6340-4ac8-a367-b587552c60c5","20081009T05:11:37.000+0000",""
