"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Grant, F.E. & McCulloch, A.R.","1907","Decapod Crustacea from Norfolk Island","151-156 1 pl.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbe547152-dbf4-4340-aa93-3a8e2347d67e' class='mouseoverHref'>Grant, F.E. & McCulloch, A.R. 1907. Decapod Crustacea from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>(1): 151-156 1 pl.<!--MARK-->","","Article in Journal","be547152-dbf4-4340-aa93-3a8e2347d67e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Heller, C.","1861","Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil","297-374 pls 1-4","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='null0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82' class='mouseoverHref'>Heller, C. 1861. Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil.</a> <!--MARK--><!--MARK--><a href='null3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>43</strong>(1): 297-374 pls 1-4<!--MARK-->","","Article in Journal","0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
"Heller, C.","1865","Crustaceen","1-280","","","","","","<!--MARK--><a href='nulld6bc71eb-4296-48aa-a739-c0e1637165ed' class='mouseoverHref'>Heller, C. 1865. Crustaceen. <I>Reise der Osterreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</I>. Zoologischer Theil 2(3). 1-280 pp.</a>","","Miscellaneous","d6bc71eb-4296-48aa-a739-c0e1637165ed","20081009T05:11:37.000+0000",""
"Hilgendorf, F.","1869","Crustaceen","pp. 67-116, p. 147 pls 1-6","","","","","","<!--MARK--><a href='null66cfb379-14a6-4bb0-bc62-c54f332608a8' class='mouseoverHref'>Hilgendorf, F. 1869. Crustaceen. <I>In</I>, Decken, C. von der (ed.) <I>Reisen in Ost-Afrika in den Jahren 1859-1865</I>. Heidelberg-Leipzig. Vol. 3, Pt 1. pp. 67-116, p. 147 pls 1-6</a>","","Miscellaneous","66cfb379-14a6-4bb0-bc62-c54f332608a8","20081009T05:11:37.000+0000",""
"Kossmann, R.","1877","Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III","1-66 pls 1-3","Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres","","","","","<!--MARK--><a href='null7f35c358-c88e-45e4-844f-4bbfae8a31fb' class='mouseoverHref'>Kossmann, R. 1877. Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III. 1-66 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null074a1f8e-fa4f-4739-a631-462446eaa42b' class='mouseoverHref'>Kossmann, R. (ed.). <em>Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres</em>. Leipzig : W. Engelmann.</a><!--MARK-->","","Chapter in Book","7f35c358-c88e-45e4-844f-4bbfae8a31fb","20081009T05:11:37.000+0000","074a1f8e-fa4f-4739-a631-462446eaa42b"
"Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"Ng, P.K.L.","1992","The Indo-Pacific Pilumnidae VIII. <i>Pilumnus laciniatus</i> Sakai, 1980--A senior synonym of <i>Globopilumnus multituberosus</i> Garth & Kim, 1983 (Decapoda, Brachyura)","221-222","","Crustaceana","","","","<!--MARK--><a href='nulld7b6e79f-ec4d-4cc9-8a77-4209b754e850' class='mouseoverHref'>Ng, P.K.L. 1992. The Indo-Pacific Pilumnidae VIII. <i>Pilumnus laciniatus</i> Sakai, 1980--A senior synonym of <i>Globopilumnus multituberosus</i> Garth & Kim, 1983 (Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>63</strong>(2): 221-222<!--MARK-->","","Article in Journal","d7b6e79f-ec4d-4cc9-8a77-4209b754e850","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Ng, P.K.L., Wang, C-H., Ho, P-H. & Shih, H-T.","2001","An annotated checklist of brachyuran crabs from Taiwan (Crustacea: Decapoda)","1-86, 8 colour pls","","National Taiwan Museum Special Publication Series, Taipei, Taiwan","","","","<!--MARK--><a href='null02ab4ef1-cb74-4297-bbeb-9b6f3adcae0b' class='mouseoverHref'>Ng, P.K.L., Wang, C-H., Ho, P-H. & Shih, H-T. 2001. An annotated checklist of brachyuran crabs from Taiwan (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nulld3191959-80f7-44c3-926b-f113834ec850' class='mouseoverHref'><em>National Taiwan Museum Special Publication Series, Taipei, Taiwan</em></a> <strong>No. 11</strong>: 1-86, 8 colour pls<!--MARK-->","","Article in Journal","02ab4ef1-cb74-4297-bbeb-9b6f3adcae0b","20081009T05:11:37.000+0000","d3191959-80f7-44c3-926b-f113834ec850"
"Ng, P.K.L. & Tan, L.W.H.","1985","<i>Globopilumnus multituberosus</i> Garth and Kim, 1983--A new record for Australia (Decapoda: Crustacea: Menippidae)","127-129 fig. 1","","Records of the Australian Museum","","","","<!--MARK--><a href='null90e67e94-7c3c-4a50-8a67-9ca9497a3bd9' class='mouseoverHref'>Ng, P.K.L. & Tan, L.W.H. 1985. <i>Globopilumnus multituberosus</i> Garth and Kim, 1983--A new record for Australia (Decapoda: Crustacea: Menippidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 127-129 fig. 1<!--MARK-->","","Article in Journal","90e67e94-7c3c-4a50-8a67-9ca9497a3bd9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Sakai, T.","1976","Crabs of Japan and the Adjacent Seas","xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.]","","","","","Kodansha","<!--MARK--><a href='null41eceb73-06aa-44a4-ace8-2d8428fc079e' class='mouseoverHref'>Sakai, T. 1976. <em>Crabs of Japan and the Adjacent Seas</em>. Tokyo : Kodansha 3 vols xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.].</a><!--MARK-->","","Book","41eceb73-06aa-44a4-ace8-2d8428fc079e","20120507T03:57:26.330+0000",""
"Sakai, T.","1980","On new or rare crabs taken from Japanese and Central Pacific Waters","73-84, 1 frontispiece, text-figs 1-3 pl.","","Researches on Crustacea","","","","<!--MARK--><a href='nulla7199b98-1c3d-40fb-9b92-97cea7b0d159' class='mouseoverHref'>Sakai, T. 1980. On new or rare crabs taken from Japanese and Central Pacific Waters.</a> <!--MARK--><!--MARK--><a href='null46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>10</strong>: 73-84, 1 frontispiece, text-figs 1-3 pl.<!--MARK-->","","Article in Journal","a7199b98-1c3d-40fb-9b92-97cea7b0d159","20081009T05:11:37.000+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
"Serène, R.","1968","The Brachyura of the Indo-West Pacific Region","33-112","Prodromus for a Checklist of the Nonplanktonic Marine Fauna of Southeast Asia","","","","","<!--MARK--><a href='null9ed338cb-3a1c-4d69-97c2-dd4f4a72cc1a' class='mouseoverHref'>Serène, R. 1968. The Brachyura of the Indo-West Pacific Region. pp. 33-112</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdcd1f9b-f325-4ac2-9519-49a7d44933b6' class='mouseoverHref'>Serène, R. (ed.). <em>Prodromus for a Checklist of the Nonplanktonic Marine Fauna of Southeast Asia</em>. Singapore : Singapore National Academy of Sciences, Special Publication Vol. 1.</a><!--MARK-->","","Chapter in Book","9ed338cb-3a1c-4d69-97c2-dd4f4a72cc1a","20081009T05:11:37.000+0000","bdcd1f9b-f325-4ac2-9519-49a7d44933b6"
"Stimpson, W.","1858","Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV","31-40","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbae4ac3-07ee-4c10-b155-eccb8996427b' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 31-40<!--MARK-->","","Article in Journal","bbae4ac3-07ee-4c10-b155-eccb8996427b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Ward, M.","1939","The Brachyura of the Second Templeton Crocker-American Museum Expedition to the Pacific Ocean","1-15 figs 1-17","","American Museum Novitates","","","","<!--MARK--><a href='null2617164e-ea5b-4f14-8435-014b26efc72a' class='mouseoverHref'>Ward, M. 1939. The Brachyura of the Second Templeton Crocker-American Museum Expedition to the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>No. 1049</strong>: 1-15 figs 1-17<!--MARK-->","","Article in Journal","2617164e-ea5b-4f14-8435-014b26efc72a","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Ward, M.","1942","Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species","49-113 pls 5-6","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null80d5c11f-fb6b-49bf-8026-91f327fc18e6' class='mouseoverHref'>Ward, M. 1942. Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>2</strong>(2): 49-113 pls 5-6<!--MARK-->","","Article in Journal","80d5c11f-fb6b-49bf-8026-91f327fc18e6","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"White, A.","1848","Short descriptions of new or little known decapod Crustacea","222-228","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1fd72a0c-779e-4479-93d2-7736f71d45cb' class='mouseoverHref'>White, A. 1848. Short descriptions of new or little known decapod Crustacea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>[1847]15</strong>: 222-228<!--MARK-->","","Article in Journal","1fd72a0c-779e-4479-93d2-7736f71d45cb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
