"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Girault, A.A.","1913","More new genera and species of chalcidoid Hymenoptera from Paraguay","60-63","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null6c6f2ff0-9952-42e7-bb99-65647897bc06' class='mouseoverHref'>Girault, A.A. 1913. More new genera and species of chalcidoid Hymenoptera from Paraguay.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 60-63<!--MARK-->","","Article in Journal","6c6f2ff0-9952-42e7-bb99-65647897bc06","20120625T05:35:30.939+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera from North Queensland","46-51","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='nullbc327fa1-47fa-411f-b078-e7033cbbc0d6' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera from North Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 46-51<!--MARK--> [Date published 30/09/1913]","","Article in Journal","bc327fa1-47fa-411f-b078-e7033cbbc0d6","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Girault, A.A.","1913","Some new Australian genera in the Hymenopterous families Eurytomidae, Perilampidae, Eucharitidae and Cleonyminae","220-228","","Canadian Entomologist","","8/07/1913","","<!--MARK--><a href='null6a064a2f-1aa8-418d-96a7-3c4835524997' class='mouseoverHref'>Girault, A.A. 1913. Some new Australian genera in the Hymenopterous families Eurytomidae, Perilampidae, Eucharitidae and Cleonyminae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 220-228<!--MARK--> [Date published 8/07/1913]","","Article in Journal","6a064a2f-1aa8-418d-96a7-3c4835524997","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- X. The family Eucharidae with descriptions of new genera and species","225-237","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nulle288988f-320e-45ec-af8f-017206f84028' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- X. The family Eucharidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 225-237<!--MARK--> [Date published 4/06/1915]","","Article in Journal","e288988f-320e-45ec-af8f-017206f84028","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1922","New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II","100-108","","Insecutor Inscitiae Menstruus. Washington","","3/04/1922","","<!--MARK--><a href='nulle4b8663b-5c0e-47f0-a24e-f233430aaaac' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 100-108<!--MARK--> [Date published 3/04/1922]","","Article in Journal","e4b8663b-5c0e-47f0-a24e-f233430aaaac","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1926","Notes and descriptions of Australian chalcid-flies. V","127-133","","Insecutor Inscitiae Menstruus. Washington","","8/11/1926","","<!--MARK--><a href='null14764825-3196-4302-95ed-3e295fc8a81e' class='mouseoverHref'>Girault, A.A. 1926. Notes and descriptions of Australian chalcid-flies. V.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 127-133<!--MARK--> [Date published 8/11/1926]","","Article in Journal","14764825-3196-4302-95ed-3e295fc8a81e","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1928","Some new hexapods stolen from authority","4 pp.","","","","","Private Publication","<!--MARK--><a href='nullaf4ff4bc-3aea-4a58-ba1a-476cb7534f07' class='mouseoverHref'>Girault, A.A. 1928. <em>Some new hexapods stolen from authority</em>. Brisbane : Private Publication 4 pp.</a><!--MARK-->","","Book","af4ff4bc-3aea-4a58-ba1a-476cb7534f07","20081009T05:11:37.000+0000",""
"Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"Girault, A.A.","1934","Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis","1-2","","","","","","<!--MARK--><a href='null59735ea6-9fff-41bb-9893-227b3dace1dd' class='mouseoverHref'>Girault, A.A. 1934. Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis. Brisbane : Privately published. 1-2 pp.</a>","","Miscellaneous","59735ea6-9fff-41bb-9893-227b3dace1dd","20081009T05:11:37.000+0000",""
"Girault, A.A.","1934","Miridae et Hymenoptera nova australiensis","3 pp.","","","","24/05/1934","","<!--MARK--><a href='null18cd3ae3-b568-41d6-96ab-510e8843e236' class='mouseoverHref'>Girault, A.A. 1934. Miridae et Hymenoptera nova australiensis. Privately Published. 3 pp.</a>","","Miscellaneous","18cd3ae3-b568-41d6-96ab-510e8843e236","20081009T05:11:37.000+0000",""
"Girault, A.A.","1936","Terror-errors; and novitates of Pterygota (or Earth realities not state bound)","4 pp.","","","","29/08/1936","","<!--MARK--><a href='nulla06bfd6f-b6d6-480f-aa78-9faffc193ef9' class='mouseoverHref'>Girault, A.A. 1936. Terror-errors; and novitates of Pterygota (or Earth realities not state bound). Privately Published. 4 pp.</a>","","Miscellaneous","a06bfd6f-b6d6-480f-aa78-9faffc193ef9","20081009T05:11:37.000+0000",""
"Girault, A.A.","1937","New naturals unorthodoxies and non-pollutions viz new hexapods","3 pp.","","","","20/11/1937","","<!--MARK--><a href='null569523fe-dff6-4782-88d4-f01d561ba1c2' class='mouseoverHref'>Girault, A.A. 1937. New naturals unorthodoxies and non-pollutions viz new hexapods. Privately Published. 3 pp.</a>","","Miscellaneous","569523fe-dff6-4782-88d4-f01d561ba1c2","20081009T05:11:37.000+0000",""
"Girault, A.A.","1940","New genera and species of Australian Elasmidae and Eucharitidae","321-326","","Revista de la Sociedad Entomológica Argentina","","30/09/1940","","<!--MARK--><a href='null094f9fe4-11a7-468e-8097-6e6c96cf9716' class='mouseoverHref'>Girault, A.A. 1940. New genera and species of Australian Elasmidae and Eucharitidae.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>10</strong>: 321-326<!--MARK--> [Date published 30/09/1940]","","Article in Journal","094f9fe4-11a7-468e-8097-6e6c96cf9716","20081009T05:11:37.000+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"Hedqvist, K.J.","1978","Some Chalcidoidea collected in the Philippine, Bismarck and Solomon Islands: II. Eucharitidae, with keys and check-lists of Indo-Australian genera (Insecta, Hymenoptera)","227-248","","Steenstrupia","","","","<!--MARK--><a href='null693d056f-28f5-4e2a-89c2-1c4810401cf0' class='mouseoverHref'>Hedqvist, K.J. 1978. Some Chalcidoidea collected in the Philippine, Bismarck and Solomon Islands: II. Eucharitidae, with keys and check-lists of Indo-Australian genera (Insecta, Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>4</strong>: 227-248<!--MARK-->","","Article in Journal","693d056f-28f5-4e2a-89c2-1c4810401cf0","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Heraty, J.M.","1994","Classification and evolution of the Oraseminae in the Old World, including revision of two closely related genera of Eucharitinae (Hymenoptera: Eucharitidae)","vii +174 pp.","","Life Sciences Contributions, Royal Ontario Museum","","1/11/1994","","<!--MARK--><a href='null0cdd9933-07ea-44b9-b792-abc31ee15978' class='mouseoverHref'>Heraty, J.M. 1994. Classification and evolution of the Oraseminae in the Old World, including revision of two closely related genera of Eucharitinae (Hymenoptera: Eucharitidae).</a> <!--MARK--><!--MARK--><a href='nulleb05bbe7-52af-4a1e-89d1-f0d5c770aed9' class='mouseoverHref'><em>Life Sciences Contributions, Royal Ontario Museum</em></a> <strong>157</strong>: vii +174 pp.<!--MARK--> [Date published 1/11/1994]","","Article in Journal","0cdd9933-07ea-44b9-b792-abc31ee15978","20081009T05:11:37.000+0000","eb05bbe7-52af-4a1e-89d1-f0d5c770aed9"
"Heraty, J.M.","2002","A revision of the genera of Eucharitidae (Hymenoptera: Chalcidoidea) of the world","1-367","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null78fecdd9-29f9-48c7-885f-fde5b53b4643' class='mouseoverHref'>Heraty, J.M. 2002. A revision of the genera of Eucharitidae (Hymenoptera: Chalcidoidea) of the world.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>68</strong>: 1-367<!--MARK-->","","Article in Journal","78fecdd9-29f9-48c7-885f-fde5b53b4643","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Ishii, T.","1932","Some Philippine eucharids with notes on their oviposition habits.","203-212","","Bulletin of the Imperial Central Agricultural Experiment Station, Japan","","","","<!--MARK--><a href='null20437da5-19fb-4b43-bef9-9baca8aa0034' class='mouseoverHref'>Ishii, T. 1932. Some Philippine eucharids with notes on their oviposition habits.</a> <!--MARK--><!--MARK--><a href='null83d61cca-e4a8-43b0-b452-3a5f294b9cdf' class='mouseoverHref'><em>Bulletin of the Imperial Central Agricultural Experiment Station, Japan</em></a> <strong>3</strong>: 203-212<!--MARK-->","","Article in Journal","20437da5-19fb-4b43-bef9-9baca8aa0034","20120620T03:21:31.373+0000","83d61cca-e4a8-43b0-b452-3a5f294b9cdf"
"Ishii, T. & Nagasawa, S.","1941","Description of a new eucharid from Palau Islands.","291-294","","Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)","","","","<!--MARK--><a href='nullebccdd1e-6532-45af-8da3-fcce541aeb33' class='mouseoverHref'>Ishii, T. & Nagasawa, S. 1941. Description of a new eucharid from Palau Islands.</a> <!--MARK--><!--MARK--><a href='nullb6498746-65e6-4a8d-a022-2f84755ff323' class='mouseoverHref'><em>Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)</em></a> <strong>3</strong>: 291-294<!--MARK-->","","Article in Journal","ebccdd1e-6532-45af-8da3-fcce541aeb33","20120528T01:07:10.263+0000","b6498746-65e6-4a8d-a022-2f84755ff323"
"Kirby, W.F.","1886","A synopsis of the genera of the Chalcididae, subfamily Eucharinae, with descriptions of several new genera and species of Chalcididae and Tenthredinidae","28-37, pl. 1","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null3a96572c-50ea-4d9d-a5b3-960d7d2795dc' class='mouseoverHref'>Kirby, W.F. 1886. A synopsis of the genera of the Chalcididae, subfamily Eucharinae, with descriptions of several new genera and species of Chalcididae and Tenthredinidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>: 28-37, pl. 1<!--MARK-->","","Article in Journal","3a96572c-50ea-4d9d-a5b3-960d7d2795dc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Kirby, W.F.","1894","Descriptions of one new genus and six new species of Hymenoptera Terebrantia from Queensland","45-47","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7da118eb-12ab-4e2d-a13d-483c2e75b3ab' class='mouseoverHref'>Kirby, W.F. 1894. Descriptions of one new genus and six new species of Hymenoptera Terebrantia from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>14</strong>: 45-47<!--MARK-->","","Article in Journal","7da118eb-12ab-4e2d-a13d-483c2e75b3ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Mani, M.S.","1944","Studies on Indian parasitic Hymenoptera, II.","153-162","","Indian Journal of Entomology","","","","<!--MARK--><a href='nulle97ef876-e6d3-4f90-84b3-e1ba74161c98' class='mouseoverHref'>Mani, M.S. 1944. Studies on Indian parasitic Hymenoptera, II.</a> <!--MARK--><!--MARK--><a href='null1a9be124-1c52-490b-8869-c50e32b166d3' class='mouseoverHref'><em>Indian Journal of Entomology</em></a> <strong>4</strong>: 153-162<!--MARK-->","","Article in Journal","e97ef876-e6d3-4f90-84b3-e1ba74161c98","20120620T05:43:50.191+0000","1a9be124-1c52-490b-8869-c50e32b166d3"
"Shipp, W.A.","1894","A new classification of the genus <em>Thoracantha</em> Latreille.","188-190","","The Entomologist","","","","<!--MARK--><a href='nullfdd84275-7eda-4baf-be6f-196b1d46e588' class='mouseoverHref'>Shipp, W.A. 1894. A new classification of the genus <em>Thoracantha</em> Latreille.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>27</strong>: 188-190<!--MARK-->","","Article in Journal","fdd84275-7eda-4baf-be6f-196b1d46e588","20120620T05:14:43.564+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Snehalatha, S. & Narendran, T.C.","1992","On a new species of <em>Oraswma</em> Cameron (Hymenoptera: Eucharitidae), with a key to Indian species.","355-357","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null2bcc6a3d-5384-46a9-80b0-dcb2eedaf980' class='mouseoverHref'>Snehalatha, S. & Narendran, T.C. 1992. On a new species of <em>Oraswma</em> Cameron (Hymenoptera: Eucharitidae), with a key to Indian species.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>89</strong>: 355-357<!--MARK-->","","Article in Journal","2bcc6a3d-5384-46a9-80b0-dcb2eedaf980","20120528T01:28:17.843+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Spinola, M.","1811","Essai d'une nouvelle classification générale des Diplolépaires","138-152","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulla73b11e4-7821-48b8-a9b6-1cf9621617f4' class='mouseoverHref'>Spinola, M. 1811. Essai d'une nouvelle classification générale des Diplolépaires.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>17</strong>: 138-152<!--MARK-->","","Article in Journal","a73b11e4-7821-48b8-a9b6-1cf9621617f4","20081009T05:11:37.000+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
