"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angas, G.F.","1865","Descriptions of ten new species of shells, chiefly from the Australian Seas","55-58, pl. 2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb56aff82-a9f0-4317-a1f1-d69f35d0adaa' class='mouseoverHref'>Angas, G.F. 1865. Descriptions of ten new species of shells, chiefly from the Australian Seas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 55-58, pl. 2<!--MARK-->","","Article in Journal","b56aff82-a9f0-4317-a1f1-d69f35d0adaa","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I","185-233","","Proceedings of the Zoological Society of London","","14 Feb. 1867","","<!--MARK--><a href='null9838a417-4e2f-42cc-a4d5-c63871d73a83' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 185-233<!--MARK--> [Date published 14 Feb. 1867]","","Article in Journal","9838a417-4e2f-42cc-a4d5-c63871d73a83","20171129T04:12:58.038+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Descriptions of two genera and twenty species of marine shells from New South Wales","34-40, pl. 5","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null80c8d945-54ac-48c3-a27e-c6404a518543' class='mouseoverHref'>Angas, G.F. 1877. Descriptions of two genera and twenty species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 34-40, pl. 5<!--MARK-->","","Article in Journal","80c8d945-54ac-48c3-a27e-c6404a518543","","511f299d-99ec-413c-bc4c-04a380829c96"
"Australian Museum","2011","Mollusca: loose leaf system","","","","","","","<!--MARK--><a href='nulld628427e-ca43-4c4c-9196-4b20a4147465' class='mouseoverHref'>Australian Museum 2011. Mollusca: loose leaf system.</a>","","Miscellaneous","d628427e-ca43-4c4c-9196-4b20a4147465","",""
"Baird, W.","1873","Shells","431-454","Jottings During the Cruise of H.M.S. Curaçoa among the South Sea Islands in 1865.","","","","","<!--MARK--><a href='nulleaa37f17-a3bb-406c-aca3-c130cac8949e' class='mouseoverHref'>Baird, W. 1873. Shells. pp. 431-454</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle95af38b-e433-4098-8e8d-317d5a5171fb' class='mouseoverHref'>Brenchley, J.L. (ed). <em>Jottings During the Cruise of H.M.S. Curaçoa among the South Sea Islands in 1865</em>. London : Longmans, Green & Co.</a><!--MARK-->","","Chapter in Book","eaa37f17-a3bb-406c-aca3-c130cac8949e","","e95af38b-e433-4098-8e8d-317d5a5171fb"
"Bartsch, P.","1915","Report on the Turton collection of South African marine mollusks, with additional notes on other South African shells contained in the United States National Museum.","1-305, pls 1-54","","United States National Museum Bulletin","","","","<!--MARK--><a href='null73626272-4b5e-4185-8233-3090a7dbc206' class='mouseoverHref'>Bartsch, P. 1915. Report on the Turton collection of South African marine mollusks, with additional notes on other South African shells contained in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>91</strong>: 1-305, pls 1-54<!--MARK-->","","Article in Journal","73626272-4b5e-4185-8233-3090a7dbc206","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Bastien, T.","2011","<em>Eulima petterdi</em> Beddome, 1883.","","","","","","","<!--MARK--><a href='nulle91fbcda-3293-405c-9970-27de22550804' class='mouseoverHref'>Bastien, T. 2011. <em>Eulima petterdi</em> Beddome, 1883. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=565901>http://www.marinespecies.org/aphia.php?p=taxdetails&id=565901</a>","","URL","e91fbcda-3293-405c-9970-27de22550804","20150505T05:50:30.323+0000",""
"Bastien, T.","2011","<em>Eulima triggi</em> Cotton & Godfrey, 1932.","","","","","","","<!--MARK--><a href='null5f828899-ebbb-47a2-a3a2-44feb68fef6b' class='mouseoverHref'>Bastien, T. 2011. <em>Eulima triggi</em> Cotton & Godfrey, 1932. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=565968>http://www.marinespecies.org/aphia.php?p=taxdetails&id=565968</a>","","URL","5f828899-ebbb-47a2-a3a2-44feb68fef6b","20150505T06:40:11.821+0000",""
"Bastien, T.","2011","<em>Hemiliostraca waltersi</em> (Laseron, 1955).","","","","","","","<!--MARK--><a href='null0815a485-6822-4054-9d7d-d56ea3ce5ff0' class='mouseoverHref'>Bastien, T. 2011. <em>Hemiliostraca waltersi</em> (Laseron, 1955). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=566083>http://www.marinespecies.org/aphia.php?p=taxdetails&id=566083</a>","","URL","0815a485-6822-4054-9d7d-d56ea3ce5ff0","20150505T08:00:31.981+0000",""
"Bastien, T.","2011","<em>Melanella obtusa</em> (Laseron, 1955).","","","","","","","<!--MARK--><a href='null17275a3c-7a7d-4c10-8a54-b89b6a2af91b' class='mouseoverHref'>Bastien, T. 2011. <em>Melanella obtusa</em> (Laseron, 1955). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=566136>http://www.marinespecies.org/aphia.php?p=taxdetails&id=566136</a>","","URL","17275a3c-7a7d-4c10-8a54-b89b6a2af91b","20150505T05:17:56.428+0000",""
"Bastien, T.","2011","<em>Vitreolina edwardsi</em> (Cotton & Godfrey, 1932).","","","","","","","<!--MARK--><a href='null6c68e4ff-1a7e-4cbd-9b4b-c10073b89e73' class='mouseoverHref'>Bastien, T. 2011. <em>Vitreolina edwardsi</em> (Cotton & Godfrey, 1932). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=566251>http://www.marinespecies.org/aphia.php?p=taxdetails&id=566251</a>","","URL","6c68e4ff-1a7e-4cbd-9b4b-c10073b89e73","20150505T05:07:10.680+0000",""
"Beddome, C.E.","1883","Description of some new marine shells of Tasmania.","167-170","","Papers and Proceedings of the Royal Society of Tasmania","","1883","","<!--MARK--><a href='null0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b' class='mouseoverHref'>Beddome, C.E. 1883. Description of some new marine shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 167-170<!--MARK--> [Date published 1883]","","Article in Journal","0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b","20140721T01:21:19.918+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Boettger, O.","1893","Die marine Mollusken der Philippinen, nach den Sammulungen des Herr José Florencio Quadras in Manila","153-168","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='null71770e8d-080f-4bb0-9d62-c9527ba3ffe0' class='mouseoverHref'>Boettger, O. 1893. Die marine Mollusken der Philippinen, nach den Sammulungen des Herr José Florencio Quadras in Manila.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>25</strong>: 153-168<!--MARK-->","","Article in Journal","71770e8d-080f-4bb0-9d62-c9527ba3ffe0","20130130T06:27:42.384+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"Boettger, O.","1893","Die marine Mollusken der Philippinen, nach den Sammulungen des Herr José Florencio Quadras in Manila. 1. Die Rissoiden","97-115","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='null283861d0-d16c-43f0-bc83-fe4e05e2ffd0' class='mouseoverHref'>Boettger, O. 1893. Die marine Mollusken der Philippinen, nach den Sammulungen des Herr José Florencio Quadras in Manila. 1. Die Rissoiden.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>25</strong>: 97-115<!--MARK-->","","Article in Journal","283861d0-d16c-43f0-bc83-fe4e05e2ffd0","20130130T06:27:42.384+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"Bouchet, P.","2010","<em>Hemiliostraca vittata</em> (Laseron, 1955).","","","","","","","<!--MARK--><a href='null5e56b7d1-f57b-4f5b-a5d1-446f0238c3a7' class='mouseoverHref'>Bouchet, P. 2010. <em>Hemiliostraca vittata</em> (Laseron, 1955). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=536994>http://www.marinespecies.org/aphia.php?p=taxdetails&id=536994</a>","","URL","5e56b7d1-f57b-4f5b-a5d1-446f0238c3a7","20150505T07:56:41.901+0000",""
"Bouchet, P.","2010","<em>Hypermastus georgiregis</em> (Cotton & Godfrey, 1932).","","","","","","","<!--MARK--><a href='null79404f35-9e00-493b-9d58-0c14d09af7ef' class='mouseoverHref'>Bouchet, P. 2010. <em>Hypermastus georgiregis</em> (Cotton & Godfrey, 1932). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=536311>http://www.marinespecies.org/aphia.php?p=taxdetails&id=536311</a>","","URL","79404f35-9e00-493b-9d58-0c14d09af7ef","20150506T04:10:10.184+0000",""
"Bouchet, P.","2011","<em>Echineulima thaanumi</em> (Pilsbry, 1921).","","","","","","","<!--MARK--><a href='null4d4b6324-8586-4e7d-b7a3-923a77427068' class='mouseoverHref'>Bouchet, P. 2011. <em>Echineulima thaanumi</em> (Pilsbry, 1921). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=566019>http://www.marinespecies.org/aphia.php?p=taxdetails&id=566019</a>","","URL","4d4b6324-8586-4e7d-b7a3-923a77427068","20150505T07:30:32.167+0000",""
"Bouchet, P.","2011","<em>Vitreolina commensalis</em>.","","","","","","","<!--MARK--><a href='null721a2a22-3894-47b1-99d1-f96f4623bfa0' class='mouseoverHref'>Bouchet, P. 2011. <em>Vitreolina commensalis</em>. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=537275>http://www.marinespecies.org/aphia.php?p=taxdetails&id=537275</a>","","URL","721a2a22-3894-47b1-99d1-f96f4623bfa0","20150505T04:51:58.388+0000",""
"Bouchet, P.","2012","<em>Annulobalcis cicatricosa</em> (Warén, 1981).","","","","","","","<!--MARK--><a href='null54a29772-fa4f-47f6-8407-af5a6b6a6581' class='mouseoverHref'>Bouchet, P. 2012. <em>Annulobalcis cicatricosa</em> (Warén, 1981). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=596792>http://www.marinespecies.org/aphia.php?p=taxdetails&id=596792</a>","","URL","54a29772-fa4f-47f6-8407-af5a6b6a6581","20150505T02:28:14.242+0000",""
"Bouchet, P. & Gofas, S.","2015","<em>Fusceulima jacksonensis</em> Laseron, 1955.","","","","","","","<!--MARK--><a href='null47058626-8a2e-4aac-8aee-4fedb249e42d' class='mouseoverHref'>Bouchet, P. & Gofas, S. 2015. <em>Fusceulima jacksonensis</em> Laseron, 1955. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=536979>http://www.marinespecies.org/aphia.php?p=taxdetails&id=536979</a>","","URL","47058626-8a2e-4aac-8aee-4fedb249e42d","20150506T02:34:14.940+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bouchet P. & Warén A","1986","Revision of the Northeast Atlantic bathyal and abyssal <i>Aclididae, Eulimidae, Epitoniidae</i> (Mollusca, Gastropoda)","299-576","","Bollettino Malacologico","","","","<!--MARK--><a href='null77760ed3-fc2d-4419-9fb0-8f517c99a76c' class='mouseoverHref'>Bouchet P. & Warén A 1986. Revision of the Northeast Atlantic bathyal and abyssal <i>Aclididae, Eulimidae, Epitoniidae</i> (Mollusca, Gastropoda).</a> <!--MARK--><!--MARK--><a href='null16da6118-4582-4515-9bd7-2b0e83d1d823' class='mouseoverHref'><em>Bollettino Malacologico</em></a> <strong>Supplemento 2</strong>: 299-576<!--MARK-->","","Article in Journal","77760ed3-fc2d-4419-9fb0-8f517c99a76c","20141217T01:29:37.820+0000","16da6118-4582-4515-9bd7-2b0e83d1d823"
"Bowdich, T.E.","1822","Elements of Conchology, including the fossil genera and animals. Part 1. Univalves","pp. i-xi, 14-73, index 1-3, 19 pls, 2 tables","","","","","Smith","<!--MARK--><a href='null1e77ff16-85d0-4750-9ef9-1cb45732a679' class='mouseoverHref'>Bowdich, T.E. 1822. <em>Elements of Conchology, including the fossil genera and animals. Part 1. Univalves</em>. Paris : Smith pp. i-xi, 14-73, index 1-3, 19 pls, 2 tables.</a><!--MARK-->","","Book","1e77ff16-85d0-4750-9ef9-1cb45732a679","20141217T23:56:28.932+0000",""
"Bowdich, T.E.","1822","Elements of Conchology, including the fossil genera and the animals","46 pp.","","","","","Smith","<!--MARK--><a href='null2e0a7135-e790-4654-87d2-53943de597eb' class='mouseoverHref'>Bowdich, T.E. 1822. <em>Elements of Conchology, including the fossil genera and the animals</em>. Paris : Smith 46 pp.</a><!--MARK-->","","Book","2e0a7135-e790-4654-87d2-53943de597eb","",""
"Brazier, J.","1877","Continuation of the Mollusca of the Chevert Expedition, with new species","283-301","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld8d686d4-c39a-48a3-a409-73e096c9abb2' class='mouseoverHref'>Brazier, J. 1877. Continuation of the Mollusca of the Chevert Expedition, with new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(4): 283-301<!--MARK-->","","Article in Journal","d8d686d4-c39a-48a3-a409-73e096c9abb2","20140710T02:27:51.236+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Broderip, W.J. in Broderip, W.J. & Sowerby, G.B.(1st)","1832","Characters and descriptions of new species of Mollusca and Conchifera collected by Mr Cuming.","25-33","","Proceedings of the Committee of Science and Correspondence of the Zoological Society of London","","","","<!--MARK--><a href='nullc7305305-d399-4ab6-a934-21c696c41944' class='mouseoverHref'>Broderip, W.J. <i>in</i> Broderip, W.J. & Sowerby, G.B.(1st) 1832. Characters and descriptions of new species of Mollusca and Conchifera collected by Mr Cuming.</a> <!--MARK--><!--MARK--><a href='null2bcad875-d321-4bc2-bb9c-d642602e6d2d' class='mouseoverHref'><em>Proceedings of the Committee of Science and Correspondence of the Zoological Society of London</em></a> <strong>2</strong>(16): 25-33<!--MARK-->","","Article in Journal","c7305305-d399-4ab6-a934-21c696c41944","20151127T03:07:15.478+0000","2bcad875-d321-4bc2-bb9c-d642602e6d2d"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Cotton, B.C.","1944","Recent Australian species of the family Rissoidae (Mollusca)","286-314","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null12e786ea-d33e-403b-952f-f2dbfd1e57aa' class='mouseoverHref'>Cotton, B.C. 1944. Recent Australian species of the family Rissoidae (Mollusca).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(2): 286-314<!--MARK-->","","Article in Journal","12e786ea-d33e-403b-952f-f2dbfd1e57aa","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1957","Records of uncommon southern Australian Mollusca","117-130","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1b58bbb3-4bcd-44d1-b6d8-c4c14b945ec4' class='mouseoverHref'>Cotton, B.C. 1957. Records of uncommon southern Australian Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>(1): 117-130<!--MARK-->","","Article in Journal","1b58bbb3-4bcd-44d1-b6d8-c4c14b945ec4","20101026T04:00:05.093+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Cotton, B.C. & Godfrey, F.K.","1932","South Australian shells (including descriptions of new genera and species). Part 6","16-44","","South Australian Naturalist","","","","<!--MARK--><a href='nullbd289040-73a7-4d70-a330-77dde4ba7093' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian shells (including descriptions of new genera and species). Part 6.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>14</strong>(1): 16-44<!--MARK-->","","Article in Journal","bd289040-73a7-4d70-a330-77dde4ba7093","20110714T02:50:39.913+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
