"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"Haswell, W.A.","1883","On some new Australian tubicolous annelids","633-638","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld7d76925-f279-430d-9fd4-73ad35ee3dda' class='mouseoverHref'>Haswell, W.A. 1883. On some new Australian tubicolous annelids.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 633-638<!--MARK-->","","Article in Journal","d7d76925-f279-430d-9fd4-73ad35ee3dda","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutchings, P.A.","1974","Polychaeta of Wallis Lake, New South Wales","175-195","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null783e7b4b-eef2-4bd1-8c4f-82eafba19702' class='mouseoverHref'>Hutchings, P.A. 1974. Polychaeta of Wallis Lake, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>98</strong>: 175-195<!--MARK-->","","Article in Journal","783e7b4b-eef2-4bd1-8c4f-82eafba19702","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Kinberg, J.G.H.","1867","Annulata nova","337-357","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle0cda74c-1ab4-4475-938c-99b4cb32ec3c' class='mouseoverHref'>Kinberg, J.G.H. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 337-357<!--MARK-->","","Article in Journal","e0cda74c-1ab4-4475-938c-99b4cb32ec3c","20130422T23:57:21.212+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Levinsen, G.M.R.","1884","Systematisk geografisk Oversigt over de nordiske Annulata, Gephyrea, Chaetognathi og Balanoglossi","92-348","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulla14a4984-7e1c-49fa-a4ad-d71d452edf15' class='mouseoverHref'>Levinsen, G.M.R. 1884. Systematisk geografisk Oversigt over de nordiske Annulata, Gephyrea, Chaetognathi og Balanoglossi.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1883, 5</strong>(4): 92-348<!--MARK-->","","Article in Journal","a14a4984-7e1c-49fa-a4ad-d71d452edf15","20120224T03:55:11.482+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Malmgren, A.J.","1865","Nordiska Hafs-Annulater","51-110, 181-192","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null25115514-491c-42e0-af65-0c2eebe86532' class='mouseoverHref'>Malmgren, A.J. 1865. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>: 51-110, 181-192<!--MARK-->","","Article in Journal","25115514-491c-42e0-af65-0c2eebe86532","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Malmgren, A.J.","1866","Nordiska Hafs-Annulater","181-192","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null72d31083-0022-4df1-ac88-ff6cdba2b532' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>: 181-192<!--MARK-->","","Article in Journal","72d31083-0022-4df1-ac88-ff6cdba2b532","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"McIntosh, W.C.","1914","A Monograph of the Bristish Annelids. 3(1) Polychaeta, Opheliidae to Amphictenidae","1-368","","","","","Ray Society","<!--MARK--><a href='null7dcf6507-b9bb-4678-ab96-c6d8d4dd4050' class='mouseoverHref'>McIntosh, W.C. 1914. <em>A Monograph of the Bristish Annelids. 3(1) Polychaeta, Opheliidae to Amphictenidae</em>. London : Ray Society Vol. 8 pp. 1-368.</a><!--MARK-->","","Book","7dcf6507-b9bb-4678-ab96-c6d8d4dd4050","20081009T05:11:37.000+0000",""
"Mesnil, F.","1897","Etudes de morphologie externe chez les Annélides. Remarques complementaires sur les Spionidiens. La famille nouvelle des Disomidiens. La place des <i>Aonides</i> (sensu Tauber, Levinsen)","83-100","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='nullb74d6131-6138-4567-80eb-c2f56c0d3d2e' class='mouseoverHref'>Mesnil, F. 1897. Etudes de morphologie externe chez les Annélides. Remarques complementaires sur les Spionidiens. La famille nouvelle des Disomidiens. La place des <i>Aonides</i> (sensu Tauber, Levinsen).</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>30</strong>: 83-100<!--MARK-->","","Article in Journal","b74d6131-6138-4567-80eb-c2f56c0d3d2e","20081009T05:11:37.000+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"Rouse, G.W.","1990","Four new species of <i>Micromaldane</i> (Polychaeta: Maldanidae) from eastern Australia","209-219","","Records of the Australian Museum","","","","<!--MARK--><a href='null190ca819-256f-45e4-9043-dda34661ac4c' class='mouseoverHref'>Rouse, G.W. 1990. Four new species of <i>Micromaldane</i> (Polychaeta: Maldanidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 209-219<!--MARK-->","","Article in Journal","190ca819-256f-45e4-9043-dda34661ac4c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
