"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hallmann, E.F.","1916","A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae; with descriptions of some Australian species. Part 1","453-491 9 figs pls 21-29/1-2, 39/6-7","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/04774d2f-99f2-4665-a6e0-b7947c6ef27b' class='mouseoverHref'>Hallmann, E.F. 1916. A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae; with descriptions of some Australian species. Part 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 453-491 9 figs pls 21-29/1-2, 39/6-7<!--MARK-->","","Article in Journal","04774d2f-99f2-4665-a6e0-b7947c6ef27b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hallmann, E.F.","1917","A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 3","634-675 4 figs pls 29/3, 5-6, 33/6, 38/5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/c0b3ec70-5d30-447f-8571-573c1fc7b88e' class='mouseoverHref'>Hallmann, E.F. 1917. A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 634-675 4 figs pls 29/3, 5-6, 33/6, 38/5<!--MARK-->","","Article in Journal","c0b3ec70-5d30-447f-8571-573c1fc7b88e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hartman, W.D.","1982","Porifera","640-666","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='../../../../publication/fce51cc1-56d5-420c-962c-9e29b6fce58c' class='mouseoverHref'>Hartman, W.D. 1982. Porifera. pp. 640-666</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/11f0780a-3e31-484c-9d68-cffc72f44100' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 1.</a><!--MARK-->","","Chapter in Book","fce51cc1-56d5-420c-962c-9e29b6fce58c","20081009T05:11:37.000+0000","11f0780a-3e31-484c-9d68-cffc72f44100"
"Hooper, J.N.A. & Kennedy, J.A.","2002","Small-scale patterns of sponge biodiversity (Porifera) on Sunshine Coast reefs, eastern Australia","637-653","","Invertebrate Systematics","","","","<!--MARK--><a href='../../../../publication/3d911d73-1a4e-41a1-b640-33e94d8f1d60' class='mouseoverHref'>Hooper, J.N.A. & Kennedy, J.A. 2002. Small-scale patterns of sponge biodiversity (Porifera) on Sunshine Coast reefs, eastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>(4): 637-653<!--MARK-->","","Article in Journal","3d911d73-1a4e-41a1-b640-33e94d8f1d60","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Hooper, J.N.A. & van Soest, R.W.M.","2002","Family Trachycladidae Hallmann, 1917","268-274","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='../../../../publication/9e35a568-6c8e-440f-a6f0-4e77f18eb55d' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. 2002. Family Trachycladidae Hallmann, 1917. pp. 268-274</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","9e35a568-6c8e-440f-a6f0-4e77f18eb55d","20171018T03:08:55.049+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Kieschnick, O.","1896","Silicispongiae von Ternate nach den Sammlungen von Herrn Prof. Dr. W. Kükenthal","526-534","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/97d6fb2e-dc51-4005-83e2-2d9699ad1898' class='mouseoverHref'>Kieschnick, O. 1896. Silicispongiae von Ternate nach den Sammlungen von Herrn Prof. Dr. W. Kükenthal.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>19</strong>: 526-534<!--MARK-->","","Article in Journal","97d6fb2e-dc51-4005-83e2-2d9699ad1898","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='../../../../publication/c70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"Searle, P.A. & Molinsky, T.F.","1995","Trachycladines A and B: 2'-C-methyl-5'-deoxyribofuranosyl nucleosides from the marine sponge <i>Trachycladus laevispirulifer</i>","4296-4298","","Journal of Organic Chemistry","","","","<!--MARK--><a href='../../../../publication/e3c9c4bc-a952-474c-98d2-eb4a4f7573c9' class='mouseoverHref'>Searle, P.A. & Molinsky, T.F. 1995. Trachycladines A and B: 2'-C-methyl-5'-deoxyribofuranosyl nucleosides from the marine sponge <i>Trachycladus laevispirulifer</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e5aa69af-d38b-4532-99a9-018f87f544fc' class='mouseoverHref'><em>Journal of Organic Chemistry</em></a> <strong>60</strong>: 4296-4298<!--MARK-->","","Article in Journal","e3c9c4bc-a952-474c-98d2-eb4a4f7573c9","20081009T05:11:37.000+0000","e5aa69af-d38b-4532-99a9-018f87f544fc"
"Sorokin, S., Fromont, J. & Currie, D.","2007","Demosponge biodiversity in the Benthic Protection Zone of the Great Australian Bight","192-204","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/48c1933d-42ed-46c7-946b-0b162942f66e' class='mouseoverHref'>Sorokin, S., Fromont, J. & Currie, D. 2007. Demosponge biodiversity in the Benthic Protection Zone of the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>132</strong>(2): 192-204<!--MARK-->","","Article in Journal","48c1933d-42ed-46c7-946b-0b162942f66e","20101116T04:12:15.946+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Wiedenmayer, F.","1989","Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia)","1-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/7424a80a-3687-48b0-96a7-fc927f09a51b' class='mouseoverHref'>Wiedenmayer, F. 1989. Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(1): 1-242<!--MARK-->","","Article in Journal","7424a80a-3687-48b0-96a7-fc927f09a51b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Wilson, J. Bracebridge","1895","List of dredging stations at and near Port Phillip Heads","261-263","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/36d99388-e0c0-4603-8751-2f26d051373e' class='mouseoverHref'>Wilson, J. Bracebridge 1895. List of dredging stations at and near Port Phillip Heads.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 261-263<!--MARK-->","","Article in Journal","36d99388-e0c0-4603-8751-2f26d051373e","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
