"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hardy, D.E. & Delfinado, M.D.","1980","Diptera: Cyclorrhapha III, series Schizophora. Section Acalyptratae, exclusive of family Drosophilidae. Insects Hawaii 13","ix + 368 pp.","","","","8 April","","<!--MARK--><a href='null3ce26eaa-a25b-487a-ab32-075535f259e7' class='mouseoverHref'>Hardy, D.E. & Delfinado, M.D. 1980. <em>Diptera: Cyclorrhapha III, series Schizophora. Section Acalyptratae, exclusive of family Drosophilidae. Insects Hawaii 13</em>. Vol. 13 ix + 368 pp.</a><!--MARK--> [Date published 8 April]","","Book","3ce26eaa-a25b-487a-ab32-075535f259e7","20110801T05:43:05.773+0000",""
"Hardy, D.E. & Delfinado, M.D.","1980","Family Tethinidae","369-379","Insects of Hawaii, 13. Diptera: Cyclorrhapha III","","","","","<!--MARK--><a href='null69e4ecdb-2d5d-493e-b98e-b170a163f8d1' class='mouseoverHref'>Hardy, D.E. & Delfinado, M.D. 1980. Family Tethinidae. pp. 369-379</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc03fd2e2-8464-46a0-9da0-52f86ab39efe' class='mouseoverHref'>Hardy, D.E. & Delfinado, M.D. eds. <em>Insects of Hawaii, 13. Diptera: Cyclorrhapha III</em>. Honolulu : University Press of Hawaii 451 pp.</a><!--MARK-->","","Chapter in Book","69e4ecdb-2d5d-493e-b98e-b170a163f8d1","20110803T23:54:26.254+0000","c03fd2e2-8464-46a0-9da0-52f86ab39efe"
"Hendel, F.","1913","H. Sauter's Formosa-Ausbeute. Acalypterate Musciden (Dipt.) II","77-112","","Supplementa Entomologica","","","","<!--MARK--><a href='null28d6d59f-1f89-49d6-a0ca-6c50ac89631d' class='mouseoverHref'>Hendel, F. 1913. H. Sauter's Formosa-Ausbeute. Acalypterate Musciden (Dipt.) II.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>2</strong>: 77-112<!--MARK-->","","Article in Journal","28d6d59f-1f89-49d6-a0ca-6c50ac89631d","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"Hendel, F.","1914","H. Sauter's Formosa-Ausbeute. Acalyptrate Musciden (Dipt.) III","90-117","","Supplementa Entomologica","","27 January","","<!--MARK--><a href='null7325d0bf-bd32-4207-b36f-d8b77881cb7c' class='mouseoverHref'>Hendel, F. 1914. H. Sauter's Formosa-Ausbeute. Acalyptrate Musciden (Dipt.) III.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>3</strong>: 90-117<!--MARK--> [Date published 27 January]","","Article in Journal","7325d0bf-bd32-4207-b36f-d8b77881cb7c","20110721T06:14:35.532+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"Hendel, F.","1917","Beiträge zur Kenntnis der acalyptraten Musciden","33-47","","Deutsche Entomologische Zeitschrift","","1 July","","<!--MARK--><a href='null7d9ae817-047a-4509-af36-7e2ce770fe17' class='mouseoverHref'>Hendel, F. 1917. Beiträge zur Kenntnis der acalyptraten Musciden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1917</strong>(Sechs Hefte): 33-47<!--MARK--> [Date published 1 July]","","Article in Journal","7d9ae817-047a-4509-af36-7e2ce770fe17","20100928T23:06:47.944+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Hendel, F.","1934","Revision der Tethiniden (Dipt. Muscid. acal.)","37-54","","Tijdschrift voor Entomologie","","June","","<!--MARK--><a href='nulld3faf679-3aa4-4b38-a682-492ada52ac05' class='mouseoverHref'>Hendel, F. 1934. Revision der Tethiniden (Dipt. Muscid. acal.).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>77</strong>: 37-54<!--MARK--> [Date published June]","","Article in Journal","d3faf679-3aa4-4b38-a682-492ada52ac05","20110801T00:11:19.116+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Lamb, C.G.","1914","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. V. No. XV.--Diptera: Heteroneuridae, Ortalidae, Trypetidae, Sepsidae, Micropezidae, Drosophilidae, Geomyzidae, Milichidae","307-372","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulla8ff809a-ab14-4f6f-95b1-48cccc5e708d' class='mouseoverHref'>Lamb, C.G. 1914. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. V. No. XV.--Diptera: Heteroneuridae, Ortalidae, Trypetidae, Sepsidae, Micropezidae, Drosophilidae, Geomyzidae, Milichidae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. 2 <strong>16</strong>: 307-372<!--MARK--> [July]","July","Article in Journal","a8ff809a-ab14-4f6f-95b1-48cccc5e708d","20100910T01:42:28.571+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Loew, H.","1862","Ueber einige bei Varna gefangene Dipteren","161-175","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3a29991-2c94-410d-a2d1-eb755511ad98' class='mouseoverHref'>Loew, H. 1862. Ueber einige bei Varna gefangene Dipteren.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>6</strong>(6): 161-175<!--MARK-->","","Article in Journal","a3a29991-2c94-410d-a2d1-eb755511ad98","20110804T22:12:15.852+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Loew, H.","1865","Ueber die europäischen Arten der Gattung <em>Rhicnoëssa</em>","34-39","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulld61d3a34-0415-437f-bd81-2f60898c46b2' class='mouseoverHref'>Loew, H. 1865. Ueber die europäischen Arten der Gattung <em>Rhicnoëssa</em>.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>9</strong>: 34-39<!--MARK-->","","Article in Journal","d61d3a34-0415-437f-bd81-2f60898c46b2","20110804T23:45:45.212+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Malloch, J.R.","1914","Formosan Agromyzidae","306-336","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle03dc793-24bc-4ac8-9b7c-3b3baf8b9465' class='mouseoverHref'>Malloch, J.R. 1914. Formosan Agromyzidae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 306-336<!--MARK-->","","Article in Journal","e03dc793-24bc-4ac8-9b7c-3b3baf8b9465","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Malloch, J.R.","1924","Notes on Australian Diptera. No. III","329-338","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38ffec83-d68c-44c3-9473-678e3f8c9f95' class='mouseoverHref'>Malloch, J.R. 1924. Notes on Australian Diptera. No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 329-338<!--MARK--> [24 October]","24 October","Article in Journal","38ffec83-d68c-44c3-9473-678e3f8c9f95","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1933","Some acalyptrate Diptera from the Marquesas Islands","3-31","","Bernice P. Bishop Museum Bulletin","","","","<!--MARK--><a href='nulld720d56b-4fb9-4a72-8de6-862f1be83f1b' class='mouseoverHref'>Malloch, J.R. 1933. Some acalyptrate Diptera from the Marquesas Islands.</a> <!--MARK--><!--MARK--><a href='null1098e69f-2359-475d-988c-2c3e06bee5d7' class='mouseoverHref'><em>Bernice P. Bishop Museum Bulletin</em></a> <strong>114</strong>: 3-31<!--MARK--> [27 February; =<I>Pacific Entomological Survey Publication </I>7, Article 1. The entire volume 114 was separately bound and issued in 1935 as 'Marquesan Insects--II', ii + 378 pp., containing papers dating from 1933 to 1934]","27 February; =<I>Pacific Entomological Survey Publication </I>7, Article 1. The entire volume 114 was separately bound and issued in 1935 as 'Marquesan Insects--II', ii + 378 pp., containing papers dating from 1933 to 1934","Article in Journal","d720d56b-4fb9-4a72-8de6-862f1be83f1b","20081009T05:11:37.000+0000","1098e69f-2359-475d-988c-2c3e06bee5d7"
"Malloch, J.R.","1935","Notes on and descriptions of new species of Australian Diptera","87-95","","The Australian Zoologist","","","","<!--MARK--><a href='nulleaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf' class='mouseoverHref'>Malloch, J.R. 1935. Notes on and descriptions of new species of Australian Diptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 87-95<!--MARK--> [28 June]","28 June","Article in Journal","eaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Mathis, W.N.","1982","Studies of Canacidae (Diptera), I: Suprageneric revision of the family, with revisions of new tribe Dynomiellini and new genus <em>Isocanace</em>","iii+1-29","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulled7527d9-792f-4f6c-b607-e2764f784e16' class='mouseoverHref'>Mathis, W.N. 1982. Studies of Canacidae (Diptera), I: Suprageneric revision of the family, with revisions of new tribe Dynomiellini and new genus <em>Isocanace</em>.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>347</strong>: iii+1-29<!--MARK-->","","Article in Journal","ed7527d9-792f-4f6c-b607-e2764f784e16","20110805T04:32:38.513+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Mathis, W.N.","1992","World catalog of the beach-fly family Canacidae (Diptera)","iv+18","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null09ed2a9c-98f0-4707-b45f-4958371673ab' class='mouseoverHref'>Mathis, W.N. 1992. World catalog of the beach-fly family Canacidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>536</strong>: iv+18<!--MARK-->","","Article in Journal","09ed2a9c-98f0-4707-b45f-4958371673ab","20110810T02:13:47.233+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Mathis, W.N.","1996","Australian beach flies (Diptera: Canacidae)","326-348","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla3ccd595-da2a-461e-a53b-7d6f37541f7e' class='mouseoverHref'>Mathis, W.N. 1996. Australian beach flies (Diptera: Canacidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>102</strong>: 326-348<!--MARK-->","","Article in Journal","a3ccd595-da2a-461e-a53b-7d6f37541f7e","20110805T01:43:51.146+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Mathis, W.N. & Munari, L.","1996","World catalog of the Family Tethinidae (Diptera)","iv+1-27","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d5024f6-2d2e-4870-9f81-41d29e522b3b' class='mouseoverHref'>Mathis, W.N. & Munari, L. 1996. World catalog of the Family Tethinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>584</strong>: iv+1-27<!--MARK-->","","Article in Journal","0d5024f6-2d2e-4870-9f81-41d29e522b3b","20110811T05:23:43.215+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Mathis, W.N. & Sasakawa, M.","1989","102. Family Tethinidae.","pp. 667-668","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullc3d43aa6-d449-49dc-bac4-243c2cfc6f8a' class='mouseoverHref'>Mathis, W.N. & Sasakawa, M. 1989. 102. Family Tethinidae. pp. 667-668</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","c3d43aa6-d449-49dc-bac4-243c2cfc6f8a","20110804T05:02:43.609+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"McAlpine, D.K.","1982","A new genus of Australian littoral flies (Diptera: ? Canacidae)","108-117","","Memoirs of the Entomological Society of Washington","","30 September","","<!--MARK--><a href='null181feee5-d529-4a51-981e-7f262f0ed0d0' class='mouseoverHref'>McAlpine, D.K. 1982. A new genus of Australian littoral flies (Diptera: ? Canacidae).</a> <!--MARK--><!--MARK--><a href='null05edd41d-c332-43e7-b8d2-8f5f80f66e6b' class='mouseoverHref'><em>Memoirs of the Entomological Society of Washington</em></a> <strong>10</strong>: 108-117<!--MARK--> [Date published 30 September]","","Article in Journal","181feee5-d529-4a51-981e-7f262f0ed0d0","20110729T04:37:15.122+0000","05edd41d-c332-43e7-b8d2-8f5f80f66e6b"
"McAlpine, D.K.","1985","Taxonomic notes on the genus <i>Zale</i> McAlpine (Diptera: Canacidae)","81-82","","Australian Entomological Magazine","","January","","<!--MARK--><a href='nullc90177e1-2554-4d47-aea7-f4e245eaf244' class='mouseoverHref'>McAlpine, D.K. 1985. Taxonomic notes on the genus <i>Zale</i> McAlpine (Diptera: Canacidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>11</strong>: 81-82<!--MARK--> [Date published January]","","Article in Journal","c90177e1-2554-4d47-aea7-f4e245eaf244","20110729T04:44:18.848+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"McAlpine, D.K.","2007","The surge flies (Diptera: Canacidae: Zaleinae) of Australasia and notes on tethinid-canacid morphology and relationships","27-64","","Records of the Australian Museum","","30 May","","<!--MARK--><a href='null46faf36e-a286-43ed-b16b-d7f9c3f8486c' class='mouseoverHref'>McAlpine, D.K. 2007. The surge flies (Diptera: Canacidae: Zaleinae) of Australasia and notes on tethinid-canacid morphology and relationships.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(1): 27-64<!--MARK--> [Date published 30 May]","","Article in Journal","46faf36e-a286-43ed-b16b-d7f9c3f8486c","20110729T05:20:07.729+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Melander, A.L.","1952","The North American species of Tethinidae (Diptera)","187-212","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nullc788045c-210f-4312-b2b6-4f55699d0d77' class='mouseoverHref'>Melander, A.L. 1952. The North American species of Tethinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>59</strong>: 187-212<!--MARK-->","","Article in Journal","c788045c-210f-4312-b2b6-4f55699d0d77","20110804T22:27:21.261+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Munari, L.","1986","Contributo alla conoscenza dei Tethinidae afrotropicali. II. Considerazioni tassonomiche sulla sottofamiglia Horaismopterinae Sabr. e descrizione di un genere e due specie nuove (Diptera, Tethinidae)","41-52","","Societa Veneziana di Scienze Naturali Lavori","","","","<!--MARK--><a href='null32d588a3-41a6-4e36-b01b-5863ee4a383d' class='mouseoverHref'>Munari, L. 1986. Contributo alla conoscenza dei Tethinidae afrotropicali. II. Considerazioni tassonomiche sulla sottofamiglia Horaismopterinae Sabr. e descrizione di un genere e due specie nuove (Diptera, Tethinidae).</a> <!--MARK--><!--MARK--><a href='nullc8cfb26b-9127-4d24-90d5-3cebc1fedf7d' class='mouseoverHref'><em>Societa Veneziana di Scienze Naturali Lavori</em></a> <strong>11</strong>: 41-52<!--MARK-->","","Article in Journal","32d588a3-41a6-4e36-b01b-5863ee4a383d","20110804T04:00:47.118+0000","c8cfb26b-9127-4d24-90d5-3cebc1fedf7d"
"Munari, L.","1988","Contributo alla conoscenza dei Tethinidae afrotropicali. III. I Tethinidae dell'arcipelago delle Seychelles. (Diptera, Cyclorrhapha)","41-53","","Societa Veneziana di Scienze Naturali Lavori","","","","<!--MARK--><a href='nullf3df8614-4557-429b-839f-f28e70c1982b' class='mouseoverHref'>Munari, L. 1988. Contributo alla conoscenza dei Tethinidae afrotropicali. III. I Tethinidae dell'arcipelago delle Seychelles. (Diptera, Cyclorrhapha).</a> <!--MARK--><!--MARK--><a href='nullc8cfb26b-9127-4d24-90d5-3cebc1fedf7d' class='mouseoverHref'><em>Societa Veneziana di Scienze Naturali Lavori</em></a> <strong>13</strong>: 41-53<!--MARK-->","","Article in Journal","f3df8614-4557-429b-839f-f28e70c1982b","20110801T05:28:34.503+0000","c8cfb26b-9127-4d24-90d5-3cebc1fedf7d"
"Munari, L.","1990","Contributo alla conoscenza dei Tethinidae afrotropicali. IV. Tethinidae raccolti ad Aldabra dalla ?Aldabra Atoll Royal Society Expedition (1967-68)? e nel Sud Africa da R.E. Turner e B. & P. Stuckenberg, con descrizione di due nuove specie (Diptera, Acalyptratae)","51-68","","Societa Veneziana di Scienze Naturali Lavori","","","","<!--MARK--><a href='nulle6da33bc-a8c8-42cf-805a-b048c09c8799' class='mouseoverHref'>Munari, L. 1990. Contributo alla conoscenza dei Tethinidae afrotropicali. IV. Tethinidae raccolti ad Aldabra dalla ?Aldabra Atoll Royal Society Expedition (1967-68)? e nel Sud Africa da R.E. Turner e B. & P. Stuckenberg, con descrizione di due nuove specie (Diptera, Acalyptratae).</a> <!--MARK--><!--MARK--><a href='nullc8cfb26b-9127-4d24-90d5-3cebc1fedf7d' class='mouseoverHref'><em>Societa Veneziana di Scienze Naturali Lavori</em></a> <strong>15</strong>: 51-68<!--MARK-->","","Article in Journal","e6da33bc-a8c8-42cf-805a-b048c09c8799","20110804T04:26:08.522+0000","c8cfb26b-9127-4d24-90d5-3cebc1fedf7d"
