"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ida, H., Sirimontaporn, P. & Monkolprasit, S.","1994","Comparative morphology of the fishes of the family Ammodytidae, with a description of two new genera and two new species","251-277 figs 1-14","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null91afc10a-4321-4b0b-8932-4f0cc4fd0503' class='mouseoverHref'>Ida, H., Sirimontaporn, P. & Monkolprasit, S. 1994. Comparative morphology of the fishes of the family Ammodytidae, with a description of two new genera and two new species.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>33</strong>(4): 251-277 figs 1-14<!--MARK-->","","Article in Journal","91afc10a-4321-4b0b-8932-4f0cc4fd0503","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Ida, H., Sirimontaporn, P. & Monkolprasit, S.","1994","Comparative morphology of the fishes of the family Ammodytidae, with a description of two new genera and two new species","251-277 figs 1-14","","Zoological Studies","","","","<!--MARK--><a href='null114c9ede-a2fa-4637-bcfc-9be3cfe90ba8' class='mouseoverHref'>Ida, H., Sirimontaporn, P. & Monkolprasit, S. 1994. Comparative morphology of the fishes of the family Ammodytidae, with a description of two new genera and two new species.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>33</strong>(4): 251-277 figs 1-14<!--MARK-->","","Article in Journal","114c9ede-a2fa-4637-bcfc-9be3cfe90ba8","20081009T05:11:37.000+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Johnson, J.W.","1999","Annotated checklist of the fishes of Moreton Bay, Queensland, Australia","709-762","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7764400f-c4ee-4a99-b93d-004b411afd58' class='mouseoverHref'>Johnson, J.W. 1999. Annotated checklist of the fishes of Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 709-762<!--MARK-->","","Article in Journal","7764400f-c4ee-4a99-b93d-004b411afd58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Jordan, D.S. & Evermann, B.W.","1902","Notes on a collection of fishes from the island of Formosa","315-368 figs 1-29","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla64c61d3-9904-41e9-b25a-b2ae70364bec' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1902. Notes on a collection of fishes from the island of Formosa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>25</strong>(1289): 315-368 figs 1-29<!--MARK-->","","Article in Journal","a64c61d3-9904-41e9-b25a-b2ae70364bec","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Last, P.R., Pogonoski, J.J., Gledhill, D.C. White, W.T. & Walker, C.J.","2014","The deepwater demersal ichthyofauna of the western Coral Sea","191-224","","Zootaxa","","","","<!--MARK--><a href='null6c3cf1ae-b391-48ef-819f-7c8e95cf98a2' class='mouseoverHref'>Last, P.R., Pogonoski, J.J., Gledhill, D.C. White, W.T. & Walker, C.J. 2014. The deepwater demersal ichthyofauna of the western Coral Sea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> 3887 (2): 191-224<!--MARK-->","","Article in Journal","6c3cf1ae-b391-48ef-819f-7c8e95cf98a2","20150720T01:43:12.637+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R. & Waite, E.R.","1916","Additions to the fish fauna of Lord Howe Island. No. 5","437-451 pls 40-43","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null07f2cabd-85dc-46ad-b9a9-00772190bb4d' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1916. Additions to the fish fauna of Lord Howe Island. No. 5.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 437-451 pls 40-43<!--MARK-->","","Article in Journal","07f2cabd-85dc-46ad-b9a9-00772190bb4d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Pietsch, T.W. & Zabetian, C.P.","1990","Osteology and interrelationships of the sand lances (Teleostei: Ammodytidae)","78-100","","Copeia","","","","<!--MARK--><a href='nullf7b7bee5-267c-45eb-8a24-c95a08bcc5fc' class='mouseoverHref'>Pietsch, T.W. & Zabetian, C.P. 1990. Osteology and interrelationships of the sand lances (Teleostei: Ammodytidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1990</strong>(1): 78-100<!--MARK-->","","Article in Journal","f7b7bee5-267c-45eb-8a24-c95a08bcc5fc","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Randall, J.E., Ida, H. & Earle, J.L.","1994","<I>Ammodytoides pylei</I>, a new species of sand lance (Ammodytidae) from the Hawaiian Islands.","80-89","","Pacific Science","","","","<!--MARK--><a href='null9f148585-d882-4d26-8d91-005104aef223' class='mouseoverHref'>Randall, J.E., Ida, H. & Earle, J.L. 1994. <I>Ammodytoides pylei</I>, a new species of sand lance (Ammodytidae) from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>48</strong>(1): 80-89<!--MARK-->","","Article in Journal","9f148585-d882-4d26-8d91-005104aef223","20150528T23:54:43.613+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Randall, J.E.& Heemstra, P.C.","2008","<I>Ammodytoides xanthops</I>, a new species of sandlance (Perciformes: Ammodytidae) from Mozambique.","21-25","","Smithiana, Publications in Aquatic Biodiversity, Bulletin","","","","<!--MARK--><a href='null5e2b8065-5b7c-4d4c-8338-c713ee64f42d' class='mouseoverHref'>Randall, J.E.& Heemstra, P.C. 2008. <I>Ammodytoides xanthops</I>, a new species of sandlance (Perciformes: Ammodytidae) from Mozambique.</a> <!--MARK--><!--MARK--><a href='null036f9285-6fc6-42fc-9ed9-fabcb0493fd9' class='mouseoverHref'><em>Smithiana, Publications in Aquatic Biodiversity, Bulletin</em></a> <strong>9</strong>: 21-25<!--MARK-->","","Article in Journal","5e2b8065-5b7c-4d4c-8338-c713ee64f42d","20150528T23:59:38.331+0000","036f9285-6fc6-42fc-9ed9-fabcb0493fd9"
"Randall, J.E. & Ida, H.","2014","Three new species of sand lances (Perciformes: Ammodytidae) from the southwest Indian Ocean.","1-11","","Journal of the Ocean Science Foundation","","","","<!--MARK--><a href='null98a13062-40cc-4eda-a6ba-45a36a116c4f' class='mouseoverHref'>Randall, J.E. & Ida, H. 2014. Three new species of sand lances (Perciformes: Ammodytidae) from the southwest Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null1cb07564-e271-440a-bc1c-46fef97dccac' class='mouseoverHref'><em>Journal of the Ocean Science Foundation</em></a> <strong>12</strong>: 1-11<!--MARK-->","","Article in Journal","98a13062-40cc-4eda-a6ba-45a36a116c4f","20150529T00:23:51.360+0000","1cb07564-e271-440a-bc1c-46fef97dccac"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20180226T08:48:45.449+0000",""
"Thacker, C.E., Takashi P., Satoh, T.P., Katayama, T., Harrington, R.C., Eytan, R.I. & Near, T.J.","2015","Molecular phylogeny of Percomorpha resolves <i>Trichonotus</i> as the sister lineage to Gobioidei (Teleostei: Gobiiformes) and confirms the polyphyly of Trachinoidei.","172-179","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null6fc78174-196f-41ce-b5be-5fcf8730b1ea' class='mouseoverHref'>Thacker, C.E., Takashi P., Satoh, T.P., Katayama, T., Harrington, R.C., Eytan, R.I. & Near, T.J. 2015. Molecular phylogeny of Percomorpha resolves <i>Trichonotus</i> as the sister lineage to Gobioidei (Teleostei: Gobiiformes) and confirms the polyphyly of Trachinoidei.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>93</strong>: 172-179<!--MARK-->","","Article in Journal","6fc78174-196f-41ce-b5be-5fcf8730b1ea","20151007T02:51:45.169+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Wiley, E.O. & Johnson, G.D.","2010","A teleost classification based on monophyletic groups","pp. 123-182","Origin and Phylogenetic Interrelationships of Teleosts","","","","","<!--MARK--><a href='null3b5337b6-20e1-4099-8305-94be97d34520' class='mouseoverHref'>Wiley, E.O. & Johnson, G.D. 2010. A teleost classification based on monophyletic groups. pp. 123-182</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e08b8c3-6b84-49ca-9254-0b33e4301f18' class='mouseoverHref'>Nelson, J.S., Schultze, H.-P. & Wilson, M.V.H. <em>Origin and Phylogenetic Interrelationships of Teleosts</em>. München, Germany : Verlag Dr. Friedrich Pfeil 480 pp.</a><!--MARK-->","","Chapter in Book","3b5337b6-20e1-4099-8305-94be97d34520","20110428T23:54:31.129+0000","9e08b8c3-6b84-49ca-9254-0b33e4301f18"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
