"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kensley, B. & Schotte, M.","1987","New records of isopod crustaceans from the Caribbean, the Florida Keys, and the Bahamas","216-247","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null1a781139-2315-493e-bec8-71349af9436a' class='mouseoverHref'>Kensley, B. & Schotte, M. 1987. New records of isopod crustaceans from the Caribbean, the Florida Keys, and the Bahamas.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>: 216-247<!--MARK-->","","Article in Journal","1a781139-2315-493e-bec8-71349af9436a","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Kensley, B. & Schotte, M.","1989","Guide to the Marine Isopod Crustaceans of the Caribbean","308 pp.","","","","","Smithsonian Institution Press","<!--MARK--><a href='null1db8a0da-258f-47e2-adeb-9c38ec950844' class='mouseoverHref'>Kensley, B. & Schotte, M. 1989. <em>Guide to the Marine Isopod Crustaceans of the Caribbean</em>. Washington : Smithsonian Institution Press 308 pp.</a><!--MARK-->","","Book","1db8a0da-258f-47e2-adeb-9c38ec950844","20081009T05:11:37.000+0000",""
"Kühne, H. von","1976","Zur geographischen Verbreitung holzzerstörender Crustaceen und Systematik der Untergattung <i>Limnoria</i> s. str. Menzies","543-553","","Material und Organismen, Beihefte","","","","<!--MARK--><a href='null42324383-16c0-4ff6-844a-3f5c58824af0' class='mouseoverHref'>Kühne, H. von 1976. Zur geographischen Verbreitung holzzerstörender Crustaceen und Systematik der Untergattung <i>Limnoria</i> s. str. Menzies.</a> <!--MARK--><!--MARK--><a href='nullb2647035-c5e7-4785-90a6-b2808522b4d1' class='mouseoverHref'><em>Material und Organismen, Beihefte</em></a> <strong>3</strong>: 543-553<!--MARK-->","","Article in Journal","42324383-16c0-4ff6-844a-3f5c58824af0","20121031T23:32:05.627+0000","b2647035-c5e7-4785-90a6-b2808522b4d1"
"Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"Menzies, R.J.","1951","A new species of <i>Limnoria</i> (Crustacea, Isopoda) from southern California","86-88","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='nulle9331e38-ef4b-46f4-868e-a696063dc9a6' class='mouseoverHref'>Menzies, R.J. 1951. A new species of <i>Limnoria</i> (Crustacea, Isopoda) from southern California.</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>50</strong>: 86-88<!--MARK-->","","Article in Journal","e9331e38-ef4b-46f4-868e-a696063dc9a6","20081009T05:11:37.000+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"Menzies, R.J.","1954","The comparative biology of reproduction in the wood-boring isopod crustacean <i>Limnoria</i>","363-388","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulla1114a28-3f3c-46e3-9cff-1a0a7992bbc2' class='mouseoverHref'>Menzies, R.J. 1954. The comparative biology of reproduction in the wood-boring isopod crustacean <i>Limnoria</i>.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>112</strong>: 363-388<!--MARK-->","","Article in Journal","a1114a28-3f3c-46e3-9cff-1a0a7992bbc2","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Menzies, R.J.","1957","The marine borer family Limnoriidae (Crustacea, Isopoda). Part I: Northern and Central America: systematics, distribution, and ecology. Part II: Additions to the systematics","101-200","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='nullecf9ea20-8a33-4aac-b811-fa59fa8fe618' class='mouseoverHref'>Menzies, R.J. 1957. The marine borer family Limnoriidae (Crustacea, Isopoda). Part I: Northern and Central America: systematics, distribution, and ecology. Part II: Additions to the systematics.</a> <!--MARK--><!--MARK--><a href='null7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>7</strong>: 101-200<!--MARK-->","","Article in Journal","ecf9ea20-8a33-4aac-b811-fa59fa8fe618","20081009T05:11:37.000+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"Oliver, A.C.","1962","An account of the biology of <i>Limnoria</i>","32-91","","Journal of the Institute of Wood Science","","","","<!--MARK--><a href='null1a39d48b-0903-4fd7-8e77-07f04be01d22' class='mouseoverHref'>Oliver, A.C. 1962. An account of the biology of <i>Limnoria</i>.</a> <!--MARK--><!--MARK--><a href='null41bb7463-4d76-4979-b4a6-48cdcd07957c' class='mouseoverHref'><em>Journal of the Institute of Wood Science</em></a> <strong>2</strong>: 32-91<!--MARK-->","","Article in Journal","1a39d48b-0903-4fd7-8e77-07f04be01d22","20081009T05:11:37.000+0000","41bb7463-4d76-4979-b4a6-48cdcd07957c"
"Pfeffer, G.","1887","Die Krebse von Süd-georgien nach der Ausbeute der deutschen Station 1882-83. I. Teil","41-150","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='nullfa093790-c0c0-4ef2-b2f0-5245c35105d1' class='mouseoverHref'>Pfeffer, G. 1887. Die Krebse von Süd-georgien nach der Ausbeute der deutschen Station 1882-83. I. Teil.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>4</strong>: 41-150<!--MARK-->","","Article in Journal","fa093790-c0c0-4ef2-b2f0-5245c35105d1","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Poore, G.C.B.","1987","Lynseiidae (Isopoda: Flabellifera), a new monotypic family from Australia","258-264","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nulledf0f594-044e-4cee-b564-24049fe57442' class='mouseoverHref'>Poore, G.C.B. 1987. Lynseiidae (Isopoda: Flabellifera), a new monotypic family from Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>7</strong>: 258-264<!--MARK-->","","Article in Journal","edf0f594-044e-4cee-b564-24049fe57442","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Poore, G.C.B.","2002","Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea","xii 434","","","","","","<!--MARK--><a href='nulle54e6e52-441d-4625-b173-2236ae3151ac' class='mouseoverHref'>Poore, G.C.B. 2002. Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea. <I>In</I> Houston, W.W.K. & Beesley, P.L. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2A. Melbourne : CSIRO Publishing, Australia. xii 434 pp.</a>","","Miscellaneous","e54e6e52-441d-4625-b173-2236ae3151ac","20081009T05:11:37.000+0000",""
"Stebbing, T.R.R.","1904","Marine crustaceans. XII. Isopoda, with the description of a new genus","(pp. 699-721, pls. XLIX-LIII)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nulla497fc11-29b6-49bf-b0c8-049c2f4bb6ab' class='mouseoverHref'>Stebbing, T.R.R. 1904. Marine crustaceans. XII. Isopoda, with the description of a new genus. (pp. 699-721, pls. XLIX-LIII)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6b4b7d36-7ff2-4db8-81c8-dcd89cbe1b9c' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. II(Part III) pp. 699-720, pls. XLIX-LXVI.</a><!--MARK-->","","Chapter in Book","a497fc11-29b6-49bf-b0c8-049c2f4bb6ab","20171201T02:42:28.505+0000","6b4b7d36-7ff2-4db8-81c8-dcd89cbe1b9c"
"Wetzer, R., Kuck, H.G., Baéz, R.P., Brusca, R.C. & Jurkevics, L.M.","1991","Catalogue of the isopoda Crustacea type collection of the Natural History Museum of Los Angeles County","1-59","","Natural History Museum of Los Angeles County. Technical Report","","","","<!--MARK--><a href='nulle564ff89-506b-4f0d-af8c-3f44fd03c4a0' class='mouseoverHref'>Wetzer, R., Kuck, H.G., Baéz, R.P., Brusca, R.C. & Jurkevics, L.M. 1991. Catalogue of the isopoda Crustacea type collection of the Natural History Museum of Los Angeles County.</a> <!--MARK--><!--MARK--><a href='nulla9196c28-dd5e-4436-95d6-98d8bcf3c9b9' class='mouseoverHref'><em>Natural History Museum of Los Angeles County. Technical Report</em></a> <strong>3</strong>: 1-59<!--MARK-->","","Article in Journal","e564ff89-506b-4f0d-af8c-3f44fd03c4a0","20090722T01:05:30.771+0000","a9196c28-dd5e-4436-95d6-98d8bcf3c9b9"
"White, A.","1850","List of specimens of British animals in the collections of the British Museum, Part IV, Crustacea","141","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld8b1e095-d81b-429b-85f8-628a1857c872' class='mouseoverHref'>White, A. 1850. <em>List of specimens of British animals in the collections of the British Museum, Part IV, Crustacea</em>. London : British Museum (Natural History) 141 pp.</a><!--MARK-->","","Book","d8b1e095-d81b-429b-85f8-628a1857c872","20081009T05:11:37.000+0000",""
"Zachary, A., Parrish, K.K. & Bultman, J.D.","1983","Possible role of marine bacteria in providing the creosote-resistance of <i>Limnoria tripunctata</i>","1-8","","Marine Biology, Berlin","","","","<!--MARK--><a href='nullfad3184c-c30f-462f-bc40-e3f10cb01690' class='mouseoverHref'>Zachary, A., Parrish, K.K. & Bultman, J.D. 1983. Possible role of marine bacteria in providing the creosote-resistance of <i>Limnoria tripunctata</i>.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>75</strong>: 1-8<!--MARK-->","","Article in Journal","fad3184c-c30f-462f-bc40-e3f10cb01690","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
