"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bate, C.S.","1878","On the <i>Willemoesia</i> group of Crustacea","273-283, 484, 489 pl. 13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/2b3636e6-d5b6-48d3-8fe3-ea4468363e78' class='mouseoverHref'>Bate, C.S. 1878. On the <i>Willemoesia</i> group of Crustacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 273-283, 484, 489 pl. 13<!--MARK-->","","Article in Journal","2b3636e6-d5b6-48d3-8fe3-ea4468363e78","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bate, C.S.","1881","On <i>Synaxes</i>, a new genus of Crustacea.","220-228","","Annals and Magazine of Natural History, London","","","","<!--MARK--><a href='../../../../publication/54e1db71-b6dd-456b-be6a-c127024f7950' class='mouseoverHref'>Bate, C.S. 1881. On <i>Synaxes</i>, a new genus of Crustacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/129646c6-f9b3-4af8-875f-9a343811e2f2' class='mouseoverHref'><em>Annals and Magazine of Natural History, London</em></a> 5 <strong>7</strong>: 220-228<!--MARK-->","","Article in Journal","54e1db71-b6dd-456b-be6a-c127024f7950","20120330T07:50:55.486+0000","129646c6-f9b3-4af8-875f-9a343811e2f2"
"Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Bell, T.","1857","<i>Monograph of the Fossil Malacostracous Crustacea of Great Britain</i>","","","","","","","<!--MARK--><a href='../../../../publication/07d9d2d0-cae9-4003-b64b-534924954960' class='mouseoverHref'>Bell, T. 1857. <i>Monograph of the Fossil Malacostracous Crustacea of Great Britain</i>. Vol. 1.</a>","","Miscellaneous","07d9d2d0-cae9-4003-b64b-534924954960","20081009T05:11:37.000+0000",""
"Bell, T.","1858","<i>A Monograph of the Fossil Malacostracous Crustacea of Great Britain</i>","33","","","","","","<!--MARK--><a href='../../../../publication/d9a08c0e-7a91-437f-8c09-84994df64dfb' class='mouseoverHref'>Bell, T. 1858. <i>A Monograph of the Fossil Malacostracous Crustacea of Great Britain</i>. Vol. 1. 33 pp.</a>","","Miscellaneous","d9a08c0e-7a91-437f-8c09-84994df64dfb","20081009T05:11:37.000+0000",""
"Berry, P.F.","1974","A revision of the <i>Panulirus homarus</i> group of spiny lobsters (Decapoda, Palinuridae)","31-42 2 pls","","Crustaceana","","","","<!--MARK--><a href='../../../../publication/ff75ba49-2eb7-44ba-83f8-362eb737e207' class='mouseoverHref'>Berry, P.F. 1974. A revision of the <i>Panulirus homarus</i> group of spiny lobsters (Decapoda, Palinuridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>27</strong>(1): 31-42 2 pls<!--MARK-->","","Article in Journal","ff75ba49-2eb7-44ba-83f8-362eb737e207","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Berthold, A.A.","1845","Ueber verschiedene neue oder seltene Reptilien aus Neu Granada und Crustaceen aus China","37-49","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='../../../../publication/0a781f9f-def7-4a23-bfb3-40dff1326bd8' class='mouseoverHref'>Berthold, A.A. 1845. Ueber verschiedene neue oder seltene Reptilien aus Neu Granada und Crustaceen aus China.</a> <!--MARK--><!--MARK--><a href='../../../../publication/92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>1845</strong>: 37-49<!--MARK-->","","Article in Journal","0a781f9f-def7-4a23-bfb3-40dff1326bd8","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='../../../../publication/c7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Booth, J.D., Street, R.J. & Smith, P.J.","1990","Systematic status of the rock lobsters <i>Jasus edwardsi</i> from New Zealand and <i>Jasus novaehollandiae</i> from Australia","239-249","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/a28574be-f77e-441f-b530-216ce345f6fb' class='mouseoverHref'>Booth, J.D., Street, R.J. & Smith, P.J. 1990. Systematic status of the rock lobsters <i>Jasus edwardsi</i> from New Zealand and <i>Jasus novaehollandiae</i> from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>24</strong>(2): 239-249<!--MARK-->","","Article in Journal","a28574be-f77e-441f-b530-216ce345f6fb","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Borradaile, L.A.","1900","On the Stomatopoda and Macrura brought by Dr Willey from the South Seas","395-428","Zoological Results based on Material from New Britain, New Guinea, Loyalty Islands and Elsewhere, collected during the Years 1895, 1896, and 1897","","","","","<!--MARK--><a href='../../../../publication/f93d3324-77bc-4c02-91e9-a36ddc307928' class='mouseoverHref'>Borradaile, L.A. 1900. On the Stomatopoda and Macrura brought by Dr Willey from the South Seas. pp. 395-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f9eb2043-5f43-4289-89b0-a41cb7d9edc2' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological Results based on Material from New Britain, New Guinea, Loyalty Islands and Elsewhere, collected during the Years 1895, 1896, and 1897</em>. Cambridge : Cambridge University Press.</a><!--MARK-->","","Chapter in Book","f93d3324-77bc-4c02-91e9-a36ddc307928","20140828T03:35:45.054+0000","f9eb2043-5f43-4289-89b0-a41cb7d9edc2"
"Bouvier, E.L.","1905","Palinurides et Eryonides recueillis dans l'Atlantique orientale pendant les campagnes de l'Hirondelle et de la Princesse-Alice","1-7","","Bulletin du Musée Océanographique de Monaco","","","","<!--MARK--><a href='../../../../publication/1c5b9421-b983-42db-96b3-6a970cfd4c1a' class='mouseoverHref'>Bouvier, E.L. 1905. Palinurides et Eryonides recueillis dans l'Atlantique orientale pendant les campagnes de l'Hirondelle et de la Princesse-Alice.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cb3450b6-d5a8-4be3-9234-efdcafc9ca6a' class='mouseoverHref'><em>Bulletin du Musée Océanographique de Monaco</em></a> <strong>28</strong>: 1-7<!--MARK-->","","Article in Journal","1c5b9421-b983-42db-96b3-6a970cfd4c1a","20081009T05:11:37.000+0000","cb3450b6-d5a8-4be3-9234-efdcafc9ca6a"
"Bouvier, E.L.","1905","Sur les Crustacés Décapodes (abstraction faite des Carides) recueillis par le yacht <i>Princesse</i> <i>Alice</i> au cours de la campagne de 1905","644-647","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='../../../../publication/d5a64a50-8c3a-4ea8-909e-5ce4768bb809' class='mouseoverHref'>Bouvier, E.L. 1905. Sur les Crustacés Décapodes (abstraction faite des Carides) recueillis par le yacht <i>Princesse</i> <i>Alice</i> au cours de la campagne de 1905.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>141</strong>: 644-647<!--MARK-->","","Article in Journal","d5a64a50-8c3a-4ea8-909e-5ce4768bb809","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Bouvier, E.L.","1905","Sur les Palinurides et les Eryonides recueillis dans l'Atlantique orientale par les expéditions françaises et monégasques","479-482","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='../../../../publication/1583a901-ced6-4781-a1c9-4d8dcc42a7f1' class='mouseoverHref'>Bouvier, E.L. 1905. Sur les Palinurides et les Eryonides recueillis dans l'Atlantique orientale par les expéditions françaises et monégasques.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>140</strong>: 479-482<!--MARK-->","","Article in Journal","1583a901-ced6-4781-a1c9-4d8dcc42a7f1","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Bracken, H.D., Toon, A., Felder, D.L., Martin, J.W., Finley, M., Rasmussen, J., Palero, F. & Crandall, K.A.","2009","The decapod tree of life: Compiling the data and moving toward a consensus of decapod evolution.","99-116","","Arthropod Systematics and Phylogeny","","","","<!--MARK--><a href='../../../../publication/09241b3d-b012-4ac6-836b-39783c7fcc8c' class='mouseoverHref'>Bracken, H.D., Toon, A., Felder, D.L., Martin, J.W., Finley, M., Rasmussen, J., Palero, F. & Crandall, K.A. 2009. The decapod tree of life: Compiling the data and moving toward a consensus of decapod evolution.</a> <!--MARK--><!--MARK--><a href='../../../../publication/83ea20b7-fdd6-4368-83b6-7c7af0392588' class='mouseoverHref'><em>Arthropod Systematics and Phylogeny</em></a> <strong>67</strong>(1): 99-116<!--MARK-->","","Article in Journal","09241b3d-b012-4ac6-836b-39783c7fcc8c","20120914T04:27:57.407+0000","83ea20b7-fdd6-4368-83b6-7c7af0392588"
"Brown, D.E. & Holthuis, L.B.","1998","The Australian species of the genus <i>Ibacus</i> (Crustacea: Decapoda: Scyllaridae), with the description of a new species and addition of new records","113-141 figs 1-3 pls 1-9","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/d5d2a2e4-5999-426f-8ac2-72cfcc679b42' class='mouseoverHref'>Brown, D.E. & Holthuis, L.B. 1998. The Australian species of the genus <i>Ibacus</i> (Crustacea: Decapoda: Scyllaridae), with the description of a new species and addition of new records.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>72</strong>(10): 113-141 figs 1-3 pls 1-9<!--MARK-->","","Article in Journal","d5d2a2e4-5999-426f-8ac2-72cfcc679b42","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Bruce, A.J.","1965","A new species of the genus <i>Linuparus</i> White, from the South China Sea (Crustacea Decapoda)","1-13 2 pls","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/3de137bd-ee75-41ab-9988-9a9691b63aba' class='mouseoverHref'>Bruce, A.J. 1965. A new species of the genus <i>Linuparus</i> White, from the South China Sea (Crustacea Decapoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>41</strong>(1): 1-13 2 pls<!--MARK-->","","Article in Journal","3de137bd-ee75-41ab-9988-9a9691b63aba","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Burton, T.E.","1996","Comparative spermiomorphism and taxonomic implications within the Genus <i>Thenus</i> (Decapoda : Scyllaridae)","499-506","","Journal of Submicroscopic Cytology and Pathology","","","","<!--MARK--><a href='../../../../publication/b944deaa-ac59-4102-9139-dab1ec01c9db' class='mouseoverHref'>Burton, T.E. 1996. Comparative spermiomorphism and taxonomic implications within the Genus <i>Thenus</i> (Decapoda : Scyllaridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3f3e982-c8d2-4509-9e35-e45f48763794' class='mouseoverHref'><em>Journal of Submicroscopic Cytology and Pathology</em></a> <strong>28</strong>(4): 499-506<!--MARK-->","","Article in Journal","b944deaa-ac59-4102-9139-dab1ec01c9db","20081009T05:11:37.000+0000","f3f3e982-c8d2-4509-9e35-e45f48763794"
"Burton, T.E. & Davie, P.J.F","2007","A revision of the shovel-nosed lobsters of the genus <i>Thenus</i> (Crustacea: Decapoda: Scyllaridae), with descriptions of three new species","1-38","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/04bafdae-2f03-43e0-b0ab-34d64e9885c1' class='mouseoverHref'>Burton, T.E. & Davie, P.J.F 2007. A revision of the shovel-nosed lobsters of the genus <i>Thenus</i> (Crustacea: Decapoda: Scyllaridae), with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1429</strong>: 1-38<!--MARK-->","","Article in Journal","04bafdae-2f03-43e0-b0ab-34d64e9885c1","20110104T05:52:21.472+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Chan, T.-Y.","1998","Lobsters","973-1043","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='../../../../publication/19046a8c-557f-4728-b778-cd706b889d80' class='mouseoverHref'>Chan, T.-Y. 1998. Lobsters. pp. 973-1043</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f0e41cda-715f-4001-afae-c1ac8388b849' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 2 687-1396 pp.</a><!--MARK-->","","Chapter in Book","19046a8c-557f-4728-b778-cd706b889d80","20081009T05:11:37.000+0000","f0e41cda-715f-4001-afae-c1ac8388b849"
"Chan, T.-Y.","2010","Annotated checklist of the world's marine lobsters (Crustacea, Decapoda, Astacidea, Glypheidea, Achelata, Polychelida)","153-181","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='../../../../publication/eabdec4c-c8cc-44a4-9565-b430c20b9f43' class='mouseoverHref'>Chan, T.-Y. 2010. Annotated checklist of the world's marine lobsters (Crustacea, Decapoda, Astacidea, Glypheidea, Achelata, Polychelida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>23</strong>: 153-181<!--MARK-->","","Article in Journal","eabdec4c-c8cc-44a4-9565-b430c20b9f43","20120330T08:50:48.468+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Chan, T.-Y., Ahyong, S.T. & Yang, C.-H.","2013","Priority of the slipper lobster genus <i>Crenarctus</i> Holthuis, 2002, over <i>Antipodarctus</i> Holthuis, 2002 (Crustacea, Decapoda, Scyllaridae)","471-472","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/20d32a8c-e44e-40b2-be0c-eb5060f75652' class='mouseoverHref'>Chan, T.-Y., Ahyong, S.T. & Yang, C.-H. 2013. Priority of the slipper lobster genus <i>Crenarctus</i> Holthuis, 2002, over <i>Antipodarctus</i> Holthuis, 2002 (Crustacea, Decapoda, Scyllaridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3701</strong>(4): 471-472<!--MARK-->","","Article in Journal","20d32a8c-e44e-40b2-be0c-eb5060f75652","20130903T00:17:07.200+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Chan, T.Y. & Chu, K.H.","1996","On the different forms of <i>Panulirus longipes femoristriga</i> (von Martens, 1872) (Crustacea: Decapoda: Palinuridae), with description of a new species","367-387","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/ef60515e-19b6-49b2-8cdc-7d9c998d2bd2' class='mouseoverHref'>Chan, T.Y. & Chu, K.H. 1996. On the different forms of <i>Panulirus longipes femoristriga</i> (von Martens, 1872) (Crustacea: Decapoda: Palinuridae), with description of a new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 367-387<!--MARK-->","","Article in Journal","ef60515e-19b6-49b2-8cdc-7d9c998d2bd2","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Chan, T.Y. & Ng, P.K.L.","2001","On the nomenclature of the commercially important spiny lobsters <i>Panulirus longipes femoristriga</i> (Von Martens, 1872), <i>P. bispinosus</i> Borradaile, 1899, and <i>P. albiflagellum</i> Chan & Chu, 1996 (Decapoda, Palinuridae)","123-127","","Crustaceana","","","","<!--MARK--><a href='../../../../publication/c6b3dbb6-75a9-49f3-b46c-c74b053ca570' class='mouseoverHref'>Chan, T.Y. & Ng, P.K.L. 2001. On the nomenclature of the commercially important spiny lobsters <i>Panulirus longipes femoristriga</i> (Von Martens, 1872), <i>P. bispinosus</i> Borradaile, 1899, and <i>P. albiflagellum</i> Chan & Chu, 1996 (Decapoda, Palinuridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>74</strong>(1): 123-127<!--MARK-->","","Article in Journal","c6b3dbb6-75a9-49f3-b46c-c74b053ca570","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
