"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Ermisch, K.","1941","Mordellistenoda, eine neue Mordellidengattung aus der chinesischen Provinz Fukien (Col.)","589-593","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='nullac40f4ae-b63e-4551-b4d7-020ceb2a19e4' class='mouseoverHref'>Ermisch, K. 1941. Mordellistenoda, eine neue Mordellidengattung aus der chinesischen Provinz Fukien (Col.).</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>31</strong>: 589-593<!--MARK-->","","Article in Journal","ac40f4ae-b63e-4551-b4d7-020ceb2a19e4","20101114T22:54:25.816+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Ermisch, K.","1950","Die Gattungen der Mordelliden der Welt (16. Beitrag zur Kenntnis der Mordelliden)","34-92","","Entomologische Blätter","","","","<!--MARK--><a href='null6989c663-4d0e-43c4-b797-5380507a2a91' class='mouseoverHref'>Ermisch, K. 1950. Die Gattungen der Mordelliden der Welt (16. Beitrag zur Kenntnis der Mordelliden).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>45-46</strong>: 34-92<!--MARK-->","","Article in Journal","6989c663-4d0e-43c4-b797-5380507a2a91","","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Ermisch, K.","1954","Ueber typen und neue arten Afrikanischer Mordelliden (27. Beitrag zur Kenntnis der Mordelliden)","167-200","","Memorie della Società Entomologica Italiana","","","","<!--MARK--><a href='nulld890e141-007e-4aef-af37-a57c9fc4decd' class='mouseoverHref'>Ermisch, K. 1954. Ueber typen und neue arten Afrikanischer Mordelliden (27. Beitrag zur Kenntnis der Mordelliden).</a> <!--MARK--><!--MARK--><a href='null0fa125a6-ddf2-46a0-83a6-f0d42daa6594' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana</em></a> <strong>33</strong>: 167-200<!--MARK-->","","Article in Journal","d890e141-007e-4aef-af37-a57c9fc4decd","","0fa125a6-ddf2-46a0-83a6-f0d42daa6594"
"Ermisch, K.","1962","I, Beitrag zur Kenntnis der Mordelliden Australiens (Coleopt. Heterom. Mordellidae). (37. Beitrag zur Kenntnis der Mordelliden)","338-370","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null5549f3fc-c251-4090-8fe7-e3225905fbb8' class='mouseoverHref'>Ermisch, K. 1962. I, Beitrag zur Kenntnis der Mordelliden Australiens (Coleopt. Heterom. Mordellidae). (37. Beitrag zur Kenntnis der Mordelliden).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>13</strong>(2): 338-370<!--MARK-->","","Article in Journal","5549f3fc-c251-4090-8fe7-e3225905fbb8","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Ermisch, K.","1963","II. Beitrag zur Kenntnis australischer Mordelliden (Coleoptera, Heteromera, Mordellidae). 41. Beitrag zur Kenntnis der Mordelliden","295-298","","Reichenbachia","","","","<!--MARK--><a href='null5d1261c8-3f5e-4c87-a044-467ef1c5b7a0' class='mouseoverHref'>Ermisch, K. 1963. II. Beitrag zur Kenntnis australischer Mordelliden (Coleoptera, Heteromera, Mordellidae). 41. Beitrag zur Kenntnis der Mordelliden.</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>1</strong>(33): 295-298<!--MARK--> [5 Aug. 1963]","5 Aug. 1963","Article in Journal","5d1261c8-3f5e-4c87-a044-467ef1c5b7a0","","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Franciscolo, M.","1950","Diagnosi preliminari di nuovi mordellidi. (14. Contributo alla conoscenza dei Mordellidae). (Coleoptera - Heteromera)","130","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullab8e432c-2dc7-413d-b9b7-ca2124fc02a2' class='mouseoverHref'>Franciscolo, M. 1950. Diagnosi preliminari di nuovi mordellidi. (14. Contributo alla conoscenza dei Mordellidae). (Coleoptera - Heteromera).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>64</strong>: 130<!--MARK-->","","Article in Journal","ab8e432c-2dc7-413d-b9b7-ca2124fc02a2","20170407T02:01:44.754+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Franciscolo, M.","1952","Sulla posizione sistematica delle Glipa americane ed africane","1-8","","Doriana. Supplemento agli Annali del Museo Civico di Storia Naturale G. Doria, Genova","","","","<!--MARK--><a href='null24b5613b-d20c-473e-ad8d-92b9d30e1f07' class='mouseoverHref'>Franciscolo, M. 1952. Sulla posizione sistematica delle Glipa americane ed africane.</a> <!--MARK--><!--MARK--><a href='null64b794cc-e48d-4196-b327-74e084b3fc92' class='mouseoverHref'><em>Doriana. Supplemento agli Annali del Museo Civico di Storia Naturale G. Doria, Genova</em></a> <strong>1</strong>(23): 1-8<!--MARK-->","","Article in Journal","24b5613b-d20c-473e-ad8d-92b9d30e1f07","20111019T02:42:01.673+0000","64b794cc-e48d-4196-b327-74e084b3fc92"
"Gemminger, M.","1870","Geänderte Namen","119-124","","Coelopterologische Hefte","","","","<!--MARK--><a href='null90308c47-44f5-488b-853d-47c0042f58f0' class='mouseoverHref'>Gemminger, M. 1870. Geänderte Namen.</a> <!--MARK--><!--MARK--><a href='nullc1428190-d674-45be-8d70-17cd8d6e70af' class='mouseoverHref'><em>Coelopterologische Hefte</em></a> <strong>6</strong>: 119-124<!--MARK-->","","Article in Journal","90308c47-44f5-488b-853d-47c0042f58f0","","c1428190-d674-45be-8d70-17cd8d6e70af"
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Kôno, H.","1935","Die Mordelliden Japans. Fuenfter Nachtrag","123-130","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='null88fbf00a-eb95-48a8-b5d8-00db02cc1309' class='mouseoverHref'>Kôno, H. 1935. Die Mordelliden Japans. Fuenfter Nachtrag.</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>14</strong>: 123-130<!--MARK-->","","Article in Journal","88fbf00a-eb95-48a8-b5d8-00db02cc1309","20110915T05:45:51.777+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1902","List of the Australian and Tasmanian Mordellidae, with descriptions of new species","1-9","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullca397fcc-4137-4bc0-9b42-84bb513af734' class='mouseoverHref'>Lea, A.M. 1902. List of the Australian and Tasmanian Mordellidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1902</strong>: 1-9<!--MARK-->","","Article in Journal","ca397fcc-4137-4bc0-9b42-84bb513af734","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Montrouzier, P.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui, etc","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null543aa1d1-82c4-436f-856a-8a60c5f473f3' class='mouseoverHref'>Montrouzier, P. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","543aa1d1-82c4-436f-856a-8a60c5f473f3","20120214T23:23:10.555+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Perroud, B.P. & Montrouzier, X.","1865","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257 pl. 1","","Annales de la Société Linnéenne de Lyon","","Feb. 1865","","<!--MARK--><a href='nullc2d45ddb-a510-4606-8470-60fb500e8887' class='mouseoverHref'>Perroud, B.P. & Montrouzier, X. 1865. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> 2 <strong>11</strong>: 46-257 pl. 1<!--MARK--> [Date published Feb. 1865]","","Article in Journal","c2d45ddb-a510-4606-8470-60fb500e8887","20120222T02:36:48.276+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Ruzzier, E.","2015","Taxonomic considerations on the genus <i>Ophthalmoglipa</i> Franciscolo, 1952 (Coleoptera: Mordellidae) with description of two new species","364-370","","Zootaxa","","","","<!--MARK--><a href='nulld28e0ee4-8d7c-421a-a7f2-bac3b7868527' class='mouseoverHref'>Ruzzier, E. 2015. Taxonomic considerations on the genus <i>Ophthalmoglipa</i> Franciscolo, 1952 (Coleoptera: Mordellidae) with description of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4059</strong>(2): 364-370<!--MARK-->","","Article in Journal","d28e0ee4-8d7c-421a-a7f2-bac3b7868527","20151223T02:33:31.146+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Waterhouse, C.O.","1877","Additions to the Coleopterous fauna of Tasmania","256-257","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld29ae960-ae64-4893-9cbe-6dcd2fb729c2' class='mouseoverHref'>Waterhouse, C.O. 1877. Additions to the Coleopterous fauna of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>(111): 256-257<!--MARK--> [Mar. 1877]","Mar. 1877","Article in Journal","d29ae960-ae64-4893-9cbe-6dcd2fb729c2","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Waterhouse, C.O.","1878","New Coleoptera from Australia and Tasmania, in the Collection of the British Museum","225-237","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee' class='mouseoverHref'>Waterhouse, C.O. 1878. New Coleoptera from Australia and Tasmania, in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>(3): 225-237<!--MARK-->","","Article in Journal","9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee","20121102T04:46:13.444+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
