"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carter, H.J.","1921","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 25. Buprestidae","1-6","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf8bde7db-b2be-4e9f-b3dc-e0ef103c186d' class='mouseoverHref'>Carter, H.J. 1921. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 25. Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(22): 1-6<!--MARK-->","","Article in Journal","f8bde7db-b2be-4e9f-b3dc-e0ef103c186d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1925","Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera","225-244","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1950eebf-c010-4d3d-9fa5-1abbf12c7877' class='mouseoverHref'>Carter, H.J. 1925. Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 225-244<!--MARK-->","","Article in Journal","1950eebf-c010-4d3d-9fa5-1abbf12c7877","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1927","Australian Coleoptera: Notes and new species. No. v","222-234","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb1dbb0c4-583c-4f9f-9c21-bdbcea661a38' class='mouseoverHref'>Carter, H.J. 1927. Australian Coleoptera: Notes and new species. No. v.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>(2): 222-234<!--MARK-->","","Article in Journal","b1dbb0c4-583c-4f9f-9c21-bdbcea661a38","20130319T03:04:29.048+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1929","A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry)","265-304","","The Australian Zoologist","","24 Mar 1929","","<!--MARK--><a href='nullffb0f112-a5c2-465a-9d40-0c596d20a3f9' class='mouseoverHref'>Carter, H.J. 1929. A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 265-304<!--MARK--> [Date published 24 Mar 1929]","","Article in Journal","ffb0f112-a5c2-465a-9d40-0c596d20a3f9","20130319T03:02:12.553+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Carter, H.J.","1932","New Guinea and Australian Coleoptera. Notes and new species. No. 2","101-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d4073f-4a66-42c2-b5a6-6be5666f0d1d' class='mouseoverHref'>Carter, H.J. 1932. New Guinea and Australian Coleoptera. Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 101-115<!--MARK-->","","Article in Journal","e8d4073f-4a66-42c2-b5a6-6be5666f0d1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1933","Gulliver in the bush. Wanderings of an Australian entomologists","234 pp. 9 pls","","","","","Angus & Robertson","<!--MARK--><a href='null4a89439f-1248-444b-99fe-53ba07dce72c' class='mouseoverHref'>Carter, H.J. 1933. <em>Gulliver in the bush. Wanderings of an Australian entomologists</em>. Sydney : Angus & Robertson 234 pp. 9 pls.</a><!--MARK-->","","Book","4a89439f-1248-444b-99fe-53ba07dce72c","20081009T05:11:37.000+0000",""
"Carter, H.J.","1940","Australian Buprestidae and the Junk Catalogue","380-389","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullee6b67f8-5ab7-42bb-b1fd-2e6221c5ec62' class='mouseoverHref'>Carter, H.J. 1940. Australian Buprestidae and the Junk Catalogue.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>6</strong>: 380-389<!--MARK-->","","Article in Journal","ee6b67f8-5ab7-42bb-b1fd-2e6221c5ec62","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Deyrolle, H.","1865","Description des Buprestides de la Malaisie recueillis par M. Wallace","1-269 pls i-iv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","Mar 1965","","<!--MARK--><a href='null3d830c03-fe5a-4726-ae36-b8fc70ec6be5' class='mouseoverHref'>Deyrolle, H. 1865. Description des Buprestides de la Malaisie recueillis par M. Wallace.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>8</strong>: 1-269 pls i-iv<!--MARK--> [Date published Mar 1965: publication bears the date of 1864 but was not published until March 1865]","publication bears the date of 1864 but was not published until March 1865","Article in Journal","3d830c03-fe5a-4726-ae36-b8fc70ec6be5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Eschscholtz, J.F.","1829","Abbildungen und Beschreibungen neuer Theierarten, während des Flottcapitains v. Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826","1-17","","Zoologischer Atlas","","","","<!--MARK--><a href='null54f52900-35bd-46fb-aed8-02e0e913dc34' class='mouseoverHref'>Eschscholtz, J.F. 1829. Abbildungen und Beschreibungen neuer Theierarten, während des Flottcapitains v. Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826.</a> <!--MARK--><!--MARK--><a href='nullad1e272b-7ce8-4f43-856e-8db7be9f1aaa' class='mouseoverHref'><em>Zoologischer Atlas</em></a> <strong>1</strong>: 1-17<!--MARK-->","","Article in Journal","54f52900-35bd-46fb-aed8-02e0e913dc34","20081009T05:11:37.000+0000","ad1e272b-7ce8-4f43-856e-8db7be9f1aaa"
"Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"Gory, H.L.","1841","Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. genera: <i>Melanophila</i> (pp. 73-77), <i>Buprestis</i> (pp. 107-111, 126), pp. 127-356, <i>Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus</i>","73-356 pp.","","","","","P. Duménil","<!--MARK--><a href='null92cdcea9-26ed-4f3d-8b85-004c6f9bf218' class='mouseoverHref'>Gory, H.L. 1841. <em>Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. genera: <i>Melanophila</i> (pp. 73-77), <i>Buprestis</i> (pp. 107-111, 126), pp. 127-356, <i>Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus</i></em>. Paris : P. Duménil Vol. 4(43-52) 73-356 pp.</a><!--MARK-->","","Book","92cdcea9-26ed-4f3d-8b85-004c6f9bf218","20110124T05:31:46.025+0000",""
"Gory, H.L. & Laporte de Castelnau, F.L.","1837","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Colobogaster, Chrysobothris, Agrilus</i>; (genera paged separately)","","","","","","P. Duménil","<!--MARK--><a href='nulla39b1663-3522-4e24-8f67-e273f6b0d1ca' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1837. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Colobogaster, Chrysobothris, Agrilus</i>; (genera paged separately)</em>. Paris : P. Duménil Vol. 2(12-16).</a><!--MARK-->","","Book","a39b1663-3522-4e24-8f67-e273f6b0d1ca","20100208T23:04:48.208+0000",""
"Goudie, J.C.","1920","Notes on the Coleoptera of north-western Victoria. Part VIII","28-34","","Victorian Naturalist","","","","<!--MARK--><a href='null317c4a9f-13d3-47d8-9635-16277886c7e1' class='mouseoverHref'>Goudie, J.C. 1920. Notes on the Coleoptera of north-western Victoria. Part VIII.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>37</strong>: 28-34<!--MARK-->","","Article in Journal","317c4a9f-13d3-47d8-9635-16277886c7e1","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Hanlon, T.M.S.","1981","Jewel beetles","322-326","","Hemisphere","","","","<!--MARK--><a href='nulld4280989-d037-4ed5-bcdf-3ebce448799f' class='mouseoverHref'>Hanlon, T.M.S. 1981. Jewel beetles.</a> <!--MARK--><!--MARK--><a href='null807280ad-095c-4550-915c-440000868d94' class='mouseoverHref'><em>Hemisphere</em></a> <strong>26</strong>(6): 322-326<!--MARK-->","","Article in Journal","d4280989-d037-4ed5-bcdf-3ebce448799f","20130416T03:03:17.718+0000","807280ad-095c-4550-915c-440000868d94"
"Hawkeswood, T.J.","1986","A new species of <i>Chrysobothris</i> (Coleoptera, Buprestidae, Chrysobothrinae) from Townsville, northern Queensland, Australia","167-172","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='nullbb0de85c-8b97-4c08-9570-5d5ce18ad6d9' class='mouseoverHref'>Hawkeswood, T.J. 1986. A new species of <i>Chrysobothris</i> (Coleoptera, Buprestidae, Chrysobothrinae) from Townsville, northern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>3</strong>: 167-172<!--MARK--> [30 Apr. 1986]","30 Apr. 1986","Article in Journal","bb0de85c-8b97-4c08-9570-5d5ce18ad6d9","","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1986","New larval host records for eight Australian jewel beetles (Coleoptera: Buprestidae)","173-177","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null54a5e48f-b443-4c11-8d1c-f5b6204fc50b' class='mouseoverHref'>Hawkeswood, T.J. 1986. New larval host records for eight Australian jewel beetles (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>3</strong>: 173-177<!--MARK-->","","Article in Journal","54a5e48f-b443-4c11-8d1c-f5b6204fc50b","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1988","A review of larval host records for twelve Australian Buprestidae (Coleoptera)","81-88","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null36e4683a-62ad-49e6-bf21-a685f76ecf77' class='mouseoverHref'>Hawkeswood, T.J. 1988. A review of larval host records for twelve Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>4</strong>: 81-88<!--MARK-->","","Article in Journal","36e4683a-62ad-49e6-bf21-a685f76ecf77","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T. J.","1988","A review of larval host records for twelve Australian Buprestidae (Coleoptera)","81-88","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null0c831da2-88ad-467a-b458-14ec88f50f72' class='mouseoverHref'>Hawkeswood, T. J. 1988. A review of larval host records for twelve Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>4</strong>: 81-88<!--MARK-->","","Article in Journal","0c831da2-88ad-467a-b458-14ec88f50f72","20130405T06:01:05.840+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1990","A survey of the jewel beetles (Coleoptera: Buprestidae) from the Townsville district, northern Queensland, Australia","23-30","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null38fd7eac-d1ea-48ae-934f-393b25490be8' class='mouseoverHref'>Hawkeswood, T.J. 1990. A survey of the jewel beetles (Coleoptera: Buprestidae) from the Townsville district, northern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>5</strong>: 23-30<!--MARK-->","","Article in Journal","38fd7eac-d1ea-48ae-934f-393b25490be8","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1992","A list and notes on some nocturnally active beetles (Coleoptera) attracted to street lights at Townsville, north-eastern Queensland, Australia","5-8","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='nulla6c26995-1ed3-4261-9349-30b225e60314' class='mouseoverHref'>Hawkeswood, T.J. 1992. A list and notes on some nocturnally active beetles (Coleoptera) attracted to street lights at Townsville, north-eastern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>6</strong>: 5-8<!--MARK-->","","Article in Journal","a6c26995-1ed3-4261-9349-30b225e60314","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1997","A new species of the genus <i>Chrysobothris</i> Eschscholtz (Coleoptera: Buprestidae) from Australia","345-349","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null61fd6cdd-509e-4299-b76c-c623e8486a09' class='mouseoverHref'>Hawkeswood, T.J. 1997. A new species of the genus <i>Chrysobothris</i> Eschscholtz (Coleoptera: Buprestidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>7</strong>: 345-349<!--MARK-->","","Article in Journal","61fd6cdd-509e-4299-b76c-c623e8486a09","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","2002","A review of the biology and host plants of Australian Buprestidae (Coleoptera) known to breed in <i>Eucalyptus</i> species (Myrtaceae)","31-58","","Journal of the Entomological Research Society","","","","<!--MARK--><a href='nullb5a6db79-51db-4486-a5d2-3339db21ab35' class='mouseoverHref'>Hawkeswood, T.J. 2002. A review of the biology and host plants of Australian Buprestidae (Coleoptera) known to breed in <i>Eucalyptus</i> species (Myrtaceae).</a> <!--MARK--><!--MARK--><a href='null2ed3ea28-fa0a-4f10-8c54-85dba3891207' class='mouseoverHref'><em>Journal of the Entomological Research Society</em></a> <strong>4</strong>(2): 31-58<!--MARK-->","","Article in Journal","b5a6db79-51db-4486-a5d2-3339db21ab35","20130411T06:11:41.342+0000","2ed3ea28-fa0a-4f10-8c54-85dba3891207"
"Hawkeswood, T.J.","2002","Notes on <i>Belionota prasina</i> (Thunberg, 1789) (Coleoptera: Buprestidae) from Cebu Island, central Philippines, South-east Asia","1-3","","Spilopyra","","","","<!--MARK--><a href='null45cfd2f2-033c-43e0-8731-e54904531941' class='mouseoverHref'>Hawkeswood, T.J. 2002. Notes on <i>Belionota prasina</i> (Thunberg, 1789) (Coleoptera: Buprestidae) from Cebu Island, central Philippines, South-east Asia.</a> <!--MARK--><!--MARK--><a href='null438cdbe1-1721-474b-b87e-e4d531854bb8' class='mouseoverHref'><em>Spilopyra</em></a> <strong>2</strong>: 1-3<!--MARK-->","","Article in Journal","45cfd2f2-033c-43e0-8731-e54904531941","20130610T04:21:07.835+0000","438cdbe1-1721-474b-b87e-e4d531854bb8"
"Hawkeswood, T.J.","2006","Review of the biology of four Australian species of the genus <i>Chrysobothris</i> Eschscholtz, 1829 (Coleoptera: Buprestidae)","42-44","","Calodema","","","","<!--MARK--><a href='null1347c08d-79fa-4d49-90d0-000923a756bb' class='mouseoverHref'>Hawkeswood, T.J. 2006. Review of the biology of four Australian species of the genus <i>Chrysobothris</i> Eschscholtz, 1829 (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>8</strong>: 42-44<!--MARK-->","","Article in Journal","1347c08d-79fa-4d49-90d0-000923a756bb","20130610T04:34:32.762+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"Hawkeswood, T.J.","2007","Review of the biology of the genus <i>Merimna</i> Saunders, 1868 (Coleoptera: Buprestidae)","12-13","","Calodema","","","","<!--MARK--><a href='null8a9d0729-b41e-4c07-931c-a76caad8e62f' class='mouseoverHref'>Hawkeswood, T.J. 2007. Review of the biology of the genus <i>Merimna</i> Saunders, 1868 (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>9</strong>: 12-13<!--MARK-->","","Article in Journal","8a9d0729-b41e-4c07-931c-a76caad8e62f","20130610T04:07:13.771+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
