"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chiong, W.L. & Ng, P.K.L.","1998","A revision of the buckler crabs of the genus <i>Cryptopodia</i> H. Milne Edwards, 1834 (Crustacea: Decapoda: Brachyura: Parthenopidae)","157-216","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null32e37ba5-4505-4c8d-b97e-029de4cffe98' class='mouseoverHref'>Chiong, W.L. & Ng, P.K.L. 1998. A revision of the buckler crabs of the genus <i>Cryptopodia</i> H. Milne Edwards, 1834 (Crustacea: Decapoda: Brachyura: Parthenopidae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>46</strong>(1): 157-216<!--MARK-->","","Article in Journal","32e37ba5-4505-4c8d-b97e-029de4cffe98","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='nulld47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"Davie, P.J.F. & Short, J.W.","2001","Decapod Crustacea of North East Cay, Herald Cays, Coral Sea","75-86","Herald Cays Scientific Study Report, Geography Monograph Series No. 6","","","","","<!--MARK--><a href='null707c70ce-810d-4ef3-a895-117b9fade961' class='mouseoverHref'>Davie, P.J.F. & Short, J.W. 2001. Decapod Crustacea of North East Cay, Herald Cays, Coral Sea. pp. 75-86</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla22ab557-3d6a-4cc8-93f8-f24bb1780414' class='mouseoverHref'>Comben, L. (ed.). <em>Herald Cays Scientific Study Report, Geography Monograph Series No. 6</em>. Brisbane : The Royal Geographical Society of Queensland Inc. 168 pp.</a><!--MARK-->","","Chapter in Book","707c70ce-810d-4ef3-a895-117b9fade961","20081009T05:11:37.000+0000","a22ab557-3d6a-4cc8-93f8-f24bb1780414"
"Davie, P.J.F. & Turner, P.A.","1994","A new record and new species of <i>Parthenope</i> from northern Australia (Crustacea: Brachyura: Parthenopidae)","975-981","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null933399d2-7d66-43c2-a5a3-856b28527fc9' class='mouseoverHref'>Davie, P.J.F. & Turner, P.A. 1994. A new record and new species of <i>Parthenope</i> from northern Australia (Crustacea: Brachyura: Parthenopidae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>42</strong>(4): 975-981<!--MARK-->","","Article in Journal","933399d2-7d66-43c2-a5a3-856b28527fc9","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Davie, P.J.F. & Turner, P.A.","1995","New records of <i>Cryptopodia</i> (Crustacea: Decapoda: Parthenopidae) from Australia","447-462","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulleab9b1a5-4aef-4068-8953-5f5484f4da1e' class='mouseoverHref'>Davie, P.J.F. & Turner, P.A. 1995. New records of <i>Cryptopodia</i> (Crustacea: Decapoda: Parthenopidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 447-462<!--MARK-->","","Article in Journal","eab9b1a5-4aef-4068-8953-5f5484f4da1e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"De Haan, W.","1837","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null28434c5b-f8de-455f-8fe1-12c8b3cf10b8' class='mouseoverHref'>De Haan, W. 1837. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","28434c5b-f8de-455f-8fe1-12c8b3cf10b8","20081009T05:11:37.000+0000","86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4"
"de Man, J.G.","1902","Die von Herrn Professor Kükenthal im Indischen Archipel gesammelten Dekapoden und Stomatopoden. <i>In</i>, Kükenthal, W. Ergebnisse einer Zoologischen Forschungsreise in den Molukken und Borneo","467-929 pls 19-27","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null9a1c4f81-f3ad-4f69-ae44-00b73044ca48' class='mouseoverHref'>de Man, J.G. 1902. Die von Herrn Professor Kükenthal im Indischen Archipel gesammelten Dekapoden und Stomatopoden. <i>In</i>, Kükenthal, W. Ergebnisse einer Zoologischen Forschungsreise in den Molukken und Borneo.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 467-929 pls 19-27<!--MARK-->","","Article in Journal","9a1c4f81-f3ad-4f69-ae44-00b73044ca48","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"de Man, J.G.","1906","Diagnoses of five new species of Decapod Crustacea and of the hitherto unknown male of <i>Spirontocaris rectirostris</i> (Stimps) from the Inland Sea of Japan, as also of a new species of <i>Palaemon</i> from Darjeeling, Bengal","400-406","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null124395e6-6758-4d53-ac8e-313ef54f03d3' class='mouseoverHref'>de Man, J.G. 1906. Diagnoses of five new species of Decapod Crustacea and of the hitherto unknown male of <i>Spirontocaris rectirostris</i> (Stimps) from the Inland Sea of Japan, as also of a new species of <i>Palaemon</i> from Darjeeling, Bengal.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 400-406<!--MARK-->","","Article in Journal","124395e6-6758-4d53-ac8e-313ef54f03d3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Desmarest, A.G.","1825","<i>Considérations générales sur la classe des Crustacés</i>, et description des espèces de ces animaux qui vivent dans la mer, sur les côtes ou dans les eaux douces de la France","i-xix 1-446","","","","","","<!--MARK--><a href='null2539f5d9-a4f0-4ffd-b577-935980bb239e' class='mouseoverHref'>Desmarest, A.G. 1825. <i>Considérations générales sur la classe des Crustacés</i>, et description des espèces de ces animaux qui vivent dans la mer, sur les côtes ou dans les eaux douces de la France. Paris. i-xix 1-446 pp.</a>","","Miscellaneous","2539f5d9-a4f0-4ffd-b577-935980bb239e","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Flipse, H.J.","1930","Die Decapoda Brachyura der Siboga-Expedition. VI. Oxyrhyncha: Parthenopidae","1-96, text-figs 1-44","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null4fb905ff-e95b-4954-a6a3-ed03b30b8763' class='mouseoverHref'>Flipse, H.J. 1930. Die Decapoda Brachyura der Siboga-Expedition. VI. Oxyrhyncha: Parthenopidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>112</strong>(39c): 1-96, text-figs 1-44<!--MARK-->","","Article in Journal","4fb905ff-e95b-4954-a6a3-ed03b30b8763","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Garth, J.S. & Davie, P.J.F.","1994","A new species of <i>Parthenope</i> (Crustacea: Decapoda: Parthenopidae) from deep-water off northern Queensland","223-227","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null437b1891-ad9d-4a6b-9960-91651d6a4c75' class='mouseoverHref'>Garth, J.S. & Davie, P.J.F. 1994. A new species of <i>Parthenope</i> (Crustacea: Decapoda: Parthenopidae) from deep-water off northern Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(1): 223-227<!--MARK-->","","Article in Journal","437b1891-ad9d-4a6b-9960-91651d6a4c75","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Guinot, D.","1977","Données nouvelles sur la morphologie, la phylogenèse et la taxonomie des Crustacés Décapodes Brachyoures","","","","","","","<!--MARK--><a href='null53e973e8-57fe-4c20-a754-fdd1ec4b33f3' class='mouseoverHref'>Guinot, D. 1977. Données nouvelles sur la morphologie, la phylogenèse et la taxonomie des Crustacés Décapodes Brachyoures. Thése de Doctorat s-Sciences soutenue le 21 juin 1977 l'Universit Pierre-et-Marie-Curie. 2 vol. in fol.: i-xv xxiv, 56 feuilles n.n. 78 figs, 31 pls 1 fig. n.n. 14 tables.</a>","","Miscellaneous","53e973e8-57fe-4c20-a754-fdd1ec4b33f3","20081009T05:11:37.000+0000",""
"Guinot, D.","1977","Propositions pour une nouvelle classification des Crustacés, Décapodes, Brachyoures","1049-1052","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null76b1bd69-275d-4caa-8f6c-ff987937de87' class='mouseoverHref'>Guinot, D. 1977. Propositions pour une nouvelle classification des Crustacés, Décapodes, Brachyoures.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> D <strong>285</strong>: 1049-1052<!--MARK-->","","Article in Journal","76b1bd69-275d-4caa-8f6c-ff987937de87","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Guinot, D.","1978","Analyse morphologénétique d'une lignée de Crabes: la lignée parthénoxystomienne et position systématique de genre <i>Drachiella</i> Guinot (Crustacea, Decapoda, Brachyura). <i>In</i>, Volume jubilaire du Prof. Pierre Drach","7-20","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulla472472e-73f0-48e4-9f9f-0e7414b57655' class='mouseoverHref'>Guinot, D. 1978. Analyse morphologénétique d'une lignée de Crabes: la lignée parthénoxystomienne et position systématique de genre <i>Drachiella</i> Guinot (Crustacea, Decapoda, Brachyura). <i>In</i>, Volume jubilaire du Prof. Pierre Drach.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>119</strong>: 7-20<!--MARK-->","","Article in Journal","a472472e-73f0-48e4-9f9f-0e7414b57655","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Guinot, D.","1978","Principes d'une classification évolutive des Crustacés Décapodes Brachyoures","211-292","","Bulletin Biologique de la France et de la Belgique","","","","<!--MARK--><a href='nulldd892de2-d6fc-40bb-be02-3212ce98232b' class='mouseoverHref'>Guinot, D. 1978. Principes d'une classification évolutive des Crustacés Décapodes Brachyoures.</a> <!--MARK--><!--MARK--><a href='null91664fd8-1881-4d95-befa-29e03c0123b3' class='mouseoverHref'><em>Bulletin Biologique de la France et de la Belgique</em></a> ns <strong>112</strong>: 211-292<!--MARK-->","","Article in Journal","dd892de2-d6fc-40bb-be02-3212ce98232b","20081009T05:11:37.000+0000","91664fd8-1881-4d95-befa-29e03c0123b3"
"Guinot, D. & Bouchard, J.-M.","1998","Evolution of the abdominal holding systems of brachyuran crabs (Crustacea, Decapoda, Brachyura)","613-694","","Zoosystematica Rossica","","","","<!--MARK--><a href='null9a38cd82-4f6a-49df-87b3-a4ade7cf0d6c' class='mouseoverHref'>Guinot, D. & Bouchard, J.-M. 1998. Evolution of the abdominal holding systems of brachyuran crabs (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>20</strong>(4): 613-694<!--MARK-->","","Article in Journal","9a38cd82-4f6a-49df-87b3-a4ade7cf0d6c","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Haswell, W.A.","1880","On the Australian Brachyura Oxyrhyncha","431-458 pls 25-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla722991d-96d1-484d-8b5e-7cd837fc5e6f' class='mouseoverHref'>Haswell, W.A. 1880. On the Australian Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 431-458 pls 25-27<!--MARK-->","","Article in Journal","a722991d-96d1-484d-8b5e-7cd837fc5e6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Herbst, J.F.W.","1796","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beschreibung ihrer Verschiedenen Arten</i>","","","","","","","<!--MARK--><a href='null5668a909-4c58-410b-90b9-200783347e2a' class='mouseoverHref'>Herbst, J.F.W. 1796. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beschreibung ihrer Verschiedenen Arten</i>. Berlin & Stralsund Vol. 2 Pt 6 pp. 163-226 pls 41-46.</a> <!--MARK--> [published from 1791-1796]","published from 1791-1796","Miscellaneous","5668a909-4c58-410b-90b9-200783347e2a","20081009T05:11:37.000+0000",""
"International Commission on Zoological Nomenclature","1964","Opinion 696. <i>Parthenope</i> Weber, 1795, and <i>Daldorfia</i> Rathbun, 1904 (Crustacea, Decapoda): placed on the Official List of generic names","94-96","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null49fa9b5b-8b16-4e7e-a56d-3d5613040b81' class='mouseoverHref'>International Commission on Zoological Nomenclature 1964. Opinion 696. <i>Parthenope</i> Weber, 1795, and <i>Daldorfia</i> Rathbun, 1904 (Crustacea, Decapoda): placed on the Official List of generic names.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>21</strong>: 94-96<!--MARK-->","","Article in Journal","49fa9b5b-8b16-4e7e-a56d-3d5613040b81","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Jacquinot, H. in Jacquinot, H. & Lucas, H.","1854","Crustacés","","","","","","","<!--MARK--><a href='null1ed21042-9164-43c6-a0b6-b73b8b3451ca' class='mouseoverHref'>Jacquinot, H. <i>in</i> Jacquinot, H. & Lucas, H. 1854. Crustacés. <I>In,</I> Hombron, J.B. & Jacquinot, H (eds)<I>. Zoologie. Voyage au pôle sud et dans l'Océanie sur les Corvettes l'</I>Astrolabe<I> et la </I>Zélée; exécuté par ordre du roi pendant les années 1837-1838-1839-1840 sous les commandement de M. Dumont d'Urville capitaine de vaisseau publié sous les auspices du département de la marine et sous la direction superieure de M. Jacquinot, capitaine de Vaisseau, commandant de <I>La Zélée</I>. III. Paris : Gide et J. Baudry ii 107 pp.</a>","","Miscellaneous","1ed21042-9164-43c6-a0b6-b73b8b3451ca","20081009T05:11:37.000+0000",""
"Laurie, R.D.","1906","Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report","349-432 figs 1-2 pls 1, 2","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nullde8d771e-c367-469f-aa6c-28d0390ff415' class='mouseoverHref'>Laurie, R.D. 1906. Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report. 349-432 figs 1-2 pls 1, 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f0aff4e-93bb-4590-96b3-ff13d7e33113' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","de8d771e-c367-469f-aa6c-28d0390ff415","20081009T05:11:37.000+0000","7f0aff4e-93bb-4590-96b3-ff13d7e33113"
"Leach, W.E.","1816","A tabular view of the external characters of four classes of animal which Linne arranged under Insecta: with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400 & 'Errata'","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null422ec7de-853e-4ace-bb85-a8b2f77048a0' class='mouseoverHref'>Leach, W.E. 1816. A tabular view of the external characters of four classes of animal which Linne arranged under Insecta: with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>(2): 306-400 & 'Errata'<!--MARK--> [dated 1815, but published 24 January 1816]","dated 1815, but published 24 January 1816","Article in Journal","422ec7de-853e-4ace-bb85-a8b2f77048a0","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
