"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bouchet, P. & Gofas, S.","2013","<em>Parapholas</em> Conrad, 1848. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null337ddda8-e546-4e94-a5f1-3bd5014988f9' class='mouseoverHref'>Bouchet, P. & Gofas, S. 2013. <em>Parapholas</em> Conrad, 1848. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=204644>http://www.marinespecies.org/aphia.php?p=taxdetails&id=204644</a>","","URL","337ddda8-e546-4e94-a5f1-3bd5014988f9","20170608T02:13:14.430+0000",""
"Boyle, P.J. & R.D. Turner","1976","The larval development of the wood boring piddock <em>Martesia striata</em> (L.) (Mollusca:Bivalvia:Pholadidae)","55-68","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='null3958b239-8945-4716-b608-23ff4b514de6' class='mouseoverHref'>Boyle, P.J. & R.D. Turner 1976. The larval development of the wood boring piddock <em>Martesia striata</em> (L.) (Mollusca:Bivalvia:Pholadidae).</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>22</strong>: 55-68<!--MARK-->","","Article in Journal","3958b239-8945-4716-b608-23ff4b514de6","20110411T06:53:26.417+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Brazier, J.","1879","Synonymy of and remarks upon Port Jackson, New Caledonian and other shells, with their distribution","388-392","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null89cd2feb-c8ef-485c-bfec-8c3fca3516d1' class='mouseoverHref'>Brazier, J. 1879. Synonymy of and remarks upon Port Jackson, New Caledonian and other shells, with their distribution.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 388-392<!--MARK-->","","Article in Journal","89cd2feb-c8ef-485c-bfec-8c3fca3516d1","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brearley, A., Chalermwat, K. & Kakhai, N.","2003","Pholadidae and Teredinidae (Mollusca: Bivalvia) collected from mangrove habitats on the Burrup Peninsula, Western Australia","pp. 345-362","The Marine Flora and Fauna of Dampier, Western Australia. Proceedings of the Eleventh International Marine Biological Workshop","","","","","<!--MARK--><a href='null9eb0d6fe-9fdc-4d69-b8d5-989b910dc7e7' class='mouseoverHref'>Brearley, A., Chalermwat, K. & Kakhai, N. 2003. Pholadidae and Teredinidae (Mollusca: Bivalvia) collected from mangrove habitats on the Burrup Peninsula, Western Australia. pp. 345-362</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7be670be-2161-4a0a-a72c-197ecc162e3c' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Jones, D.S. <em>The Marine Flora and Fauna of Dampier, Western Australia. Proceedings of the Eleventh International Marine Biological Workshop</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","9eb0d6fe-9fdc-4d69-b8d5-989b910dc7e7","20110908T23:31:53.119+0000","7be670be-2161-4a0a-a72c-197ecc162e3c"
"Calman, W.T.","1920","Notes on Marine Wood-boring Animals-1. The shipworms (Teredinidae)","391-403","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc6a9f96a-4e25-4886-8e91-5772df3ea362' class='mouseoverHref'>Calman, W.T. 1920. Notes on Marine Wood-boring Animals-1. The shipworms (Teredinidae).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1920</strong>(3): 391-403<!--MARK-->","","Article in Journal","c6a9f96a-4e25-4886-8e91-5772df3ea362","","511f299d-99ec-413c-bc4c-04a380829c96"
"Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., et al.","2011","A synoptical classification of the Bivalvia (Mollusca).","1-47","","University of Kansas Paleontological Institute Paleontological Contributions","","","","<!--MARK--><a href='nullb3dbd40a-c922-4f24-ba1f-b0d8336c60e4' class='mouseoverHref'>Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., <i>et al</i>. 2011. A synoptical classification of the Bivalvia (Mollusca).</a> <!--MARK--><!--MARK--><a href='nullb51801e6-b885-4a9e-a3b8-24bd4db3daef' class='mouseoverHref'><em>University of Kansas Paleontological Institute Paleontological Contributions</em></a> <strong>4</strong>: 1-47<!--MARK-->","","Article in Journal","b3dbd40a-c922-4f24-ba1f-b0d8336c60e4","20130403T23:18:19.449+0000","b51801e6-b885-4a9e-a3b8-24bd4db3daef"
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Clapp, W.F.","1923","A new species of <i>Teredo</i> from Florida","31-38, pls 3-4","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null3b22defa-5306-4364-8d4d-6611b1fed481' class='mouseoverHref'>Clapp, W.F. 1923. A new species of <i>Teredo</i> from Florida.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>37</strong>(2): 31-38, pls 3-4<!--MARK-->","","Article in Journal","3b22defa-5306-4364-8d4d-6611b1fed481","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"CLEMAM","2011","Chreson X=24127","","","","","","","<!--MARK--><a href='nullae32a94d-73ee-495b-a3a5-e066bc275f96' class='mouseoverHref'>CLEMAM 2011. Chreson X=24127.</a> <!--MARK--><a href=http://www.somali.asso.fr/clemam/biotaxis.php>http://www.somali.asso.fr/clemam/biotaxis.php</a>","","URL","ae32a94d-73ee-495b-a3a5-e066bc275f96","20110323T01:13:05.057+0000",""
"Clench, W.J. & R.D. Turner","1946","The genus <em>Bankia</em> in the Western Atlantic","1-28, pls 1-16","","Johnsonia: Monographs of the marine mollusks of the Western Atlantic","","","","<!--MARK--><a href='null09d16314-75c5-42f0-a513-2ece82f8acdc' class='mouseoverHref'>Clench, W.J. & R.D. Turner 1946. The genus <em>Bankia</em> in the Western Atlantic.</a> <!--MARK--><!--MARK--><a href='nullc95a6556-3b5b-4f17-acef-75ba34f7d03a' class='mouseoverHref'><em>Johnsonia: Monographs of the marine mollusks of the Western Atlantic</em></a> <strong>2</strong>(19): 1-28, pls 1-16<!--MARK-->","","Article in Journal","09d16314-75c5-42f0-a513-2ece82f8acdc","20131003T01:36:01.614+0000","c95a6556-3b5b-4f17-acef-75ba34f7d03a"
"Coan, E.V.","2002","The eastern Pacific Recent species of the Corbulidae (Bivalvia)","47-105","","Malacologia","","","","<!--MARK--><a href='null9e3a650d-b5c3-4166-8172-0e34165e1014' class='mouseoverHref'>Coan, E.V. 2002. The eastern Pacific Recent species of the Corbulidae (Bivalvia).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>44</strong>(1): 47-105<!--MARK-->","","Article in Journal","9e3a650d-b5c3-4166-8172-0e34165e1014","20110411T04:24:13.980+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Coan, E.V. & Valentich-Scott, P.","2012","Bivalve seashells of tropical West America. Marine bivalve mollusks from Baja California to northern Peru.","pp.1258","","","","","Santa Barbara Museum of Natural History","<!--MARK--><a href='nullb2e56d2e-bf3d-4050-acfd-a77002af8e15' class='mouseoverHref'>Coan, E.V. & Valentich-Scott, P. 2012. <em>Bivalve seashells of tropical West America. Marine bivalve mollusks from Baja California to northern Peru</em>. Santa Barbara : Santa Barbara Museum of Natural History 2 vols. pp.1258.</a><!--MARK-->","","Book","b2e56d2e-bf3d-4050-acfd-a77002af8e15","20150320T02:32:41.277+0000",""
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Conrad, T.A.","1848","Description of two new genera and new species of Recent shells, &c;","121","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld54dc745-95eb-425c-a6b5-47e69b02ad3d' class='mouseoverHref'>Conrad, T.A. 1848. Description of two new genera and new species of Recent shells, &c;.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>4 (1848-1849)</strong>: 121<!--MARK-->","","Article in Journal","d54dc745-95eb-425c-a6b5-47e69b02ad3d","20180404T01:24:15.848+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cotton, B.C.","1934","Pelecypoda of the Flindersian Region, Southern Australia, No. 3","173-178","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null95416293-64ed-4b82-a0a3-a6a3249ea5d0' class='mouseoverHref'>Cotton, B.C. 1934. Pelecypoda of the Flindersian Region, Southern Australia, No. 3.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(2): 173-178<!--MARK-->","","Article in Journal","95416293-64ed-4b82-a0a3-a6a3249ea5d0","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"Cristofori G. de & G. Jan","1832","Descrizione dei generi degli animali per servire d'Introduzione al Prodromo della Fauna dell Italia superiore compricso nei cataloghi del Museo di Sto- ria Naturale","","","","","","","<!--MARK--><a href='null2b13254d-4a85-475a-9d85-2000246cfdcc' class='mouseoverHref'>Cristofori G. de & G. Jan 1832. <em>Descrizione dei generi degli animali per servire d'Introduzione al Prodromo della Fauna dell Italia superiore compricso nei cataloghi del Museo di Sto- ria Naturale</em>.</a><!--MARK-->","","Book","2b13254d-4a85-475a-9d85-2000246cfdcc","20110411T02:55:18.765+0000",""
"Dall, W.H., Bartsch, P. & Rehder, H.A.","1938","A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island","3-233, pls 1-57","","Bulletin of the Bernice P. Bishop Museum","","July 25","","<!--MARK--><a href='nullfab189ba-c355-433e-ae22-df7e7768a9b7' class='mouseoverHref'>Dall, W.H., Bartsch, P. & Rehder, H.A. 1938. A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>153</strong>: 3-233, pls 1-57<!--MARK--> [Date published July 25]","","Article in Journal","fab189ba-c355-433e-ae22-df7e7768a9b7","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Delle Chiaje, S.","1829","Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli","viii, 214 pp.","","","","","Stamperia della Societa' Tipografica","<!--MARK--><a href='null9b5e7229-0224-4a04-a581-000fcd49f99e' class='mouseoverHref'>Delle Chiaje, S. 1829. <em>Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli</em>. Napoli : Stamperia della Societa' Tipografica Vol. IV viii, 214 pp.</a><!--MARK-->","","Book","9b5e7229-0224-4a04-a581-000fcd49f99e","",""
"Edmondson, C.H.","1942","Teredinidae in Hawaii","97-150, figs 1-13","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null0e4bd645-7977-4421-a074-9404a3142011' class='mouseoverHref'>Edmondson, C.H. 1942. Teredinidae in Hawaii.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>17</strong>(10): 97-150, figs 1-13<!--MARK-->","","Article in Journal","0e4bd645-7977-4421-a074-9404a3142011","20110412T00:50:32.365+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Edmondson, C.H.","1946","Dispersal of shipworms among Pacific islands with description of new species","211-224","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null549a3c6a-5422-44e6-a3f4-9039307925fe' class='mouseoverHref'>Edmondson, C.H. 1946. Dispersal of shipworms among Pacific islands with description of new species.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>18</strong>(15): 211-224<!--MARK-->","","Article in Journal","549a3c6a-5422-44e6-a3f4-9039307925fe","20110411T23:43:45.997+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Finlay, H.J.","1927","New specific names for Austral Mollusca","488-533","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla7699587-a36c-4972-a06d-70a5f6364912' class='mouseoverHref'>Finlay, H.J. 1927. New specific names for Austral Mollusca.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>57</strong>: 488-533<!--MARK-->","","Article in Journal","a7699587-a36c-4972-a06d-70a5f6364912","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gofas, S.","2004","<em>Teredo bartschi</em>. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null507c2dfd-4b3c-43a3-ac26-a891fe484485' class='mouseoverHref'>Gofas, S. 2004. <em>Teredo bartschi</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=141605>http://www.marinespecies.org/aphia.php?p=taxdetails&id=141605</a>","","URL","507c2dfd-4b3c-43a3-ac26-a891fe484485","20170608T02:29:50.441+0000",""
"Gould, A.A.","1850","The following shells from the Exploring Expedition were described by Dr Gould","214-218","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null2caf0cb3-e658-4163-b119-607ac48d6403' class='mouseoverHref'>Gould, A.A. 1850. The following shells from the Exploring Expedition were described by Dr Gould.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>(3): 214-218<!--MARK-->","","Article in Journal","2caf0cb3-e658-4163-b119-607ac48d6403","20131004T04:29:22.819+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1856","Descriptions of shells","11-16","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null58cad993-9802-4d37-a2fb-6561a291fc66' class='mouseoverHref'>Gould, A.A. 1856. Descriptions of shells.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>6</strong>: 11-16<!--MARK-->","","Article in Journal","58cad993-9802-4d37-a2fb-6561a291fc66","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1861","Descriptions of shells collected by the North Pacific Exploring Expedition (continued).","14-40","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null4627106e-16cb-4021-b842-440afca87649' class='mouseoverHref'>Gould, A.A. 1861. Descriptions of shells collected by the North Pacific Exploring Expedition (continued).</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>8</strong>: 14-40<!--MARK-->","","Article in Journal","4627106e-16cb-4021-b842-440afca87649","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1862","Descriptions of new genera and species of shells","280-285","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null796ce25b-2df5-4ef9-b401-49b7f50df24e' class='mouseoverHref'>Gould, A.A. 1862. Descriptions of new genera and species of shells.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>8</strong>: 280-285<!--MARK-->","","Article in Journal","796ce25b-2df5-4ef9-b401-49b7f50df24e","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
