"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Butler, A.G.","1875","Descriptions of thirty-three new or little-known species of Sphingidae in the collection of the British Museum","3-16, pls 1-2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8d742694-605e-47c9-a4ad-f5079c609b1a' class='mouseoverHref'>Butler, A.G. 1875. Descriptions of thirty-three new or little-known species of Sphingidae in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 3-16, pls 1-2<!--MARK-->","","Article in Journal","8d742694-605e-47c9-a4ad-f5079c609b1a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Butler, A.G.","1876","Descriptions of several new species of Sphingidae","621-623","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf5fcde1e-ed50-48f7-99c8-114ac82600b6' class='mouseoverHref'>Butler, A.G. 1876. Descriptions of several new species of Sphingidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 621-623<!--MARK-->","","Article in Journal","f5fcde1e-ed50-48f7-99c8-114ac82600b6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Butler, A.G.","1876","Revision of the Heterocerous Lepidoptera of the family Sphingidae","511-644, pls 90-94","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulld34e1dfd-082e-4c21-a5a1-3950247506c5' class='mouseoverHref'>Butler, A.G. 1876. Revision of the Heterocerous Lepidoptera of the family Sphingidae.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>1876</strong>(3): 511-644, pls 90-94<!--MARK-->","","Article in Journal","d34e1dfd-082e-4c21-a5a1-3950247506c5","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Butler, A.G.","1877","[Details not found]","","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null976c11bf-580f-4d6c-baee-b73f28b6844c' class='mouseoverHref'>Butler, A.G. 1877. [Details not found].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong><!--MARK-->","","Article in Journal","976c11bf-580f-4d6c-baee-b73f28b6844c","20090304T21:15:22.083+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Butler, A.G.","1877","Descriptions of several African and Australian Lepidoptera in the collection of the British Museum","458-462","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fb444c7-caf7-4fc4-9ac5-d07523776b9c' class='mouseoverHref'>Butler, A.G. 1877. Descriptions of several African and Australian Lepidoptera in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 458-462<!--MARK-->","","Article in Journal","6fb444c7-caf7-4fc4-9ac5-d07523776b9c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1877","On a collection of Lepidoptera from Cape York and the south-east coast of New Guinea","466-475","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1442835-be3b-4259-90ad-aa85d7b9099b' class='mouseoverHref'>Butler, A.G. 1877. On a collection of Lepidoptera from Cape York and the south-east coast of New Guinea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 466-475<!--MARK-->","","Article in Journal","b1442835-be3b-4259-90ad-aa85d7b9099b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Butler, A.G.","1879","On the natural affinities of the Lepidoptera hitherto referred to the genus <i>Acronycta</i> of authors","313-317","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf3afb81b-933c-4387-9584-f1f315421399' class='mouseoverHref'>Butler, A.G. 1879. On the natural affinities of the Lepidoptera hitherto referred to the genus <i>Acronycta</i> of authors.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1879</strong>: 313-317<!--MARK-->","","Article in Journal","f3afb81b-933c-4387-9584-f1f315421399","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Butler, A.G.","1880","On a collection of Lepidoptera Heterocera from Marlborough Province, New Zealand","541-562","","Cistula Entomologica","","","","<!--MARK--><a href='nullf138d66b-5f92-400d-9136-175f77072e3e' class='mouseoverHref'>Butler, A.G. 1880. On a collection of Lepidoptera Heterocera from Marlborough Province, New Zealand.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 541-562<!--MARK-->","","Article in Journal","f138d66b-5f92-400d-9136-175f77072e3e","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Butler, A.G.","1882","Descriptions of new species of Lepidoptera, chiefly from Duke-of-York Island and New Britain","149-160","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null75a421c6-c3ce-4767-bcdc-f116729da96b' class='mouseoverHref'>Butler, A.G. 1882. Descriptions of new species of Lepidoptera, chiefly from Duke-of-York Island and New Britain.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 149-160<!--MARK-->","","Article in Journal","75a421c6-c3ce-4767-bcdc-f116729da96b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1882","Descriptions of new species of Lepidoptera, chiefly from Duke-of-York Island and new Britain","226-238","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null25307747-222b-4443-b96e-5042d73910df' class='mouseoverHref'>Butler, A.G. 1882. Descriptions of new species of Lepidoptera, chiefly from Duke-of-York Island and new Britain.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 226-238<!--MARK-->","","Article in Journal","25307747-222b-4443-b96e-5042d73910df","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1884","On new species of Lepidoptera recently added to the collection of the British Museum","403-407","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null83c45708-d48e-4d43-bf40-980357f3c3ae' class='mouseoverHref'>Butler, A.G. 1884. On new species of Lepidoptera recently added to the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>14</strong>: 403-407<!--MARK-->","","Article in Journal","83c45708-d48e-4d43-bf40-980357f3c3ae","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1884","The Lepidoptera collected by Herr Palisa at Caroline Island in May, 1883","93-96","","Memoirs of the National Academy of Science Washington","","","","<!--MARK--><a href='null9701ca8f-f221-453e-809b-4b75480eb901' class='mouseoverHref'>Butler, A.G. 1884. The Lepidoptera collected by Herr Palisa at Caroline Island in May, 1883.</a> <!--MARK--><!--MARK--><a href='null6664c667-350d-4649-bf35-c171a86abd98' class='mouseoverHref'><em>Memoirs of the National Academy of Science Washington</em></a> <strong>2</strong>: 93-96<!--MARK-->","","Article in Journal","9701ca8f-f221-453e-809b-4b75480eb901","20081009T05:11:37.000+0000","6664c667-350d-4649-bf35-c171a86abd98"
"Butler, A.G.","1892","<i>Macroglossum vox</i>, Newman. In Entomological notes, captures, etc","20","","The Entomologist","","","","<!--MARK--><a href='nullebb67450-18cb-4629-b6fd-5a1f041b7d07' class='mouseoverHref'>Butler, A.G. 1892. <i>Macroglossum vox</i>, Newman. In Entomological notes, captures, etc.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>25</strong>(344): 20<!--MARK-->","","Article in Journal","ebb67450-18cb-4629-b6fd-5a1f041b7d07","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cadiou, J.-M. & Holloway, J.D.","1989","Endemic Sphingidae from Sulawesi (Lepidoptera)","130-158","","Lambillionea, Revue Internationale d'Entomologie","","","","<!--MARK--><a href='null766dcbc6-bbf3-481d-b254-b728b80d8ccf' class='mouseoverHref'>Cadiou, J.-M. & Holloway, J.D. 1989. Endemic Sphingidae from Sulawesi (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null23698ecd-21f8-4b70-a0fb-0759f53738b1' class='mouseoverHref'><em>Lambillionea, Revue Internationale d'Entomologie</em></a> <strong>89</strong>(9-12): 130-158<!--MARK-->","","Article in Journal","766dcbc6-bbf3-481d-b254-b728b80d8ccf","20140119T22:23:55.525+0000","23698ecd-21f8-4b70-a0fb-0759f53738b1"
"Cannaviello, E.","1899","Contributo alla fauna entomologica della colonia Eritrea","289-306","","Bullettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null5e7ea96a-fb92-4786-98be-89466dd9524c' class='mouseoverHref'>Cannaviello, E. 1899. Contributo alla fauna entomologica della colonia Eritrea.</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>32</strong>: 289-306<!--MARK-->","","Article in Journal","5e7ea96a-fb92-4786-98be-89466dd9524c","20081009T05:11:37.000+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"Clark, B.P.","1911","Neue Sphingiden-formen in meiner Sammlung","50-51","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='null1aef0c11-066a-4c38-878c-352657674c4d' class='mouseoverHref'>Clark, B.P. 1911. Neue Sphingiden-formen in meiner Sammlung.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>5</strong>: 50-51<!--MARK-->","","Article in Journal","1aef0c11-066a-4c38-878c-352657674c4d","20081009T05:11:37.000+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"Clark, B.P.","1920","Sixteen new Sphingidae","65-78","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='null184613ad-6244-4331-8c6d-2af07248294d' class='mouseoverHref'>Clark, B.P. 1920. Sixteen new Sphingidae.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>7</strong>: 65-78<!--MARK-->","","Article in Journal","184613ad-6244-4331-8c6d-2af07248294d","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"Clark, B.P.","1922","Twenty-five new Sphingidae","1-23","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='nullb800bb7b-c3a8-42e4-bd56-88f72ddd8880' class='mouseoverHref'>Clark, B.P. 1922. Twenty-five new Sphingidae.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>8</strong>: 1-23<!--MARK-->","","Article in Journal","b800bb7b-c3a8-42e4-bd56-88f72ddd8880","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"Clark, B.P.","1923","Thirty-three new Sphingidae","47-77","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='null4d01df94-2a83-4267-9792-2e23f131d8da' class='mouseoverHref'>Clark, B.P. 1923. Thirty-three new Sphingidae.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>8</strong>: 47-77<!--MARK-->","","Article in Journal","4d01df94-2a83-4267-9792-2e23f131d8da","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"Clark, B.P.","1924","New Sphingidae","11-21","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='nullb8d3b329-286c-4dc5-b152-1adae6c28457' class='mouseoverHref'>Clark, B.P. 1924. New Sphingidae.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>9</strong>: 11-21<!--MARK-->","","Article in Journal","b8d3b329-286c-4dc5-b152-1adae6c28457","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"Clark, B.P.","1925","Eight new Sphingidae","31-34","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='null1762f8fe-67c6-4702-97a8-9d6fc260ed96' class='mouseoverHref'>Clark, B.P. 1925. Eight new Sphingidae.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>9</strong>: 31-34<!--MARK-->","","Article in Journal","1762f8fe-67c6-4702-97a8-9d6fc260ed96","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"Clark, B.P.","1926","Descriptions of twelve new Sphingidae and remarks upon some other species","45-59","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='null8d87afec-43a3-43d6-a118-8b9eed806e04' class='mouseoverHref'>Clark, B.P. 1926. Descriptions of twelve new Sphingidae and remarks upon some other species.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>9</strong>: 45-59<!--MARK-->","","Article in Journal","8d87afec-43a3-43d6-a118-8b9eed806e04","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
