"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"Heemstra, P.C.","2001","Ephippidae","3611-3622","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null7bdc3898-9c63-4ef0-b6ca-301d082e63be' class='mouseoverHref'>Heemstra, P.C. 2001. Ephippidae. pp. 3611-3622</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","7bdc3898-9c63-4ef0-b6ca-301d082e63be","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Hutchins, J.B.","1997","Checklist of fishes of the Houtman Abrolhos Islands, Western Australia","pp. 239-253","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='nullf3ac7c73-d93c-4f9d-9769-0934187e6ea6' class='mouseoverHref'>Hutchins, J.B. 1997. Checklist of fishes of the Houtman Abrolhos Islands, Western Australia. pp. 239-253</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","f3ac7c73-d93c-4f9d-9769-0934187e6ea6","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"Hutchins, J.B.","2003","Checklist of marine fishes of the Dampier Archipelago, Western Australia","pp. 453-478","Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia","","","","","<!--MARK--><a href='null68a1ccdf-fbdf-40a3-a1b9-bd11bc91fdb5' class='mouseoverHref'>Hutchins, J.B. 2003. Checklist of marine fishes of the Dampier Archipelago, Western Australia. pp. 453-478</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4bcb514d-4c86-4f70-a9b6-1e3956083bdf' class='mouseoverHref'>Wells, F.E., Walker, D.I., & Jones, D.S. (eds). <em>Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","68a1ccdf-fbdf-40a3-a1b9-bd11bc91fdb5","20111004T05:04:47.929+0000","4bcb514d-4c86-4f70-a9b6-1e3956083bdf"
"Hutchins, J.B., Williams, D.McB., Newman, S.J., Cappo, M. & Speare, P.","1995","New records of fishes for the Rowley Shoals and Scott/Seringapatam Reefs, off north-western Australia","119-123","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null90368b4d-bc2d-43dc-a112-34a95ac40dae' class='mouseoverHref'>Hutchins, J.B., Williams, D.McB., Newman, S.J., Cappo, M. & Speare, P. 1995. New records of fishes for the Rowley Shoals and Scott/Seringapatam Reefs, off north-western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 119-123<!--MARK-->","","Article in Journal","90368b4d-bc2d-43dc-a112-34a95ac40dae","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Johnson, J.W. & Gill, A.C.","2005","Reef and shore fishes of Sweers Island, Gulf of Carpentaria.","pp. 239-260","","","","","","<!--MARK--><a href='null292b5368-dc87-4e29-8674-7333c7f0b2e3' class='mouseoverHref'>Johnson, J.W. & Gill, A.C. 2005. Reef and shore fishes of Sweers Island, Gulf of Carpentaria. Gulf of Carpentaria Scientific Study Report. Geography Monograph Series. Brisbane: Royal Geographic Society of Queensland. pp. 239-260</a>","","Miscellaneous","292b5368-dc87-4e29-8674-7333c7f0b2e3","20111027T09:42:32.015+0000",""
"Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Macleay, W.J.","1882","Contribution to the knowledge of the fishes of New Guinea. No. 2","351-366","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null49ff33a1-09fb-4a41-b1fb-bc12c3d7f824' class='mouseoverHref'>Macleay, W.J. 1882. Contribution to the knowledge of the fishes of New Guinea. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(3): 351-366<!--MARK-->","","Article in Journal","49ff33a1-09fb-4a41-b1fb-bc12c3d7f824","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1916","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 4","169-199 figs 1-2 pls 49-58","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null2c2d2bf1-1e8c-44ca-a9d3-17b0250323a7' class='mouseoverHref'>McCulloch, A.R. 1916. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>4</strong>(4): 169-199 figs 1-2 pls 49-58<!--MARK-->","","Article in Journal","2c2d2bf1-1e8c-44ca-a9d3-17b0250323a7","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"McCulloch, A.R.","1922","Checklist of the fish and fish-like animals of New South Wales. Part 3","86-130 figs 25-43","","The Australian Zoologist","","","","<!--MARK--><a href='null4dbc01d8-a1c1-40d4-b62c-f0ea97f73ff2' class='mouseoverHref'>McCulloch, A.R. 1922. Checklist of the fish and fish-like animals of New South Wales. Part 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>2</strong>(3): 86-130 figs 25-43<!--MARK-->","","Article in Journal","4dbc01d8-a1c1-40d4-b62c-f0ea97f73ff2","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Munro, I.S.R.","1964","Additions to the fish fauna of New Guinea","141-186","","Papua and New Guinea Agricultural Journal","","","","<!--MARK--><a href='null3cb2cf40-28ca-487d-be91-110fb1e62b48' class='mouseoverHref'>Munro, I.S.R. 1964. Additions to the fish fauna of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf3c8470e-bb10-4dcd-a449-b5ab91b220b4' class='mouseoverHref'><em>Papua and New Guinea Agricultural Journal</em></a> <strong>16</strong>(4): 141-186<!--MARK-->","","Article in Journal","3cb2cf40-28ca-487d-be91-110fb1e62b48","20081009T05:11:37.000+0000","f3c8470e-bb10-4dcd-a449-b5ab91b220b4"
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Rüppell, W.P.E.","1829","Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 2","29-94 pls 8-24","","","","","H.L. Brünner","<!--MARK--><a href='null137df424-a8c8-4117-8d38-464365df1946' class='mouseoverHref'>Rüppell, W.P.E. 1829. <em>Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 2</em>. Frankfurt : H.L. Brünner 29-94 pls 8-24.</a><!--MARK-->","","Book","137df424-a8c8-4117-8d38-464365df1946","20081009T05:11:37.000+0000",""
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R.","2005","Reef fishes of the Sahul Shelf","83-105","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6e510da3-452a-4801-924e-efbd994d7073' class='mouseoverHref'>Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R. 2005. Reef fishes of the Sahul Shelf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> Supplement 1 <strong>2005</strong>: 83-105<!--MARK-->","","Article in Journal","6e510da3-452a-4801-924e-efbd994d7073","20121217T03:45:56.503+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Russell, B.C. & Houston, W.","1989","Offshore fishes of the Arafura Sea","69-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5' class='mouseoverHref'>Russell, B.C. & Houston, W. 1989. Offshore fishes of the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 69-84<!--MARK-->","","Article in Journal","2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
