"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Bauchot, M.-L. & Randall, J.E.","1996","Catalogue des types de poissons du Muséum national d'Histoire Naturelle. (Suite). Families des Acanthuridae et des Zanclidae","55-74","","Cybium","","","","<!--MARK--><a href='nullff98f918-a4bf-4b4a-ba58-0ca637e2787a' class='mouseoverHref'>Bauchot, M.-L. & Randall, J.E. 1996. Catalogue des types de poissons du Muséum national d'Histoire Naturelle. (Suite). Families des Acanthuridae et des Zanclidae.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>20</strong>(1): 55-74<!--MARK-->","","Article in Journal","ff98f918-a4bf-4b4a-ba58-0ca637e2787a","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Bennett, E.T.","1833","Characters of new species of fishes from Ceylon.","182-184","","Proceedings of the General Meetings for Scientific Business of the Zoological Society of London","","","","<!--MARK--><a href='null93559edf-c2ab-4ad2-ac03-519036214589' class='mouseoverHref'>Bennett, E.T. 1833. Characters of new species of fishes from Ceylon.</a> <!--MARK--><!--MARK--><a href='nullaa3598c2-8bec-411e-ad76-c294b8f21426' class='mouseoverHref'><em>Proceedings of the General Meetings for Scientific Business of the Zoological Society of London</em></a> <strong>1832</strong>(2): 182-184<!--MARK-->","","Article in Journal","93559edf-c2ab-4ad2-ac03-519036214589","20110710T08:06:39.638+0000","aa3598c2-8bec-411e-ad76-c294b8f21426"
"Bennett, E.T.","1836","Characters of several fishes from the Isle of France.","206-208","","Proceedings of the General Meetings for Scientific Business of the Zoological Society of London","","","","<!--MARK--><a href='nulle3819eb8-ef59-401b-bdca-c8e05987d07a' class='mouseoverHref'>Bennett, E.T. 1836. Characters of several fishes from the Isle of France.</a> <!--MARK--><!--MARK--><a href='nullaa3598c2-8bec-411e-ad76-c294b8f21426' class='mouseoverHref'><em>Proceedings of the General Meetings for Scientific Business of the Zoological Society of London</em></a> <strong>1835</strong>(3): 206-208<!--MARK-->","","Article in Journal","e3819eb8-ef59-401b-bdca-c8e05987d07a","20111029T07:28:58.880+0000","aa3598c2-8bec-411e-ad76-c294b8f21426"
"Bleeker, P.","1854","Bijdrage tot de kennis der ichthyologische fauna van het eiland Flores","311-338","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullf13ce488-926d-4c41-b3de-76cafdc62a0a' class='mouseoverHref'>Bleeker, P. 1854. Bijdrage tot de kennis der ichthyologische fauna van het eiland Flores.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>6</strong>: 311-338<!--MARK-->","","Article in Journal","f13ce488-926d-4c41-b3de-76cafdc62a0a","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1855","Zesde bijdrage tot de kennis der ichthyologische fauna van Amboina","391-434","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null9ea0c174-9215-4fd8-a276-4ded0ea3ccf9' class='mouseoverHref'>Bleeker, P. 1855. Zesde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>8</strong>: 391-434<!--MARK-->","","Article in Journal","9ea0c174-9215-4fd8-a276-4ded0ea3ccf9","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1863","Deuxième notice sur la faune ichthyologique de l'île de Flores","248-252","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null165984f1-82de-404b-809d-86d1dcbf6da6' class='mouseoverHref'>Bleeker, P. 1863. Deuxième notice sur la faune ichthyologique de l'île de Flores.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>1</strong>: 248-252<!--MARK-->","","Article in Journal","165984f1-82de-404b-809d-86d1dcbf6da6","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bloch, M.E.","1795","Naturgeschichte der ausländischen Fische","192 pp. pls 397-429","","","","","J. Morino","<!--MARK--><a href='null7ca1264b-da42-4f2a-8ba8-a0feca745c87' class='mouseoverHref'>Bloch, M.E. 1795. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 9 192 pp. pls 397-429.</a><!--MARK-->","","Book","7ca1264b-da42-4f2a-8ba8-a0feca745c87","20081009T05:11:37.000+0000",""
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Burgess, W.E.","1973","Salts from the seven seas","37-38, 40-41","","Tropical Fish Hobbyist","","May","","<!--MARK--><a href='null0ae13471-0d66-4234-a71d-b1f3a2891d4b' class='mouseoverHref'>Burgess, W.E. 1973. Salts from the seven seas.</a> <!--MARK--><!--MARK--><a href='null56ea50cd-4ddc-4803-8346-3def8e1999a1' class='mouseoverHref'><em>Tropical Fish Hobbyist</em></a> <strong>21</strong>: 37-38, 40-41<!--MARK--> [Date published May]","","Article in Journal","0ae13471-0d66-4234-a71d-b1f3a2891d4b","20120502T07:12:06.025+0000","56ea50cd-4ddc-4803-8346-3def8e1999a1"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 6. Notes on fishes from Knob Island","98-109","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null65ce77d4-572f-4e38-a6cb-8b10dff5d901' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 6. Notes on fishes from Knob Island.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 98-109<!--MARK-->","","Article in Journal","65ce77d4-572f-4e38-a6cb-8b10dff5d901","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Ceccarelli, D., Choat, J.H., Ayling, A.M., Richards, Z., van Herwerden, L., Ayling, A., Ewels, G., Hobbs, J. -P. & Cuff, B.","2008","Coringa-Herald National Nature Reserve Marine Survey - 2007.","80 pp.","","","","","","<!--MARK--><a href='nulld712acba-7792-4b1c-9f34-4d2de7464931' class='mouseoverHref'>Ceccarelli, D., Choat, J.H., Ayling, A.M., Richards, Z., van Herwerden, L., Ayling, A., Ewels, G., Hobbs, J. -P. & Cuff, B. 2008. Coringa-Herald National Nature Reserve Marine Survey - 2007. Report to the Department of the Environment, Water, Heritage and the Arts by C&R Consulting and James Cook University. 80 pp.</a>","","Miscellaneous","d712acba-7792-4b1c-9f34-4d2de7464931","20110801T09:54:44.374+0000",""
"Clements, K.D. & Randall, J.E.","1996","Four new records of surgeonfishes (Perciformes: Acanthuridae) from the Great Barrier Reef","339-342","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla5184237-ffed-43bd-b039-0fa734de7b18' class='mouseoverHref'>Clements, K.D. & Randall, J.E. 1996. Four new records of surgeonfishes (Perciformes: Acanthuridae) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 339-342<!--MARK-->","","Article in Journal","a5184237-ffed-43bd-b039-0fa734de7b18","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"Craig, M.T.","2008","The goldrim surgeonfish (<I>Acanthurus nigricans</I>; Acanthuridae) from Diego Garcia, Chagos Archipelago: first record for the central Indian Ocean.","65-68","","Zootaxa","","","","<!--MARK--><a href='null9da10623-cdd0-4caf-8233-7e03a812ee39' class='mouseoverHref'>Craig, M.T. 2008. The goldrim surgeonfish (<I>Acanthurus nigricans</I>; Acanthuridae) from Diego Garcia, Chagos Archipelago: first record for the central Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1850</strong>: 65-68<!--MARK-->","","Article in Journal","9da10623-cdd0-4caf-8233-7e03a812ee39","20111031T08:39:13.801+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cuvier, G.","1829","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","i-xv + pp. 1-406","","","","","Déterville","<!--MARK--><a href='null669063b1-982c-48af-a3c7-816a19b6fbc3' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 2, Edn 2, i-xv + pp. 1-406.</a><!--MARK-->","","Book","669063b1-982c-48af-a3c7-816a19b6fbc3","20121205T05:02:50.055+0000",""
"Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"Day, F.","1888","Supplement to the Fishes of India","779-816 pp., 7 figs","","","","","Williams & Norgate","<!--MARK--><a href='nullc3035b39-4a27-4c49-936b-c0f1467ebc54' class='mouseoverHref'>Day, F. 1888. <em>Supplement to the Fishes of India</em>. London : Williams & Norgate 779-816 pp., 7 figs.</a><!--MARK-->","","Book","c3035b39-4a27-4c49-936b-c0f1467ebc54","20100107T02:51:28.692+0000",""
"de Beaufort, L.F. & Chapman, W.M.","1951","The Fishes of the Indo-Australian Archipelago. Percomorphi (concluded), Blennoidea","484 pp. 89 figs","","","","","Brill","<!--MARK--><a href='null9279abce-61f9-4276-93f7-96b4007e8cac' class='mouseoverHref'>de Beaufort, L.F. & Chapman, W.M. 1951. <em>The Fishes of the Indo-Australian Archipelago. Percomorphi (concluded), Blennoidea</em>. Leiden : Brill Vol. 9 484 pp. 89 figs.</a><!--MARK-->","","Book","9279abce-61f9-4276-93f7-96b4007e8cac","20081009T05:11:37.000+0000",""
"de Beaufort, L.F. in de Beaufort, L.F. & Chapman, W.M.","1951","The fishes of the Indo-Australian Archipelago. Percomorphi (concluded), Blennoidea","484 pp.","","","","","Brill","<!--MARK--><a href='nullff5fe94f-1e84-410f-8852-22e88bb53097' class='mouseoverHref'>de Beaufort, L.F. <i>in</i> de Beaufort, L.F. & Chapman, W.M. 1951. <em>The fishes of the Indo-Australian Archipelago. Percomorphi (concluded), Blennoidea</em>. Leiden : Brill Vol. 9 484 pp.</a><!--MARK-->","","Book","ff5fe94f-1e84-410f-8852-22e88bb53097","20081009T05:11:37.000+0000",""
"De Bruin, G.H.P., Russell, B.C. & Bogusch, A.","1995","FAO species identification field guide for fishery purposes. The marine fishery resources of Sri Lanka.","400 pp.","","","","","FAO","<!--MARK--><a href='nulldeb873e8-3ca4-4dae-a1aa-4ae6de8b8514' class='mouseoverHref'>De Bruin, G.H.P., Russell, B.C. & Bogusch, A. 1995. <em>FAO species identification field guide for fishery purposes. The marine fishery resources of Sri Lanka</em>. Rome : FAO 400 pp.</a><!--MARK-->","","Book","deb873e8-3ca4-4dae-a1aa-4ae6de8b8514","20111031T08:11:10.423+0000",""
"Desmarest, E.","1856","Reptiles et poissons.","1-360 +1-62, pls 1-48","Encyclopédie d'histoire naturelle; ou, Traité complet de cette science d'après les travaux des naturalistes les plus éeminents de toutes les époques, etc.... par le Dr. Chenu","","","","","<!--MARK--><a href='null8ce8228c-d5b8-46a9-a940-bc8ee33b80fa' class='mouseoverHref'>Desmarest, E. 1856. Reptiles et poissons. 1-360 +1-62, pls 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5f064547-13bc-4bb3-a4d4-e836fa7e1544' class='mouseoverHref'>Chenu, J.G. <em>Encyclopédie d'histoire naturelle; ou, Traité complet de cette science d'après les travaux des naturalistes les plus éeminents de toutes les époques, etc.... par le Dr. Chenu</em>. Vol. 19 1-360 +1-62, pls 1-48.</a><!--MARK-->","","Chapter in Book","8ce8228c-d5b8-46a9-a940-bc8ee33b80fa","20111128T06:06:28.852+0000","5f064547-13bc-4bb3-a4d4-e836fa7e1544"
"De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dor, M.","1984","CLOFRES, Checklist of the Fishes of the Red Sea","437 pp. 2 figs","","","","","Israel Academy of Sciences and Humanities","<!--MARK--><a href='null77dae168-8dec-44ee-bcd6-9961955e8127' class='mouseoverHref'>Dor, M. 1984. <em>CLOFRES, Checklist of the Fishes of the Red Sea</em>. Jerusalem : Israel Academy of Sciences and Humanities 437 pp. 2 figs.</a><!--MARK-->","","Book","77dae168-8dec-44ee-bcd6-9961955e8127","20081009T05:11:37.000+0000",""
"Duncker, G. & Mohr, E.","1929","Die Fische der Südsee-Expedition der Hamburgischen Wissenschaftlichen Stiftung 1908-1909. Teil 3","57-84 figs 1-9","","Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg","","","","<!--MARK--><a href='null5b45fe62-46f2-4c60-8b07-5f66b596c326' class='mouseoverHref'>Duncker, G. & Mohr, E. 1929. Die Fische der Südsee-Expedition der Hamburgischen Wissenschaftlichen Stiftung 1908-1909. Teil 3.</a> <!--MARK--><!--MARK--><a href='nullc783c7fd-9c11-40a6-b9e0-55e9c8a152ff' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg</em></a> <strong>44</strong>: 57-84 figs 1-9<!--MARK-->","","Article in Journal","5b45fe62-46f2-4c60-8b07-5f66b596c326","20081009T05:11:37.000+0000","c783c7fd-9c11-40a6-b9e0-55e9c8a152ff"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"Fowler, H.W.","1923","New or little known Hawaiian fishes","375-392","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null0247ceea-4f25-4f5a-9fb8-a4c5fe762173' class='mouseoverHref'>Fowler, H.W. 1923. New or little known Hawaiian fishes.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>8</strong>(7): 375-392<!--MARK-->","","Article in Journal","0247ceea-4f25-4f5a-9fb8-a4c5fe762173","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
