"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bashford, R.","1992","Observations on the life history of two sap-feeding coreid bugs and their impact on growth of plantation eucalypts","87-93","","Tasforests","","","","<!--MARK--><a href='null48485d05-7afa-4dca-ab6d-10f8f54ef13e' class='mouseoverHref'>Bashford, R. 1992. Observations on the life history of two sap-feeding coreid bugs and their impact on growth of plantation eucalypts.</a> <!--MARK--><!--MARK--><a href='nullff9bf305-c533-4090-a81c-0b5201461c62' class='mouseoverHref'><em>Tasforests</em></a> <strong>4</strong>: 87-93<!--MARK-->","","Article in Journal","48485d05-7afa-4dca-ab6d-10f8f54ef13e","20081009T05:11:37.000+0000","ff9bf305-c533-4090-a81c-0b5201461c62"
"Bergroth, E.","1909","Hemiptera nova orientalia","184-190","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullcc66afac-92b7-41e8-925a-9ffec345e4a8' class='mouseoverHref'>Bergroth, E. 1909. Hemiptera nova orientalia.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>53</strong>: 184-190<!--MARK-->","","Article in Journal","cc66afac-92b7-41e8-925a-9ffec345e4a8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Bergroth, E.","1913","Supplementum Catalogi Heteropterorum Bruxellensis II. Coreidae, Pyrrhocoridae, Colobathristidae, Neididae","125-183","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null643282b4-2171-4600-8aa1-a37a141e29d2' class='mouseoverHref'>Bergroth, E. 1913. Supplementum Catalogi Heteropterorum Bruxellensis II. Coreidae, Pyrrhocoridae, Colobathristidae, Neididae.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>22</strong>: 125-183<!--MARK-->","","Article in Journal","643282b4-2171-4600-8aa1-a37a141e29d2","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Bergroth, E.","1915","Hemiptera from the Bombay Presidency","170-179","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nulldd3c4c9a-00e6-4464-925b-8770027b8099' class='mouseoverHref'>Bergroth, E. 1915. Hemiptera from the Bombay Presidency.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>24</strong>: 170-179<!--MARK-->","","Article in Journal","dd3c4c9a-00e6-4464-925b-8770027b8099","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Bergroth, E.","1916","Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia","19-39","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8b1c056c-e1d0-4bdd-aa26-36e36e974250' class='mouseoverHref'>Bergroth, E. 1916. Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>: 19-39<!--MARK-->","","Article in Journal","8b1c056c-e1d0-4bdd-aa26-36e36e974250","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bergroth, E.","1925","Notes on some Coreidae (Hem. Het.)","82-88","","Konowia","","","","<!--MARK--><a href='null8731c0e0-a05c-4d94-a922-4d4e03178619' class='mouseoverHref'>Bergroth, E. 1925. Notes on some Coreidae (Hem. Het.).</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>4</strong>: 82-88<!--MARK-->","","Article in Journal","8731c0e0-a05c-4d94-a922-4d4e03178619","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Blöte, H.C.","1935","Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part II. Coreinae, first part","181-227","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulld0ee18af-e0da-4a27-932b-af51a19ccb4b' class='mouseoverHref'>Blöte, H.C. 1935. Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part II. Coreinae, first part.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>18</strong>: 181-227<!--MARK-->","","Article in Journal","d0ee18af-e0da-4a27-932b-af51a19ccb4b","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Blöte, H.C.","1936","Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part III. Coreinae, second part","23-66","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null45f67f68-8a84-448f-a23f-965ceaa46ed0' class='mouseoverHref'>Blöte, H.C. 1936. Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part III. Coreinae, second part.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>19</strong>: 23-66<!--MARK-->","","Article in Journal","45f67f68-8a84-448f-a23f-965ceaa46ed0","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Blöte, H.C.","1938","Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part IV. Coreinae, third part","275-308","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullca708a24-fdc3-463b-9b0b-86ecd33156c9' class='mouseoverHref'>Blöte, H.C. 1938. Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part IV. Coreinae, third part.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>20</strong>: 275-308<!--MARK-->","","Article in Journal","ca708a24-fdc3-463b-9b0b-86ecd33156c9","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Brailovsky, H.","1993","A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae)","35-60","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc' class='mouseoverHref'>Brailovsky, H. 1993. A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 35-60<!--MARK-->","","Article in Journal","0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Brailovsky, H.","1994","Revision of the tribe Hydarini in the Oriental region (Hemiptera, Heteroptera: Coreidae)","383-390","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullcd770fcc-3878-4ad5-a2c4-f3c7d59d7fd1' class='mouseoverHref'>Brailovsky, H. 1994. Revision of the tribe Hydarini in the Oriental region (Hemiptera, Heteroptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>24</strong>: 383-390<!--MARK-->","","Article in Journal","cd770fcc-3878-4ad5-a2c4-f3c7d59d7fd1","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Brailovsky, H.","1996","On the genus <i>Acantholybas</i> Breddin (Insecta: Heteroptera: Coreidae: Colpurini), with description of one new species from Java","393-399","","Annals of the Carnegie Museum","","","","<!--MARK--><a href='null7788d356-eba4-46de-8604-c7e8b4b47379' class='mouseoverHref'>Brailovsky, H. 1996. On the genus <i>Acantholybas</i> Breddin (Insecta: Heteroptera: Coreidae: Colpurini), with description of one new species from Java.</a> <!--MARK--><!--MARK--><a href='nullcc9116b7-363b-4a9e-9c18-cb0a4be1acb9' class='mouseoverHref'><em>Annals of the Carnegie Museum</em></a> <strong>65</strong>(4): 393-399<!--MARK-->","","Article in Journal","7788d356-eba4-46de-8604-c7e8b4b47379","20081009T05:11:37.000+0000","cc9116b7-363b-4a9e-9c18-cb0a4be1acb9"
"Brailovsky, H.","1997","First record of the tribe Hydarini in Australia with the description of a new species of <i>Hydarella</i> Bergroth (Hemiptera: Coreidae)","225-228","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulld47faffb-070c-4de5-b527-05f442e41a13' class='mouseoverHref'>Brailovsky, H. 1997. First record of the tribe Hydarini in Australia with the description of a new species of <i>Hydarella</i> Bergroth (Hemiptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>36</strong>: 225-228<!--MARK-->","","Article in Journal","d47faffb-070c-4de5-b527-05f442e41a13","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Brailovsky, H.","2001","A further contribution to the Australian systematics of the tribe Colpurini (Hemiptera: Heteroptera: Coreidae: Coreinae)","79-89","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null735f0ff3-7851-4b83-bde7-754dc3182d4b' class='mouseoverHref'>Brailovsky, H. 2001. A further contribution to the Australian systematics of the tribe Colpurini (Hemiptera: Heteroptera: Coreidae: Coreinae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>77</strong>: 79-89<!--MARK-->","","Article in Journal","735f0ff3-7851-4b83-bde7-754dc3182d4b","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Brailovsky, H.","2001","A new genus and species of Amorbini from Australia (Heteroptera: Coreidae: Coreinae), with a key to the known genera","206-213","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null130b1800-8d7a-4ab2-a061-78dbc64a25f3' class='mouseoverHref'>Brailovsky, H. 2001. A new genus and species of Amorbini from Australia (Heteroptera: Coreidae: Coreinae), with a key to the known genera.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>109</strong>(2): 206-213<!--MARK-->","","Article in Journal","130b1800-8d7a-4ab2-a061-78dbc64a25f3","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Brailovsky, H.","2002","New genus and new species of Mictini (Hemiptera: Coreidae) from Australia","29-33","","Entomological News","","","","<!--MARK--><a href='nulleeac0538-535d-4444-8b1c-baf39f96f427' class='mouseoverHref'>Brailovsky, H. 2002. New genus and new species of Mictini (Hemiptera: Coreidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>113</strong>: 29-33<!--MARK-->","","Article in Journal","eeac0538-535d-4444-8b1c-baf39f96f427","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Brailovsky, H.","2002","Two new genera and five new species of Malaysian and Australasian Coreidae (Insecta: Hemiptera: Heteroptera)","241-255","","Reichenbachia","","","","<!--MARK--><a href='null7535889b-6987-4341-9a19-c5a1eac030b4' class='mouseoverHref'>Brailovsky, H. 2002. Two new genera and five new species of Malaysian and Australasian Coreidae (Insecta: Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>34</strong>(2): 241-255<!--MARK-->","","Article in Journal","7535889b-6987-4341-9a19-c5a1eac030b4","","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Brailovsky, H.","2005","A revision of the genus <i>Acanthotyla</i> Stal with the the description of give new species and synonymical note (Heteroptera: Coreidae: Colpurini)","279-302","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null609f00e2-a33e-40ad-90e0-09767bc33955' class='mouseoverHref'>Brailovsky, H. 2005. A revision of the genus <i>Acanthotyla</i> Stal with the the description of give new species and synonymical note (Heteroptera: Coreidae: Colpurini).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>107</strong>(2): 279-302<!--MARK-->","","Article in Journal","609f00e2-a33e-40ad-90e0-09767bc33955","20101010T20:50:25.149+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Brailovsky, H.","2006","Two new species of <i>Dasynus</i> Burmeister (Heteroptera: Coreidae: Dasynini) from Australia","73-81","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4c5a258e-5b03-4a87-b10f-6a427349c82c' class='mouseoverHref'>Brailovsky, H. 2006. Two new species of <i>Dasynus</i> Burmeister (Heteroptera: Coreidae: Dasynini) from Australia.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>75</strong>(1): 73-81<!--MARK-->","","Article in Journal","4c5a258e-5b03-4a87-b10f-6a427349c82c","","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Brailovsky, H.","2007","A revision of the tribe Gonocerini from Australia (Hemiptera: Heteroptera: Coreidae: Coreinae)","1-18","","Zootaxa","","","","<!--MARK--><a href='null74ab1883-1dd5-40ca-b89d-8b0e61fac27c' class='mouseoverHref'>Brailovsky, H. 2007. A revision of the tribe Gonocerini from Australia (Hemiptera: Heteroptera: Coreidae: Coreinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1530</strong>: 1-18<!--MARK-->","","Article in Journal","74ab1883-1dd5-40ca-b89d-8b0e61fac27c","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Brailovsky, H.","2007","New genus and species of Acanthocorini (Hemiptera : Heteroptera : Coreidae : Coreinae) from Australia","173-178","","Entomological News","","","","<!--MARK--><a href='nullbc854413-91e8-49e1-97cf-2d2b60e3ebf8' class='mouseoverHref'>Brailovsky, H. 2007. New genus and species of Acanthocorini (Hemiptera : Heteroptera : Coreidae : Coreinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>118</strong>(2): 173-178<!--MARK-->","","Article in Journal","bc854413-91e8-49e1-97cf-2d2b60e3ebf8","20120508T01:43:03.929+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Brailovsky, H.","2014","Illustrated key for identification of the species included in the genus <i>Leptoglossus</i> (Hemiptera: Heteroptera: Coreidae: Coreinae: Anisoscelini), and descriptions of five new species and new synonyms","143-178","","Zootaxa","","","","<!--MARK--><a href='nullb4e77bef-2357-40e6-9c12-d3893d9b601c' class='mouseoverHref'>Brailovsky, H. 2014. Illustrated key for identification of the species included in the genus <i>Leptoglossus</i> (Hemiptera: Heteroptera: Coreidae: Coreinae: Anisoscelini), and descriptions of five new species and new synonyms.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3794</strong>(1): 143-178<!--MARK-->","","Article in Journal","b4e77bef-2357-40e6-9c12-d3893d9b601c","20140507T22:05:13.348+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Brailovsky, H., Barrera, E., Mayorga, C. & León, G.O","1994","Estadios ninfales de los Coreoides del valle de Tehuacán, Puebla. (Hemiptera-Heteroptera). I. <i>Chelinidea staffilesi</i>, <i>C. tabulata</i> y <i>Narnia femorata</i>","241-264","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='nullc5d342c0-a658-498f-916d-803b77bd7acd' class='mouseoverHref'>Brailovsky, H., Barrera, E., Mayorga, C. & León, G.O 1994. Estadios ninfales de los Coreoides del valle de Tehuacán, Puebla. (Hemiptera-Heteroptera). I. <i>Chelinidea staffilesi</i>, <i>C. tabulata</i> y <i>Narnia femorata</i>.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> <strong>65</strong>(2): 241-264<!--MARK-->","","Article in Journal","c5d342c0-a658-498f-916d-803b77bd7acd","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Brailovsky, H. & Barrera, E.","1996","Revisión del complejo <i>Sciophyrus</i> (Hemiptera: Coreidae: Colpurini)","15-106","","Folia Entomologica Mexicana","","","","<!--MARK--><a href='nullccb1278a-82df-4728-8511-cd70d94aa73b' class='mouseoverHref'>Brailovsky, H. & Barrera, E. 1996. Revisión del complejo <i>Sciophyrus</i> (Hemiptera: Coreidae: Colpurini).</a> <!--MARK--><!--MARK--><a href='nulla57beab6-ad7e-4e1c-92ed-e3ea046cb502' class='mouseoverHref'><em>Folia Entomologica Mexicana</em></a> <strong>96</strong>: 15-106<!--MARK-->","","Article in Journal","ccb1278a-82df-4728-8511-cd70d94aa73b","20081009T05:11:37.000+0000","a57beab6-ad7e-4e1c-92ed-e3ea046cb502"
"Brailovsky, H. & Barrera, E.","2006","<i>Mictis difficilis</i>, a new species of Mictini (Heteroptera: Coreidae) from Australia","65-71","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null681195bd-6fe8-4d4b-8ceb-d54244084b31' class='mouseoverHref'>Brailovsky, H. & Barrera, E. 2006. <i>Mictis difficilis</i>, a new species of Mictini (Heteroptera: Coreidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>75</strong>(1): 65-71<!--MARK-->","","Article in Journal","681195bd-6fe8-4d4b-8ceb-d54244084b31","","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Brailovsky, H. & Cassis, G.","1999","New genus and new species of Amorbini (Heteroptera: Coreidae) from Australia","69-74","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null72a1368e-238f-4c08-bbe4-ed70d2b63bc7' class='mouseoverHref'>Brailovsky, H. & Cassis, G. 1999. New genus and new species of Amorbini (Heteroptera: Coreidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>101</strong>(1): 69-74<!--MARK-->","","Article in Journal","72a1368e-238f-4c08-bbe4-ed70d2b63bc7","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Brailovsky, H. & Cassis, G.","1999","Revision of the tribe Agriopocorini (Hemiptera: Coreidae: Coreinae)","293-321","","Canadian Entomologist","","","","<!--MARK--><a href='nulladcc8e86-7989-4055-9d51-2bb78413cb6a' class='mouseoverHref'>Brailovsky, H. & Cassis, G. 1999. Revision of the tribe Agriopocorini (Hemiptera: Coreidae: Coreinae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>131</strong>: 293-321<!--MARK-->","","Article in Journal","adcc8e86-7989-4055-9d51-2bb78413cb6a","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
