"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Giachino, P.M. & Peck, S.B.","2003","Revisions of the Cholevinae (the small carrion beetles) of Australia. 1. The genus <em>Nargiotes</em> Jeannel, 1936 (Coleoptera, Leiodidae)","pp. 187-280","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nulla7b171bf-80e6-4290-a944-b018ea851c2a' class='mouseoverHref'>Giachino, P.M. & Peck, S.B. 2003. Revisions of the Cholevinae (the small carrion beetles) of Australia. 1. The genus <em>Nargiotes</em> Jeannel, 1936 (Coleoptera, Leiodidae). pp. 187-280</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","a7b171bf-80e6-4290-a944-b018ea851c2a","20170323T01:12:43.083+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"Hlisnikovský, J.","1963","Neue Liodidae (Coleoptera) aus Neu-Guinea I","301-311","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null3a484f6f-6cd8-4016-a5e5-addf21a6b286' class='mouseoverHref'>Hlisnikovský, J. 1963. Neue Liodidae (Coleoptera) aus Neu-Guinea I.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>55</strong>: 301-311<!--MARK-->","","Article in Journal","3a484f6f-6cd8-4016-a5e5-addf21a6b286","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Hlisnikovský, J.","1966","Die Liodidae der Noona-Dan-Expedition 1961/62 nach dem Bismarck-Archipel und den Salomon-Inseln","1-10","","Reichenbachia","","","","<!--MARK--><a href='nullc28d95cb-cbcd-4614-adbf-c90ff4d31b44' class='mouseoverHref'>Hlisnikovský, J. 1966. Die Liodidae der Noona-Dan-Expedition 1961/62 nach dem Bismarck-Archipel und den Salomon-Inseln.</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>8</strong>(1): 1-10<!--MARK--> [20 Dec. 1966]","20 Dec. 1966","Article in Journal","c28d95cb-cbcd-4614-adbf-c90ff4d31b44","","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Hlisnikovský, J.","1968","Die Gattung <i>Dietta</i> Sharp (Col. Liodidae)","164-175","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nulld4890e49-52a5-4199-91ec-cedf814c39ba' class='mouseoverHref'>Hlisnikovský, J. 1968. Die Gattung <i>Dietta</i> Sharp (Col. Liodidae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>19</strong>: 164-175<!--MARK-->","","Article in Journal","d4890e49-52a5-4199-91ec-cedf814c39ba","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Illiger, J.C.W.","1801","Namen der Insekten-Gattungen, ihr Genitiv, ihr grammatisches Geschlecht, ihr Silbenmass, ihre Herleitung; zugleich mit den deutschen Bennenungen","125-155","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='null733f522d-734d-44d6-ac76-064bc02311f2' class='mouseoverHref'>Illiger, J.C.W. 1801. Namen der Insekten-Gattungen, ihr Genitiv, ihr grammatisches Geschlecht, ihr Silbenmass, ihre Herleitung; zugleich mit den deutschen Bennenungen.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>1</strong>: 125-155<!--MARK-->","","Article in Journal","733f522d-734d-44d6-ac76-064bc02311f2","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Jeannel, R.","1936","Monographie des Catopidae [Insectes Coléoptères]","1-433","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='null39b0c55b-bdbe-4072-acf7-3ffae979ebc6' class='mouseoverHref'>Jeannel, R. 1936. Monographie des Catopidae [Insectes Coléoptères].</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>1</strong>: 1-433<!--MARK--> [31 Jan. 1936]","31 Jan. 1936","Article in Journal","39b0c55b-bdbe-4072-acf7-3ffae979ebc6","","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"Jeannel, R.","1938","Sur quelques Trechinae et Catopidae des regions Australes","255-257","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null07799b34-dd35-4e43-a8c7-6fbbfae61ebd' class='mouseoverHref'>Jeannel, R. 1938. Sur quelques Trechinae et Catopidae des regions Australes.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>4</strong>: 255-257<!--MARK--> [15 Jan. 1938]","15 Jan. 1938","Article in Journal","07799b34-dd35-4e43-a8c7-6fbbfae61ebd","","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Olliff, A.S.","1889","Contributions towards a knowledge of the Coleoptera of Australia. No. V.-On certain species belonging to unrecorded genera","1511-1513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3806c820-aafb-42bb-af85-11a15ae819b8' class='mouseoverHref'>Olliff, A.S. 1889. Contributions towards a knowledge of the Coleoptera of Australia. No. V.-On certain species belonging to unrecorded genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1511-1513<!--MARK--> [22 Mar 1889]","22 Mar 1889","Article in Journal","3806c820-aafb-42bb-af85-11a15ae819b8","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Perkovsky, E.E.","1995","A new species of the genus <i>Eublackburniella</i> (Coleoptera: Leiodidae, Neopelatopini) from Tasmania","21-24","","Journal of the Ukrainian Entomological Society","","","","<!--MARK--><a href='null69940d52-1930-4855-a665-fec04c4cfe59' class='mouseoverHref'>Perkovsky, E.E. 1995. A new species of the genus <i>Eublackburniella</i> (Coleoptera: Leiodidae, Neopelatopini) from Tasmania.</a> <!--MARK--><!--MARK--><a href='null05d7e42c-5ac1-4e51-8a02-bef7ce3fe0d6' class='mouseoverHref'><em>Journal of the Ukrainian Entomological Society</em></a> <strong>2</strong>(1): 21-24<!--MARK-->","","Article in Journal","69940d52-1930-4855-a665-fec04c4cfe59","","05d7e42c-5ac1-4e51-8a02-bef7ce3fe0d6"
"Portevin, G.","1903","Clavicornes nouveau du groupe des Nécrophages","156-168, pl. 2","","Annales de la Société Entomologique de France","","June 1903","","<!--MARK--><a href='nulleabebd19-48c1-4c4a-952e-59d84290c1bd' class='mouseoverHref'>Portevin, G. 1903. Clavicornes nouveau du groupe des Nécrophages.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>72</strong>: 156-168, pl. 2<!--MARK--> [Date published June 1903]","","Article in Journal","eabebd19-48c1-4c4a-952e-59d84290c1bd","20110711T06:23:14.897+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Portevin, G.","1905","Notes synonymiques sur les Silphides (Col.).","49-51","","Bulletin de la Société Entomologique de France","","27 Mar 1905","","<!--MARK--><a href='nullcaf76743-27ca-454d-ae0a-de2f00b85a0e' class='mouseoverHref'>Portevin, G. 1905. Notes synonymiques sur les Silphides (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1905</strong>: 49-51<!--MARK--> [Date published 27 Mar 1905]","","Article in Journal","caf76743-27ca-454d-ae0a-de2f00b85a0e","20111116T01:43:45.577+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Portevin, G.","1907","Clavicornes nouveaux du groupe des nécrophages. 2e mémoire","67-82","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5620c97f-8dd9-4430-b1c3-23c5c6430ee1' class='mouseoverHref'>Portevin, G. 1907. Clavicornes nouveaux du groupe des nécrophages. 2e mémoire.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>76</strong>: 67-82<!--MARK-->","","Article in Journal","5620c97f-8dd9-4430-b1c3-23c5c6430ee1","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Portevin, G.","1914","Silphides et Liodides nouveaux","190-198","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null10c23eeb-938f-4ae2-b558-bc6a286f8259' class='mouseoverHref'>Portevin, G. 1914. Silphides et Liodides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>58</strong>: 190-198<!--MARK-->","","Article in Journal","10c23eeb-938f-4ae2-b558-bc6a286f8259","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Seago, A. E.","2009","Revision of <i>Agyrtodes</i> Portevin (Coleoptera: Leiodidae)","1-73","","Coleopterists Society Monograph","","22 April 2009","","<!--MARK--><a href='null86450b84-f0c2-4ff7-98df-a5c042dec260' class='mouseoverHref'>Seago, A. E. 2009. Revision of <i>Agyrtodes</i> Portevin (Coleoptera: Leiodidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>7</strong>: 1-73<!--MARK--> [Date published 22 April 2009]","","Article in Journal","86450b84-f0c2-4ff7-98df-a5c042dec260","20110706T06:15:29.874+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"Seago, A.E., Leschen, R.A.B. & Newton, A.F.","2015","Two new high altitude genera of Camiarini (Coleoptera: Leiodidae: Camiarinae) from Australia and New Zealand","300-312","","Zootaxa","","","","<!--MARK--><a href='nullb941d525-3189-4d95-957b-57315f838739' class='mouseoverHref'>Seago, A.E., Leschen, R.A.B. & Newton, A.F. 2015. Two new high altitude genera of Camiarini (Coleoptera: Leiodidae: Camiarinae) from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3957</strong>: 300-312<!--MARK-->","","Article in Journal","b941d525-3189-4d95-957b-57315f838739","20150713T23:46:58.801+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Sharp, D.","1876","Description of a new genus of Anisotomidae","78-79","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7632c32c-7428-4dff-b093-764a33924ada' class='mouseoverHref'>Sharp, D. 1876. Description of a new genus of Anisotomidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 78-79<!--MARK--> [Sept. 1876]","Sept. 1876","Article in Journal","7632c32c-7428-4dff-b093-764a33924ada","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Szymczakowski, W.","1963","Révision du genre <i>Nargomorphus</i> Jeann. (Coleoptera, Catopidae)","27-89","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null49de6130-2ed2-491c-8bf8-cffc0e0cd936' class='mouseoverHref'>Szymczakowski, W. 1963. Révision du genre <i>Nargomorphus</i> Jeann. (Coleoptera, Catopidae).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>8</strong>(2): 27-89<!--MARK-->","","Article in Journal","49de6130-2ed2-491c-8bf8-cffc0e0cd936","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Szymczakowski, W.","1964","Révision des Colonidae (Coleoptera) des régions orientale et australienne","469-527 [separate paginated from pp. 1-59]","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null5240a3db-b55b-4cb3-a3c7-d3656c198555' class='mouseoverHref'>Szymczakowski, W. 1964. Révision des Colonidae (Coleoptera) des régions orientale et australienne.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>9</strong>(8): 469-527 [separate paginated from pp. 1-59]<!--MARK-->","","Article in Journal","5240a3db-b55b-4cb3-a3c7-d3656c198555","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Szymczakowski, W.","1966","Nemadinae (Coleoptera, Catopidae) de la région zoogéographique australienne","555-669 [separate paginated from pp. 1-115]","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null4472e2f2-90b3-4532-9f47-973b93ec00f7' class='mouseoverHref'>Szymczakowski, W. 1966. Nemadinae (Coleoptera, Catopidae) de la région zoogéographique australienne.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>11</strong>(17): 555-669 [separate paginated from pp. 1-115]<!--MARK-->","","Article in Journal","4472e2f2-90b3-4532-9f47-973b93ec00f7","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Szymczakowski, W.","1970","Un <i>Colon</i> Hbst. nouveau de l'Australie (Coleoptera, Colonidae)","479-482","","Bulletin de l'Académie Polonaise des Sciences","","","","<!--MARK--><a href='null62dbf62c-d3ba-4cb4-8228-275c8bcc5c53' class='mouseoverHref'>Szymczakowski, W. 1970. Un <i>Colon</i> Hbst. nouveau de l'Australie (Coleoptera, Colonidae).</a> <!--MARK--><!--MARK--><a href='nullf928cd39-5458-4279-8a11-4f2a6f2169c6' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences</em></a> <strong>18</strong>(8): 479-482<!--MARK-->","","Article in Journal","62dbf62c-d3ba-4cb4-8228-275c8bcc5c53","","f928cd39-5458-4279-8a11-4f2a6f2169c6"
"Szymczakowski, W.","1971","Un genre nouveau et quelques espèces nouvelles ou mal connues des Nemadini (Coleoptera, Catopidae)","397-412","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='nulleaed6772-f595-4af3-99a9-5809cb49381d' class='mouseoverHref'>Szymczakowski, W. 1971. Un genre nouveau et quelques espèces nouvelles ou mal connues des Nemadini (Coleoptera, Catopidae).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>16</strong>(7): 397-412<!--MARK-->","","Article in Journal","eaed6772-f595-4af3-99a9-5809cb49381d","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Szymczakowski, W.","1973","Nouvelles notes sur les Catopidae (Coleoptera) de la région australienne","93-132 [pp. 99, 100, 110, 113]","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null21438bf0-b1a6-4181-8c26-dbe55ea91b3d' class='mouseoverHref'>Szymczakowski, W. 1973. Nouvelles notes sur les Catopidae (Coleoptera) de la région australienne.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>18</strong>: 93-132 [pp. 99, 100, 110, 113]<!--MARK-->","","Article in Journal","21438bf0-b1a6-4181-8c26-dbe55ea91b3d","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Zwick, P.","1979","Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera)","1-56","","Australian Journal of Zoology Supplementary Series","","27 June 1979","","<!--MARK--><a href='null52f807b8-b1c1-4b6f-aafa-fe4e02f5548a' class='mouseoverHref'>Zwick, P. 1979. Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>70</strong>: 1-56<!--MARK--> [Date published 27 June 1979]","","Article in Journal","52f807b8-b1c1-4b6f-aafa-fe4e02f5548a","20111218T22:29:08.338+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
