"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bechstein, J.M.","1800","Herrn de la Cépède's Naturgeschichte der Amphibien, aus dem Französischen ubersetzt und mit Anmerkungen und Zusätzen versehen von J.M. Bechstein","xxxii 524 pp.","","","","","Landes-Industrie-Comptoir","<!--MARK--><a href='nullb8b37a46-2313-431c-afea-6d6b734bed19' class='mouseoverHref'>Bechstein, J.M. 1800. <em>Herrn de la Cépède's Naturgeschichte der Amphibien, aus dem Französischen ubersetzt und mit Anmerkungen und Zusätzen versehen von J.M. Bechstein</em>. Weimar : Landes-Industrie-Comptoir xxxii 524 pp.</a><!--MARK-->","","Book","b8b37a46-2313-431c-afea-6d6b734bed19","20081009T05:11:37.000+0000",""
"Bell, T.","1828","On <i>Hydraspis</i>, a new genus of freshwater tortoises, of the family Emydidae","511-513","","Zoological Journal London","","","","<!--MARK--><a href='null4d49a3b3-7b6e-4892-8b93-6a4c7869d53b' class='mouseoverHref'>Bell, T. 1828. On <i>Hydraspis</i>, a new genus of freshwater tortoises, of the family Emydidae.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>3</strong>: 511-513<!--MARK-->","","Article in Journal","4d49a3b3-7b6e-4892-8b93-6a4c7869d53b","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Bjorndal, K.A.","1979","Cellulose digestion and volatile fatty acid production in the green turtle, <i>Chelonia mydas</i>","127-133","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null84ca2f4d-71f3-4788-b9b6-52789f75d882' class='mouseoverHref'>Bjorndal, K.A. 1979. Cellulose digestion and volatile fatty acid production in the green turtle, <i>Chelonia mydas</i>.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>63A</strong>: 127-133<!--MARK-->","","Article in Journal","84ca2f4d-71f3-4788-b9b6-52789f75d882","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Bjorndal, K.A.","1979","Urine concentrations of ammonia, urea and uric acid in the green turtle, <i>Chelonia mydas</i>","509-510","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='nullbc293ebd-6fb1-4a12-a649-2ebf0987343c' class='mouseoverHref'>Bjorndal, K.A. 1979. Urine concentrations of ammonia, urea and uric acid in the green turtle, <i>Chelonia mydas</i>.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>63A</strong>: 509-510<!--MARK-->","","Article in Journal","bc293ebd-6fb1-4a12-a649-2ebf0987343c","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Bjorndal, K.A.","1980","Nutrition and grazing behavior of the green turtle, <i>Chelonia mydas</i>","147-154","","Marine Biology, Berlin","","","","<!--MARK--><a href='nulld9ea4e76-96a7-4841-a7c6-a87d2b8ea7a5' class='mouseoverHref'>Bjorndal, K.A. 1980. Nutrition and grazing behavior of the green turtle, <i>Chelonia mydas</i>.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>56</strong>: 147-154<!--MARK-->","","Article in Journal","d9ea4e76-96a7-4841-a7c6-a87d2b8ea7a5","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Blackmore, E.H.","1969","On the Australasian Chelidae (Chelodina)","280-283","","Victorian Naturalist","","","","<!--MARK--><a href='nulld4284060-04f9-4a99-b23a-92a611dbc2a1' class='mouseoverHref'>Blackmore, E.H. 1969. On the Australasian Chelidae (Chelodina).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>86</strong>: 280-283<!--MARK-->","","Article in Journal","d4284060-04f9-4a99-b23a-92a611dbc2a1","20110419T02:17:28.422+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Blainville, H.M.D. de","1816","Prodrome d'une nouvelle distribution systématique du règne animal","113-124","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='null812e73a9-4d99-4c96-8e84-c795c7ce8e05' class='mouseoverHref'>Blainville, H.M.D. de 1816. Prodrome d'une nouvelle distribution systématique du règne animal.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> <strong>8</strong>: 113-124<!--MARK--> [start page on volume 105 is a typing error]","start page on volume 105 is a typing error","Article in Journal","812e73a9-4d99-4c96-8e84-c795c7ce8e05","20171006T03:04:21.818+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"Bleeker, P.","1857","Opsomming der soorten van Reptiliën, tot dus verre van het eiland Java bekend geworden","235-244","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null5c1085df-fac4-4a93-8de6-67b86d47ac07' class='mouseoverHref'>Bleeker, P. 1857. Opsomming der soorten van Reptiliën, tot dus verre van het eiland Java bekend geworden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> 4 <strong>14</strong>: 235-244<!--MARK-->","","Article in Journal","5c1085df-fac4-4a93-8de6-67b86d47ac07","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bocage, J.V.B.","1866","Lista dos reptis possessoes Portuguezas d'Africa occidental que existem no Museu de Lisboa","37-56","","Jornal de Sciencias Mathematicas, Physicas e Naturaes","","","","<!--MARK--><a href='null1d128ccc-a8ba-4434-975f-d053bd5fb389' class='mouseoverHref'>Bocage, J.V.B. 1866. Lista dos reptis possessoes Portuguezas d'Africa occidental que existem no Museu de Lisboa.</a> <!--MARK--><!--MARK--><a href='nullc0a6ce95-e7e9-413c-9f1a-1a0a6fa739d3' class='mouseoverHref'><em>Jornal de Sciencias Mathematicas, Physicas e Naturaes</em></a> <strong>1</strong>: 37-56<!--MARK-->","","Article in Journal","1d128ccc-a8ba-4434-975f-d053bd5fb389","20081009T05:11:37.000+0000","c0a6ce95-e7e9-413c-9f1a-1a0a6fa739d3"
"Bocourt, F.","1868","Description de quelques Chélonians nouveaux appartenant à la faune Mexicaine","121-122","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null0987f1c0-301f-44c5-93ba-ff24b74679da' class='mouseoverHref'>Bocourt, F. 1868. Description de quelques Chélonians nouveaux appartenant à la faune Mexicaine.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 5 <strong>10</strong>: 121-122<!--MARK-->","","Article in Journal","0987f1c0-301f-44c5-93ba-ff24b74679da","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Bonaparte, C.L.","1836","Cheloniorum Tabula Analytica","9","","","","","","<!--MARK--><a href='nullddd8d935-48d1-4120-a595-910279f870e4' class='mouseoverHref'>Bonaparte, C.L. 1836. Cheloniorum Tabula Analytica. Rome. 9 pp.</a>","","Miscellaneous","ddd8d935-48d1-4120-a595-910279f870e4","20081009T05:11:37.000+0000",""
"Bory de Saint-Vincent, J.B.G.M.","1833","Expédition scientifique en Morée, entérise et publée par ordre du gouvernement français. <i>Travaux de la section des sciences physiques, sous la direction de M. le colonel Bory de Saint-Vincent</i>","209","","","","","P. Bertrand","<!--MARK--><a href='nullb38fe60d-660b-4faf-adde-d256fc839e5e' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1833. <em>Expédition scientifique en Morée, entérise et publée par ordre du gouvernement français. <i>Travaux de la section des sciences physiques, sous la direction de M. le colonel Bory de Saint-Vincent</i></em>. Paris : P. Bertrand Vol. 3(1) 209 pp.</a><!--MARK-->","","Book","b38fe60d-660b-4faf-adde-d256fc839e5e","20081009T05:11:37.000+0000",""
"Boulenger, G.A.","1882","Catalogue of the Chelonians, Rhynchocephalians, and Crocodiles in the British Museum (Natural History)","x 311 pp.","","","","","British Museum","<!--MARK--><a href='null2f7433eb-e092-4811-ab95-db8a1137a4bc' class='mouseoverHref'>Boulenger, G.A. 1882. <em>Catalogue of the Chelonians, Rhynchocephalians, and Crocodiles in the British Museum (Natural History)</em>. London : British Museum x 311 pp.</a><!--MARK-->","","Book","2f7433eb-e092-4811-ab95-db8a1137a4bc","20081009T05:11:37.000+0000",""
"Boulenger, G.A.","1888","On the Chelydoid Chelonians of New Guinea","449-452","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulldc7e066d-9f8d-405d-965b-e57351ab8058' class='mouseoverHref'>Boulenger, G.A. 1888. On the Chelydoid Chelonians of New Guinea.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>6</strong>: 449-452<!--MARK-->","","Article in Journal","dc7e066d-9f8d-405d-965b-e57351ab8058","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Boulenger, G.A.","1889","Catalogue of the Chelonians, Rhynchocephalians, and Crocodiles in the British Museum (Natural History)","","","","","","British Museum","<!--MARK--><a href='null3e08fcd8-d068-4ccd-a54b-11fc1d7da204' class='mouseoverHref'>Boulenger, G.A. 1889. <em>Catalogue of the Chelonians, Rhynchocephalians, and Crocodiles in the British Museum (Natural History)</em>. London : British Museum.</a><!--MARK-->","","Book","3e08fcd8-d068-4ccd-a54b-11fc1d7da204","20110420T06:41:28.990+0000",""
"Brongersma, L.D.","1961","Notes upon some sea turtles","1-46","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nullddfdcd21-3dde-490b-93da-27bf72d4301c' class='mouseoverHref'>Brongersma, L.D. 1961. Notes upon some sea turtles.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>51</strong>: 1-46<!--MARK-->","","Article in Journal","ddfdcd21-3dde-490b-93da-27bf72d4301c","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Brongniart, A.","1800","Essai d'une classification naturelle des Reptiles","89-91","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='null774a2d2d-5f25-43e5-8d79-6051a39e451a' class='mouseoverHref'>Brongniart, A. 1800. Essai d'une classification naturelle des Reptiles.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>2</strong>: 89-91<!--MARK-->","","Article in Journal","774a2d2d-5f25-43e5-8d79-6051a39e451a","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Brongniart, A.","1805","Essai d'une classification naturelle des Reptiles","587-637","","Mémoires de l'Académie des Sciences, St. Petersburg, Mémoires des Savans Étrangers","","","","<!--MARK--><a href='null2518014f-ed48-40f8-bd76-383217d376bc' class='mouseoverHref'>Brongniart, A. 1805. Essai d'une classification naturelle des Reptiles.</a> <!--MARK--><!--MARK--><a href='nullbfd2f4d1-3eef-4d24-bc56-6fa9fa2d7fe0' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences, St. Petersburg, Mémoires des Savans Étrangers</em></a> <strong>1</strong>: 587-637<!--MARK--> [publication date established from Wermuth, H. & Mertens, R. 1977. Liste der rezenten Amphibien und Reptilien; Testudines, Crocodylia, Rhynchocephalia. <em>Das Tierreich</em> <strong>100</strong>: i-xxvii, 1-174 but Smith, H.M. & Smith, R.B. 1979. <em>Synopsis of the Herpetofauna of Mexico. <I>Vol. 6. Guide to Mexican Turtles. Bibliographic Addendum 3</I></em>. North Bennington, Vermont : John Johnson 1044 pp. cite 1806 as publication date]","publication date established from Wermuth, H. & Mertens, R. 1977. Liste der rezenten Amphibien und Reptilien; Testudines, Crocodylia, Rhynchocephalia. <em>Das Tierreich</em> <strong>100</strong>: i-xxvii, 1-174 but Smith, H.M. & Smith, R.B. 1979. <em>Synopsis of the Herpetofauna of Mexico. <I>Vol. 6. Guide to Mexican Turtles. Bibliographic Addendum 3</I></em>. North Bennington, Vermont : John Johnson 1044 pp. cite 1806 as publication date","Article in Journal","2518014f-ed48-40f8-bd76-383217d376bc","20081009T05:11:37.000+0000","bfd2f4d1-3eef-4d24-bc56-6fa9fa2d7fe0"
"Burbidge, A.A.","1981","The ecology of the western swamp tortoise <i>Pseudemydura umbrina</i> (Testudines: Chelidae)","203-223","","Australian Wildlife Research","","","","<!--MARK--><a href='null020ef13d-c9a9-4063-9f8e-407cb601c756' class='mouseoverHref'>Burbidge, A.A. 1981. The ecology of the western swamp tortoise <i>Pseudemydura umbrina</i> (Testudines: Chelidae).</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>8</strong>: 203-223<!--MARK-->","","Article in Journal","020ef13d-c9a9-4063-9f8e-407cb601c756","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Burmeister, H.K.","1807","Handbuch der Naturgeschichte. Zum Gebrauch bei Vorlesungen entworfen von Herman Burmeister","viii xxvi xxi 858","","","","","T.C.F. Enslin","<!--MARK--><a href='null4fbce830-91b2-4295-8a40-7b302cb81db9' class='mouseoverHref'>Burmeister, H.K. 1807. <em>Handbuch der Naturgeschichte. Zum Gebrauch bei Vorlesungen entworfen von Herman Burmeister</em>. Berlin : T.C.F. Enslin viii xxvi xxi 858 pp.</a><!--MARK-->","","Book","4fbce830-91b2-4295-8a40-7b302cb81db9","20081009T05:11:37.000+0000",""
"Bustard, H.R. & Greenham, P.M.","1969","Nesting behaviour of the green sea turtle on a Great Barrier Reef island","93-102","","Herpetologica","","","","<!--MARK--><a href='nullb5d27c12-d4bf-4d88-b632-a93fc2fe0c06' class='mouseoverHref'>Bustard, H.R. & Greenham, P.M. 1969. Nesting behaviour of the green sea turtle on a Great Barrier Reef island.</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>25</strong>: 93-102<!--MARK-->","","Article in Journal","b5d27c12-d4bf-4d88-b632-a93fc2fe0c06","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Caldwell, D.K.","1962","Sea turtles in Baja Californian waters (with special reference to those of the Gulf of California), and the description of a new subspecies of north-eastern Pacific green turtle","1-31","","Los Angeles County Museum of Natural History Contributions in Science","","","","<!--MARK--><a href='null84903eba-77c9-48f7-8096-409c0b6ef76b' class='mouseoverHref'>Caldwell, D.K. 1962. Sea turtles in Baja Californian waters (with special reference to those of the Gulf of California), and the description of a new subspecies of north-eastern Pacific green turtle.</a> <!--MARK--><!--MARK--><a href='null10cbf54c-59b9-40e0-9240-33a4cec2597d' class='mouseoverHref'><em>Los Angeles County Museum of Natural History Contributions in Science</em></a> <strong>61</strong>: 1-31<!--MARK-->","","Article in Journal","84903eba-77c9-48f7-8096-409c0b6ef76b","20081009T05:11:37.000+0000","10cbf54c-59b9-40e0-9240-33a4cec2597d"
"Cann, J.","1978","Tortoises of Australia","79 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null496a5b58-c2dc-40da-8b64-ce9d8a8e809d' class='mouseoverHref'>Cann, J. 1978. <em>Tortoises of Australia</em>. Sydney : Angus & Robertson 79 pp.</a><!--MARK-->","","Book","496a5b58-c2dc-40da-8b64-ce9d8a8e809d","20081009T05:11:37.000+0000",""
"Cann, J.","1997","Georges Short-necked Turtle: A new species of short-necked turtle from N.S.W","18-23","","Monitor (Journal of the Victorian Herpetological Society)","","","","<!--MARK--><a href='null489ab2d3-d6ce-432b-baae-0c7904885b2f' class='mouseoverHref'>Cann, J. 1997. Georges Short-necked Turtle: A new species of short-necked turtle from N.S.W.</a> <!--MARK--><!--MARK--><a href='null4a798884-288b-4edf-b544-9d75ca2f66ea' class='mouseoverHref'><em>Monitor (Journal of the Victorian Herpetological Society)</em></a> <strong>9</strong>(1): 18-23<!--MARK-->","","Article in Journal","489ab2d3-d6ce-432b-baae-0c7904885b2f","20081009T05:11:37.000+0000","4a798884-288b-4edf-b544-9d75ca2f66ea"
"Cann, J.","1997","Irwin's Turtle: A new species of short-necked turtle from Western Australia","36-40","","Monitor (Journal of the Victorian Herpetological Society)","","","","<!--MARK--><a href='null2bfa2f68-dc8b-40ea-a4a5-d174c63afbc1' class='mouseoverHref'>Cann, J. 1997. Irwin's Turtle: A new species of short-necked turtle from Western Australia.</a> <!--MARK--><!--MARK--><a href='null4a798884-288b-4edf-b544-9d75ca2f66ea' class='mouseoverHref'><em>Monitor (Journal of the Victorian Herpetological Society)</em></a> <strong>9</strong>(1): 36-40<!--MARK-->","","Article in Journal","2bfa2f68-dc8b-40ea-a4a5-d174c63afbc1","20081009T05:11:37.000+0000","4a798884-288b-4edf-b544-9d75ca2f66ea"
"Cann, J.","1997","Kuchlings Long-necked Turtle: A new species of long-necked turtle from Western Australia","41-44","","Monitor (Journal of the Victorian Herpetological Society)","","","","<!--MARK--><a href='nullb3cb8063-faa1-4e39-84df-ad97562cae14' class='mouseoverHref'>Cann, J. 1997. Kuchlings Long-necked Turtle: A new species of long-necked turtle from Western Australia.</a> <!--MARK--><!--MARK--><a href='null4a798884-288b-4edf-b544-9d75ca2f66ea' class='mouseoverHref'><em>Monitor (Journal of the Victorian Herpetological Society)</em></a> <strong>9</strong>(1): 41-44<!--MARK-->","","Article in Journal","b3cb8063-faa1-4e39-84df-ad97562cae14","20081009T05:11:37.000+0000","4a798884-288b-4edf-b544-9d75ca2f66ea"
"Cann, J.","1997","The Northern Yellow-faced Turtle: A new species of short-necked turtle from the N.T. Australia","24-29, 34-35","","Monitor (Journal of the Victorian Herpetological Society)","","","","<!--MARK--><a href='nullb3aa41f5-2d79-4e7c-bbbf-edc5482edfb1' class='mouseoverHref'>Cann, J. 1997. The Northern Yellow-faced Turtle: A new species of short-necked turtle from the N.T. Australia.</a> <!--MARK--><!--MARK--><a href='null4a798884-288b-4edf-b544-9d75ca2f66ea' class='mouseoverHref'><em>Monitor (Journal of the Victorian Herpetological Society)</em></a> <strong>9</strong>(1): 24-29, 34-35<!--MARK-->","","Article in Journal","b3aa41f5-2d79-4e7c-bbbf-edc5482edfb1","20081009T05:11:37.000+0000","4a798884-288b-4edf-b544-9d75ca2f66ea"
"Cann, J.","1998","Australian Freshwater Turtles","292 pp.","","","","","John Cann & Beaumont Publishing","<!--MARK--><a href='null98a9dd4c-c55b-48c3-a380-c2208056f48d' class='mouseoverHref'>Cann, J. 1998. <em>Australian Freshwater Turtles</em>. Sydney & Singapore : John Cann & Beaumont Publishing 292 pp.</a><!--MARK-->","","Book","98a9dd4c-c55b-48c3-a380-c2208056f48d","20081009T05:11:37.000+0000",""
"Cann, J.","2008","Wild Australia Guide. Freshwater Turtles.","","","","","","Steve Parish","<!--MARK--><a href='nulld770796b-3006-4cf3-95da-72d834643b72' class='mouseoverHref'>Cann, J. 2008. <em>Wild Australia Guide. Freshwater Turtles</em>. Archerfield, Queensland : Steve Parish.</a><!--MARK-->","","Book","d770796b-3006-4cf3-95da-72d834643b72","20110419T01:56:09.758+0000",""
"Cann, J. & Legler, J.M.","1994","The Mary River Tortoise: A New Genus and Species of Short-necked Chelid from Queensland, Australia (Testudines: Pleurodira)","81-96","","Chelonian Conservation and Biology","","","","<!--MARK--><a href='nullf2c4334a-e3ea-42b2-8a74-c198618e01c4' class='mouseoverHref'>Cann, J. & Legler, J.M. 1994. The Mary River Tortoise: A New Genus and Species of Short-necked Chelid from Queensland, Australia (Testudines: Pleurodira).</a> <!--MARK--><!--MARK--><a href='null166e904d-f263-475e-bba8-5afa6ead6c7d' class='mouseoverHref'><em>Chelonian Conservation and Biology</em></a> <strong>1</strong>(2): 81-96<!--MARK-->","","Article in Journal","f2c4334a-e3ea-42b2-8a74-c198618e01c4","20081009T05:11:37.000+0000","166e904d-f263-475e-bba8-5afa6ead6c7d"
