"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guinot, D.","1969","Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. VII. Les Goneplacidae (suite)","507-528 figs 33-82 pl. 2","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null17c62b8a-e445-45c1-b75c-ed4e3e4278b7' class='mouseoverHref'>Guinot, D. 1969. Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. VII. Les Goneplacidae (suite).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>41</strong>(2): 507-528 figs 33-82 pl. 2<!--MARK-->","","Article in Journal","17c62b8a-e445-45c1-b75c-ed4e3e4278b7","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Guinot, D.","1969","Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. VII. Les Goneplacidae (suite et fin)","688-724 figs 83-146 pls III-V","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9df247a2-9d70-4a59-91ce-4ca3e9ad25a8' class='mouseoverHref'>Guinot, D. 1969. Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. VII. Les Goneplacidae (suite et fin).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>41</strong>(3): 688-724 figs 83-146 pls III-V<!--MARK-->","","Article in Journal","9df247a2-9d70-4a59-91ce-4ca3e9ad25a8","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Guinot, D.","1971","Recherches préliminaires sur les groupements naturels Chez les Crustacés Décapodes Brachyoures. VIII. Synthèse et bibliographie","1063-1090","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulldf016ea2-81d6-4aab-bd32-476809794f97' class='mouseoverHref'>Guinot, D. 1971. Recherches préliminaires sur les groupements naturels Chez les Crustacés Décapodes Brachyoures. VIII. Synthèse et bibliographie.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>42</strong>(5): 1063-1090<!--MARK-->","","Article in Journal","df016ea2-81d6-4aab-bd32-476809794f97","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Guinot, D.","1978","Principes d'une classification évolutive des Crustacés Décapodes Brachyoures","211-292","","Bulletin Biologique de la France et de la Belgique","","","","<!--MARK--><a href='nulldd892de2-d6fc-40bb-be02-3212ce98232b' class='mouseoverHref'>Guinot, D. 1978. Principes d'une classification évolutive des Crustacés Décapodes Brachyoures.</a> <!--MARK--><!--MARK--><a href='null91664fd8-1881-4d95-befa-29e03c0123b3' class='mouseoverHref'><em>Bulletin Biologique de la France et de la Belgique</em></a> ns <strong>112</strong>: 211-292<!--MARK-->","","Article in Journal","dd892de2-d6fc-40bb-be02-3212ce98232b","20081009T05:11:37.000+0000","91664fd8-1881-4d95-befa-29e03c0123b3"
"Guinot, D.","1986","Description d'un Crabe cavernicole aveugle de Nouvelle-Bretagne (Papouasie Nouvelle-Guinée), <i>Trogloplax joliveti</i> gen. nov. sp. nov., et établissement d'une sous-famille nouvelle, Trogloplacinae subfam. nov","307-312","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null83e09131-61ba-4e79-8bee-1e9d22ef935c' class='mouseoverHref'>Guinot, D. 1986. Description d'un Crabe cavernicole aveugle de Nouvelle-Bretagne (Papouasie Nouvelle-Guinée), <i>Trogloplax joliveti</i> gen. nov. sp. nov., et établissement d'une sous-famille nouvelle, Trogloplacinae subfam. nov.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> 3 <strong>303</strong>(8): 307-312<!--MARK-->","","Article in Journal","83e09131-61ba-4e79-8bee-1e9d22ef935c","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Guinot, D.","1989","Le genre <i>Carcinoplax</i> H. Milne Edwards, 1852 (Crustacea, Brachyura: Goneplacidae)","pp. 265-345","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 5","","","<!--MARK--><a href='null14f2abe5-dc13-4b43-8864-dc8a9e8c2d96' class='mouseoverHref'>Guinot, D. 1989. Le genre <i>Carcinoplax</i> H. Milne Edwards, 1852 (Crustacea, Brachyura: Goneplacidae). pp. 265-345</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1b6e3476-8234-4262-a243-738b0da08bfe' class='mouseoverHref'>Forest, J. Résultats des Campagnes MUSORSTOM, Volume 5.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>144</strong>: 1-385<!--MARK-->","","Section in Article","14f2abe5-dc13-4b43-8864-dc8a9e8c2d96","20081009T05:11:37.000+0000","1b6e3476-8234-4262-a243-738b0da08bfe"
"Guinot, D. & Macpherson, E.","1987","Revision du genre <i>Pilumnoides</i> Lucas, 1844, avec description de quatre espèces nouvelles et creation de Pilumnoidinae subfam. nov. (Crustacea Decapoda Brachyura)","211-247","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null88b6820f-f442-4894-86b3-a9997ae3bf80' class='mouseoverHref'>Guinot, D. & Macpherson, E. 1987. Revision du genre <i>Pilumnoides</i> Lucas, 1844, avec description de quatre espèces nouvelles et creation de Pilumnoidinae subfam. nov. (Crustacea Decapoda Brachyura).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>9</strong>(1): 211-247<!--MARK-->","","Article in Journal","88b6820f-f442-4894-86b3-a9997ae3bf80","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Guinot, D. & Richer de Forges, B.","1981","Crabes de profondeur, nouveaux ou rares, de l'Indo-Pacifique (Crustacea, Decapoda, Brachyura). (Deuxième partie)","227-260 figs 4-12","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null530e7826-2d57-4500-a340-b6925a628d40' class='mouseoverHref'>Guinot, D. & Richer de Forges, B. 1981. Crabes de profondeur, nouveaux ou rares, de l'Indo-Pacifique (Crustacea, Decapoda, Brachyura). (Deuxième partie).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>3</strong>(1): 227-260 figs 4-12<!--MARK-->","","Article in Journal","530e7826-2d57-4500-a340-b6925a628d40","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Huys, R., Low, M.E.Y., de Grave, S., Ng, P.K.L. & Clark, P.F.","2014","On two reports associated with James Wood-Mason and Alfred William Alcock published by the Indian Museum and the Indian Marine Survey between 1890 and 1891: implications for malacostracan nomenclature","1-78","","Zootaxa","","","","<!--MARK--><a href='nullf4391b8f-bfe9-444a-a2d5-08525cc9178d' class='mouseoverHref'>Huys, R., Low, M.E.Y., de Grave, S., Ng, P.K.L. & Clark, P.F. 2014. On two reports associated with James Wood-Mason and Alfred William Alcock published by the Indian Museum and the Indian Marine Survey between 1890 and 1891: implications for malacostracan nomenclature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3757</strong>(1): 1-78<!--MARK-->","","Article in Journal","f4391b8f-bfe9-444a-a2d5-08525cc9178d","20140223T22:00:53.928+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Milne Edwards, A.","1873","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens","155-332 pls 4-18","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null286c2053-c141-48e3-b424-e0ccbc6e6afa' class='mouseoverHref'>Milne Edwards, A. 1873. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>9</strong>: 155-332 pls 4-18<!--MARK-->","","Article in Journal","286c2053-c141-48e3-b424-e0ccbc6e6afa","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Milne Edwards, H.","1852","De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés","128-166 pls 3, 4","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null5ebf664f-f42f-467d-b10c-02202e943448' class='mouseoverHref'>Milne Edwards, H. 1852. De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology <strong>18</strong>: 128-166 pls 3, 4<!--MARK-->","","Article in Journal","5ebf664f-f42f-467d-b10c-02202e943448","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Ng, P.K.L.","1987","The Indo-Pacific Pilumnidae II. A revision of the genus <i>Rhizopa</i> Stimpson, 1858, and the status of the Rhizopinae Stimpson, 1858 (Crustacea, Decapoda, Brachyura)","69-111 figs 1, 2 pl. 1 table 1","","Indo-Malayan Zoology","","","","<!--MARK--><a href='null30b247eb-e552-47a0-9be2-947b03f703f6' class='mouseoverHref'>Ng, P.K.L. 1987. The Indo-Pacific Pilumnidae II. A revision of the genus <i>Rhizopa</i> Stimpson, 1858, and the status of the Rhizopinae Stimpson, 1858 (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>4</strong>: 69-111 figs 1, 2 pl. 1 table 1<!--MARK-->","","Article in Journal","30b247eb-e552-47a0-9be2-947b03f703f6","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"Ng, P.K.L., Wang, C-H., Ho, P-H. & Shih, H-T.","2001","An annotated checklist of brachyuran crabs from Taiwan (Crustacea: Decapoda)","1-86, 8 colour pls","","National Taiwan Museum Special Publication Series, Taipei, Taiwan","","","","<!--MARK--><a href='null02ab4ef1-cb74-4297-bbeb-9b6f3adcae0b' class='mouseoverHref'>Ng, P.K.L., Wang, C-H., Ho, P-H. & Shih, H-T. 2001. An annotated checklist of brachyuran crabs from Taiwan (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nulld3191959-80f7-44c3-926b-f113834ec850' class='mouseoverHref'><em>National Taiwan Museum Special Publication Series, Taipei, Taiwan</em></a> <strong>No. 11</strong>: 1-86, 8 colour pls<!--MARK-->","","Article in Journal","02ab4ef1-cb74-4297-bbeb-9b6f3adcae0b","20081009T05:11:37.000+0000","d3191959-80f7-44c3-926b-f113834ec850"
"Ng, P.K.L. & Wang, C.H.","1994","Notes on the enigmatic genus <i>Pseudozius</i> Dana, 1851 (Crustacea, Decapoda, Brachyura)","83-99","","Journal of the Taiwan Museum","","","","<!--MARK--><a href='null70901f21-ec1e-4af8-a551-58bf973c7b42' class='mouseoverHref'>Ng, P.K.L. & Wang, C.H. 1994. Notes on the enigmatic genus <i>Pseudozius</i> Dana, 1851 (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null49d5caa0-41ed-4ee0-ad6f-37a046a15250' class='mouseoverHref'><em>Journal of the Taiwan Museum</em></a> <strong>47</strong>(1): 83-99<!--MARK-->","","Article in Journal","70901f21-ec1e-4af8-a551-58bf973c7b42","20081009T05:11:37.000+0000","49d5caa0-41ed-4ee0-ad6f-37a046a15250"
"Poore, G.C.B, McCallum, A.W. & Tayor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5de476f-6ab8-46cd-b9fc-d0ba6079e40b' class='mouseoverHref'>Poore, G.C.B, McCallum, A.W. & Tayor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. pp. 1-106</a>","","Miscellaneous","e5de476f-6ab8-46cd-b9fc-d0ba6079e40b","20110105T01:01:21.006+0000",""
"Poore, G.C.B.","2004","Marine Decapod Crustacea of Southern Australia. A guide to identification (with chapter on Stomatopoda by Shane Ahyong)","574 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulldc9a2fbd-1ed4-4f0e-9c3f-204cb9798539' class='mouseoverHref'>Poore, G.C.B. 2004. <em>Marine Decapod Crustacea of Southern Australia. A guide to identification (with chapter on Stomatopoda by Shane Ahyong)</em>. Melbourne : CSIRO Publishing 574 pp.</a><!--MARK-->","","Book","dc9a2fbd-1ed4-4f0e-9c3f-204cb9798539","20100616T23:08:07.346+0000",""
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Rathbun, M.J.","1914","A new genus and some new species of the family Goneplacidae","137-154","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulldfe6e496-a601-4f74-9aa6-0e17fac5c664' class='mouseoverHref'>Rathbun, M.J. 1914. A new genus and some new species of the family Goneplacidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>48</strong>(2067): 137-154<!--MARK-->","","Article in Journal","dfe6e496-a601-4f74-9aa6-0e17fac5c664","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rathbun, M.J.","1923","Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea","","","","","","","<!--MARK--><a href='nullc19a0968-59ec-4a27-83b6-4d41ce97fae8' class='mouseoverHref'>Rathbun, M.J. 1923. Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea. pp. 95-156 figs 1-3, pls 16-42 <I>in</I>, <I>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","c19a0968-59ec-4a27-83b6-4d41ce97fae8","20081009T05:11:37.000+0000",""
"Sakai, T.","1976","Crabs of Japan and the Adjacent Seas","xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.]","","","","","Kodansha","<!--MARK--><a href='null41eceb73-06aa-44a4-ace8-2d8428fc079e' class='mouseoverHref'>Sakai, T. 1976. <em>Crabs of Japan and the Adjacent Seas</em>. Tokyo : Kodansha 3 vols xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.].</a><!--MARK-->","","Book","41eceb73-06aa-44a4-ace8-2d8428fc079e","20120507T03:57:26.330+0000",""
