"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mulsant, E.","1854","Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>","396","","","","","","<!--MARK--><a href='nullb6664c33-a6d2-4b3c-90cb-b3734cc510fb' class='mouseoverHref'>Mulsant, E. 1854. Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>. Paris. 396 pp.</a>","","Miscellaneous","b6664c33-a6d2-4b3c-90cb-b3734cc510fb","20081009T05:11:37.000+0000",""
"Olliff, A.S.","1883","Remarks on a small collection of clavicorn Coleoptera from Borneo, with descriptions of new species","173-186","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle310a931-8d92-4b41-897e-fdfbee39f354' class='mouseoverHref'>Olliff, A.S. 1883. Remarks on a small collection of clavicorn Coleoptera from Borneo, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1883</strong>: 173-186<!--MARK-->","","Article in Journal","e310a931-8d92-4b41-897e-fdfbee39f354","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Pascoe, F.P.","1863","List of the Colydiidae collected in the Indian Islands by Alfred R. Wallace, Esq., and descriptions of new species","121-143 pl. viii","","Journal of Entomology","","Nov. 1863","","<!--MARK--><a href='nullfe9cd3eb-0277-430d-a9ce-5a37474cd254' class='mouseoverHref'>Pascoe, F.P. 1863. List of the Colydiidae collected in the Indian Islands by Alfred R. Wallace, Esq., and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 121-143 pl. viii<!--MARK--> [Date published Nov. 1863]","","Article in Journal","fe9cd3eb-0277-430d-a9ce-5a37474cd254","20120111T21:43:53.702+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pic, M.","1923","Nouveautés diverses","3-32","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='nullcd53394a-2a48-4e0f-ab52-8966fb135acf' class='mouseoverHref'>Pic, M. 1923. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>40</strong>: 3-32<!--MARK-->","","Article in Journal","cd53394a-2a48-4e0f-ab52-8966fb135acf","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Sahlberg, J.","1913","Coleoptera mediterranea et rosso-asiatica nova et minus cognita","1-88","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null49a66ef9-4009-48ec-8af4-086dd468f1f6' class='mouseoverHref'>Sahlberg, J. 1913. Coleoptera mediterranea et rosso-asiatica nova et minus cognita.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>55</strong>: 1-88<!--MARK-->","","Article in Journal","49a66ef9-4009-48ec-8af4-086dd468f1f6","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Scupola, A.","2002","A proposito di <i>Ulomina carinata</i> Baudi di Selve, 1876 (Coleoptera, Tenebrionidae)","185-189","","Bollettino del Museo Regionale di Scienze Naturali. Torino","","","","<!--MARK--><a href='nulla25ec60d-c700-45dc-b057-c9dd89ae2bb7' class='mouseoverHref'>Scupola, A. 2002. A proposito di <i>Ulomina carinata</i> Baudi di Selve, 1876 (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullaa612d45-2cdf-4965-a19a-274d859c1a71' class='mouseoverHref'><em>Bollettino del Museo Regionale di Scienze Naturali. Torino</em></a> <strong>19</strong>: 185-189<!--MARK-->","","Article in Journal","a25ec60d-c700-45dc-b057-c9dd89ae2bb7","20081009T05:11:37.000+0000","aa612d45-2cdf-4965-a19a-274d859c1a71"
"Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
"Wissmann [no initial].","1848","Entomologische Notizen","76-80","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null197cb1df-5df5-44e8-8b45-7bc5b86fe09a' class='mouseoverHref'>Wissmann [no initial]. 1848. Entomologische Notizen.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>9</strong>: 76-80<!--MARK-->","","Article in Journal","197cb1df-5df5-44e8-8b45-7bc5b86fe09a","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Wollaston, T.V.","1857","Catalogue of the coleopterous insects of Madeira in the collection of the British Museum","xvi + 234 pp., 1 pl.","","","","","","<!--MARK--><a href='nullaafcc58c-1594-4aae-a9eb-2354134a7d42' class='mouseoverHref'>Wollaston, T.V. 1857. Catalogue of the coleopterous insects of Madeira in the collection of the British Museum. London, British Museum. xvi + 234 pp., 1 pl.</a>","","Miscellaneous","aafcc58c-1594-4aae-a9eb-2354134a7d42","20120612T00:18:18.671+0000",""
"Wollaston, T.V.","1864","Catalogue of the coleopterous insects of the Canaries in the collection of the British Museum","xiv + 648 pp","","","","","","<!--MARK--><a href='null0e263f8d-b042-48ba-8a1d-698500290ab6' class='mouseoverHref'>Wollaston, T.V. 1864. Catalogue of the coleopterous insects of the Canaries in the collection of the British Museum. London: Trustees. xiv + 648 pp.</a>","","Miscellaneous","0e263f8d-b042-48ba-8a1d-698500290ab6","20110406T00:39:24.888+0000",""
