"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Martin, W.E.","1973","<i>Iorchis manteri</i> sp. n. from Australian mullet and a key to haploporid trematode genera with two testes","237-240, 3 figs","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null2e45fd2d-2eb3-4058-bedf-6a6355ac4555' class='mouseoverHref'>Martin, W.E. 1973. <i>Iorchis manteri</i> sp. n. from Australian mullet and a key to haploporid trematode genera with two testes.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>40</strong>(2): 237-240, 3 figs<!--MARK-->","","Article in Journal","2e45fd2d-2eb3-4058-bedf-6a6355ac4555","20110802T04:07:04.486+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Martin, W.E.","1973","A new genus and species of haploporid trematode (Haploporidae: Trematoda) from Australian mullet","166-168","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='null58c35697-95f9-4510-a650-40ebf3c26eb0' class='mouseoverHref'>Martin, W.E. 1973. A new genus and species of haploporid trematode (Haploporidae: Trematoda) from Australian mullet.</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>72</strong>(2): 166-168<!--MARK-->","","Article in Journal","58c35697-95f9-4510-a650-40ebf3c26eb0","20110802T05:00:31.091+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"Martin, W.E.","1973","A new subfamily, two new genera, and three new species of haploporid trematodes","112-117","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null8b48d5c7-2aa2-4fc0-9699-e0340561090f' class='mouseoverHref'>Martin, W.E. 1973. A new subfamily, two new genera, and three new species of haploporid trematodes.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>40</strong>(1): 112-117<!--MARK-->","","Article in Journal","8b48d5c7-2aa2-4fc0-9699-e0340561090f","20110803T01:37:30.496+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Martin, W.E.","1973","Life history of <i>Saccocoelioides pearsoni</i> n. sp. and the description of <i>Lecithobotrys sprenti</i> n. sp. (Trematoda: Haploporidae)","80-95, 5 figs, 2 pls","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null96e9c3e4-2142-4ce2-8d08-ceaeaf7a90f2' class='mouseoverHref'>Martin, W.E. 1973. Life history of <i>Saccocoelioides pearsoni</i> n. sp. and the description of <i>Lecithobotrys sprenti</i> n. sp. (Trematoda: Haploporidae).</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>92</strong>(1): 80-95, 5 figs, 2 pls<!--MARK-->","","Article in Journal","96e9c3e4-2142-4ce2-8d08-ceaeaf7a90f2","20110802T04:45:55.592+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Martin, W.E.","1974","<i>Paralecithobotrys brisbanensis</i> sp. n. from Australian mullet (Trematoda: Haploporidae)","16-18","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullb8edd5f1-efef-4014-a3d0-1ad4c0a863a7' class='mouseoverHref'>Martin, W.E. 1974. <i>Paralecithobotrys brisbanensis</i> sp. n. from Australian mullet (Trematoda: Haploporidae).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>41</strong>: 16-18<!--MARK-->","","Article in Journal","b8edd5f1-efef-4014-a3d0-1ad4c0a863a7","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Nagaty, H.F.","1948","Trematodes of fishes from the Red Sea  Part 4.  On some new and known forms with a single testis","355-363","","Journal of Parasitology","","","","<!--MARK--><a href='nulle327e49a-3f42-4023-ada2-8e14c6072b7d' class='mouseoverHref'>Nagaty, H.F. 1948. Trematodes of fishes from the Red Sea  Part 4.  On some new and known forms with a single testis.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>34</strong>: 355-363<!--MARK-->","","Article in Journal","e327e49a-3f42-4023-ada2-8e14c6072b7d","20120828T00:14:51.055+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J.","2003","Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).","733-755","","International Journal for Parasitology","","","","<!--MARK--><a href='null9430e9c4-4f59-4859-9ce6-61f7c863b784' class='mouseoverHref'>Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J. 2003. Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>33</strong>: 733-755<!--MARK-->","","Article in Journal","9430e9c4-4f59-4859-9ce6-61f7c863b784","20130716T22:18:09.275+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Overstreet, R.M. & Curran, S.S.","2005","Family Haploporidae Nicoll, 1914","pp. 129-165","Keys to the Trematoda. Volume 2","","","","","<!--MARK--><a href='null49865921-d916-4a55-b01a-0dc43dffc6b6' class='mouseoverHref'>Overstreet, R.M. & Curran, S.S. 2005. Family Haploporidae Nicoll, 1914. pp. 129-165</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8385bb59-924c-4d6c-865a-76b416d101ea' class='mouseoverHref'>Jones, A., Bray, R.A. & Gibson, D.I. <em>Keys to the Trematoda. Volume 2</em>. Wallingford : CAB International 745 pp.</a><!--MARK-->","","Chapter in Book","49865921-d916-4a55-b01a-0dc43dffc6b6","20120828T00:49:24.763+0000","8385bb59-924c-4d6c-865a-76b416d101ea"
"Szidat, L.","1954","Trematodes nuevos de peces de agua dulce de la Republica Argentina y un interno para aclarar su caracter marino","1-85","","Revista del Instituto Nacional de Investigación de las Ciencias Naturales y Museo Argentino de Ciencias Naturales, Zoologicas","","","","<!--MARK--><a href='null46e87a2a-6dd9-499a-af60-c8034a84dc8a' class='mouseoverHref'>Szidat, L. 1954. Trematodes nuevos de peces de agua dulce de la Republica Argentina y un interno para aclarar su caracter marino.</a> <!--MARK--><!--MARK--><a href='null6f5e1b9d-0558-42cd-93a8-c8f5f5676138' class='mouseoverHref'><em>Revista del Instituto Nacional de Investigación de las Ciencias Naturales y Museo Argentino de Ciencias Naturales, Zoologicas</em></a> <strong>3</strong>: 1-85<!--MARK-->","","Article in Journal","46e87a2a-6dd9-499a-af60-c8034a84dc8a","20110803T01:28:00.925+0000","6f5e1b9d-0558-42cd-93a8-c8f5f5676138"
"Thatcher, V.E. & Dossman, D.M.","1974","<i>Lecithobotrioides mediacanoensis</i> n. g., n. sp. (Trematoda:  Haploporidae) from a fresh-water fish (<i>Prochilodus reticulatus</i>) in Colombia","261-264","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nulle38a5eac-4aec-4ab5-899e-36bd9ec51206' class='mouseoverHref'>Thatcher, V.E. & Dossman, D.M. 1974. <i>Lecithobotrioides mediacanoensis</i> n. g., n. sp. (Trematoda:  Haploporidae) from a fresh-water fish (<i>Prochilodus reticulatus</i>) in Colombia.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>93</strong>: 261-264<!--MARK-->","","Article in Journal","e38a5eac-4aec-4ab5-899e-36bd9ec51206","20120828T01:51:39.013+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"Yamaguti, S.","1971","Synopsis of digenetic trematodes of vertebrates","1-1074","","","","","Keigaku Publishing Co.","<!--MARK--><a href='null56b21d80-f8bf-41bd-a133-4d533644dc4e' class='mouseoverHref'>Yamaguti, S. 1971. <em>Synopsis of digenetic trematodes of vertebrates</em>. Tokyo : Keigaku Publishing Co. 2 vols pp. 1-1074.</a><!--MARK-->","","Book","56b21d80-f8bf-41bd-a133-4d533644dc4e","20110928T01:41:51.926+0000",""
"Zhukov, E.V.","1972","New genera of trematodes from marine fishes of India","346-350","","Parazitologiya","","","","<!--MARK--><a href='null796a18ba-cf80-49dc-b49c-db788d203865' class='mouseoverHref'>Zhukov, E.V. 1972. New genera of trematodes from marine fishes of India.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>6</strong>: 346-350<!--MARK-->","","Article in Journal","796a18ba-cf80-49dc-b49c-db788d203865","20120823T02:11:29.567+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
