"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, B.C.","2005","The generic relationships of the new endemic Australian ant spider genus <i>Notasteron</i> (Araneae, Zodariidae)","445-455","","Journal of Arachnology","","13 Dec 2005","","<!--MARK--><a href='nullee90ba1d-7cb7-4a10-8c94-261964162ecf' class='mouseoverHref'>Baehr, B.C. 2005. The generic relationships of the new endemic Australian ant spider genus <i>Notasteron</i> (Araneae, Zodariidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>33</strong>: 445-455<!--MARK--> [Date published 13 Dec 2005]","","Article in Journal","ee90ba1d-7cb7-4a10-8c94-261964162ecf","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Baehr, B.C. & Jocqué, R.","2017","The new endemic Australian genus <i>Nosterella</i> and a review of <i>Nostera</i> (Araneae: Zodariidae), including eight new species.","53-75","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null4f1139d3-e3be-4f14-b7f4-5f938d756377' class='mouseoverHref'>Baehr, B.C. & Jocqué, R. 2017. The new endemic Australian genus <i>Nosterella</i> and a review of <i>Nostera</i> (Araneae: Zodariidae), including eight new species.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>60</strong>: 53-75<!--MARK-->","","Article in Journal","4f1139d3-e3be-4f14-b7f4-5f938d756377","20170405T03:34:19.406+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Baehr, B.C. & Raven, R.J.","2009","Revision of the Australian spider genus <i>Habronestes</i> L. Koch 1872 (Araneae: Zodariidae). Species of Tasmania","127-151","","Contributions to Natural History, Bern","","18 December","","<!--MARK--><a href='null7bf8db7a-4ab0-4cde-8ca1-c90373d039a8' class='mouseoverHref'>Baehr, B.C. & Raven, R.J. 2009. Revision of the Australian spider genus <i>Habronestes</i> L. Koch 1872 (Araneae: Zodariidae). Species of Tasmania.</a> <!--MARK--><!--MARK--><a href='null9f037a26-b9dc-49fc-be12-1d2cb3dbd42f' class='mouseoverHref'><em>Contributions to Natural History, Bern</em></a> <strong>12</strong>: 127-151<!--MARK--> [Date published 18 December]","","Article in Journal","7bf8db7a-4ab0-4cde-8ca1-c90373d039a8","20111212T20:45:46.545+0000","9f037a26-b9dc-49fc-be12-1d2cb3dbd42f"
"Baehr, B.C. & Whyte, R.","2012","Biodiversity discovery program Bush Blitz supplies missing ant spider females (Aranae: Zodariidae) from Victoria","97-104","","Australian Entomologist","","","","<!--MARK--><a href='nulldbd3f92c-3da3-4494-a19e-c82afbe39aa3' class='mouseoverHref'>Baehr, B.C. & Whyte, R. 2012. Biodiversity discovery program Bush Blitz supplies missing ant spider females (Aranae: Zodariidae) from Victoria.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(3): 97-104<!--MARK-->","","Article in Journal","dbd3f92c-3da3-4494-a19e-c82afbe39aa3","20130303T21:31:30.196+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Baehr, B. in Baehr, B. & Churchill, T.B.","2003","Revision of the endemic Australian genus <i>Spinasteron</i> (Araneae: Zodariidae): taxonomy, phylogeny and biogeography","641-665","","Invertebrate Systematics","","","","<!--MARK--><a href='null133c2807-5820-4076-b011-36c9c6f1f0a7' class='mouseoverHref'>Baehr, B. <i>in</i> Baehr, B. & Churchill, T.B. 2003. Revision of the endemic Australian genus <i>Spinasteron</i> (Araneae: Zodariidae): taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 641-665<!--MARK-->","","Article in Journal","133c2807-5820-4076-b011-36c9c6f1f0a7","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Bonnet, P.","1961","Bibliographia Araneorum","","","","","","Douadoure","<!--MARK--><a href='null5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3' class='mouseoverHref'>Bonnet, P. 1961. <em>Bibliographia Araneorum</em>. Toulouse : Douadoure Vol. 2.</a><!--MARK--> [1945-1961]","1945-1961","Book","5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3","20081009T05:11:37.000+0000",""
"Bradley, H.B.","1878","Araneides of the <i>Chevert</i> Expedition","115-122","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb33eace-0640-47e2-973c-50426ff4837c' class='mouseoverHref'>Bradley, H.B. 1878. Araneides of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 115-122<!--MARK-->","","Article in Journal","bb33eace-0640-47e2-973c-50426ff4837c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cambridge, O.P.-","1869","Descriptions and sketches of some new species of Araneidea, with characters of a new genus","52-74","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null74ba3851-0707-4ed2-8efe-7aba467f34ad' class='mouseoverHref'>Cambridge, O.P.- 1869. Descriptions and sketches of some new species of Araneidea, with characters of a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>(4): 52-74<!--MARK-->","","Article in Journal","74ba3851-0707-4ed2-8efe-7aba467f34ad","20170727T03:21:47.176+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dunn, R.A.","1951","Spiders of the Russell Grimwade Expedition","9-18","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null0f6f11b8-f78b-4641-99c2-3f3e83ade378' class='mouseoverHref'>Dunn, R.A. 1951. Spiders of the Russell Grimwade Expedition.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 9-18<!--MARK-->","","Article in Journal","0f6f11b8-f78b-4641-99c2-3f3e83ade378","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Hickman, V.V.","1944","The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders","18-48 pls 1-3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66d37c0d-f301-4ccc-b562-479e2bb2117f' class='mouseoverHref'>Hickman, V.V. 1944. The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 18-48 pls 1-3<!--MARK--> [28 July 1944]","28 July 1944","Article in Journal","66d37c0d-f301-4ccc-b562-479e2bb2117f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Jocqué, R.","1991","A generic revision of the spider family Zodariidae (Araneae)","1-160","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null3044baf0-7c9e-446b-b0a0-128200d2d37d' class='mouseoverHref'>Jocqué, R. 1991. A generic revision of the spider family Zodariidae (Araneae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>201</strong>: 1-160<!--MARK-->","","Article in Journal","3044baf0-7c9e-446b-b0a0-128200d2d37d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Jocqué, R.","1995","Notes on Australian Zodariidae (Araneae), I. New taxa and key to the genera","117-140","","Records of the Australian Museum","","","","<!--MARK--><a href='null8a492d7d-7e7d-418b-9cce-e608e283a1ff' class='mouseoverHref'>Jocqué, R. 1995. Notes on Australian Zodariidae (Araneae), I. New taxa and key to the genera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 117-140<!--MARK-->","","Article in Journal","8a492d7d-7e7d-418b-9cce-e608e283a1ff","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Jocqué, R.","1995","Notes on Australian Zodariidae (Araneae), II. Redescriptions and new records","141-160","","Records of the Australian Museum","","","","<!--MARK--><a href='null3df82044-ffb7-4d3b-9ab4-2c2dc8a771c6' class='mouseoverHref'>Jocqué, R. 1995. Notes on Australian Zodariidae (Araneae), II. Redescriptions and new records.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 141-160<!--MARK-->","","Article in Journal","3df82044-ffb7-4d3b-9ab4-2c2dc8a771c6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Jocqué, R. & Baehr, B.","1992","A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae)","953-1004","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9bbdedd5-d324-411d-9ba8-0e318f1bb4fa' class='mouseoverHref'>Jocqué, R. & Baehr, B. 1992. A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 953-1004<!--MARK-->","","Article in Journal","9bbdedd5-d324-411d-9ba8-0e318f1bb4fa","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Jocqué, R. & Baehr, B.","1995","A supplement to the revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae)","135-144","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullbb806ebc-3069-4bb1-8de1-8602d99def6a' class='mouseoverHref'>Jocqué, R. & Baehr, B. 1995. A supplement to the revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 135-144<!--MARK-->","","Article in Journal","bb806ebc-3069-4bb1-8de1-8602d99def6a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Jocqué, R. & Baehr, B.","2001","Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). <i>Asteron</i> Jocqué and the new genus <i>Pseudasteron</i>","21-36","","Records of the Australian Museum","","","","<!--MARK--><a href='null3f64db0f-1f08-4101-bec6-005513912e07' class='mouseoverHref'>Jocqué, R. & Baehr, B. 2001. Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). <i>Asteron</i> Jocqué and the new genus <i>Pseudasteron</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 21-36<!--MARK-->","","Article in Journal","3f64db0f-1f08-4101-bec6-005513912e07","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Jocqué, R. & Churchill, T.B.","2005","On the new genus <i>Tropizodium</i> (Araneae: Zodariidae), representing the femoral organ clade in Australia and the Pacific","1-10","","Zootaxa","","18 Apr 2005","","<!--MARK--><a href='null38d3479a-f0ef-49a4-8763-4d0fc3b3618d' class='mouseoverHref'>Jocqué, R. & Churchill, T.B. 2005. On the new genus <i>Tropizodium</i> (Araneae: Zodariidae), representing the femoral organ clade in Australia and the Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>994</strong>: 1-10<!--MARK--> [Date published 18 Apr 2005]","","Article in Journal","38d3479a-f0ef-49a4-8763-4d0fc3b3618d","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Koch, L.","1865","Beschreibungen neuer Arachniden und Myriapoden","857-892","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null90678263-439a-42d5-96f7-dbf37c1c8438' class='mouseoverHref'>Koch, L. 1865. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 857-892<!--MARK-->","","Article in Journal","90678263-439a-42d5-96f7-dbf37c1c8438","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.","1865","Beschreibungen neuer Arachniden und Myriopoden","857-892","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld2ad2a93-e99f-47c1-8f77-e550030248c3' class='mouseoverHref'>Koch, L. 1865. Beschreibungen neuer Arachniden und Myriopoden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 857-892<!--MARK-->","","Article in Journal","d2ad2a93-e99f-47c1-8f77-e550030248c3","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.","1866","Die Arachniden-Familie der Drassiden","304 pp.","","","","","","<!--MARK--><a href='null1dc3a768-2c20-4edb-8348-d26cb3d51f85' class='mouseoverHref'>Koch, L. 1866. <em>Die Arachniden-Familie der Drassiden</em>. Nürnberg 304 pp.</a><!--MARK-->","","Book","1dc3a768-2c20-4edb-8348-d26cb3d51f85","20081009T05:11:37.000+0000",""
"Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"Koch, L. & Keyserling, E. [1871-1873]","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","","","","","","Bauer & Raspe","<!--MARK--><a href='null013e51e0-5547-469b-872b-77eec891959e' class='mouseoverHref'>Koch, L. & Keyserling, E. [1871-1873] 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","013e51e0-5547-469b-872b-77eec891959e","20081009T05:11:37.000+0000",""
"Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1865","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null498d8875-5927-4717-a5d3-382f4e12a1ae' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1865. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","498d8875-5927-4717-a5d3-382f4e12a1ae","20081009T05:11:37.000+0000",""
"Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1872","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nullb4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1872. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Book","b4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a","20081009T05:11:37.000+0000",""
"Main, B.Y.","1976","Spiders","296","","","","","Collins","<!--MARK--><a href='nulle925fbe6-f9ed-4ea6-b106-a30deadc636a' class='mouseoverHref'>Main, B.Y. 1976. <em>Spiders</em>. Sydney : Collins 296 pp.</a><!--MARK-->","","Book","e925fbe6-f9ed-4ea6-b106-a30deadc636a","20081009T05:11:37.000+0000",""
"Mascord, R.","1970","Australian Spiders in Colour","112 pp.","","","","","Reed","<!--MARK--><a href='null110424e7-f32e-4cee-ae7f-ad66a23f36ad' class='mouseoverHref'>Mascord, R. 1970. <em>Australian Spiders in Colour</em>. Balgowlah, NSW : Reed 112 pp.</a><!--MARK-->","","Book","110424e7-f32e-4cee-ae7f-ad66a23f36ad","20081009T05:11:37.000+0000",""
