"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hobbs, J-P.A., Newman, S .J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M.","2014","Fishes of the Cocos (Keeling) Islands: new records, community composition and biogeographic significance.","203-219","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='nullf993a8ff-5eea-4f3c-baf4-5785e69bca97' class='mouseoverHref'>Hobbs, J-P.A., Newman, S .J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M. 2014. Fishes of the Cocos (Keeling) Islands: new records, community composition and biogeographic significance.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>30</strong>: 203-219<!--MARK-->","","Article in Journal","f993a8ff-5eea-4f3c-baf4-5785e69bca97","20150429T23:43:14.640+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Hoese, D.F.","1984","Gobioidei: Relationships","pp. 588-591","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='nullb2c7941a-de2a-4180-bcad-acb284de9974' class='mouseoverHref'>Hoese, D.F. 1984. Gobioidei: Relationships. pp. 588-591</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","b2c7941a-de2a-4180-bcad-acb284de9974","20150511T23:04:28.867+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Hoese, D.F.","1986","Family No. 241: Eleotridae","807-811 figs 241.1","Smith's Sea Fishes","","","","","<!--MARK--><a href='null7e1d936e-516d-4e16-a1c6-601510fcc4f6' class='mouseoverHref'>Hoese, D.F. 1986. Family No. 241: Eleotridae. pp. 807-811 figs 241.1</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","7e1d936e-516d-4e16-a1c6-601510fcc4f6","20081009T05:11:37.000+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Hoese, D.F.","2006","Microdesmidae","pp. 1702-1710","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null6324b944-66e9-4516-bf36-1267db2e4a77' class='mouseoverHref'>Hoese, D.F. 2006. Microdesmidae. pp. 1702-1710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","6324b944-66e9-4516-bf36-1267db2e4a77","20140514T08:17:42.783+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hoese, D.F. & Larson, H.K.","2006","Family Gobiidae","pp. 1612-1697","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulle3d4b35a-cb56-4bc1-b4cf-629b4b154a5a' class='mouseoverHref'>Hoese, D.F. & Larson, H.K. 2006. Family Gobiidae. pp. 1612-1697</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","e3d4b35a-cb56-4bc1-b4cf-629b4b154a5a","20111116T07:24:44.259+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"Klunzinger, C.B.","1871","Synopsis der Fische des Rothern Meeres. 2. Theil","441-688","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullad953401-bf3d-487f-8189-7e405bbaa426' class='mouseoverHref'>Klunzinger, C.B. 1871. Synopsis der Fische des Rothern Meeres. 2. Theil.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 441-688<!--MARK-->","","Article in Journal","ad953401-bf3d-487f-8189-7e405bbaa426","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Leis, J.M., Hoese, D.F. & Trnski, T.","1993","Larval development in two genera of the Indo-Pacific gobioid fish family Xenisthmidae: <i>Allomicrodesmus</i> and <i>Xenisthmus</i>","186-196 figs 1-5","","Copeia","","","","<!--MARK--><a href='nullc7fb8489-8d19-428a-9276-3460b5b3448f' class='mouseoverHref'>Leis, J.M., Hoese, D.F. & Trnski, T. 1993. Larval development in two genera of the Indo-Pacific gobioid fish family Xenisthmidae: <i>Allomicrodesmus</i> and <i>Xenisthmus</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1993</strong>(1): 186-196 figs 1-5<!--MARK-->","","Article in Journal","c7fb8489-8d19-428a-9276-3460b5b3448f","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Myers, R.F.","1989","Micronesian Reef Fishes","298","","","","","Coral Graphics","<!--MARK--><a href='null5d9a47cb-67e6-4dfb-af72-6e843cb69c3d' class='mouseoverHref'>Myers, R.F. 1989. <em>Micronesian Reef Fishes</em>. Guam : Coral Graphics 298 pp.</a><!--MARK-->","","Book","5d9a47cb-67e6-4dfb-af72-6e843cb69c3d","20081009T05:11:37.000+0000",""
"Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R.","2005","Reef fishes of the Sahul Shelf","83-105","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6e510da3-452a-4801-924e-efbd994d7073' class='mouseoverHref'>Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R. 2005. Reef fishes of the Sahul Shelf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> Supplement 1 <strong>2005</strong>: 83-105<!--MARK-->","","Article in Journal","6e510da3-452a-4801-924e-efbd994d7073","20121217T03:45:56.503+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Schultz, L.P.","1966","Family Microdesmidae","pp. 9-13, fig. 135, pl. 124","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 3. Families Kraemeriidae through Antennariidae","","","<!--MARK--><a href='null469f152d-56fb-4ef9-bdc3-4846045131aa' class='mouseoverHref'>Schultz, L.P. 1966. Family Microdesmidae. pp. 9-13, fig. 135, pl. 124</a> <!--MARK--><em>in</em> <!--MARK--><a href='null640a3cbc-38c3-459a-9088-bdc79788628b' class='mouseoverHref'>Schultz, L.P., Woods, L.P. & Lachner, E.A. (eds). Fishes of the Marshall and Marianas Islands. Vol. 3. Families Kraemeriidae through Antennariidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(3): 1-176, figs 133-156, pls 124-148<!--MARK-->","","Section in Article","469f152d-56fb-4ef9-bdc3-4846045131aa","20081009T05:11:37.000+0000","640a3cbc-38c3-459a-9088-bdc79788628b"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, J.L.B.","1958","The fishes of the family Eleotridae in the western Indian Ocean","137-163 figs 1-17 pls 1-3","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='nulle875b693-2966-485f-8a6b-a67c87a2f3b3' class='mouseoverHref'>Smith, J.L.B. 1958. The fishes of the family Eleotridae in the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>11</strong>: 137-163 figs 1-17 pls 1-3<!--MARK-->","","Article in Journal","e875b693-2966-485f-8a6b-a67c87a2f3b3","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"Snyder, J.O.","1908","Descriptions of eighteen new species and two new genera of fishes from Japan and the Riu Kiu Islands","93-111","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9f59be2f-831f-4196-862c-792aed3df36f' class='mouseoverHref'>Snyder, J.O. 1908. Descriptions of eighteen new species and two new genera of fishes from Japan and the Riu Kiu Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>35</strong>(1635): 93-111<!--MARK-->","","Article in Journal","9f59be2f-831f-4196-862c-792aed3df36f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Snyder, J.O.","1912","The fishes of Okinawa, one of the Riu Kiu Islands","487-519 pls 62-70","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null187ff295-3447-40f9-9267-68c81a4d5a33' class='mouseoverHref'>Snyder, J.O. 1912. The fishes of Okinawa, one of the Riu Kiu Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>42</strong>: 487-519 pls 62-70<!--MARK-->","","Article in Journal","187ff295-3447-40f9-9267-68c81a4d5a33","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Springer, V.G.","1983","<i>Tyson belos</i>, new genus and species of western Pacific fish (Gobiidae, Xenisthminae), with discussions of gobioid osteology and classification","1-40","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc5407b57-6dde-4d65-9eec-1516150ad17e' class='mouseoverHref'>Springer, V.G. 1983. <i>Tyson belos</i>, new genus and species of western Pacific fish (Gobiidae, Xenisthminae), with discussions of gobioid osteology and classification.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>390</strong>: 1-40<!--MARK-->","","Article in Journal","c5407b57-6dde-4d65-9eec-1516150ad17e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Springer, V.G.","1988","<i>Rotuma lewisi</i>, new genus and species of fish from the southwest Pacific (Gobioidei, Xenisthmidae)","530-539 figs 1-8","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullfd7d6d2d-8987-4e69-ab09-bc8c2011c01b' class='mouseoverHref'>Springer, V.G. 1988. <i>Rotuma lewisi</i>, new genus and species of fish from the southwest Pacific (Gobioidei, Xenisthmidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>101</strong>(3): 530-539 figs 1-8<!--MARK-->","","Article in Journal","fd7d6d2d-8987-4e69-ab09-bc8c2011c01b","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Thacker, C.E. & Hardman, M.A.","2005","Molecular phylogeny of basal gobioid fishes: Rhyacichthyidae, Odontobutidae, Xenisthmidae, Eleotridae (Teleostei: Perciformes: Gobioidei)","851-871","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null4c8f765f-b3ea-4191-85ab-703d1444f3a1' class='mouseoverHref'>Thacker, C.E. & Hardman, M.A. 2005. Molecular phylogeny of basal gobioid fishes: Rhyacichthyidae, Odontobutidae, Xenisthmidae, Eleotridae (Teleostei: Perciformes: Gobioidei).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>37</strong>: 851-871<!--MARK-->","","Article in Journal","4c8f765f-b3ea-4191-85ab-703d1444f3a1","20081009T05:11:37.000+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
