"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Butler, A.G.","1881","On a collection of nocturnal Lepidoptera from the Hawaiian islands","317-333,  392-408","","Annals of Natural History","","","","<!--MARK--><a href='null2ddd57d1-cd86-49e6-8094-b4296c2e842d' class='mouseoverHref'>Butler, A.G. 1881. On a collection of nocturnal Lepidoptera from the Hawaiian islands.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>vii</strong>: 317-333,  392-408<!--MARK-->","","Article in Journal","2ddd57d1-cd86-49e6-8094-b4296c2e842d","","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Butler, A.G.","1881","On a collection of nocturnal Lepidoptera from the Hawaiian Islands. (Continued from p. 333)","392-408","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2e0e0682-09ac-4ccf-899f-b255506cd53f' class='mouseoverHref'>Butler, A.G. 1881. On a collection of nocturnal Lepidoptera from the Hawaiian Islands. (Continued from p. 333).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>(41): 392-408<!--MARK-->","","Article in Journal","2e0e0682-09ac-4ccf-899f-b255506cd53f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1882","On a small collection of Lepidoptera from the Hawaiian Islands","31-45","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null962a7216-7764-4bcb-a0a0-1d0dd8182a33' class='mouseoverHref'>Butler, A.G. 1882. On a small collection of Lepidoptera from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1882</strong>: 31-45<!--MARK-->","","Article in Journal","962a7216-7764-4bcb-a0a0-1d0dd8182a33","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Capuse, I. & Georgesco, M.","1977","Contribution à  l'étude des lépidoptères des grottes de Cuba","pp. 361-367","Résultats des expéditions biospéologiques cubo-roumaines à Cuba. 2","","","","","<!--MARK--><a href='null11ae10c1-d6bb-4b49-afc6-00abbac42c9c' class='mouseoverHref'>Capuse, I. & Georgesco, M. 1977. Contribution à  l'étude des lépidoptères des grottes de Cuba. pp. 361-367</a> <!--MARK--><em>in</em> <!--MARK--><a href='null92b43571-c8af-42e6-b05f-8d65d7621078' class='mouseoverHref'>Orghidan, T., Nunez Jimenez, A. <i>et al</i>. <em>Résultats des expéditions biospéologiques cubo-roumaines à Cuba. 2</em>. Romainia : Institut de Spéologie Emil Racovitza Romainia pp. 1-417.</a><!--MARK-->","","Chapter in Book","11ae10c1-d6bb-4b49-afc6-00abbac42c9c","20090513T04:02:51.150+0000","92b43571-c8af-42e6-b05f-8d65d7621078"
"Chambers, V.T.","1873","Micro-Lepidoptera","12-15","","Canadian Entomologist","","","","<!--MARK--><a href='null3b51857b-270f-44a5-b05f-3f1b2a990308' class='mouseoverHref'>Chambers, V.T. 1873. Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>5</strong>: 12-15<!--MARK-->","","Article in Journal","3b51857b-270f-44a5-b05f-3f1b2a990308","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Chambers, V.T.","1875","Tineina of the Central United States","97-121","","Cincinnati Quarterly Journal of Science","","","","<!--MARK--><a href='null669e0846-b070-4d31-b71f-bf0c3e3d3bf6' class='mouseoverHref'>Chambers, V.T. 1875. Tineina of the Central United States.</a> <!--MARK--><!--MARK--><a href='null096c2cb4-5b66-4260-9aff-e358a267d868' class='mouseoverHref'><em>Cincinnati Quarterly Journal of Science</em></a> <strong>2</strong>: 97-121<!--MARK-->","","Article in Journal","669e0846-b070-4d31-b71f-bf0c3e3d3bf6","","096c2cb4-5b66-4260-9aff-e358a267d868"
"Chambers, V.T.","1878","Art. III. - Descriptions of new Tineina from Texas, and others from more Northern localities","79-106","","Bulletin of the United States Geological Survey","","","","<!--MARK--><a href='nulld1f1381c-bf43-49a0-9f04-4ad16e1d3800' class='mouseoverHref'>Chambers, V.T. 1878. Art. III. - Descriptions of new Tineina from Texas, and others from more Northern localities.</a> <!--MARK--><!--MARK--><a href='nullf793b339-32b4-429f-ba3d-7bf5d518668f' class='mouseoverHref'><em>Bulletin of the United States Geological Survey</em></a> <strong>iv</strong>: 79-106<!--MARK-->","","Article in Journal","d1f1381c-bf43-49a0-9f04-4ad16e1d3800","","f793b339-32b4-429f-ba3d-7bf5d518668f"
"Clarke, J.F.G.","1971","The Lepidoptera of Rapa Island","i-iv, 1-282","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc36f871d-23c4-45cb-991a-23a829f7ef6f' class='mouseoverHref'>Clarke, J.F.G. 1971. The Lepidoptera of Rapa Island.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>56</strong>: i-iv, 1-282<!--MARK-->","","Article in Journal","c36f871d-23c4-45cb-991a-23a829f7ef6f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Clarke, J.F.G.","1986","Pyralidae and Microlepidoptera of the Marquesas Archipelago","i-iii, 1-485","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullaf716bc0-f8a0-4070-b5c5-01e7e7194ba8' class='mouseoverHref'>Clarke, J.F.G. 1986. Pyralidae and Microlepidoptera of the Marquesas Archipelago.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>416</strong>: i-iii, 1-485<!--MARK-->","","Article in Journal","af716bc0-f8a0-4070-b5c5-01e7e7194ba8","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Clemens, B.","1859","Contribution to American Lepidopterology","317- 328","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null349e2acc-3009-441f-81b5-8931490c5616' class='mouseoverHref'>Clemens, B. 1859. Contribution to American Lepidopterology.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1859</strong>: 317- 328<!--MARK-->","","Article in Journal","349e2acc-3009-441f-81b5-8931490c5616","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Costa, O.G.","1836","[Details not yet found]","","","Fauna del Regno di Napoli","","","","<!--MARK--><a href='nulld6872233-caa4-4ca5-8040-8d985bab2cf4' class='mouseoverHref'>Costa, O.G. 1836. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nullb3d0af0e-4a9c-4312-a356-1450cad6a30d' class='mouseoverHref'><em>Fauna del Regno di Napoli</em></a> <strong>1836</strong><!--MARK-->","","Article in Journal","d6872233-caa4-4ca5-8040-8d985bab2cf4","","b3d0af0e-4a9c-4312-a356-1450cad6a30d"
"Dammerman, K.W.","1919","<i>Landbouwdierkunde van Oost-Indië</i>","","","","","","","<!--MARK--><a href='null05018918-f65a-432a-9f9f-ec58a395c9e8' class='mouseoverHref'>Dammerman, K.W. 1919. <i>Landbouwdierkunde van Oost-Indië</i>. [English translation <I>The Agricultural Zoology of the Malay Archipelago</I>, appeared in 1929].</a>","","Miscellaneous","05018918-f65a-432a-9f9f-ec58a395c9e8","",""
"Davis, D.R.","1998","A world classification of the Harmacloninae, a new subfamily of the Tineidae (Lepidoptera: Tineoidea)","i-iii, 1-81","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullfafb1a69-b276-439a-8408-04d16464b920' class='mouseoverHref'>Davis, D.R. 1998. A world classification of the Harmacloninae, a new subfamily of the Tineidae (Lepidoptera: Tineoidea).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>597</strong>: i-iii, 1-81<!--MARK-->","","Article in Journal","fafb1a69-b276-439a-8408-04d16464b920","","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Denis, J.N.C.M. & Schiffermüller, I.","1775","<i>Ankündung eines systematischen Werkes von den Schmetterlingen der Wienergegend</i>","","","","","","","<!--MARK--><a href='null6c72c91a-e744-45b2-b1b8-bb2784e3e384' class='mouseoverHref'>Denis, J.N.C.M. & Schiffermüller, I. 1775. <i>Ankündung eines systematischen Werkes von den Schmetterlingen der Wienergegend</i>. Vienna : Augustin Bernardi 322 pp. 2 pls.</a>","","Miscellaneous","6c72c91a-e744-45b2-b1b8-bb2784e3e384","20120110T01:55:58.502+0000",""
"Diakonoff, A.","1949","Fauna buruana. Microlepidoptera III","311-318","","Treubia","","","","<!--MARK--><a href='null6e509e71-fd87-41e5-8a08-010a0110c6af' class='mouseoverHref'>Diakonoff, A. 1949. Fauna buruana. Microlepidoptera III.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>20</strong>: 311-318<!--MARK-->","","Article in Journal","6e509e71-fd87-41e5-8a08-010a0110c6af","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Diakonoff, A.","1955","Microlepidoptera of New Guinea. Results of the third Archbold Expedition (American-Netherlands Indian Expedition 1938-1939. Part 5","1-210","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='nullebef6da3-9c88-470a-99cd-dc118b88be7b' class='mouseoverHref'>Diakonoff, A. 1955. Microlepidoptera of New Guinea. Results of the third Archbold Expedition (American-Netherlands Indian Expedition 1938-1939. Part 5.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> 2 ser. <strong>50</strong>(3): 1-210<!--MARK-->","","Article in Journal","ebef6da3-9c88-470a-99cd-dc118b88be7b","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Diakonoff, A.","1968","Microlepidoptera of the Philippine Islands","1-484, 846 figs","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullf06757ba-55a5-4e66-b209-822890074b2e' class='mouseoverHref'>Diakonoff, A. 1968. Microlepidoptera of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>257</strong>: 1-484, 846 figs<!--MARK-->","","Article in Journal","f06757ba-55a5-4e66-b209-822890074b2e","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Dietz, Wm. G.","1905","Revision of the genera and species of the Tineid subfamilies Amydriinae and Tineinae inhabiting north America","1-96, pls 1-vi","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullb83de12e-8daf-476b-86d4-94068271ca6c' class='mouseoverHref'>Dietz, Wm. G. 1905. Revision of the genera and species of the Tineid subfamilies Amydriinae and Tineinae inhabiting north America.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>31</strong>: 1-96, pls 1-vi<!--MARK-->","","Article in Journal","b83de12e-8daf-476b-86d4-94068271ca6c","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Dufrane, A.","1955","Microlépidoptères de la faune belge. (7e note)","1-12","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null89c9d04f-3f45-48a1-9d4f-11f8af431c70' class='mouseoverHref'>Dufrane, A. 1955. Microlépidoptères de la faune belge. (7e note).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>31</strong>(33): 1-12<!--MARK-->","","Article in Journal","89c9d04f-3f45-48a1-9d4f-11f8af431c70","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Durrant, J.H. in Walsingham, Lord","1914","Lepidoptera-Heterocera (continued)","225-392","","Biologia Centrali-Americana","","","","<!--MARK--><a href='null41efea8d-20ff-4201-9fc3-59f59764457e' class='mouseoverHref'>Durrant, J.H. <i>in</i> Walsingham, Lord 1914. Lepidoptera-Heterocera (continued).</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>4</strong>: 225-392<!--MARK-->","","Article in Journal","41efea8d-20ff-4201-9fc3-59f59764457e","","f15e622d-f440-4622-9cb6-bed7da98c72e"
"Enderlein, G.","1903","<i>Die Landarthropoden der Antarktischen Inseln St. Paul und Neu-Amsterdam</i>","249-270 pls xxxi-xxxvii","","","","","","<!--MARK--><a href='nullfa08c60a-5468-420e-99dd-cabf7131687b' class='mouseoverHref'>Enderlein, G. 1903. <i>Die Landarthropoden der Antarktischen Inseln St. Paul und Neu-Amsterdam</i>. Valdivia Expedition Vol. iii. 249-270 pls xxxi-xxxvii</a>","","Miscellaneous","fa08c60a-5468-420e-99dd-cabf7131687b","",""
"Enderlein, G.","1909","Die Insekten des antarktischen Gebietes","361-528","","","","","","<!--MARK--><a href='null0ff67cd4-c421-425e-8ad1-9e08eae41b4b' class='mouseoverHref'>Enderlein, G. 1909. Die Insekten des antarktischen Gebietes. In <I>Deutsches Sudpolar- Expedition 1901-1903</I>. Vol. 10(3). 361-528 pp.</a>","","Miscellaneous","0ff67cd4-c421-425e-8ad1-9e08eae41b4b","",""
"Eyer, J.R.","1924","The comparative morphology of the male genitalia of the primitive Lepidoptera","275-328","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null813eb95c-c929-457d-ad09-90140d595778' class='mouseoverHref'>Eyer, J.R. 1924. The comparative morphology of the male genitalia of the primitive Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>17</strong>: 275-328<!--MARK-->","","Article in Journal","813eb95c-c929-457d-ad09-90140d595778","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1","350 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null7614c03e-bf78-46b3-bb7d-042fb0ce73ee' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 3(1) 350 pp.</a><!--MARK-->","","Book","7614c03e-bf78-46b3-bb7d-042fb0ce73ee","20150716T00:32:45.182+0000",""
"Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"Fletcher, T.B.","1939","Names of Microlepidoptera [contd]","","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null57cff77e-4d97-48a8-afb5-3b0d0e3b9987' class='mouseoverHref'>Fletcher, T.B. 1939. Names of Microlepidoptera [contd].</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>51</strong><!--MARK-->","","Article in Journal","57cff77e-4d97-48a8-afb5-3b0d0e3b9987","","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Fletcher, T.B.","1940","New generic names for Microlepidoptera","17-19, 109","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null8fd21091-55af-49c3-b4c9-2f0a78469034' class='mouseoverHref'>Fletcher, T.B. 1940. New generic names for Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>52</strong>: 17-19, 109<!--MARK-->","","Article in Journal","8fd21091-55af-49c3-b4c9-2f0a78469034","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Forbes, W.T.M.","1922","Five strange Lepidoptera (Oinophilidae, Noctuidae, Gelechiidae)","97-104","","Entomological News","","","","<!--MARK--><a href='null5f61ebff-e2a2-44ae-a991-21c96cefe3b9' class='mouseoverHref'>Forbes, W.T.M. 1922. Five strange Lepidoptera (Oinophilidae, Noctuidae, Gelechiidae).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>33</strong>: 97-104<!--MARK-->","","Article in Journal","5f61ebff-e2a2-44ae-a991-21c96cefe3b9","","5d005da8-9486-4c74-aff9-355663c15a73"
"Geoffroy, E.L.","1785","<i>In,</i> Fourcroy, L.A. (ed.). <i>Entomologia Parisiensis</i>","","","","","","","<!--MARK--><a href='nulld754928e-c57c-4f3d-82aa-42e1b4d8f852' class='mouseoverHref'>Geoffroy, E.L. 1785. <i>In,</i> Fourcroy, L.A. (ed.). <i>Entomologia Parisiensis</i>. Paris : Publisher unknown pp. 544.</a>","","Miscellaneous","d754928e-c57c-4f3d-82aa-42e1b4d8f852","",""
"Gozmány, L.A.","1959","[Details not yet found]","","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullac949cc7-a2f5-43ca-9f51-0acd736077a0' class='mouseoverHref'>Gozmány, L.A. 1959. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>5</strong><!--MARK-->","","Article in Journal","ac949cc7-a2f5-43ca-9f51-0acd736077a0","","a9328cd7-1131-4e41-8965-d8a5d06616d5"
