"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J.","1983","A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology","99 pp.","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null0ff4a370-7f9c-4a6d-846f-400139096ab3' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J. 1983. <em>A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology</em>. London : Commonwealth Agricultural Bureaux 99 pp.</a><!--MARK-->","","Book","0ff4a370-7f9c-4a6d-846f-400139096ab3","20120530T00:30:29.238+0000",""
"Beveridge, I., Presidente, P.J.A. & Speare, R.","1985","Parasites and associated pathology of the swamp wallaby, <I>Wallabia bicolor</I> (Marsupialia).","377-385","","Journal of Wildlife Diseases","","","","<!--MARK--><a href='null7717bfd4-6731-490b-9583-5e33ab00819e' class='mouseoverHref'>Beveridge, I., Presidente, P.J.A. & Speare, R. 1985. Parasites and associated pathology of the swamp wallaby, <I>Wallabia bicolor</I> (Marsupialia).</a> <!--MARK--><!--MARK--><a href='null89d7f71b-c7eb-464b-b12f-1f77faaede62' class='mouseoverHref'><em>Journal of Wildlife Diseases</em></a> <strong>21</strong>: 377-385<!--MARK-->","","Article in Journal","7717bfd4-6731-490b-9583-5e33ab00819e","","89d7f71b-c7eb-464b-b12f-1f77faaede62"
"Beveridge, I., Speare, R., Johnson, P.M. & Spratt, D.M.","1992","Helminth parasite communities of macropodoid marsupials of the genera <i>Hypsoprymnodon, Aepyprymnus, Thylogale, Onychogalea, Largorchestes</i> and <i>Dendrolagus</i> from Queensland","359-376","","Wildlife Research","","","","<!--MARK--><a href='null8c388dc3-304e-4be2-b651-ef9462359bf0' class='mouseoverHref'>Beveridge, I., Speare, R., Johnson, P.M. & Spratt, D.M. 1992. Helminth parasite communities of macropodoid marsupials of the genera <i>Hypsoprymnodon, Aepyprymnus, Thylogale, Onychogalea, Largorchestes</i> and <i>Dendrolagus</i> from Queensland.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>19</strong>(4): 359-376<!--MARK-->","","Article in Journal","8c388dc3-304e-4be2-b651-ef9462359bf0","20120117T01:32:42.883+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Boulenger, C.L.","1928","Report on a collection of parasitic nematodes mainly from Egypt. Part V. Filarioidea.","23-55","","Parasitology","","","","<!--MARK--><a href='null0ec70d7f-9bfe-44fe-949f-9e88ea38f07a' class='mouseoverHref'>Boulenger, C.L. 1928. Report on a collection of parasitic nematodes mainly from Egypt. Part V. Filarioidea.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>20</strong>: 23-55<!--MARK-->","","Article in Journal","0ec70d7f-9bfe-44fe-949f-9e88ea38f07a","20111103T03:23:30.901+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Breinl, A.","1913","Nematodes observed in North Queensland.","39-48","","Reports of the Australian Institute of Tropical Medicine","","","","<!--MARK--><a href='null3c395a83-9947-471b-8666-2d194e073fa5' class='mouseoverHref'>Breinl, A. 1913. Nematodes observed in North Queensland.</a> <!--MARK--><!--MARK--><a href='nullebd6525a-4966-4f90-82c0-79ddf04f75d3' class='mouseoverHref'><em>Reports of the Australian Institute of Tropical Medicine</em></a> <strong>1911</strong>: 39-48<!--MARK-->","","Article in Journal","3c395a83-9947-471b-8666-2d194e073fa5","20111103T03:30:27.985+0000","ebd6525a-4966-4f90-82c0-79ddf04f75d3"
"Breinl, A.","1913","Parasitic protozoa encountered in the blood of Australian native animals.","30-38","","Report of the Australian Instute of Tropical Medicine","","","","<!--MARK--><a href='null16e530f4-c381-4d62-847b-ae82f8c79b6c' class='mouseoverHref'>Breinl, A. 1913. Parasitic protozoa encountered in the blood of Australian native animals.</a> <!--MARK--><!--MARK--><a href='null16004590-647e-4ac7-bb2d-37f1cdd21f31' class='mouseoverHref'><em>Report of the Australian Instute of Tropical Medicine</em></a> <strong>1911</strong>(April, 1913): 30-38<!--MARK-->","","Article in Journal","16e530f4-c381-4d62-847b-ae82f8c79b6c","","16004590-647e-4ac7-bb2d-37f1cdd21f31"
"Caballero, E.","1945","Morfologia y posicion sistematica de <i>Onchocerca cervipedis</i> Wehr & Dikmans, 1935","557-562","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='nullb895be5f-50bb-465c-863c-d24952628a9b' class='mouseoverHref'>Caballero, E. 1945. Morfologia y posicion sistematica de <i>Onchocerca cervipedis</i> Wehr & Dikmans, 1935.</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>5</strong>(4): 557-562<!--MARK-->","","Article in Journal","b895be5f-50bb-465c-863c-d24952628a9b","20120531T02:50:09.370+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Castellani, A. & Chalmers, A.J.","1913","Manual of tropical medicine.","2436 pp.","","","","","Baillière, Tindall and Cox","<!--MARK--><a href='null7291ca22-0300-4673-9a63-7b8c224801b4' class='mouseoverHref'>Castellani, A. & Chalmers, A.J. 1913. <em>Manual of tropical medicine</em>. Baillière, Tindall and Cox 2436 pp.</a><!--MARK-->","","Book","7291ca22-0300-4673-9a63-7b8c224801b4","20120116T02:22:37.774+0000",""
"Chabaud, A.G., Brygoo, E.R. & Richard, J.","1964","Filaires d'Oiseaux maigaches. (Deuxieme note).","69-94","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulleb0a923d-93ba-4332-a523-8e18e1d5c438' class='mouseoverHref'>Chabaud, A.G., Brygoo, E.R. & Richard, J. 1964. Filaires d'Oiseaux maigaches. (Deuxieme note).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>39</strong>: 69-94<!--MARK-->","","Article in Journal","eb0a923d-93ba-4332-a523-8e18e1d5c438","20111107T03:30:36.525+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Chabaud, A.G. & Bain, O.","1976","La lignée Dipetalonema. Nouvel essai de classification.","365-397","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null7a376cac-46d1-4c47-b650-ebf9b139a0ac' class='mouseoverHref'>Chabaud, A.G. & Bain, O. 1976. La lignée Dipetalonema. Nouvel essai de classification.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>51</strong>: 365-397<!--MARK-->","","Article in Journal","7a376cac-46d1-4c47-b650-ebf9b139a0ac","20111106T23:08:23.041+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Cleland, J.B.","1915","The haematozoa of Australian birds. No. 3","25-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0dd56a7d-8bf5-4be4-ab17-44fe56d32ade' class='mouseoverHref'>Cleland, J.B. 1915. The haematozoa of Australian birds. No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 25-37<!--MARK-->","","Article in Journal","0dd56a7d-8bf5-4be4-ab17-44fe56d32ade","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cleland, J.B.","1922","The parasites of Australian birds.","85-118","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5817ed05-2cda-4c66-bea1-f9701f83dadd' class='mouseoverHref'>Cleland, J.B. 1922. The parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 85-118<!--MARK-->","","Article in Journal","5817ed05-2cda-4c66-bea1-f9701f83dadd","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cleland, J.B. & Johnston, T.H.","1910","The haematozoa of Australian birds. No. 1","100-114","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null38088cad-bc64-4a34-87d3-c9a59a238e38' class='mouseoverHref'>Cleland, J.B. & Johnston, T.H. 1910. The haematozoa of Australian birds. No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 100-114<!--MARK-->","","Article in Journal","38088cad-bc64-4a34-87d3-c9a59a238e38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cleland, J.B. & Johnston, T.H.","1910","Worm-nests in Australian cattle due to <i>Filaria (Onchocerca) gibsoni</i> n. sp. With notes on similar structures in camels","156-171","","Journal of the Royal Society of New South Wales","","","","<!--MARK--><a href='null01471b50-d59b-45a4-a7dd-7fa524c042ab' class='mouseoverHref'>Cleland, J.B. & Johnston, T.H. 1910. Worm-nests in Australian cattle due to <i>Filaria (Onchocerca) gibsoni</i> n. sp. With notes on similar structures in camels.</a> <!--MARK--><!--MARK--><a href='nullb2cb8c6f-bf99-40ba-866b-3180d9359d82' class='mouseoverHref'><em>Journal of the Royal Society of New South Wales</em></a> <strong>44</strong>: 156-171<!--MARK-->","","Article in Journal","01471b50-d59b-45a4-a7dd-7fa524c042ab","20120531T02:51:04.608+0000","b2cb8c6f-bf99-40ba-866b-3180d9359d82"
"Cleland, J.B. & Johnston, T.H.","1912","The Haematozoa of Australian birds. No. II.","415-444","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nulla94d47fc-efa8-4ee9-a880-83ae1cf6caef' class='mouseoverHref'>Cleland, J.B. & Johnston, T.H. 1912. The Haematozoa of Australian birds. No. II.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>45</strong>: 415-444<!--MARK-->","","Article in Journal","a94d47fc-efa8-4ee9-a880-83ae1cf6caef","20111107T20:04:50.261+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Cobbold, T.S.","1864","Parasites","508","","","","","Anon.","<!--MARK--><a href='null4981345b-5569-421a-90c0-9e0bb7dd7171' class='mouseoverHref'>Cobbold, T.S. 1864. <em>Parasites</em>. London : Anon. 508 pp.</a><!--MARK-->","","Book","4981345b-5569-421a-90c0-9e0bb7dd7171","",""
"Cobbold, T.S.","1877","On <i>Filaria Bancrofti</i>.","495-496","","Lancet","","","","<!--MARK--><a href='nullfeb3e7bd-f00b-4cd4-8222-061e9ee4bbff' class='mouseoverHref'>Cobbold, T.S. 1877. On <i>Filaria Bancrofti</i>.</a> <!--MARK--><!--MARK--><a href='null501d988f-38cf-4944-b951-85d1bd1dbbc8' class='mouseoverHref'><em>Lancet</em></a> <strong>1877</strong>(2): 495-496<!--MARK-->","","Article in Journal","feb3e7bd-f00b-4cd4-8222-061e9ee4bbff","20120117T00:01:16.761+0000","501d988f-38cf-4944-b951-85d1bd1dbbc8"
"Cobbold, T.S.","1879","Parasites, a Treatise on the Entozoan of Man and Animals, including some account of the ectozoa","508 pp.","","","","","","<!--MARK--><a href='null445a8e34-7eec-4252-83f5-d264cd124977' class='mouseoverHref'>Cobbold, T.S. 1879. <em>Parasites, a Treatise on the Entozoan of Man and Animals, including some account of the ectozoa</em>. London 508 pp.</a><!--MARK-->","","Book","445a8e34-7eec-4252-83f5-d264cd124977","20111107T20:47:01.364+0000",""
"Cobbold, T.S.","1882","Human parasites: a manual of reference to all the known species of entozoa and ectozoa.","85 pp.","","","","","Longman, Green & Co.","<!--MARK--><a href='nullbf89b0b4-48e0-442c-b3aa-0f789148db31' class='mouseoverHref'>Cobbold, T.S. 1882. <em>Human parasites: a manual of reference to all the known species of entozoa and ectozoa</em>. London : Longman, Green & Co. 85 pp.</a><!--MARK-->","","Book","bf89b0b4-48e0-442c-b3aa-0f789148db31","20111107T20:30:25.810+0000",""
"Deshmukh, P.G.","1968","Two new species of a new genus, <i>Neofilaria</i> from Indian quails.","123-128","","Revista de Parassitologia","","","","<!--MARK--><a href='nulle0fa2079-1544-4325-9215-dd8fcc6b14b5' class='mouseoverHref'>Deshmukh, P.G. 1968. Two new species of a new genus, <i>Neofilaria</i> from Indian quails.</a> <!--MARK--><!--MARK--><a href='nulle69d6513-ee9b-4d6e-a3b5-4ae67661b487' class='mouseoverHref'><em>Revista de Parassitologia</em></a> <strong>29</strong>: 123-128<!--MARK-->","","Article in Journal","e0fa2079-1544-4325-9215-dd8fcc6b14b5","20111109T00:34:39.837+0000","e69d6513-ee9b-4d6e-a3b5-4ae67661b487"
"Diesing, C.M.","1861","Revision der Nematoden.","595-754","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null107749d1-3e84-4bdb-9648-7b22c0429aee' class='mouseoverHref'>Diesing, C.M. 1861. Revision der Nematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>42</strong>: 595-754<!--MARK-->","","Article in Journal","107749d1-3e84-4bdb-9648-7b22c0429aee","20111109T01:06:33.707+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Eberhard, M.L.","1980","<i>Dipetalonema (Cercopithifilaria) kenyensis</i> subgen. et sp. n. (Nematoda: Filarioidea) from African Baboons, <i>Papio anubis</i>","551-554","","Journal of Parasitology","","","","<!--MARK--><a href='null9ad09f0c-e52b-438c-8c33-307615b8c18d' class='mouseoverHref'>Eberhard, M.L. 1980. <i>Dipetalonema (Cercopithifilaria) kenyensis</i> subgen. et sp. n. (Nematoda: Filarioidea) from African Baboons, <i>Papio anubis</i>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>66</strong>: 551-554<!--MARK-->","","Article in Journal","9ad09f0c-e52b-438c-8c33-307615b8c18d","20111109T01:28:59.404+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Eisig, H.","1869","Beschreibung einer <i>Filaria</i> aus <i>Halmaturus</i>.","99-102","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullad25a860-0d7e-4065-840c-ad4dcb3dbd07' class='mouseoverHref'>Eisig, H. 1869. Beschreibung einer <i>Filaria</i> aus <i>Halmaturus</i>.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>20</strong>: 99-102<!--MARK-->","","Article in Journal","ad25a860-0d7e-4065-840c-ad4dcb3dbd07","20111109T01:36:05.898+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Faust, E.C.","1937","Mammalian Heart Worms of the Genus <i>Dirofilaria</i>.","131-139","","","","","","<!--MARK--><a href='null6daa19d9-67db-4593-a3a7-f3899accd721' class='mouseoverHref'>Faust, E.C. 1937. Mammalian Heart Worms of the Genus <i>Dirofilaria</i>. Festschrift Bernhard Nocht. Hamburg : Friederichsen, de Gruyter & Co. 131-139 pp.</a>","","Miscellaneous","6daa19d9-67db-4593-a3a7-f3899accd721","20120116T02:06:55.052+0000",""
"Founikoff, S.","1934","Situation de Filaria clava Wedl 1855 des pigeons dans la classification des nematodes.","61-66","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null1345434b-98f6-4af9-9d74-87ddb0944232' class='mouseoverHref'>Founikoff, S. 1934. Situation de Filaria clava Wedl 1855 des pigeons dans la classification des nematodes.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>12</strong>: 61-66<!--MARK-->","","Article in Journal","1345434b-98f6-4af9-9d74-87ddb0944232","20111109T02:20:45.145+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Frank, W.","1964","Neubeschreibung einer Filarie, <i>Macdonaldius pflugfelderi</i> n. spec. (Nematodes, Filarioidea) aus der Muskulatur der Wasseragame, <i>Physignathus lesueurii</i> (Gray) (Reptilia, Agamidae).","442-452","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null9742df11-28ae-4a40-a2f3-b466e49cf6c1' class='mouseoverHref'>Frank, W. 1964. Neubeschreibung einer Filarie, <i>Macdonaldius pflugfelderi</i> n. spec. (Nematodes, Filarioidea) aus der Muskulatur der Wasseragame, <i>Physignathus lesueurii</i> (Gray) (Reptilia, Agamidae).</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>24</strong>: 442-452<!--MARK-->","","Article in Journal","9742df11-28ae-4a40-a2f3-b466e49cf6c1","20111109T02:25:33.189+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Gilruth, J.A., Sweet, G. & Dodd, S.","1910","Notes on blood parasites.","231-240","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null101986a3-7a4a-4ea6-866b-d9169b39c87e' class='mouseoverHref'>Gilruth, J.A., Sweet, G. & Dodd, S. 1910. Notes on blood parasites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 231-240<!--MARK-->","","Article in Journal","101986a3-7a4a-4ea6-866b-d9169b39c87e","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gönnert, R.","1937","Zur Frage der Artzugehorigkeit von <i>Filaria mavis</i> Leiper, 1909","156-162","Festschrift Bernhard Nocht.","","","","","<!--MARK--><a href='null93dcf48a-7497-485b-8947-338206ba6c3e' class='mouseoverHref'>Gönnert, R. 1937. Zur Frage der Artzugehorigkeit von <i>Filaria mavis</i> Leiper, 1909. pp. 156-162</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb48c775c-41b7-43e4-8c41-4e28e35f6d1a' class='mouseoverHref'>Nocht, A.E.B. <em>Festschrift Bernhard Nocht</em>. Hamburg : Geburtstag Vol. 80 704pp.</a><!--MARK-->","","Chapter in Book","93dcf48a-7497-485b-8947-338206ba6c3e","20120531T02:57:29.628+0000","b48c775c-41b7-43e4-8c41-4e28e35f6d1a"
