"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Johnston, T.H. & Mawson, P.M.","1941","Additional nematodes from Australian birds.","254-262","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle36a557a-673f-4473-b5ed-50df46705a6f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Additional nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(2): 254-262<!--MARK-->","","Article in Journal","e36a557a-673f-4473-b5ed-50df46705a6f","20111117T02:39:51.579+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1941","Some nematode parasites of Australian birds.","250-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc11880eb-b75b-4f36-9228-e786af3e1c1e' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematode parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(3-4): 250-256<!--MARK-->","","Article in Journal","c11880eb-b75b-4f36-9228-e786af3e1c1e","20111117T02:42:10.107+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, T.H. & Mawson, P.M.","1941","Some parasitic nematodes in the collection of the Australian Museum","9-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null506831d6-35bb-4818-9330-5b673c4f2a69' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some parasitic nematodes in the collection of the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 9-16<!--MARK-->","","Article in Journal","506831d6-35bb-4818-9330-5b673c4f2a69","20120603T23:07:38.997+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Liu, C.K. & Wu, H.W.","1941","Notes on some parasitic nematodes.","61-72","","Sinensia, Shanghai","","","","<!--MARK--><a href='nullbe0eb9b4-922a-47e1-80db-cfdc156a4a39' class='mouseoverHref'>Liu, C.K. & Wu, H.W. 1941. Notes on some parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='null65810dd3-30af-42e4-8747-86827bbbc5d6' class='mouseoverHref'><em>Sinensia, Shanghai</em></a> <strong>12</strong>: 61-72<!--MARK-->","","Article in Journal","be0eb9b4-922a-47e1-80db-cfdc156a4a39","20120111T05:02:24.025+0000","65810dd3-30af-42e4-8747-86827bbbc5d6"
"Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Moravec, F. & Adlard, R.","2016","Redescription of <i>Rhabdochona papuanensis</i> (Nematoda: Thelazioidea), a parasite of rainbow fishes (<i>Melanotaenia</i> spp.); the first record of the species of <i>Rhabdochona</i> in Australia.","820-827","","Acta Parasitologica","","","","<!--MARK--><a href='null6569e5c3-7e9f-46a4-a298-569632ff5b27' class='mouseoverHref'>Moravec, F. & Adlard, R. 2016. Redescription of <i>Rhabdochona papuanensis</i> (Nematoda: Thelazioidea), a parasite of rainbow fishes (<i>Melanotaenia</i> spp.); the first record of the species of <i>Rhabdochona</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>61</strong>: 820-827<!--MARK-->","","Article in Journal","6569e5c3-7e9f-46a4-a298-569632ff5b27","20170228T05:01:17.208+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Moravec F., ?íha M., Kuchta R.","2008","Two new nematode species, <i>Paragendria papuanensis</i> sp. n. (Seuratoidea) and <i>Rhabdochona papuanensis</i> sp. n. (Thelazioidea), from freshwater fishes in Papua New Guinea.","127-135","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null8db536f4-990c-4f6e-9694-8cf2bb8a0ede' class='mouseoverHref'>Moravec F., ?íha M., Kuchta R. 2008. Two new nematode species, <i>Paragendria papuanensis</i> sp. n. (Seuratoidea) and <i>Rhabdochona papuanensis</i> sp. n. (Thelazioidea), from freshwater fishes in Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>55</strong>: 127-135<!--MARK-->","","Article in Journal","8db536f4-990c-4f6e-9694-8cf2bb8a0ede","20170228T04:57:15.701+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Orlov, I.W., Davtjan, E. A. & Lubimow, M.P.","1933","Beitrag zur Umgestaltung der Systematik der Nematodengattung <i>Oslerus</i> Hall 1921","301-303","","Centralblatt fuer Bakteriologie, Parasitenkunde und Infektionskrankheiten, Jena","","","","<!--MARK--><a href='nulldc608fc6-1c6e-4024-9c8b-6c7a8eb5d73b' class='mouseoverHref'>Orlov, I.W., Davtjan, E. A. & Lubimow, M.P. 1933. Beitrag zur Umgestaltung der Systematik der Nematodengattung <i>Oslerus</i> Hall 1921.</a> <!--MARK--><!--MARK--><a href='null38d32694-ca86-463d-952c-a525cc45e8fa' class='mouseoverHref'><em>Centralblatt fuer Bakteriologie, Parasitenkunde und Infektionskrankheiten, Jena</em></a> <strong>129</strong>: 301-303<!--MARK-->","","Article in Journal","dc608fc6-1c6e-4024-9c8b-6c7a8eb5d73b","20120603T23:41:14.506+0000","38d32694-ca86-463d-952c-a525cc45e8fa"
"Railliet, A.","1916","La Famillie des Thalaziidae.","99-105","","Journal of Parasitology","","","","<!--MARK--><a href='null8d4b8ccd-6f4b-4f1d-a2f9-38f2018bf4bf' class='mouseoverHref'>Railliet, A. 1916. La Famillie des Thalaziidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>2</strong>(3): 99-105<!--MARK-->","","Article in Journal","8d4b8ccd-6f4b-4f1d-a2f9-38f2018bf4bf","20120111T04:42:39.167+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Railliet, A.","1925","Les helminthes des animaux domestiques et de l'homme en Indochine (2me Partie).","7-26","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null88580344-714e-4ca3-8f0a-5bdf4cb43c21' class='mouseoverHref'>Railliet, A. 1925. Les helminthes des animaux domestiques et de l'homme en Indochine (2me Partie).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>50</strong>: 7-26<!--MARK-->","","Article in Journal","88580344-714e-4ca3-8f0a-5bdf4cb43c21","20111122T22:01:49.364+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Roitman, V.A.","1963","Nematodes of fishes in the basin of the river Zei.","253-300","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='null3d69368d-509e-43ec-a4fe-20d66e2fbba0' class='mouseoverHref'>Roitman, V.A. 1963. Nematodes of fishes in the basin of the river Zei.</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>13</strong>: 253-300<!--MARK-->","","Article in Journal","3d69368d-509e-43ec-a4fe-20d66e2fbba0","20120111T04:35:26.026+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"Skinker, M.S.","1931","Three new parasitic Nematode worms.","1-9","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2977eea0-abc4-4bf5-9989-321819d6da74' class='mouseoverHref'>Skinker, M.S. 1931. Three new parasitic Nematode worms.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>79</strong>(24): 1-9<!--MARK-->","","Article in Journal","2977eea0-abc4-4bf5-9989-321819d6da74","20120111T05:07:11.830+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Skryabin, K.I.","1917","K poznaniyu glistnykh zabolevanii nekotorykh ryb Rossii","522-542","","Arkhiv Veterinarnykh Nauk Petrograd","","","","<!--MARK--><a href='null00a19cf0-024a-49a9-9a09-3f875c822639' class='mouseoverHref'>Skryabin, K.I. 1917. K poznaniyu glistnykh zabolevanii nekotorykh ryb Rossii.</a> <!--MARK--><!--MARK--><a href='null1c335e23-fd80-4336-aaef-cce3670d9543' class='mouseoverHref'><em>Arkhiv Veterinarnykh Nauk Petrograd</em></a> <strong>1917</strong>: 522-542<!--MARK-->","","Article in Journal","00a19cf0-024a-49a9-9a09-3f875c822639","20120111T04:54:50.620+0000","1c335e23-fd80-4336-aaef-cce3670d9543"
"Spratt, D.M.","1980","<i>Metathelazia naghiensis</i> sp. n. (Nematoda: Pneumospiruridae) from the long-nosed bandicoot, <i>Perameles nasuta</i> (Marsupialia).","1032-1035","","Journal of Parasitology","","","","<!--MARK--><a href='null37b5abb4-2bb2-4340-8aef-98bdd4481d79' class='mouseoverHref'>Spratt, D.M. 1980. <i>Metathelazia naghiensis</i> sp. n. (Nematoda: Pneumospiruridae) from the long-nosed bandicoot, <i>Perameles nasuta</i> (Marsupialia).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>66</strong>(6): 1032-1035<!--MARK-->","","Article in Journal","37b5abb4-2bb2-4340-8aef-98bdd4481d79","20111129T05:43:00.347+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Travassos, L.","1918","Contribuicao para o conhecimento da fauna helmintolojica brazileira. vii. Especias brazilei-ras do genero Thelazia Bosc 1819.","159-167","","Revista do Museu Paulista","","","","<!--MARK--><a href='null58abc8bb-d0b1-4924-975f-60748d98ef4e' class='mouseoverHref'>Travassos, L. 1918. Contribuicao para o conhecimento da fauna helmintolojica brazileira. vii. Especias brazilei-ras do genero Thelazia Bosc 1819.</a> <!--MARK--><!--MARK--><a href='null040cbe37-1a22-4592-b22e-4bc5e025a6ad' class='mouseoverHref'><em>Revista do Museu Paulista</em></a> <strong>10</strong>: 159-167<!--MARK-->","","Article in Journal","58abc8bb-d0b1-4924-975f-60748d98ef4e","20111201T02:13:44.648+0000","040cbe37-1a22-4592-b22e-4bc5e025a6ad"
