"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"May, W.L.","1910","New marine Mollusca","380-398","","Proceedings of the Royal Society of Tasmania","","1911","","<!--MARK--><a href='nullee0e243d-7519-4856-8cde-d14da6ad3f96' class='mouseoverHref'>May, W.L. 1910. New marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>48</strong>: 380-398<!--MARK--> [Date published 1911]","","Article in Journal","ee0e243d-7519-4856-8cde-d14da6ad3f96","20160715T03:36:26.310+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"May, W.L.","1920","New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list","55-69 pls 14-17","","Papers and Proceedings of the Royal Society of Tasmania","","6 Mar 1920","","<!--MARK--><a href='null275e0104-be0a-4a8c-bece-85b5f33bb1a4' class='mouseoverHref'>May, W.L. 1920. New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 55-69 pls 14-17<!--MARK--> [Date published 6 Mar 1920]","","Article in Journal","275e0104-be0a-4a8c-bece-85b5f33bb1a4","20140715T23:23:20.726+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"Mifsud, C.","2001","The Genus </em>Mitromorpha<em> Carpenter, 1865 (Neogastropoda: Turridae)","32 pp., 4 pls","","","","","C. Mifsud","<!--MARK--><a href='nulla29fe38b-6d3d-4fdd-b135-86343e46b752' class='mouseoverHref'>Mifsud, C. 2001. <em>The Genus </em>Mitromorpha<em> Carpenter, 1865 (Neogastropoda: Turridae)</em>. Rabat, Malta : C. Mifsud 32 pp., 4 pls.</a><!--MARK-->","","Book","a29fe38b-6d3d-4fdd-b135-86343e46b752","20120312T00:28:51.477+0000",""
"Mifsud, C.","2001","The genus <i>Mitromorpha</i> Carpenter, 1865 (Neogastropoda: Turridae) and its sub-genera with notes on the European species.","32 pp.","","","","","Published by the author","<!--MARK--><a href='null791d5298-8efa-4aa8-866d-e79fd04f51cf' class='mouseoverHref'>Mifsud, C. 2001. <em>The genus <i>Mitromorpha</i> Carpenter, 1865 (Neogastropoda: Turridae) and its sub-genera with notes on the European species</em>. 4 Shepherds Street, Rabat, Malta : Published by the author 32 pp.</a><!--MARK-->","","Book","791d5298-8efa-4aa8-866d-e79fd04f51cf","20180305T01:38:22.128+0000",""
"Petterd, W.","1879","New species of Tasmanian marine shells","102-105","","Journal of Conchology","","","","<!--MARK--><a href='null595fec0e-3ee1-4d9b-b501-79aea2b84535' class='mouseoverHref'>Petterd, W. 1879. New species of Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>2</strong>: 102-105<!--MARK-->","","Article in Journal","595fec0e-3ee1-4d9b-b501-79aea2b84535","20120905T04:19:18.370+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Powell, A.W.B.","1966","The molluscan families Speightiidae and Turridae, an evaluation of the valid taxa, both Recent and fossil, with list of characteristic species","1-184, pls 1-23","","Bulletin of the Auckland Institute and Museum. Auckland, New Zealand","","","","<!--MARK--><a href='null251d6751-24df-45dd-9a6e-4d086ebe7f71' class='mouseoverHref'>Powell, A.W.B. 1966. The molluscan families Speightiidae and Turridae, an evaluation of the valid taxa, both Recent and fossil, with list of characteristic species.</a> <!--MARK--><!--MARK--><a href='null25578b55-d15d-4766-892a-74c5933358ff' class='mouseoverHref'><em>Bulletin of the Auckland Institute and Museum. Auckland, New Zealand</em></a> <strong>5</strong>: 1-184, pls 1-23<!--MARK-->","","Article in Journal","251d6751-24df-45dd-9a6e-4d086ebe7f71","20171019T22:26:14.748+0000","25578b55-d15d-4766-892a-74c5933358ff"
"Pritchard, G.B. & Gatliff, J.H.","1899","On some new species of Victorian mollusca","100-106, pl. 8","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullaa4d6916-670e-4ec9-b7ba-31da5e01568f' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1899. On some new species of Victorian mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>12</strong>(1): 100-106, pl. 8<!--MARK-->","","Article in Journal","aa4d6916-670e-4ec9-b7ba-31da5e01568f","","ce333794-3a02-427f-ba27-346079f1efa0"
"Pritchard, G.B. & Gatliff, J.H.","1902","On some new species of Victorian mollusca, No. 5","180-184, pls 9-10","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null937da8ba-40aa-437e-86ae-2f7afe08ed15' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1902. On some new species of Victorian mollusca, No. 5.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>14</strong>(2): 180-184, pls 9-10<!--MARK-->","","Article in Journal","937da8ba-40aa-437e-86ae-2f7afe08ed15","","ce333794-3a02-427f-ba27-346079f1efa0"
"Pritchard, G.B. & Gatliff, J.H.","1906","Catalogue of the marine shells of Victoria. Part IX. With complete index to the whole catalogue","39-92","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf9f21673-b645-4713-88df-84af1bef4934' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1906. Catalogue of the marine shells of Victoria. Part IX. With complete index to the whole catalogue.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>(2): 39-92<!--MARK-->","","Article in Journal","f9f21673-b645-4713-88df-84af1bef4934","20171102T22:33:57.504+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Shasky, D.R.","1961","New deep water mollusks from the Gulf of California.","18-21","","The Veliger","","","","<!--MARK--><a href='null83b8d08d-f305-4e8b-b830-9781f53d6446' class='mouseoverHref'>Shasky, D.R. 1961. New deep water mollusks from the Gulf of California.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>4</strong>(1): 18-21<!--MARK-->","","Article in Journal","83b8d08d-f305-4e8b-b830-9781f53d6446","20180305T01:36:38.305+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"Shuto, T.","1975","Notes on type species of some turrid genera based on the type specimens in the British Museum (N.H.)","161-175","","Venus","","","","<!--MARK--><a href='null14622c70-e87e-4ed2-accb-9b839785b85f' class='mouseoverHref'>Shuto, T. 1975. Notes on type species of some turrid genera based on the type specimens in the British Museum (N.H.).</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>33</strong>(4): 161-175<!--MARK-->","","Article in Journal","14622c70-e87e-4ed2-accb-9b839785b85f","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Shuto, T.","1983","New turrid taxa from the Australian waters","1-26","","Memoirs of the Faculty of Sciences of Kyushu University, Series D, Geology","","","","<!--MARK--><a href='null77016d34-3e32-4511-b083-bb8422f5dbba' class='mouseoverHref'>Shuto, T. 1983. New turrid taxa from the Australian waters.</a> <!--MARK--><!--MARK--><a href='nullc71ff479-4b5b-4df4-a63b-ce6cbaed819d' class='mouseoverHref'><em>Memoirs of the Faculty of Sciences of Kyushu University, Series D, Geology</em></a> <strong>25</strong>: 1-26<!--MARK-->","","Article in Journal","77016d34-3e32-4511-b083-bb8422f5dbba","","c71ff479-4b5b-4df4-a63b-ce6cbaed819d"
"Smith, E.A.","1891","Descriptions of new species of shells from the 'Challenger' Expedition","436-445","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbf7752af-b95f-483a-b4db-09ba8e6fdd5c' class='mouseoverHref'>Smith, E.A. 1891. Descriptions of new species of shells from the 'Challenger' Expedition.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 436-445<!--MARK-->","","Article in Journal","bf7752af-b95f-483a-b4db-09ba8e6fdd5c","","511f299d-99ec-413c-bc4c-04a380829c96"
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tucker, J.K.","2004","Catalog of Recent and fossil turrids (Mollusca: Gastropoda)","1-1295","","Zootaxa","","","","<!--MARK--><a href='nullc78121f3-e36d-462c-8d31-c90a74b857cb' class='mouseoverHref'>Tucker, J.K. 2004. Catalog of Recent and fossil turrids (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>682</strong>: 1-1295<!--MARK-->","","Article in Journal","c78121f3-e36d-462c-8d31-c90a74b857cb","20171020T04:47:31.233+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part XII","293-342","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld2bf1625-cbb0-424e-aa5a-28c9dddc08b5' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 293-342<!--MARK-->","","Article in Journal","d2bf1625-cbb0-424e-aa5a-28c9dddc08b5","20171102T21:55:04.823+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"WoRMS","2010","<em>Mitromorpha proles</em> (Hedley, 1922)","","","","","","","<!--MARK--><a href='null03de446b-dbe8-45e1-acf2-26c86ae71d34' class='mouseoverHref'>WoRMS 2010. <em>Mitromorpha proles</em> (Hedley, 1922). Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species. Accessed on 2012-03-12.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=432818>http://www.marinespecies.org/aphia.php?p=taxdetails&id=432818</a>","","URL","03de446b-dbe8-45e1-acf2-26c86ae71d34","20120312T00:32:50.620+0000",""
