"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cambridge, O.P.-","1872","General list of the spiders of Palestine and Syria, with descriptions of numerous new species, and characters of two new genera","212-354","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3ac6057c-879f-486c-a4f5-4da5a784b2b3' class='mouseoverHref'>Cambridge, O.P.- 1872. General list of the spiders of Palestine and Syria, with descriptions of numerous new species, and characters of two new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 212-354<!--MARK-->","","Article in Journal","3ac6057c-879f-486c-a4f5-4da5a784b2b3","20170727T03:07:27.991+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Chamberlin, R.V.","1920","South American Arachnida, chiefly from the Guano Islands of Peru","35-44","","Bulletin of the Brooklyn Institute of Arts and Science","","","","<!--MARK--><a href='nulla326e50c-a8f8-42d2-bc8f-6f8d54752be8' class='mouseoverHref'>Chamberlin, R.V. 1920. South American Arachnida, chiefly from the Guano Islands of Peru.</a> <!--MARK--><!--MARK--><a href='null4eba7e63-1122-4ad4-9bdb-fb01f01549d5' class='mouseoverHref'><em>Bulletin of the Brooklyn Institute of Arts and Science</em></a> <strong>3</strong>: 35-44<!--MARK-->","","Article in Journal","a326e50c-a8f8-42d2-bc8f-6f8d54752be8","20100317T01:00:13.058+0000","4eba7e63-1122-4ad4-9bdb-fb01f01549d5"
"Chamberlin, R.V.","1924","The spider fauna of the shores and islands of the Gulf of California","561-694","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null5d9aebb3-098a-4ffb-a2d5-1a108438becf' class='mouseoverHref'>Chamberlin, R.V. 1924. The spider fauna of the shores and islands of the Gulf of California.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>12</strong>: 561-694<!--MARK-->","","Article in Journal","5d9aebb3-098a-4ffb-a2d5-1a108438becf","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Chamberlin, R.V. & Ivie, W.","1942","A hundred new species of American spiders","1-117 17 pls","","Bulletin of the University of Utah","","","","<!--MARK--><a href='null0182314d-766a-4c69-9821-a0f81ef02db4' class='mouseoverHref'>Chamberlin, R.V. & Ivie, W. 1942. A hundred new species of American spiders.</a> <!--MARK--><!--MARK--><a href='null837e1bc4-e497-4bb5-8573-e97a946cb30d' class='mouseoverHref'><em>Bulletin of the University of Utah</em></a> <strong>7</strong>(1): 1-117 17 pls<!--MARK-->","","Article in Journal","0182314d-766a-4c69-9821-a0f81ef02db4","20081009T05:11:37.000+0000","837e1bc4-e497-4bb5-8573-e97a946cb30d"
"Chrysanthus, P.","1975","Further notes on the spiders of New Guinea II (Araneae, Tetragnathidae, Theridiidae)","1-50","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulla5f73eae-778e-4d9a-a758-a94beefcde6c' class='mouseoverHref'>Chrysanthus, P. 1975. Further notes on the spiders of New Guinea II (Araneae, Tetragnathidae, Theridiidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>140</strong>: 1-50<!--MARK-->","","Article in Journal","a5f73eae-778e-4d9a-a758-a94beefcde6c","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Dimitrov, D. & Hormiga, G.","2011","An extraordinary new genus of spiders from Western Australia with an expanded hypothesis on the phylogeny of Tetragnathidae (Araneae)","735-768","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullfae721ac-a04d-4653-9599-4ebd9224cc47' class='mouseoverHref'>Dimitrov, D. & Hormiga, G. 2011. An extraordinary new genus of spiders from Western Australia with an expanded hypothesis on the phylogeny of Tetragnathidae (Araneae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>161</strong>: 735-768<!--MARK-->","","Article in Journal","fae721ac-a04d-4653-9599-4ebd9224cc47","20170906T04:47:06.867+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Doleschall, C.L.","1857","Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel","339-434","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullaabe1eea-6f49-4375-bff1-94cc64243328' class='mouseoverHref'>Doleschall, C.L. 1857. Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>13</strong>: 339-434<!--MARK-->","","Article in Journal","aabe1eea-6f49-4375-bff1-94cc64243328","20110824T05:43:20.228+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Dondale, C.D.","1966","The spider fauna (Araneida) of deciduous orchards in the Australian Capital Territory","1157-1192","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9ea08e15-87cc-44f4-b2cf-78d267ace3cc' class='mouseoverHref'>Dondale, C.D. 1966. The spider fauna (Araneida) of deciduous orchards in the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1157-1192<!--MARK-->","","Article in Journal","9ea08e15-87cc-44f4-b2cf-78d267ace3cc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Gertsch, W.J.","1936","Further diagnoses of new American spiders","1-27","","American Museum Novitates","","","","<!--MARK--><a href='nulle18ead9a-f5ea-4c40-8487-92921e18bd54' class='mouseoverHref'>Gertsch, W.J. 1936. Further diagnoses of new American spiders.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>852</strong>: 1-27<!--MARK-->","","Article in Journal","e18ead9a-f5ea-4c40-8487-92921e18bd54","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Gertsch, W.J. & Ivie, W.","1936","Descriptions of new American spiders","1-25","","American Museum Novitates","","","","<!--MARK--><a href='null65e2885e-b52b-42c0-af93-203285f22575' class='mouseoverHref'>Gertsch, W.J. & Ivie, W. 1936. Descriptions of new American spiders.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>858</strong>: 1-25<!--MARK-->","","Article in Journal","65e2885e-b52b-42c0-af93-203285f22575","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Hogg, H.R.","1911","On some New Zealand spiders","297-313","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullae9cf2df-ddd3-4179-ade1-d2fcdc9037a2' class='mouseoverHref'>Hogg, H.R. 1911. On some New Zealand spiders.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1911</strong>: 297-313<!--MARK-->","","Article in Journal","ae9cf2df-ddd3-4179-ade1-d2fcdc9037a2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hogg, H.R.","1914","Spiders from the Montebello Islands","69-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0677c577-8b21-4fc6-b9be-d69f413121f4' class='mouseoverHref'>Hogg, H.R. 1914. Spiders from the Montebello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 69-92<!--MARK-->","","Article in Journal","0677c577-8b21-4fc6-b9be-d69f413121f4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hormiga, G.","2017","The discovery of the orb-weaving spider genus <i>Pinkfloydia</i> (Araneae, Tetragnathidae) in eastern Australia with description of a new species from New South Wales and comments on the phylogeny of Nanometinae","480-490","","Zootaxa","","","","<!--MARK--><a href='null0844baad-98e2-4643-8f9e-eb361c3c890f' class='mouseoverHref'>Hormiga, G. 2017. The discovery of the orb-weaving spider genus <i>Pinkfloydia</i> (Araneae, Tetragnathidae) in eastern Australia with description of a new species from New South Wales and comments on the phylogeny of Nanometinae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4311</strong>: 480-490<!--MARK-->","","Article in Journal","0844baad-98e2-4643-8f9e-eb361c3c890f","20170906T04:54:32.452+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Keyserling, E.","1865","Beiträge zur Kenntniss der Orbitelae Latr","799-856","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null02efaea8-eceb-4cb7-af7d-ed3ffd2c2588' class='mouseoverHref'>Keyserling, E. 1865. Beiträge zur Kenntniss der Orbitelae Latr.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 799-856<!--MARK-->","","Article in Journal","02efaea8-eceb-4cb7-af7d-ed3ffd2c2588","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Keyserling, E.","1887","Die Arachniden Australiens","153-232 pp.","","","","","","<!--MARK--><a href='null0e71a9a5-aaac-43ca-9e04-2d09bcd81563' class='mouseoverHref'>Keyserling, E. 1887. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 153-232 pp.</a><!--MARK-->","","Book","0e71a9a5-aaac-43ca-9e04-2d09bcd81563","20100303T23:34:57.164+0000",""
"Koch, C.L.","1836","Arachniden. <i>In</i> Panzer, G.W.F. <i>Faunae Insectorum Germaniae Initia</i>","111-190","","","","","","<!--MARK--><a href='nulla6815c13-997d-40f1-b9ca-dd872bd77329' class='mouseoverHref'>Koch, C.L. 1836. Arachniden. <i>In</i> Panzer, G.W.F. <i>Faunae Insectorum Germaniae Initia</i>. Faunae Insectorum Germanicae initia oder Deutschlands Insecten. 111-190 pp.</a>","","Miscellaneous","a6815c13-997d-40f1-b9ca-dd872bd77329","20081009T05:11:37.000+0000",""
"Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"Kulczynski, W.","1911","Spinnen aus Nord-Neu-Guinea","423-518","","","","","","<!--MARK--><a href='nulle48589db-99b4-4d39-bca1-f381bb1f1f06' class='mouseoverHref'>Kulczynski, W. 1911. Spinnen aus Nord-Neu-Guinea. <I>In, Nova Guinea. Resultats de l'expedition Scientifiqe neerlandaise a la Nouvelle Guinee en 1903 sous les auspices d'Arthur Wichmann</I>. Leiden, Zool. <B>3</B>(4). 423-518 pp.</a>","","Miscellaneous","e48589db-99b4-4d39-bca1-f381bb1f1f06","20081009T05:11:37.000+0000",""
"Kulkarni, S. & Yadav, S.","2015","Bridging the distributional gap of <i>Tylorida striata</i> (Thorell, 1877) and new synonymy (Araneae: Tetragnathidae).","","","Biodiversity Data Journal","","","","<!--MARK--><a href='null3670c685-611e-4b3f-8381-665d517d0795' class='mouseoverHref'>Kulkarni, S. & Yadav, S. 2015. Bridging the distributional gap of <i>Tylorida striata</i> (Thorell, 1877) and new synonymy (Araneae: Tetragnathidae).</a> <!--MARK--><!--MARK--><a href='nulla4d60f15-a023-4097-bef2-6644b8c3ee50' class='mouseoverHref'><em>Biodiversity Data Journal</em></a> <strong>3</strong><!--MARK-->","","Article in Journal","3670c685-611e-4b3f-8381-665d517d0795","20150329T21:09:42.828+0000","a4d60f15-a023-4097-bef2-6644b8c3ee50"
"Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"Lucas, H.","1838","Arachnides, Myriapodes et Thysanoures","pp. 19-52, pls 6-7","Histoire naturelle des îles Canaries","","","","","<!--MARK--><a href='null1cf0c395-51de-47ba-ba6f-c2332c9eb7e3' class='mouseoverHref'>Lucas, H. 1838. Arachnides, Myriapodes et Thysanoures. pp. 19-52, pls 6-7</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld725f4be-66bf-471d-a72f-e418dcf887f8' class='mouseoverHref'>Barker-Webb, P. & Berthelot, S. (eds). <em>Histoire naturelle des îles Canaries</em>. Paris : A la Librairie Encyclopédique de Roret Vol. 2 (2).</a><!--MARK-->","","Chapter in Book","1cf0c395-51de-47ba-ba6f-c2332c9eb7e3","20140227T01:01:53.289+0000","d725f4be-66bf-471d-a72f-e418dcf887f8"
"Marples, B.J.","1955","Spiders from western Samoa","453-504","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf48f2cd3-4c11-4343-9ce5-6653b56d9b10' class='mouseoverHref'>Marples, B.J. 1955. Spiders from western Samoa.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>42</strong>: 453-504<!--MARK-->","","Article in Journal","f48f2cd3-4c11-4343-9ce5-6653b56d9b10","20121120T23:36:06.274+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Roberts, M.J.","1983","Spiders of the families Theridiidae, Tetragnathidae and Araneidae (Arachnida: Araneae) from Aldabra atoll","217-291","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla0c7ad93-451e-46ca-bbb4-988eb42ae5f6' class='mouseoverHref'>Roberts, M.J. 1983. Spiders of the families Theridiidae, Tetragnathidae and Araneidae (Arachnida: Araneae) from Aldabra atoll.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>77</strong>: 217-291<!--MARK-->","","Article in Journal","a0c7ad93-451e-46ca-bbb4-988eb42ae5f6","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Schenkel, E.","1963","Ostasiatische Spinnen aus dem Muséum d'Histoire naturelle de Paris","1-481","","Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)","","","","<!--MARK--><a href='null85853e58-1610-4eb5-a54a-8a9caadcae89' class='mouseoverHref'>Schenkel, E. 1963. Ostasiatische Spinnen aus dem Muséum d'Histoire naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='null3fe52a97-3433-48d0-b216-7a10478fe7e1' class='mouseoverHref'><em>Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)</em></a><!--MARK--> [1950-1992] <strong>25</strong>: 1-481<!--MARK-->","","Article in Journal","85853e58-1610-4eb5-a54a-8a9caadcae89","20081009T05:11:37.000+0000","3fe52a97-3433-48d0-b216-7a10478fe7e1"
"Simon, E.","1874","Les arachnides de France","1-272","","","","","","<!--MARK--><a href='null19b79c97-c5dc-4e68-93d9-9203021589b5' class='mouseoverHref'>Simon, E. 1874. <em>Les arachnides de France</em>. Paris Vol. 1 pp. 1-272.</a><!--MARK-->","","Book","19b79c97-c5dc-4e68-93d9-9203021589b5","20081009T05:11:37.000+0000",""
"Simon, E.","1877","Etudes arachnologiques. 5e Memoire. IX. Arachnides recueillis aux îles Phillipines par MM G.A. Baer et Laglais","53-96","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc84144aa-4d19-40ec-bf8e-09fe01dae15a' class='mouseoverHref'>Simon, E. 1877. Etudes arachnologiques. 5e Memoire. IX. Arachnides recueillis aux îles Phillipines par MM G.A. Baer et Laglais.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>7</strong>(5): 53-96<!--MARK-->","","Article in Journal","c84144aa-4d19-40ec-bf8e-09fe01dae15a","20150713T01:43:38.885+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
