"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Coquillett, D.W.","1899","A cecidomyiid injurious to seeds of sorghum","81-82","","Bulletin of the United States Department of Agriculture, Division of Entomology","","","","<!--MARK--><a href='nulld7c774e2-28bf-4986-9e8a-d61d8b596816' class='mouseoverHref'>Coquillett, D.W. 1899. A cecidomyiid injurious to seeds of sorghum.</a> <!--MARK--><!--MARK--><a href='nulla75986f5-12ad-48dc-a9e1-1111c35f62a6' class='mouseoverHref'><em>Bulletin of the United States Department of Agriculture, Division of Entomology</em></a> N.S. <strong>18</strong>: 81-82<!--MARK-->","","Article in Journal","d7c774e2-28bf-4986-9e8a-d61d8b596816","20081009T05:11:37.000+0000","a75986f5-12ad-48dc-a9e1-1111c35f62a6"
"Dorchin, N. & Adair, R.J.","2011","Two new <i>Dasineura</i> species (Diptera: Cecidomyiidae) from coastal tea tree, <i>Leptospermum laevigatum</i> (Myrtaceae) in Australia","65-71","","Australian Journal of Entomology","","","","<!--MARK--><a href='null3750c439-3f71-49c6-b5c1-48d19d015367' class='mouseoverHref'>Dorchin, N. & Adair, R.J. 2011. Two new <i>Dasineura</i> species (Diptera: Cecidomyiidae) from coastal tea tree, <i>Leptospermum laevigatum</i> (Myrtaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 65-71<!--MARK-->","","Article in Journal","3750c439-3f71-49c6-b5c1-48d19d015367","20110526T04:12:33.187+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Edwards, F.W.","1916","Two new Australian Diptera","498-502","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null902c0b1d-af42-48c5-aab4-6ccebb6b18b2' class='mouseoverHref'>Edwards, F.W. 1916. Two new Australian Diptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>18</strong>: 498-502<!--MARK-->","","Article in Journal","902c0b1d-af42-48c5-aab4-6ccebb6b18b2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Edwards, F.W.","1938","On the British Lestremiinae, with notes on exotic species.--7. (Diptera, Cecidomyiidae)","253-265","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullf7a47a62-9fd5-4675-a6dc-2dd37469ec1b' class='mouseoverHref'>Edwards, F.W. 1938. On the British Lestremiinae, with notes on exotic species.--7. (Diptera, Cecidomyiidae).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>7</strong>: 253-265<!--MARK-->","","Article in Journal","f7a47a62-9fd5-4675-a6dc-2dd37469ec1b","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Ehler, L.E.","1987","Ecology of <i>Rhopalomyia californica</i> Felt at Jasper Ridge (Diptera: Cecidomyiidae)","237-241","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nulldbbc78a6-d8af-417e-9e2d-d3b3d6ca2403' class='mouseoverHref'>Ehler, L.E. 1987. Ecology of <i>Rhopalomyia californica</i> Felt at Jasper Ridge (Diptera: Cecidomyiidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>63</strong>: 237-241<!--MARK-->","","Article in Journal","dbbc78a6-d8af-417e-9e2d-d3b3d6ca2403","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Ehler, L.E. & Kinsey, M.G.","1990","Influence of gall size on survival and fecundity of <i>Rhopalomyia californica</i> (Diptera: Ceciomyiidae), a biological-control agent for <i>Baccharis halimifolia</i> (Asteraceae)","1558-1565","","Environmental Entomology","","","","<!--MARK--><a href='null75ff64af-9440-463c-bc4b-8b74756d2580' class='mouseoverHref'>Ehler, L.E. & Kinsey, M.G. 1990. Influence of gall size on survival and fecundity of <i>Rhopalomyia californica</i> (Diptera: Ceciomyiidae), a biological-control agent for <i>Baccharis halimifolia</i> (Asteraceae).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>19</strong>: 1558-1565<!--MARK-->","","Article in Journal","75ff64af-9440-463c-bc4b-8b74756d2580","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Felt, E.P.","1907","New species of Cecidomyiidae","53 pp.","","","","","New York State Education Department","<!--MARK--><a href='null4435ad44-b028-46c2-8e49-225c3947de32' class='mouseoverHref'>Felt, E.P. 1907. <em>New species of Cecidomyiidae</em>. Albany : New York State Education Department 53 pp.</a><!--MARK-->","","Book","4435ad44-b028-46c2-8e49-225c3947de32","20110526T05:26:09.360+0000",""
"Felt, E.P.","1908","Appendix D. New species of Cecidomyiidae II. <i>in</i> 23rd report of the State Entomologist on injurious and other insects of the State of New York, 1907","286-422","","Bulletin of the New York State Museum (of Natural History)","","","","<!--MARK--><a href='null9094d31e-2c47-468b-9a9e-32248ab0df15' class='mouseoverHref'>Felt, E.P. 1908. Appendix D. New species of Cecidomyiidae II. <i>in</i> 23rd report of the State Entomologist on injurious and other insects of the State of New York, 1907.</a> <!--MARK--><!--MARK--><a href='nullc578dff1-5b6d-4ffc-b712-e4034022a202' class='mouseoverHref'><em>Bulletin of the New York State Museum (of Natural History)</em></a> <strong>124</strong>: 286-422<!--MARK-->","","Article in Journal","9094d31e-2c47-468b-9a9e-32248ab0df15","20081009T05:11:37.000+0000","c578dff1-5b6d-4ffc-b712-e4034022a202"
"Felt, E.P.","1911","A generic synopsis of the Itonidae","31-62","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null07074968-a82c-4cab-b2f1-c9c4d76755fb' class='mouseoverHref'>Felt, E.P. 1911. A generic synopsis of the Itonidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>19</strong>: 31-62<!--MARK-->","","Article in Journal","07074968-a82c-4cab-b2f1-c9c4d76755fb","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Felt, E.P.","1911","Hosts and galls of American gall midges","451-475","","Journal of Economic Entomology","","","","<!--MARK--><a href='nullf8a64466-2421-4646-a7d5-8a9547b6cfee' class='mouseoverHref'>Felt, E.P. 1911. Hosts and galls of American gall midges.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>4</strong>: 451-475<!--MARK-->","","Article in Journal","f8a64466-2421-4646-a7d5-8a9547b6cfee","20110526T05:31:11.437+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Felt, E.P.","1911","New species of gall midges","546-559","","Journal of Economic Entomology","","","","<!--MARK--><a href='nulld781ac80-788d-4a34-af76-e758814f5a3f' class='mouseoverHref'>Felt, E.P. 1911. New species of gall midges.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>4</strong>: 546-559<!--MARK-->","","Article in Journal","d781ac80-788d-4a34-af76-e758814f5a3f","20110526T05:35:45.384+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Felt, E.P.","1915","<i>Mycodiplosis macgregori</i> n. sp.","149","","Journal of Economic Entomology","","","","<!--MARK--><a href='null26c5a9bd-8146-450e-8064-d97851a8bde3' class='mouseoverHref'>Felt, E.P. 1915. <i>Mycodiplosis macgregori</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>8</strong>: 149<!--MARK-->","","Article in Journal","26c5a9bd-8146-450e-8064-d97851a8bde3","20110526T05:37:49.451+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Felt, E.P.","1915","New genera and species of gall midges","195-211","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9a0b5f7b-1df0-424d-833c-413980d3be7d' class='mouseoverHref'>Felt, E.P. 1915. New genera and species of gall midges.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>48</strong>: 195-211<!--MARK-->","","Article in Journal","9a0b5f7b-1df0-424d-833c-413980d3be7d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Felt, E.P.","1932","A new predaceous gall midge for California","167-168","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullc3a74ce7-6d96-4283-98f8-2b0e0387397e' class='mouseoverHref'>Felt, E.P. 1932. A new predaceous gall midge for California.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>8</strong>: 167-168<!--MARK-->","","Article in Journal","c3a74ce7-6d96-4283-98f8-2b0e0387397e","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Franzman, B.A.","1993","Development of <i>Contarinia sorghicola</i> (Coquillett) (Diptera: Cecidomyiidae) in pedicellate sorghum spikelets","65-66","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null349137c7-51f4-4c00-80c3-fdb685ff5578' class='mouseoverHref'>Franzman, B.A. 1993. Development of <i>Contarinia sorghicola</i> (Coquillett) (Diptera: Cecidomyiidae) in pedicellate sorghum spikelets.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 65-66<!--MARK-->","","Article in Journal","349137c7-51f4-4c00-80c3-fdb685ff5578","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Franzman, B.A. & Zalucki, M.P.","1993","Effect of a resistant sorghum on sorghum midge, <i>Contarinia sorghicolum</i> (Coquillett) populations--a simulation study","323-325","Pest Control and Sustainable Agriculture","","","","","<!--MARK--><a href='null96dad5e3-7fb7-47bc-898d-05f0b9341466' class='mouseoverHref'>Franzman, B.A. & Zalucki, M.P. 1993. Effect of a resistant sorghum on sorghum midge, <i>Contarinia sorghicolum</i> (Coquillett) populations--a simulation study. pp. 323-325</a> <!--MARK--><em>in</em> <!--MARK--><a href='null488d0080-7509-4282-b1c5-ea90929a9ead' class='mouseoverHref'>Corey, S.A., Dall, D.J. & Milne, W.M. (eds). <em>Pest Control and Sustainable Agriculture</em>. Melbourne : CSIRO xiii 514 pp.</a><!--MARK-->","","Chapter in Book","96dad5e3-7fb7-47bc-898d-05f0b9341466","20081009T05:11:37.000+0000","488d0080-7509-4282-b1c5-ea90929a9ead"
"Gagné, R.J.","1973","A Generic Synopsis of the Nearctic Cecidomyiidi (Diptera: Cecidomyiidae: Cecidomyiinae)","857-889","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null37c47cf3-ca19-470c-96ec-bb2cb244f5a0' class='mouseoverHref'>Gagné, R.J. 1973. A Generic Synopsis of the Nearctic Cecidomyiidi (Diptera: Cecidomyiidae: Cecidomyiinae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>66</strong>: 857-889<!--MARK-->","","Article in Journal","37c47cf3-ca19-470c-96ec-bb2cb244f5a0","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Gagné, R.J.","1973","Family Cecidomyiidae","480-517","A Catalog of the Diptera of the Oriental Region. Volume 1. Suborder Nematocera","","","","","<!--MARK--><a href='nullabe87f7f-a3cb-45fd-a096-629bf9f0207f' class='mouseoverHref'>Gagné, R.J. 1973. Family Cecidomyiidae. pp. 480-517</a> <!--MARK--><em>in</em> <!--MARK--><a href='null40694f3b-357f-4157-be3f-fc7bd3104467' class='mouseoverHref'>Delfinado, M.D & Hardy, D.E. (eds). <em>A Catalog of the Diptera of the Oriental Region. Volume 1. Suborder Nematocera</em>. Honolulu : University Press of Hawaii Vol. 1 618 pp.</a><!--MARK-->","","Chapter in Book","abe87f7f-a3cb-45fd-a096-629bf9f0207f","20081009T05:11:37.000+0000","40694f3b-357f-4157-be3f-fc7bd3104467"
"Gagné, R.J.","1975","A review of the Nearctic genera of Oligotrophidi with piercing ovipositors (Diptera: Cecidomyiidae)","5-12","","Entomological News","","","","<!--MARK--><a href='null8c7cd9d3-455c-4ec1-9a29-9ef2aeca9826' class='mouseoverHref'>Gagné, R.J. 1975. A review of the Nearctic genera of Oligotrophidi with piercing ovipositors (Diptera: Cecidomyiidae).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>86</strong>: 5-12<!--MARK-->","","Article in Journal","8c7cd9d3-455c-4ec1-9a29-9ef2aeca9826","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Gagné, R.J.","1978","New synonomy and a review of <i>Haplusia</i> (Diptera: Cecidomyiidae)","517-519","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null1b6e0dd8-7c55-4231-912d-411e850ff343' class='mouseoverHref'>Gagné, R.J. 1978. New synonomy and a review of <i>Haplusia</i> (Diptera: Cecidomyiidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>80</strong>: 517-519<!--MARK-->","","Article in Journal","1b6e0dd8-7c55-4231-912d-411e850ff343","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Gagné, R.J.","1989","12. Family Cecidomyiidae","152-163","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nulle3c8d822-58c6-40a7-b46f-923e2ff6177e' class='mouseoverHref'>Gagné, R.J. 1989. 12. Family Cecidomyiidae. pp. 152-163</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","e3c8d822-58c6-40a7-b46f-923e2ff6177e","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Gagné, R.J.","1989","The Plant-Feeding Gall Midges of North America","xi 356 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullc5cb165e-dba3-4857-8eba-811d75dda0f1' class='mouseoverHref'>Gagné, R.J. 1989. <em>The Plant-Feeding Gall Midges of North America</em>. Ithaca, New York : Cornell University Press xi 356 pp.</a><!--MARK-->","","Book","c5cb165e-dba3-4857-8eba-811d75dda0f1","20100203T00:51:41.767+0000",""
"Gagné, R.J.","1994","The Gall Midges of the Neotropical Region","xv 352 pp.","","","","","Cornell University Press","<!--MARK--><a href='null7ecec5d7-c4dc-46b7-a566-fcba3e7b7fe9' class='mouseoverHref'>Gagné, R.J. 1994. <em>The Gall Midges of the Neotropical Region</em>. Ithaca, New York : Cornell University Press xv 352 pp.</a><!--MARK-->","","Book","7ecec5d7-c4dc-46b7-a566-fcba3e7b7fe9","20100203T00:51:21.261+0000",""
"Gagné, R.J.","1995","Revision of tetranychid (Acarina) mite predators of the genus <i>Feltiella</i> (Diptera: Cecidomyiidae)","16--30","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulle405134f-74a7-4c4f-905e-b8da1beead26' class='mouseoverHref'>Gagné, R.J. 1995. Revision of tetranychid (Acarina) mite predators of the genus <i>Feltiella</i> (Diptera: Cecidomyiidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>88</strong>: 16--30<!--MARK-->","","Article in Journal","e405134f-74a7-4c4f-905e-b8da1beead26","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Gagné, R. J.","1999","A type species designation for <i>Actilasioptera</i> Gagné (Diptera: Cecidomyiidae)","697","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null00adcb81-fd41-405d-9a99-d68d9db29afa' class='mouseoverHref'>Gagné, R. J. 1999. A type species designation for <i>Actilasioptera</i> Gagné (Diptera: Cecidomyiidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>101</strong>: 697<!--MARK-->","","Article in Journal","00adcb81-fd41-405d-9a99-d68d9db29afa","20110526T04:49:41.928+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
