"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fauchald, K. & Rouse, G.","1997","Polychaete systematics: Past and present","71-138","","Zoologica Scripta","","","","<!--MARK--><a href='nulle7dd388b-a9e4-4123-bafd-82de6900fe01' class='mouseoverHref'>Fauchald, K. & Rouse, G. 1997. Polychaete systematics: Past and present.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 71-138<!--MARK-->","","Article in Journal","e7dd388b-a9e4-4123-bafd-82de6900fe01","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Fauvel, P.","1917","Annélides polychètes de l'Australie meridionale","159-278","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb4e9ff6f-2498-430b-8298-02293d1a8491' class='mouseoverHref'>Fauvel, P. 1917. Annélides polychètes de l'Australie meridionale.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>56</strong>: 159-278<!--MARK-->","","Article in Journal","b4e9ff6f-2498-430b-8298-02293d1a8491","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1923","Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences","488 pp.","","","","","Paul Lechevalier","<!--MARK--><a href='nulld388ff89-af3f-4de3-87d6-2ff6f1388ce5' class='mouseoverHref'>Fauvel, P. 1923. <em>Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences</em>. Paris : Paul Lechevalier Vol. 5 488 pp.</a><!--MARK-->","","Book","d388ff89-af3f-4de3-87d6-2ff6f1388ce5","20100114T22:52:00.705+0000",""
"Fauvel, P.","1925","Sur quelques espèces du genre <i>Aphrodita</i> (<i>A. aculeata</i> L., <i>A. australis</i> Baird, <i>A. talpa</i> Quatrefages, et <i>A. armifera</i> Moore)","131-150","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null9fa2b764-9c6d-487b-b70c-156097e5dc17' class='mouseoverHref'>Fauvel, P. 1925. Sur quelques espèces du genre <i>Aphrodita</i> (<i>A. aculeata</i> L., <i>A. australis</i> Baird, <i>A. talpa</i> Quatrefages, et <i>A. armifera</i> Moore).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>50</strong>: 131-150<!--MARK-->","","Article in Journal","9fa2b764-9c6d-487b-b70c-156097e5dc17","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Fordham, M.G.C.","1925","<i>Aphrodita aculeata</i>. L.M.B.C. Memoir 27","121-216","","Proceedings and Transactions of the Liverpool Biological Society","","","","<!--MARK--><a href='null7ab0919b-abd2-4414-874c-c7c285d08d46' class='mouseoverHref'>Fordham, M.G.C. 1925. <i>Aphrodita aculeata</i>. L.M.B.C. Memoir 27.</a> <!--MARK--><!--MARK--><a href='nullcadd9de1-b4ff-4df6-8d53-2f2552197dff' class='mouseoverHref'><em>Proceedings and Transactions of the Liverpool Biological Society</em></a> <strong>40</strong>: 121-216<!--MARK-->","","Article in Journal","7ab0919b-abd2-4414-874c-c7c285d08d46","20081009T05:11:37.000+0000","cadd9de1-b4ff-4df6-8d53-2f2552197dff"
"Goodrich, E.S.","1945","The study of nephridia and genital ducts since 1895","113-392","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null13e143e5-7ef6-4754-aace-e8f78364348a' class='mouseoverHref'>Goodrich, E.S. 1945. The study of nephridia and genital ducts since 1895.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>86</strong>: 113-392<!--MARK-->","","Article in Journal","13e143e5-7ef6-4754-aace-e8f78364348a","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Grube, A.-E.","1850","Die Familien der Anneliden","249-364","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullac1ba403-45e3-48fa-8b66-674207221f98' class='mouseoverHref'>Grube, A.-E. 1850. Die Familien der Anneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>16</strong>: 249-364<!--MARK-->","","Article in Journal","ac1ba403-45e3-48fa-8b66-674207221f98","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Grube, A.-E.","1875","Bemerkungen ueber die Familie der Aphroditen. Gruppe Hermionea und Sigalionina","57-79","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='nullc6fab626-be3d-43d5-b0b0-5e0a64c391e6' class='mouseoverHref'>Grube, A.-E. 1875. Bemerkungen ueber die Familie der Aphroditen. Gruppe Hermionea und Sigalionina.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>52</strong>: 57-79<!--MARK-->","","Article in Journal","c6fab626-be3d-43d5-b0b0-5e0a64c391e6","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Grube, A.-E.","1878","Die von der Gazelle mitgebrachten Anneliden, zu denen noch zwei von Dr. Buchholz gesammelte kommen","509-544","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullcbe3bb91-1f4b-41ae-9fa4-37acc4670c97' class='mouseoverHref'>Grube, A.-E. 1878. Die von der Gazelle mitgebrachten Anneliden, zu denen noch zwei von Dr. Buchholz gesammelte kommen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1877</strong>: 509-544<!--MARK-->","","Article in Journal","cbe3bb91-1f4b-41ae-9fa4-37acc4670c97","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Hanson, J.","1949","Observations on the branchial crown of Serpulidae (Annelida: Polychaeta)","221-233","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null3cded9d2-1361-4c7b-a476-4db641fa2bc5' class='mouseoverHref'>Hanson, J. 1949. Observations on the branchial crown of Serpulidae (Annelida: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>90</strong>: 221-233<!--MARK-->","","Article in Journal","3cded9d2-1361-4c7b-a476-4db641fa2bc5","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Hartman, O.","1954","Marine annelids from the northern Marshall islands","615-644","","Bulletin of the United States Geological Survey","","","","<!--MARK--><a href='null4de4311e-74b2-47e5-b163-7e59ed1316e7' class='mouseoverHref'>Hartman, O. 1954. Marine annelids from the northern Marshall islands.</a> <!--MARK--><!--MARK--><a href='nullf793b339-32b4-429f-ba3d-7bf5d518668f' class='mouseoverHref'><em>Bulletin of the United States Geological Survey</em></a> <strong>260</strong>: 615-644<!--MARK-->","","Article in Journal","4de4311e-74b2-47e5-b163-7e59ed1316e7","20081009T05:11:37.000+0000","f793b339-32b4-429f-ba3d-7bf5d518668f"
"Haswell, W.A.","1883","A monograph of the Australian Aphroditea","250-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3632b3a3-40ed-43f3-84cc-5924b0180f0d' class='mouseoverHref'>Haswell, W.A. 1883. A monograph of the Australian Aphroditea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 250-298<!--MARK-->","","Article in Journal","3632b3a3-40ed-43f3-84cc-5924b0180f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Horst, R.","1916","Malayan species of the genera <i>Aphroditella, Hermione, Laetmonice</i> and <i>Aphrogenia</i>","65-77","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null7f47de7b-75d3-4749-88ba-9992c12497e1' class='mouseoverHref'>Horst, R. 1916. Malayan species of the genera <i>Aphroditella, Hermione, Laetmonice</i> and <i>Aphrogenia</i>.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>2</strong>: 65-77<!--MARK-->","","Article in Journal","7f47de7b-75d3-4749-88ba-9992c12497e1","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Horst, R.","1916","On a new genus of Aphroditidae from Netherlands East Indies","63-64","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null5bd8cacc-8ec8-4dc3-8f82-23bdb2d5332b' class='mouseoverHref'>Horst, R. 1916. On a new genus of Aphroditidae from Netherlands East Indies.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>2</strong>: 63-64<!--MARK-->","","Article in Journal","5bd8cacc-8ec8-4dc3-8f82-23bdb2d5332b","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Horst, R.","1917","Polychaeta Errantia of the Siboga Expedition. Part II Aphroditidae and Chrysopetalidae","1-143","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null07736ffb-562e-4f33-9dda-44b9c7faa885' class='mouseoverHref'>Horst, R. 1917. Polychaeta Errantia of the Siboga Expedition. Part II Aphroditidae and Chrysopetalidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>24b</strong>: 1-143<!--MARK-->","","Article in Journal","07736ffb-562e-4f33-9dda-44b9c7faa885","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hutchings, P. & McRae, J.","1993","The Aphroditidae (Polychaeta) from Australia, together with a redescription of the Aphroditidae collected during the Siboga Expedition","279-363","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc08f8200-29c7-4eca-82db-fe45b9cac36c' class='mouseoverHref'>Hutchings, P. & McRae, J. 1993. The Aphroditidae (Polychaeta) from Australia, together with a redescription of the Aphroditidae collected during the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 279-363<!--MARK-->","","Article in Journal","c08f8200-29c7-4eca-82db-fe45b9cac36c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hutchings, P.A.","2000","Family Aphroditidae","117-121","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='nulle03a8727-d6d5-4592-bd98-a4099702b395' class='mouseoverHref'>Hutchings, P.A. 2000. Family Aphroditidae. pp. 117-121</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","e03a8727-d6d5-4592-bd98-a4099702b395","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"Izuka, A.","1912","The Errantia Polychaeta of Japan","1-262","","Tokyo Journal of Collective Science","","","","<!--MARK--><a href='nullea7427a9-2f7c-4705-9c2d-7bf6ecf02ca3' class='mouseoverHref'>Izuka, A. 1912. The Errantia Polychaeta of Japan.</a> <!--MARK--><!--MARK--><a href='nulla4f2ee60-d341-4fd4-b0ec-91ad88e20b46' class='mouseoverHref'><em>Tokyo Journal of Collective Science</em></a> <strong>30</strong>: 1-262<!--MARK-->","","Article in Journal","ea7427a9-2f7c-4705-9c2d-7bf6ecf02ca3","20081009T05:11:37.000+0000","a4f2ee60-d341-4fd4-b0ec-91ad88e20b46"
"Johnston, T.H.","1909","On a new species of <i>Aphrodita</i>","241-246","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld3620404-cae4-4db8-82c5-10b94899424c' class='mouseoverHref'>Johnston, T.H. 1909. On a new species of <i>Aphrodita</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 241-246<!--MARK-->","","Article in Journal","d3620404-cae4-4db8-82c5-10b94899424c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kinberg, J.G.H.","1856","Nya slägten och arter af Annelider (Aphroditea)","381-388","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9b45208-5f48-4a6f-9f06-d39533ad457e' class='mouseoverHref'>Kinberg, J.G.H. 1856. Nya slägten och arter af Annelider (Aphroditea).</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 381-388<!--MARK-->","","Article in Journal","b9b45208-5f48-4a6f-9f06-d39533ad457e","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Kinberg, J.G.H.","1858","Annulater","","","","","","","<!--MARK--><a href='nulldbf769ae-9f72-449d-a499-89f7b200e29f' class='mouseoverHref'>Kinberg, J.G.H. 1858. Annulater. pp. 1-32 (7), pls 1-8<I> in</I> <I>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853</I>. Vetenskapliga Iakttagelser på Konung Oscar den Förstes befallning utgifna af K. Svenska Vetenskaps-akademien. Zoologi. 2 Stockholm : P.A. Norstedt & Soner.</a>","","Miscellaneous","dbf769ae-9f72-449d-a499-89f7b200e29f","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Monro, C.C.A.","1924","On the polychaeta collected by H.M.S. 'Alert', 1881-1882. Families Aphroditidae and Amphinomidae","65-77","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb3274505-8e8d-48e2-b493-da34b114fe70' class='mouseoverHref'>Monro, C.C.A. 1924. On the polychaeta collected by H.M.S. 'Alert', 1881-1882. Families Aphroditidae and Amphinomidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>36</strong>: 65-77<!--MARK-->","","Article in Journal","b3274505-8e8d-48e2-b493-da34b114fe70","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Monro, C.C.A.","1936","Polychaete worms II","59-198","","Discovery Reports","","","","<!--MARK--><a href='null0a3ca3ed-2b8f-484c-bb47-236ef70ddbda' class='mouseoverHref'>Monro, C.C.A. 1936. Polychaete worms II.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>12</strong>: 59-198<!--MARK-->","","Article in Journal","0a3ca3ed-2b8f-484c-bb47-236ef70ddbda","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Moore, J.P.","1903","Polychaeta from the coastal slope of Japan and from Kamchatka and Bering Sea","401-490","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulldec5fe24-4f07-442f-8ae9-9fbe96b01b15' class='mouseoverHref'>Moore, J.P. 1903. Polychaeta from the coastal slope of Japan and from Kamchatka and Bering Sea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>55</strong>: 401-490<!--MARK-->","","Article in Journal","dec5fe24-4f07-442f-8ae9-9fbe96b01b15","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
