"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Attia, F.I.","1973","<i>Alophora lepidofera</i> (Diptera: Tachinidae) a native parasite of the rutherglen bug, <i>Nysius vinitor</i> and the grey cluster bug, <i>Nysius clevelandensis</i> (Hemiptera: Lygaeidae) in Australia","353-354","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9c64f5dc-c2e4-4ab9-906e-5335d036aa22' class='mouseoverHref'>Attia, F.I. 1973. <i>Alophora lepidofera</i> (Diptera: Tachinidae) a native parasite of the rutherglen bug, <i>Nysius vinitor</i> and the grey cluster bug, <i>Nysius clevelandensis</i> (Hemiptera: Lygaeidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> N.S.W. <strong>12</strong>(4): 353-354<!--MARK-->","","Article in Journal","9c64f5dc-c2e4-4ab9-906e-5335d036aa22","20120508T00:24:00.041+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Attia, F.I.","1974","Laboratory evaluation of insecticides against <i>Nysius vinitor</i> Bergroth and <i>Nysius clevelandensis</i> Evans (Hemiptera: Lygaeidae)","161-164","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb6540f64-d541-4bc5-a1e9-ee0b974c2d9c' class='mouseoverHref'>Attia, F.I. 1974. Laboratory evaluation of insecticides against <i>Nysius vinitor</i> Bergroth and <i>Nysius clevelandensis</i> Evans (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 161-164<!--MARK-->","","Article in Journal","b6540f64-d541-4bc5-a1e9-ee0b974c2d9c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Banks, C.S.","1909","Rhynchota Palawanica, Part I: Heteroptera","553-593 pls I-II","","Philippine Journal of Science","","","","<!--MARK--><a href='nulld15a8fbd-67f2-4c27-bbaf-81dfdad49336' class='mouseoverHref'>Banks, C.S. 1909. Rhynchota Palawanica, Part I: Heteroptera.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>4</strong>: 553-593 pls I-II<!--MARK-->","","Article in Journal","d15a8fbd-67f2-4c27-bbaf-81dfdad49336","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Barber, H.G.","1939","Scientific surveys of Porto Rico & the Virgin Islands: Insects of Porto Rico & the Virgin Islands: Hemiptera-Heteroptera (excepting the Miridae & Corixidae)","263-441","","Scientific Survey of Porto Rico and the Virgin Islands  (New York Academy of Sciences)","","","","<!--MARK--><a href='nulle550fb3b-7ac5-4ac6-8a58-86453f197ad9' class='mouseoverHref'>Barber, H.G. 1939. Scientific surveys of Porto Rico & the Virgin Islands: Insects of Porto Rico & the Virgin Islands: Hemiptera-Heteroptera (excepting the Miridae & Corixidae).</a> <!--MARK--><!--MARK--><a href='null92fdfe5b-0c69-4691-a351-a5573359e226' class='mouseoverHref'><em>Scientific Survey of Porto Rico and the Virgin Islands  (New York Academy of Sciences)</em></a> <strong>14</strong>: 263-441<!--MARK-->","","Article in Journal","e550fb3b-7ac5-4ac6-8a58-86453f197ad9","20081009T05:11:37.000+0000","92fdfe5b-0c69-4691-a351-a5573359e226"
"Barber, H.G.","1953","A revision of the genus <i>Kleidocerys</i> Stephens in the United States (Hemiptera, Lygaeidae)","273-283","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulld70863bc-e818-4ca0-9028-772f45c69c1f' class='mouseoverHref'>Barber, H.G. 1953. A revision of the genus <i>Kleidocerys</i> Stephens in the United States (Hemiptera, Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>55</strong>: 273-283<!--MARK-->","","Article in Journal","d70863bc-e818-4ca0-9028-772f45c69c1f","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Barber, H.G.","1956","A new arrangement in the subfamily Cyminae","282","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null48e20907-318d-4f23-86f3-ae8a083a8bf1' class='mouseoverHref'>Barber, H.G. 1956. A new arrangement in the subfamily Cyminae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>58</strong>: 282<!--MARK-->","","Article in Journal","48e20907-318d-4f23-86f3-ae8a083a8bf1","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Barber, H.G.","1958","Insects of Micronesia. Heteroptera: Lygaeidae","173-218","","Insects of Micronesia","","","","<!--MARK--><a href='nulla698aa38-2bba-4744-91de-ebbff1964a17' class='mouseoverHref'>Barber, H.G. 1958. Insects of Micronesia. Heteroptera: Lygaeidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 173-218<!--MARK-->","","Article in Journal","a698aa38-2bba-4744-91de-ebbff1964a17","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Bergroth, E.","1891","On the new Australian vine pest","68-70","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null3f6404e5-96e9-4e78-8650-0711e939d206' class='mouseoverHref'>Bergroth, E. 1891. On the new Australian vine pest.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 68-70<!--MARK-->","","Article in Journal","3f6404e5-96e9-4e78-8650-0711e939d206","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Bergroth, E.","1912","New or little known Hemiptera, chiefly from Australia, in the American Museum of Natural History","343-348","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle77fb694-0951-49b6-a0e1-7a458a0ee456' class='mouseoverHref'>Bergroth, E. 1912. New or little known Hemiptera, chiefly from Australia, in the American Museum of Natural History.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>31</strong>: 343-348<!--MARK-->","","Article in Journal","e77fb694-0951-49b6-a0e1-7a458a0ee456","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Bergroth, E.","1916","Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia","19-39","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8b1c056c-e1d0-4bdd-aa26-36e36e974250' class='mouseoverHref'>Bergroth, E. 1916. Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>: 19-39<!--MARK-->","","Article in Journal","8b1c056c-e1d0-4bdd-aa26-36e36e974250","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bergroth, E.","1918","Studies in Philippine Heteroptera, I","43-73, 75-126","","Philippine Journal of Science","","","","<!--MARK--><a href='null3384248d-0766-400d-92d9-d2854265d4e0' class='mouseoverHref'>Bergroth, E. 1918. Studies in Philippine Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>13</strong>: 43-73, 75-126<!--MARK-->","","Article in Journal","3384248d-0766-400d-92d9-d2854265d4e0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Bhasin, G.D.","1953","A systematic catalogue of the main identified entomological collection at the forest research institute, Dehra Dun","102-117","","Indian Forest Leaflet","","","","<!--MARK--><a href='nulleae21f20-14f6-440b-9b3b-658c178ca58e' class='mouseoverHref'>Bhasin, G.D. 1953. A systematic catalogue of the main identified entomological collection at the forest research institute, Dehra Dun.</a> <!--MARK--><!--MARK--><a href='nulldb5a6500-c399-44e1-a9cf-0ebcca3b85e0' class='mouseoverHref'><em>Indian Forest Leaflet</em></a> <strong>15</strong>: 102-117<!--MARK-->","","Article in Journal","eae21f20-14f6-440b-9b3b-658c178ca58e","20091203T04:55:52.475+0000","db5a6500-c399-44e1-a9cf-0ebcca3b85e0"
"Blatchley, W.S.","1926","Heteroptera or True Bugs of Eastern North America, with especial reference to the faunas of Indiana and Florida","1116 pp.","","","","","Nature Publishing Company","<!--MARK--><a href='nullf45eac43-ef5d-4692-9b30-8f2ad0de89af' class='mouseoverHref'>Blatchley, W.S. 1926. <em>Heteroptera or True Bugs of Eastern North America, with especial reference to the faunas of Indiana and Florida</em>. Indianapolis : Nature Publishing Company 1116 pp.</a><!--MARK-->","","Book","f45eac43-ef5d-4692-9b30-8f2ad0de89af","20081009T05:11:37.000+0000",""
"Blöte, H.C.","1972","On some Lygaeidae of the genus <i>Astacops</i> and allies","410-413","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulle60ccfdd-97ab-47aa-8019-821a9c08329a' class='mouseoverHref'>Blöte, H.C. 1972. On some Lygaeidae of the genus <i>Astacops</i> and allies.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>47</strong>: 410-413<!--MARK-->","","Article in Journal","e60ccfdd-97ab-47aa-8019-821a9c08329a","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Boisduval, J.B.A.","1835","Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","1-713","Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville","","","","","<!--MARK--><a href='null4d8930e1-771a-4721-958b-5f4a85fc20d7' class='mouseoverHref'>Boisduval, J.B.A. 1835. Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres. pp. 1-713</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4d831a4c-853e-48e8-a6c5-a748a05d1f65' class='mouseoverHref'>no editor given (ed.). <em>Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville</em>. Paris : J. Tastu pp. 1-713.</a><!--MARK-->","","Chapter in Book","4d8930e1-771a-4721-958b-5f4a85fc20d7","20081009T05:11:37.000+0000","4d831a4c-853e-48e8-a6c5-a748a05d1f65"
"Brailovsky, H. & Barrera, E.","1985","Cinco especies nuevas, nuevos datos distribucionales y notas biologicas acerca da Lygaeinae americanos (Lygaeidae: Hemiptera: Heteroptera)","95-100","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null261b61be-4d55-4533-8d98-6df9bb846695' class='mouseoverHref'>Brailovsky, H. & Barrera, E. 1985. Cinco especies nuevas, nuevos datos distribucionales y notas biologicas acerca da Lygaeinae americanos (Lygaeidae: Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> Zoology <strong>2</strong>: 95-100<!--MARK-->","","Article in Journal","261b61be-4d55-4533-8d98-6df9bb846695","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Breddin, G.","1900","Nova studia Hemipterologica","161-185","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null6f9c6d30-690c-4b6d-98e7-234111d70b52' class='mouseoverHref'>Breddin, G. 1900. Nova studia Hemipterologica.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1900</strong>: 161-185<!--MARK-->","","Article in Journal","6f9c6d30-690c-4b6d-98e7-234111d70b52","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Breddin, G.","1901","Die Hemipteren von Celebes ein beitrag zur faunistik der insel","1-213 1 pl.","","Abhandlungen der Naturforschenden Gesellschaft zu Halle","","","","<!--MARK--><a href='null3651a9c9-1edf-4751-907f-cdea98c43983' class='mouseoverHref'>Breddin, G. 1901. Die Hemipteren von Celebes ein beitrag zur faunistik der insel.</a> <!--MARK--><!--MARK--><a href='null12d54d0a-0f9a-4520-85b8-2e2e410487a3' class='mouseoverHref'><em>Abhandlungen der Naturforschenden Gesellschaft zu Halle</em></a> <strong>24</strong>: 1-213 1 pl.<!--MARK-->","","Article in Journal","3651a9c9-1edf-4751-907f-cdea98c43983","20081009T05:11:37.000+0000","12d54d0a-0f9a-4520-85b8-2e2e410487a3"
"Breddin, G.","1905","Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904","109-159","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null69ee86e7-1bb6-4515-9a28-610bc82a5872' class='mouseoverHref'>Breddin, G. 1905. Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>22</strong>: 109-159<!--MARK-->","","Article in Journal","69ee86e7-1bb6-4515-9a28-610bc82a5872","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Breddin, G.","1907","Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.)","34-47, 203-220","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null03baeafe-f7fe-482e-86cb-4073720c00e3' class='mouseoverHref'>Breddin, G. 1907. Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1907</strong>: 34-47, 203-220<!--MARK-->","","Article in Journal","03baeafe-f7fe-482e-86cb-4073720c00e3","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Broadley, R.H., Simpson, B.W. & Beavis, C.H.S.","1986","Damage by <i>Nysius</i> spp. (Hemiptera: Lygaeidae) in non-stressed <i>Helianthus annuus</i> L. crops","17-24","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null7a10a856-c56a-49d5-a4de-25359ad096e1' class='mouseoverHref'>Broadley, R.H., Simpson, B.W. & Beavis, C.H.S. 1986. Damage by <i>Nysius</i> spp. (Hemiptera: Lygaeidae) in non-stressed <i>Helianthus annuus</i> L. crops.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>18</strong>: 17-24<!--MARK-->","","Article in Journal","7a10a856-c56a-49d5-a4de-25359ad096e1","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Broadley, R.H. & Rossiter, P.D.","1980","Rutherglen bug control in sunflowers","408-412","","Queensland Agricultural Journal","","","","<!--MARK--><a href='nulldfede4a0-41e9-48d8-a333-ac98d4c61388' class='mouseoverHref'>Broadley, R.H. & Rossiter, P.D. 1980. Rutherglen bug control in sunflowers.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>102</strong>: 408-412<!--MARK-->","","Article in Journal","dfede4a0-41e9-48d8-a333-ac98d4c61388","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Broadley, R.H. & Rossiter, P.D.","1982","Incidence of <i>Nysius</i> spp. (Hemiptera: Lygaeidae) in south Queensland sunflowers","69-71","","General and Applied Entomology","","","","<!--MARK--><a href='nulldd68bc40-bd1e-4c04-8b41-cc73f1bc7dac' class='mouseoverHref'>Broadley, R.H. & Rossiter, P.D. 1982. Incidence of <i>Nysius</i> spp. (Hemiptera: Lygaeidae) in south Queensland sunflowers.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>14</strong>: 69-71<!--MARK-->","","Article in Journal","dd68bc40-bd1e-4c04-8b41-cc73f1bc7dac","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Cassis, G.","1993","A report on the Heteroptera and Dermaptera from the survey of Cape York Peninsula","","","","","","","<!--MARK--><a href='null9326fd42-34b1-459d-bac7-2a6de0a3adfa' class='mouseoverHref'>Cassis, G. 1993. A report on the Heteroptera and Dermaptera from the survey of Cape York Peninsula. pp. 109-123 <I>in</I>, <I>Cape York Peninsula Scientific Expedition Wet Season 1992 Report</I>. Volume 1. Fortitude Valley : The Royal Geographical Society of Queensland vii 295 pp.</a>","","Miscellaneous","9326fd42-34b1-459d-bac7-2a6de0a3adfa","20081009T05:11:37.000+0000",""
"Chadwick, C.E. & Nikitin, M.I.","1985","Records of parasitism by members of the family Tachinidae (Diptera: Tachinidae)","587-598","","The Australian Zoologist","","","","<!--MARK--><a href='null17ec6cf3-3094-4109-bfed-14fb499a5aa3' class='mouseoverHref'>Chadwick, C.E. & Nikitin, M.I. 1985. Records of parasitism by members of the family Tachinidae (Diptera: Tachinidae).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>21</strong>: 587-598<!--MARK-->","","Article in Journal","17ec6cf3-3094-4109-bfed-14fb499a5aa3","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Chatterjee, N.C.","1937","[Entomology]","105-121","","Indian Forest Records","","","","<!--MARK--><a href='nullac875089-7576-4414-a8ee-c820a3917254' class='mouseoverHref'>Chatterjee, N.C. 1937. [Entomology].</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> ns <strong>3</strong>: 105-121<!--MARK-->","","Article in Journal","ac875089-7576-4414-a8ee-c820a3917254","20081009T05:11:37.000+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"China, W.E.","1930","Insects of Samoa and other Samoan terrestrial Arthropoda. Part II. Fasc. 3. Hemiptera-Heteroptera","81-162","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null19ea3250-47a6-41ee-b6d4-23dfea60f2d4' class='mouseoverHref'>China, W.E. 1930. Insects of Samoa and other Samoan terrestrial Arthropoda. Part II. Fasc. 3. Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>2</strong>(3): 81-162<!--MARK-->","","Article in Journal","19ea3250-47a6-41ee-b6d4-23dfea60f2d4","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
