"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gistel, J.","1856","Die Mysterien der europäischen Insectenwelt","530 pp.","","","","","T. Dannheimer","<!--MARK--><a href='nullc8478ce1-8dbc-47df-8ec0-5622c6125fda' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europäischen Insectenwelt</em>. Kempten : T. Dannheimer 530 pp.</a><!--MARK-->","","Book","c8478ce1-8dbc-47df-8ec0-5622c6125fda","20100204T22:52:03.003+0000",""
"Hochhuth, I.H.","1847","Enumeration der Rüsselkäfer, welche vom Baron Maximilian von Chaudoir und vom Baron A. von Gotsch auf ihren Reisen im Kaukasus und in Transkaukasien im Jahre 1845 gesammelt wurden; nebst Beschreibung der neuentdeckten Arten.","448-587","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null83dd5140-9c72-4744-9466-9e9a97559d45' class='mouseoverHref'>Hochhuth, I.H. 1847. Enumeration der Rüsselkäfer, welche vom Baron Maximilian von Chaudoir und vom Baron A. von Gotsch auf ihren Reisen im Kaukasus und in Transkaukasien im Jahre 1845 gesammelt wurden; nebst Beschreibung der neuentdeckten Arten.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>20</strong>(1): 448-587<!--MARK-->","","Article in Journal","83dd5140-9c72-4744-9466-9e9a97559d45","20120328T22:17:25.171+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Hoffmann, A.","1962","Curculionides inédits et observations diverses concernant quelques espèces de cette famille appartenant à la faune africaine.","120-128","","Bulletin de la Société Entomologique de France","","5-XII-1962","","<!--MARK--><a href='null5f6baf94-4a5f-4f5b-a131-6823c003da06' class='mouseoverHref'>Hoffmann, A. 1962. Curculionides inédits et observations diverses concernant quelques espèces de cette famille appartenant à la faune africaine.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>67</strong>(5-6): 120-128<!--MARK--> [Date published 5-XII-1962]","","Article in Journal","5f6baf94-4a5f-4f5b-a131-6823c003da06","20120328T23:46:57.517+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Iablokov-Khnzorian, S.M.","1960","Tri novych vida zestkokrylych iz doliny Araksa (Insecta, Coleoptera).","251-256","","Doklady Akademii Nauk Armyanoskoi SSSR","","","","<!--MARK--><a href='nullad538f2e-09b6-4ea9-8ca2-ebce1ff4153a' class='mouseoverHref'>Iablokov-Khnzorian, S.M. 1960. Tri novych vida zestkokrylych iz doliny Araksa (Insecta, Coleoptera).</a> <!--MARK--><!--MARK--><a href='null58faf419-f4a2-49a1-bcd4-32f71a3ef6df' class='mouseoverHref'><em>Doklady Akademii Nauk Armyanoskoi SSSR</em></a> <strong>31</strong>(4): 251-256<!--MARK-->","","Article in Journal","ad538f2e-09b6-4ea9-8ca2-ebce1ff4153a","20120328T23:40:28.467+0000","58faf419-f4a2-49a1-bcd4-32f71a3ef6df"
"Kôno, H.","1934","Die Japanischen Hylobiinen (Col. Curc.).","223-248, pls V-VI","","Journal of the Faculty of Agriculture, Hokkaido Imperial University","","30-V-1934","","<!--MARK--><a href='null1a89926b-5300-42c1-84bc-7ee435a26bf7' class='mouseoverHref'>Kôno, H. 1934. Die Japanischen Hylobiinen (Col. Curc.).</a> <!--MARK--><!--MARK--><a href='nulla68af1fa-3f48-420e-b2af-580fa8a9c1f5' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Hokkaido Imperial University</em></a> <strong>33</strong>(3): 223-248, pls V-VI<!--MARK--> [Date published 30-V-1934]","","Article in Journal","1a89926b-5300-42c1-84bc-7ee435a26bf7","20120328T23:03:48.810+0000","a68af1fa-3f48-420e-b2af-580fa8a9c1f5"
"LeConte, J.L. & Horn, G.H.","1876","The Rhynchophora of America north of Mexico.","i-xvi, 1-455, figs 1-2","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='nullf069a06c-0db8-4812-90f4-da009c945651' class='mouseoverHref'>LeConte, J.L. & Horn, G.H. 1876. The Rhynchophora of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>15</strong>: i-xvi, 1-455, figs 1-2<!--MARK-->","","Article in Journal","f069a06c-0db8-4812-90f4-da009c945651","20120515T22:38:57.134+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"Motschulsky, V. von","1845","Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1","1-127","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulleace1c03-a3f8-4517-a531-e6478d0fc4d5' class='mouseoverHref'>Motschulsky, V. von 1845. Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>18</strong>(1): 1-127<!--MARK-->","","Article in Journal","eace1c03-a3f8-4517-a531-e6478d0fc4d5","20110831T04:09:06.748+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Schilsky, J.","1907","Die Käfer Europa's. Nach der Natur beschrieben von Dr. H. C. Küster und Dr. G. Kraatz.","pp. I-IV + A-II + 100 nrs","","","","VI-1907","Verlag von Bauer und Raspe.","<!--MARK--><a href='nullc9cb05d2-0b2c-46e0-af5f-adb27d21e02d' class='mouseoverHref'>Schilsky, J. 1907. <em>Die Käfer Europa's. Nach der Natur beschrieben von Dr. H. C. Küster und Dr. G. Kraatz</em>. Nürnberg : Verlag von Bauer und Raspe. Vol. 44 pp. I-IV + A-II + 100 nrs.</a><!--MARK--> [Date published VI-1907]","","Book","c9cb05d2-0b2c-46e0-af5f-adb27d21e02d","20120328T22:46:57.591+0000",""
"Schoenherr, C.J.","1825","Continuatio tabulae synopticae familiae curculionidum.","581-588","","Isis von Oken","","","","<!--MARK--><a href='null96754b44-2d20-4ed3-9af8-438d632a72c9' class='mouseoverHref'>Schoenherr, C.J. 1825. Continuatio tabulae synopticae familiae curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>1825</strong>(5): 581-588<!--MARK-->","","Article in Journal","96754b44-2d20-4ed3-9af8-438d632a72c9","20111017T00:29:27.559+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Schoenherr, C.J.","1826","Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV.","x + 338 pp.","","","","","Fleischer","<!--MARK--><a href='nulle6b78db3-5218-49db-9321-d6c54850e30e' class='mouseoverHref'>Schoenherr, C.J. 1826. <em>Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV</em>. Lipsiae : Fleischer x + 338 pp.</a><!--MARK-->","","Book","e6b78db3-5218-49db-9321-d6c54850e30e","20111017T00:38:46.604+0000",""
"Sharp, D.","1916","Re-arrangement of the Bagoini. Preliminary list of the British members.","275","","Entomologist's Monthly Magazine","","XII-1916","","<!--MARK--><a href='null2ffb7b55-53df-4fbb-8be5-a74663e3674d' class='mouseoverHref'>Sharp, D. 1916. Re-arrangement of the Bagoini. Preliminary list of the British members.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>52</strong>: 275<!--MARK--> [Date published XII-1916]","","Article in Journal","2ffb7b55-53df-4fbb-8be5-a74663e3674d","20120328T22:51:04.188+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Sharp, D.","1917","Studies in Rhynchophora. 1. Tribe Pseudobagoini","26-32","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla8a7119f-fa0e-4cb4-bc8d-8ad4de34b53c' class='mouseoverHref'>Sharp, D. 1917. Studies in Rhynchophora. 1. Tribe Pseudobagoini.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>53</strong>: 26-32<!--MARK-->","","Article in Journal","a8a7119f-fa0e-4cb4-bc8d-8ad4de34b53c","20150223T01:56:52.836+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Solari, F.","1930","Sulla eccezionale conformazione dei tarsi (visibilmente pentameri) nel genere <i>Ephimeropus</i> Hochhuth ed in alcuni altri Bagoini (Col. Curc.)","42-50","","Bollettino della Società Entomologica Italiana","","26-III-1930","","<!--MARK--><a href='null3e3e222a-7c9f-4c45-801d-0b328d0bbfa5' class='mouseoverHref'>Solari, F. 1930. Sulla eccezionale conformazione dei tarsi (visibilmente pentameri) nel genere <i>Ephimeropus</i> Hochhuth ed in alcuni altri Bagoini (Col. Curc.).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>62</strong>(3): 42-50<!--MARK--> [Date published 26-III-1930]","","Article in Journal","3e3e222a-7c9f-4c45-801d-0b328d0bbfa5","20120516T01:22:52.942+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
