"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boray, J.C.","1964","Studies on the ecology of <i>Lymnaea tomentosa</i>, the intermediate host of <i>Fasciola hepatica</i>. I. History, geographical distribution and environment","217-230","","Australian Journal of Zoology","","","","<!--MARK--><a href='null19f5ce5e-9e72-43eb-aad7-bfb93bad0f63' class='mouseoverHref'>Boray, J.C. 1964. Studies on the ecology of <i>Lymnaea tomentosa</i>, the intermediate host of <i>Fasciola hepatica</i>. I. History, geographical distribution and environment.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 217-230<!--MARK-->","","Article in Journal","19f5ce5e-9e72-43eb-aad7-bfb93bad0f63","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Boray, J.C.","1978","The potential impact of exotic <i>Lymnaea</i> spp. on fascioliasis in Australasia","127-141","","Veterinary Parasitology","","","","<!--MARK--><a href='null02540b71-47f1-4e7c-9503-cfae45d6b7d3' class='mouseoverHref'>Boray, J.C. 1978. The potential impact of exotic <i>Lymnaea</i> spp. on fascioliasis in Australasia.</a> <!--MARK--><!--MARK--><a href='nulld172142a-965d-44e0-bfbb-3377847dfefc' class='mouseoverHref'><em>Veterinary Parasitology</em></a> <strong>4</strong>: 127-141<!--MARK-->","","Article in Journal","02540b71-47f1-4e7c-9503-cfae45d6b7d3","20081009T05:11:37.000+0000","d172142a-965d-44e0-bfbb-3377847dfefc"
"Boray, J.C.","1998","Mollusc and Parasitic diseases","65-70","Mollusca: The Southern Synthesis. Fauna of Australia.","","","","","<!--MARK--><a href='nullbeab8112-17da-4d54-bf96-c181a4b3b6d3' class='mouseoverHref'>Boray, J.C. 1998. Mollusc and Parasitic diseases. pp. 65-70</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Chapter in Book","beab8112-17da-4d54-bf96-c181a4b3b6d3","20130131T05:18:41.955+0000","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da"
"Boray, J.C., Fraser, G.C., Williams, J.D. & Wilson, J.M.","1985","The occurrence of the snail <i>Lymnaea columella</i> on grazing areas in New South Wales and studies on its susceptibility to <i>Fasciola hepatica</i>","4-6","","Australian Veterinary Journal","","","","<!--MARK--><a href='null09d9387a-9c90-4f72-9012-8123c12a7681' class='mouseoverHref'>Boray, J.C., Fraser, G.C., Williams, J.D. & Wilson, J.M. 1985. The occurrence of the snail <i>Lymnaea columella</i> on grazing areas in New South Wales and studies on its susceptibility to <i>Fasciola hepatica</i>.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>62</strong>: 4-6<!--MARK-->","","Article in Journal","09d9387a-9c90-4f72-9012-8123c12a7681","20081009T05:11:37.000+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Boray, J.C. & McMichael, D.F.","1961","The identity of the Australian lymnaeid snail host of <i>Fasciola hepatica</i> L. and its response to environment","150-162","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null5f4c6979-c2eb-47ee-90dc-d36c4898e3a2' class='mouseoverHref'>Boray, J.C. & McMichael, D.F. 1961. The identity of the Australian lymnaeid snail host of <i>Fasciola hepatica</i> L. and its response to environment.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>12</strong>: 150-162<!--MARK-->","","Article in Journal","5f4c6979-c2eb-47ee-90dc-d36c4898e3a2","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Bourguignat, J.R.","1853","Catalogue des espèces du genre <i>Ancylus</i>","169-199","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc0ae63cd-13b5-4bc1-8a5b-14d17f281a52' class='mouseoverHref'>Bourguignat, J.R. 1853. Catalogue des espèces du genre <i>Ancylus</i>.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>4</strong>: 169-199<!--MARK--> [1 May 1853]","1 May 1853","Article in Journal","c0ae63cd-13b5-4bc1-8a5b-14d17f281a52","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Bourguignat, J.R.","1853","Notice sur le genre <i>Ancylus</i>, suivie d'un catalogue synonymique des espèces de ce genre","55-66","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle59a1095-0177-4f17-a954-1a68f34a41fc' class='mouseoverHref'>Bourguignat, J.R. 1853. Notice sur le genre <i>Ancylus</i>, suivie d'un catalogue synonymique des espèces de ce genre.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>4</strong>: 55-66<!--MARK--> [15 Feb. 1853]","15 Feb. 1853","Article in Journal","e59a1095-0177-4f17-a954-1a68f34a41fc","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Bowdich, T.E.","1822","Elements of Conchology, including the fossil genera and animals. Part 1. Univalves","pp. i-xi, 14-73, index 1-3, 19 pls, 2 tables","","","","","Smith","<!--MARK--><a href='null1e77ff16-85d0-4750-9ef9-1cb45732a679' class='mouseoverHref'>Bowdich, T.E. 1822. <em>Elements of Conchology, including the fossil genera and animals. Part 1. Univalves</em>. Paris : Smith pp. i-xi, 14-73, index 1-3, 19 pls, 2 tables.</a><!--MARK-->","","Book","1e77ff16-85d0-4750-9ef9-1cb45732a679","20141217T23:56:28.932+0000",""
"Brazier, J.","1875","Descriptions of eight species of Australian and Tasmanian land and freshwater shells","17-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld2589f6a-cc10-4ab9-aa33-392c176eae55' class='mouseoverHref'>Brazier, J. 1875. Descriptions of eight species of Australian and Tasmanian land and freshwater shells.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 17-20<!--MARK--> [27 Apr. 1875]","27 Apr. 1875","Article in Journal","d2589f6a-cc10-4ab9-aa33-392c176eae55","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brown, D.S.","1981","Observations on the Planorbinae from Australia and New Guinea","67-80","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullfb00bca7-528b-4adf-a412-ab5ddc3ddf11' class='mouseoverHref'>Brown, D.S. 1981. Observations on the Planorbinae from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 67-80<!--MARK-->","","Article in Journal","fb00bca7-528b-4adf-a412-ab5ddc3ddf11","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Brown, D.S.","1998","Freshwater snails of the genus <i>Gyraulus</i> (Planorbidae) in Australia: the taxa of Tasmania","105-154","","Molluscan Research","","19 November 1998","","<!--MARK--><a href='null9da0e29f-527e-4b0d-a372-17c36f5ce621' class='mouseoverHref'>Brown, D.S. 1998. Freshwater snails of the genus <i>Gyraulus</i> (Planorbidae) in Australia: the taxa of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>19</strong>(2): 105-154<!--MARK--> [Date published 19 November 1998]","","Article in Journal","9da0e29f-527e-4b0d-a372-17c36f5ce621","20081009T05:11:37.000+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Brown, D.S.","2001","Freshwater snails of the genus <i>Gyraulus</i> (Planorbidae) in Australia: taxa of the mainland","17-107","","Molluscan Research","","4 September 2001","","<!--MARK--><a href='nullad1edfaa-455a-43a6-952b-36b4717ce054' class='mouseoverHref'>Brown, D.S. 2001. Freshwater snails of the genus <i>Gyraulus</i> (Planorbidae) in Australia: taxa of the mainland.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>21</strong>: 17-107<!--MARK--> [Date published 4 September 2001]","","Article in Journal","ad1edfaa-455a-43a6-952b-36b4717ce054","20081009T05:11:37.000+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Burch, J.B.","1977","A new freshwater snail (Basommatophora : Planorbidae) form Australia, <i>Plesiophysa (Bayardella) johni</i>","79-80","","Malacological Review","","","","<!--MARK--><a href='null3937e77c-9e1a-4d59-8413-b954db662ec5' class='mouseoverHref'>Burch, J.B. 1977. A new freshwater snail (Basommatophora : Planorbidae) form Australia, <i>Plesiophysa (Bayardella) johni</i>.</a> <!--MARK--><!--MARK--><a href='null57dc8498-3bd3-48bf-b56d-169cf11b78f5' class='mouseoverHref'><em>Malacological Review</em></a> <strong>10</strong>: 79-80<!--MARK-->","","Article in Journal","3937e77c-9e1a-4d59-8413-b954db662ec5","20081009T05:11:37.000+0000","57dc8498-3bd3-48bf-b56d-169cf11b78f5"
"Charpentier, J. de","1837","Catalogue des mollusque terrestres et fluviatiles de la Suisse","1-28","","Neue Denkschriften der Allgemeinen Schweizerischen Gesellschaft für die Gesammten Naturwissenschaften","","","","<!--MARK--><a href='null7d9e81b2-1c47-45a3-879d-f125139d3ed4' class='mouseoverHref'>Charpentier, J. de 1837. Catalogue des mollusque terrestres et fluviatiles de la Suisse.</a> <!--MARK--><!--MARK--><a href='null3e53e500-085a-483f-a425-b4aca2f2f89a' class='mouseoverHref'><em>Neue Denkschriften der Allgemeinen Schweizerischen Gesellschaft für die Gesammten Naturwissenschaften</em></a> <strong>1</strong>(2): 1-28<!--MARK-->","","Article in Journal","7d9e81b2-1c47-45a3-879d-f125139d3ed4","20081009T05:11:37.000+0000","3e53e500-085a-483f-a425-b4aca2f2f89a"
"Cherry, T.","1896","Note on a Victorian host of the larval stages of the Liver Fluke (<i>Distoma hepaticum</i>)","183","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null7c5ad48c-4b9c-457b-9175-6a686bdea129' class='mouseoverHref'>Cherry, T. 1896. Note on a Victorian host of the larval stages of the Liver Fluke (<i>Distoma hepaticum</i>).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>8</strong>: 183<!--MARK--> [Apr. 1896]","Apr. 1896","Article in Journal","7c5ad48c-4b9c-457b-9175-6a686bdea129","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Clench, W.J.","1926","A change of names in <i>Physa</i> and <i>Isidora</i>","12","","Journal of Conchology","","","","<!--MARK--><a href='nullb2074b60-4c57-4259-82a7-cff3f497da5c' class='mouseoverHref'>Clench, W.J. 1926. A change of names in <i>Physa</i> and <i>Isidora</i>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>18</strong>: 12<!--MARK--> [Mar. 1926]","Mar. 1926","Article in Journal","b2074b60-4c57-4259-82a7-cff3f497da5c","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Clessin, S.","1882","Die familie der Ancylinen","77-316","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null5ef860e1-9b86-421f-b340-3545cfbd461b' class='mouseoverHref'>Clessin, S. 1882. Die familie der Ancylinen. pp. 77-316</a> <!--MARK--><em>in</em> <!--MARK--><a href='null82b55761-5a3a-44e9-bea8-0eff3404a939' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Tl 6.</a><!--MARK-->","","Chapter in Book","5ef860e1-9b86-421f-b340-3545cfbd461b","20081009T05:11:37.000+0000","82b55761-5a3a-44e9-bea8-0eff3404a939"
"Clessin, S.","1886","Die familie der Limnaeiden enthaltend die genera <i>Planorbis, Limnaeus, Physa</i> and <i>Amphipeplea</i>","223-310","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null449fb516-2f8b-4c9a-8020-96ea2e39cda2' class='mouseoverHref'>Clessin, S. 1886. Die familie der Limnaeiden enthaltend die genera <i>Planorbis, Limnaeus, Physa</i> and <i>Amphipeplea</i>. pp. 223-310</a> <!--MARK--><em>in</em> <!--MARK--><a href='null424bb626-abef-4303-86a3-ab60966f4ca7' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 17.</a><!--MARK-->","","Chapter in Book","449fb516-2f8b-4c9a-8020-96ea2e39cda2","20140408T05:01:13.788+0000","424bb626-abef-4303-86a3-ab60966f4ca7"
"Clessin, S.","1886","Die Familie der Limnaeiden enthaltend die Genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>","311-430","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null627ee8f5-7089-4c21-9cdf-dd472499ac2f' class='mouseoverHref'>Clessin, S. 1886. Die Familie der Limnaeiden enthaltend die Genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>. pp. 311-430</a> <!--MARK--><em>in</em> <!--MARK--><a href='null424bb626-abef-4303-86a3-ab60966f4ca7' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 17.</a><!--MARK-->","","Chapter in Book","627ee8f5-7089-4c21-9cdf-dd472499ac2f","20081009T05:11:37.000+0000","424bb626-abef-4303-86a3-ab60966f4ca7"
"Conrad, R.A.","1850","Descriptions of new species of freshwater shells","10-11","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null103e5f4d-ac5d-435c-9492-d26c3f67a373' class='mouseoverHref'>Conrad, R.A. 1850. Descriptions of new species of freshwater shells.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 10-11<!--MARK--> [Feb. 1850]","Feb. 1850","Article in Journal","103e5f4d-ac5d-435c-9492-d26c3f67a373","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cooke, A.H.","1887","On a new species of sinistral <i>Limnaea</i>, from Central Australia, with some remarks on so-called species of <i>Physa</i>, also from Australia","241-243","","Journal of Conchology","","","","<!--MARK--><a href='nullba836766-afd8-4a54-a2f0-0f700a0f602f' class='mouseoverHref'>Cooke, A.H. 1887. On a new species of sinistral <i>Limnaea</i>, from Central Australia, with some remarks on so-called species of <i>Physa</i>, also from Australia.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>5</strong>: 241-243<!--MARK--> [12 Nov. 1887]","12 Nov. 1887","Article in Journal","ba836766-afd8-4a54-a2f0-0f700a0f602f","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Cooke, A.H.","1889","On the generic position of the so-called <i>Physae</i> of Australia","136-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf3d5f0e6-290b-48c1-ab5b-a03901ed672d' class='mouseoverHref'>Cooke, A.H. 1889. On the generic position of the so-called <i>Physae</i> of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1889</strong>: 136-142<!--MARK--> [Aug. 1889]","Aug. 1889","Article in Journal","f3d5f0e6-290b-48c1-ab5b-a03901ed672d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cotton, B.C.","1942","Some Australian freshwater Gastropoda","75-82","","Transactions of the Royal Society of South Australia","","July 31","","<!--MARK--><a href='nulldb121701-f03c-47b8-9260-ec0946403bb9' class='mouseoverHref'>Cotton, B.C. 1942. Some Australian freshwater Gastropoda.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>(1): 75-82<!--MARK--> [Date published July 31]","","Article in Journal","db121701-f03c-47b8-9260-ec0946403bb9","20110420T03:25:06.891+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1943","More Australian freshwater shells","143-148","","Transactions of the Royal Society of South Australia","","July 30","","<!--MARK--><a href='nullc61936f8-2b37-4ce1-80b5-4c8afc37c7ea' class='mouseoverHref'>Cotton, B.C. 1943. More Australian freshwater shells.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>(1): 143-148<!--MARK--> [Date published July 30]","","Article in Journal","c61936f8-2b37-4ce1-80b5-4c8afc37c7ea","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C. & Beasley, A.K.","1941","Fresh water snails from the River Torrens","17","","South Australian Naturalist","","","","<!--MARK--><a href='null9c277962-4603-4f60-837a-57b2ce72ba5c' class='mouseoverHref'>Cotton, B.C. & Beasley, A.K. 1941. Fresh water snails from the River Torrens.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>21</strong>: 17<!--MARK-->","","Article in Journal","9c277962-4603-4f60-837a-57b2ce72ba5c","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C. & Godfrey, F.K.","1932","South Australian shells (including descriptions of new genera and species). Part 5","127-176","","South Australian Naturalist","","","","<!--MARK--><a href='nullbb32098e-e89b-42d7-8890-661651013be0' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian shells (including descriptions of new genera and species). Part 5.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(5): 127-176<!--MARK--> [30 Sept. 1932]","30 Sept. 1932","Article in Journal","bb32098e-e89b-42d7-8890-661651013be0","20110714T02:50:23.378+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C. & Godfrey, F.K.","1938","A systematic list of the Gastropoda, the marine freshwater and land univalve Mollusca of South and Central Australia","44","","","","","","<!--MARK--><a href='null74d11b09-6e57-4775-83e6-a7a8e5e3e710' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. A systematic list of the Gastropoda, the marine freshwater and land univalve Mollusca of South and Central Australia. Malacological Society of  South  Ausrtralia Publication No. 1. 44 pp.</a>","","Miscellaneous","74d11b09-6e57-4775-83e6-a7a8e5e3e710","20110714T02:47:41.542+0000",""
