"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bleeker, P.","1853","Derde bijdrage tot de kennis der ichthyologische fauna van Amboina","91-130","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld50b9efe-4f3d-4b94-9f1b-acf56ef81f8e' class='mouseoverHref'>Bleeker, P. 1853. Derde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 91-130<!--MARK-->","","Article in Journal","d50b9efe-4f3d-4b94-9f1b-acf56ef81f8e","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1857","Tweede bijdrage tot de kennis der ichthyologische fauna van Boeroe","55-82","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb09931ca-9c23-460c-b97d-d3f90e315303' class='mouseoverHref'>Bleeker, P. 1857. Tweede bijdrage tot de kennis der ichthyologische fauna van Boeroe.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>13</strong>: 55-82<!--MARK-->","","Article in Journal","b09931ca-9c23-460c-b97d-d3f90e315303","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1858","Bijdrage tot de kennis der vischfauna van den Goram-Archipel","197-218","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null48f77dac-3b75-41be-bf6a-8131c9279500' class='mouseoverHref'>Bleeker, P. 1858. Bijdrage tot de kennis der vischfauna van den Goram-Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>15</strong>: 197-218<!--MARK-->","","Article in Journal","48f77dac-3b75-41be-bf6a-8131c9279500","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Borodin, N.A.","1933","A new Australian fish","141-143","","Copeia","","","","<!--MARK--><a href='nullcf66f4de-89b2-4419-b14b-25abfa4745bf' class='mouseoverHref'>Borodin, N.A. 1933. A new Australian fish.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1933</strong>(3): 141-143<!--MARK-->","","Article in Journal","cf66f4de-89b2-4419-b14b-25abfa4745bf","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"De Vis, C.W.","1884","Fishes from South Sea islands","445-457","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null20a7185b-0c77-4782-a3e8-6040c22571bc' class='mouseoverHref'>De Vis, C.W. 1884. Fishes from South Sea islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 445-457<!--MARK--> [dated 1883]","dated 1883","Article in Journal","20a7185b-0c77-4782-a3e8-6040c22571bc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 2","453-462","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldbd51cbf-af50-40db-8573-f735ed828449' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 453-462<!--MARK-->","","Article in Journal","dbd51cbf-af50-40db-8573-f735ed828449","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Vis, C.W.","1885","New fishes in the Queensland Museum. No. 5","869-887","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9fde6d3-972c-4377-b6c6-5b7fd6b0993f' class='mouseoverHref'>De Vis, C.W. 1885. New fishes in the Queensland Museum. No. 5.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 869-887<!--MARK-->","","Article in Journal","a9fde6d3-972c-4377-b6c6-5b7fd6b0993f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"Fowler, H.W.","1931","Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Pseudochromidae, Lobotidae, Pempheridae, Priacanthidae, Lutjanidae, Pomadasyidae, and Terapontidae collected by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters","1-388 figs 1-29","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null827f6fc9-c80c-4f1c-817b-cc358c1c560f' class='mouseoverHref'>Fowler, H.W. 1931. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Pseudochromidae, Lobotidae, Pempheridae, Priacanthidae, Lutjanidae, Pomadasyidae, and Terapontidae collected by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(11): 1-388 figs 1-29<!--MARK-->","","Article in Journal","827f6fc9-c80c-4f1c-817b-cc358c1c560f","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Fowler, H.W.","1957","Notes on Australian Fishes","65-72","","Ichthyological Notes. Department of Harbours and Marine. Queensland","","","","<!--MARK--><a href='nulla7ad5755-748a-478f-8af6-58dc1d993a35' class='mouseoverHref'>Fowler, H.W. 1957. Notes on Australian Fishes.</a> <!--MARK--><!--MARK--><a href='nulle23d41bf-7b1a-4a8a-b07c-83b87d815767' class='mouseoverHref'><em>Ichthyological Notes. Department of Harbours and Marine. Queensland</em></a> <strong>1</strong>(3): 65-72<!--MARK-->","","Article in Journal","a7ad5755-748a-478f-8af6-58dc1d993a35","20120109T04:29:22.528+0000","e23d41bf-7b1a-4a8a-b07c-83b87d815767"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Gill, A.C.","1995","Identification of the primary types of pseudochromine species described by Pieter Bleeker, with lectotype designations for <i>Pseudochromis tapeinosoma</i> and <i>P. xanthochir</i> (Perciformes: Pseudochromidae)","243-246","","Copeia","","","","<!--MARK--><a href='nullfbd11745-2710-423d-86a2-a1b45554a838' class='mouseoverHref'>Gill, A.C. 1995. Identification of the primary types of pseudochromine species described by Pieter Bleeker, with lectotype designations for <i>Pseudochromis tapeinosoma</i> and <i>P. xanthochir</i> (Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1995</strong>(1): 243-246<!--MARK-->","","Article in Journal","fbd11745-2710-423d-86a2-a1b45554a838","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Gill, A.C.","1999","Family Pseudochromidae","2557-2577","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null5a06728d-6eee-4ec9-a4cd-b96bd6aa5c75' class='mouseoverHref'>Gill, A.C. 1999. Family Pseudochromidae. pp. 2557-2577</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","5a06728d-6eee-4ec9-a4cd-b96bd6aa5c75","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"Gill, A.C.","2004","Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae)","1-213","","Smithiana, Publication in Aquatic Biodiversity, Monographs","","","","<!--MARK--><a href='nullcff8f35c-ea14-453e-b55c-98cc483a3d67' class='mouseoverHref'>Gill, A.C. 2004. Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null82c740d9-c265-48e4-a9f3-0b3895f21189' class='mouseoverHref'><em>Smithiana, Publication in Aquatic Biodiversity, Monographs</em></a> <strong>1</strong>: 1-213<!--MARK-->","","Article in Journal","cff8f35c-ea14-453e-b55c-98cc483a3d67","20081009T05:11:37.000+0000","82c740d9-c265-48e4-a9f3-0b3895f21189"
"Gill, A.C.","2013","Classification and relationships of <i>Assiculus</i> and <i>Assiculoides</i> (Teleostei: Pseudochromidae)","128-136","","Zootaxa","","","","<!--MARK--><a href='null53eeccc9-d278-4f3b-83f7-44e6c8ee1e5b' class='mouseoverHref'>Gill, A.C. 2013. Classification and relationships of <i>Assiculus</i> and <i>Assiculoides</i> (Teleostei: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3718</strong>(2): 128-136<!--MARK-->","","Article in Journal","53eeccc9-d278-4f3b-83f7-44e6c8ee1e5b","20150715T23:29:31.247+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gill, A.C., Mooi, R.D. & Hutchins, J.B.","2000","Description of a new subgenus and species of the fish genus <i>Congrogadus</i> from Western Australia (Perciformes: Pseudochromidae)","69-79","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf5b1fa63-7569-40eb-adf0-bbc38a51ef8b' class='mouseoverHref'>Gill, A.C., Mooi, R.D. & Hutchins, J.B. 2000. Description of a new subgenus and species of the fish genus <i>Congrogadus</i> from Western Australia (Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 69-79<!--MARK-->","","Article in Journal","f5b1fa63-7569-40eb-adf0-bbc38a51ef8b","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Gill, A.C., Randall, J.E. & Edwards, A.J.","1991","<i>Pseudoplesiops collare</i> a new species of fish from Indonesia, with lectotype designation of <i>Nematochromis annae</i> Weber (Perciformes: Pseudochromidae: Pseudoplesiopinae)","75-78","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null0f5c3728-133d-4942-9415-dad173a772cb' class='mouseoverHref'>Gill, A.C., Randall, J.E. & Edwards, A.J. 1991. <i>Pseudoplesiops collare</i> a new species of fish from Indonesia, with lectotype designation of <i>Nematochromis annae</i> Weber (Perciformes: Pseudochromidae: Pseudoplesiopinae).</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>18</strong>: 75-78<!--MARK-->","","Article in Journal","0f5c3728-133d-4942-9415-dad173a772cb","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Gill, A.C. & Allen, G.R.","1996","<i>Pseudochromis viridis</i>, a new species of dottyback from Christmas Island, Indian Ocean (Teleostei: Perciformes: Pseudochromidae)","33-38","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null90dedf8a-d71f-4b58-b08d-e336666faf50' class='mouseoverHref'>Gill, A.C. & Allen, G.R. 1996. <i>Pseudochromis viridis</i>, a new species of dottyback from Christmas Island, Indian Ocean (Teleostei: Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>23</strong>(1-2): 33-38<!--MARK-->","","Article in Journal","90dedf8a-d71f-4b58-b08d-e336666faf50","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Gill, A.C. & Allen, G.R.","2004","<i>Pseudochromis lugubris</i> and <i>P. tonozukai</i>, two new dottyback fish species from the Indo-Australian Archipelago (Perciformes: Pseudochromidae: Pseudochrominae)","1-12","","Zootaxa","","","","<!--MARK--><a href='null1aca4e31-601b-451e-91e3-4f8120b2b5fc' class='mouseoverHref'>Gill, A.C. & Allen, G.R. 2004. <i>Pseudochromis lugubris</i> and <i>P. tonozukai</i>, two new dottyback fish species from the Indo-Australian Archipelago (Perciformes: Pseudochromidae: Pseudochrominae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>604</strong>: 1-12<!--MARK-->","","Article in Journal","1aca4e31-601b-451e-91e3-4f8120b2b5fc","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gill, A.C. & Edwards, A.J.","1999","Monophyly, interrelationships and description of three new genera in the dottyback fish subfamily Pseudoplesiopinae (Teleostei: Perciformes: Pseudochromidae)","141-160","","Records of the Australian Museum","","","","<!--MARK--><a href='null69ff29cc-3d67-4774-bc0e-ce55e6f1aafb' class='mouseoverHref'>Gill, A.C. & Edwards, A.J. 1999. Monophyly, interrelationships and description of three new genera in the dottyback fish subfamily Pseudoplesiopinae (Teleostei: Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>51</strong>(2): 141-160<!--MARK-->","","Article in Journal","69ff29cc-3d67-4774-bc0e-ce55e6f1aafb","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Gill, A.C. & Edwards, A.J.","2002","Two new species of the Indo-Pacific fish genus <i>Pseudoplesiops</i> (Perciformes, Pseudochromidae, Pseudoplesiopinae)","19-26","","Bulletin of the Natural History Museum, London (Zoology)","","","","<!--MARK--><a href='nulla802f925-46e4-48ee-bcdb-97a8956e4713' class='mouseoverHref'>Gill, A.C. & Edwards, A.J. 2002. Two new species of the Indo-Pacific fish genus <i>Pseudoplesiops</i> (Perciformes, Pseudochromidae, Pseudoplesiopinae).</a> <!--MARK--><!--MARK--><a href='nullc8548384-e56e-4548-a186-5c04e40b06be' class='mouseoverHref'><em>Bulletin of the Natural History Museum, London (Zoology)</em></a> <strong>68</strong>(1): 19-26<!--MARK-->","","Article in Journal","a802f925-46e4-48ee-bcdb-97a8956e4713","20081009T05:11:37.000+0000","c8548384-e56e-4548-a186-5c04e40b06be"
"Gill, A.C. & Edwards, A.J.","2003","<i>Pseudoplesiops wassi</i>, a new species of dottyback fish (Teleostei: Pseudochromidae: Pseudoplesiopinae) from the west Pacific","1-7","","Zootaxa","","","","<!--MARK--><a href='null0674f310-fb03-461c-a568-2bb2929bd074' class='mouseoverHref'>Gill, A.C. & Edwards, A.J. 2003. <i>Pseudoplesiops wassi</i>, a new species of dottyback fish (Teleostei: Pseudochromidae: Pseudoplesiopinae) from the west Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>291</strong>: 1-7<!--MARK-->","","Article in Journal","0674f310-fb03-461c-a568-2bb2929bd074","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gill, A.C. & Edwards, A.J.","2004","Revision of the Indian Ocean dottyback fish genera <i>Chlidichthys</i> and <i>Pectinochromis</i> (Perciformes: Pseudochromidae: Pseudoplesiopinae)","1-47 6 figs 3 pls","","Smithiana, Publications in Aquatic Biodiversity, Bulletin","","","","<!--MARK--><a href='null7a37782b-7b25-4bd8-8124-8890191790b4' class='mouseoverHref'>Gill, A.C. & Edwards, A.J. 2004. Revision of the Indian Ocean dottyback fish genera <i>Chlidichthys</i> and <i>Pectinochromis</i> (Perciformes: Pseudochromidae: Pseudoplesiopinae).</a> <!--MARK--><!--MARK--><a href='null036f9285-6fc6-42fc-9ed9-fabcb0493fd9' class='mouseoverHref'><em>Smithiana, Publications in Aquatic Biodiversity, Bulletin</em></a> <strong>3</strong>: 1-47 6 figs 3 pls<!--MARK-->","","Article in Journal","7a37782b-7b25-4bd8-8124-8890191790b4","20081009T05:11:37.000+0000","036f9285-6fc6-42fc-9ed9-fabcb0493fd9"
"Gill, A.C. & Hutchins, J.B.","1997","<i>Assiculoides desmonotus</i>, new genus and species of dottyback from the Kimberley coast of Western Australia (Teleostei: Perciformes: Pseudochromidae)","43-48","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null864bb72b-cfbb-4a18-9f8d-3b00011bd0b9' class='mouseoverHref'>Gill, A.C. & Hutchins, J.B. 1997. <i>Assiculoides desmonotus</i>, new genus and species of dottyback from the Kimberley coast of Western Australia (Teleostei: Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>24</strong>(1-2): 43-48<!--MARK-->","","Article in Journal","864bb72b-cfbb-4a18-9f8d-3b00011bd0b9","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
