"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Daudin, F.M. in Bosc, L.A.G.","1801","Histoire naturelle des coquilles.","292 pp.","","","","","Deterville","<!--MARK--><a href='null533290b1-beea-496b-8fa7-7835afd17af2' class='mouseoverHref'>Daudin, F.M. <i>in</i> Bosc, L.A.G. 1801. <em>Histoire naturelle des coquilles</em>. Paris : Deterville Vol. 3 292 pp.</a><!--MARK-->","","Book","533290b1-beea-496b-8fa7-7835afd17af2","20130926T01:56:25.728+0000",""
"Dunker, W.","1862","Solenacea nova collectionis Cumingianae descripta a Guilielmo Dunker","418-427","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0921b2ed-0c12-4838-833e-2f4662871f7d' class='mouseoverHref'>Dunker, W. 1862. Solenacea nova collectionis Cumingianae descripta a Guilielmo Dunker.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 418-427<!--MARK-->","","Article in Journal","0921b2ed-0c12-4838-833e-2f4662871f7d","","511f299d-99ec-413c-bc4c-04a380829c96"
"Habe, T.","1964","Razor shells in Japan and its adjacent areas","7-16, 1 pl.","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nulla7ae0af3-ee05-4067-9dee-49076cdb4eea' class='mouseoverHref'>Habe, T. 1964. Razor shells in Japan and its adjacent areas.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>7</strong>: 7-16, 1 pl.<!--MARK-->","","Article in Journal","a7ae0af3-ee05-4067-9dee-49076cdb4eea","","075b552b-b492-4228-9957-26f396615780"
"Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Huber, M.","2010","<i>Panopea australis</i> (G. B. Sowerby I, 1833).","","","","","","","<!--MARK--><a href='null9fb27043-321b-4b8e-9888-8b3094b01f6a' class='mouseoverHref'>Huber, M. 2010. <i>Panopea australis</i> (G. B. Sowerby I, 1833). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=505402>http://www.marinespecies.org/aphia.php?p=taxdetails&id=505402</a>","","URL","9fb27043-321b-4b8e-9888-8b3094b01f6a","20150123T00:43:59.933+0000",""
"Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Kira, T.","1962","Shells of the Western Pacific in Colour","224 pp. 72 pls","","","","","Hoikusa","<!--MARK--><a href='nullaa7c22ed-f3aa-4adf-9e58-f1536e44433d' class='mouseoverHref'>Kira, T. 1962. <em>Shells of the Western Pacific in Colour</em>. Osaka : Hoikusa 224 pp. 72 pls.</a><!--MARK-->","","Book","aa7c22ed-f3aa-4adf-9e58-f1536e44433d","20101223T00:07:25.136+0000",""
"Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"Lamarck, J.B.P.A. de Monet de","1818-1822","Histoire naturelle des animaux sans vertèbres, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leursgenres, et la citation des principales espèces qui s'yrapportent ; précédée d'une introduction off rant la détermination des caractères essentiels de l'animal, sa distinction du végétal et des autres corps naturels ; enfi n, l'exposition des principes fondamentaux de la zoologie","Vol. 5, 612 pp. [1818]; vol. 7, 711 p. [1822]","","","","","L?auteur","<!--MARK--><a href='null4318822b-29ca-4147-ad59-df30224b0b91' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1818-1822. <em>Histoire naturelle des animaux sans vertèbres, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leursgenres, et la citation des principales espèces qui s'yrapportent ; précédée d'une introduction off rant la détermination des caractères essentiels de l'animal, sa distinction du végétal et des autres corps naturels ; enfi n, l'exposition des principes fondamentaux de la zoologie</em>. Paris : L?auteur Vol. 5, 612 pp. [1818]; vol. 7, 711 p. [1822].</a><!--MARK-->","","Book","4318822b-29ca-4147-ad59-df30224b0b91","",""
"Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"Lamy, E.","1938","Mission Robert Ph. Dollfus en Egypte. VII. Mollusca Testacea","1-89","","Mémoires Présentés à l'Institut d'Egypte","","","","<!--MARK--><a href='null6f7c06e2-a9fb-43af-bec7-c11b1f0d5493' class='mouseoverHref'>Lamy, E. 1938. Mission Robert Ph. Dollfus en Egypte. VII. Mollusca Testacea.</a> <!--MARK--><!--MARK--><a href='null2e3b7eb8-c5fc-4e2e-8a00-32474cd57f99' class='mouseoverHref'><em>Mémoires Présentés à l'Institut d'Egypte</em></a> <strong>37</strong>: 1-89<!--MARK-->","","Article in Journal","6f7c06e2-a9fb-43af-bec7-c11b1f0d5493","","2e3b7eb8-c5fc-4e2e-8a00-32474cd57f99"
"Lemaitre, R., Harasewych, M.G. & Hammock, J. (eds)","2009","ANTIZ v 1.07: A Database of Antarctic and Subantarctic Marine Invertebrates. National Museum of Natural History, Smithsonian Institution. World Wide Web electronic publication","","","","","","","<!--MARK--><a href='nulldd474058-4cf6-417c-a7fb-ed03a9c3c3cc' class='mouseoverHref'>Lemaitre, R., Harasewych, M.G. & Hammock, J. (eds) 2009. ANTIZ v 1.07: A Database of Antarctic and Subantarctic Marine Invertebrates. National Museum of Natural History, Smithsonian Institution. World Wide Web electronic publication.</a> <!--MARK--><a href=URL http://invertebrates.si.edu/ANTIZ>URL http://invertebrates.si.edu/ANTIZ</a><!--MARK--> [accessed 3/08/2011]","accessed 3/08/2011","URL","dd474058-4cf6-417c-a7fb-ed03a9c3c3cc","20130926T03:20:13.661+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Marshall, B., Gofas, S., & Vandepitte, L.","2015","<i>Hiatella arctica</i> (Linnaeus, 1767).","","","","","","","<!--MARK--><a href='null6822ebb1-7294-4f31-902e-8455fdcfc673' class='mouseoverHref'>Marshall, B., Gofas, S., & Vandepitte, L. 2015. <i>Hiatella arctica</i> (Linnaeus, 1767). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=140103>http://www.marinespecies.org/aphia.php?p=taxdetails&id=140103</a>","","URL","6822ebb1-7294-4f31-902e-8455fdcfc673","20150122T06:11:21.389+0000",""
"Mergerle von Mühlfeld, M.","1811","Entwurf eines neuen System's der Schalthiergehäuse.","38-72","","Magazin Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null1d59e8e4-4631-44fd-969a-bc7297b2f609' class='mouseoverHref'>Mergerle von Mühlfeld, M. 1811. Entwurf eines neuen System's der Schalthiergehäuse.</a> <!--MARK--><!--MARK--><a href='null5b250a64-ca39-47e1-9081-5446ff92bca1' class='mouseoverHref'><em>Magazin Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>5</strong>: 38-72<!--MARK-->","","Article in Journal","1d59e8e4-4631-44fd-969a-bc7297b2f609","20130124T22:49:17.340+0000","5b250a64-ca39-47e1-9081-5446ff92bca1"
"Mikkelsen, P.M. & Bieler, R.","2008","Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions","503 pp.","","","","","Princeton University Press","<!--MARK--><a href='null2f1d94be-29aa-4d30-aec6-e5c3dafecfb3' class='mouseoverHref'>Mikkelsen, P.M. & Bieler, R. 2008. <em>Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions</em>. Princeton & Oxford : Princeton University Press 503 pp.</a><!--MARK-->","","Book","2f1d94be-29aa-4d30-aec6-e5c3dafecfb3","20120808T01:38:45.518+0000",""
"Moore, R.C. (ed.)","1969","Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia","xxxviii + ii, 952 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='null66152c72-c3cf-44e9-aab4-2893ac3909cb' class='mouseoverHref'>Moore, R.C. (ed.) 1969. <em>Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press Vols 1 & 2 xxxviii + ii, 952 pp.</a><!--MARK--> [Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952]","Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952","Book","66152c72-c3cf-44e9-aab4-2893ac3909cb","20130109T05:00:17.234+0000",""
"Odhner, N.H.","1919","Contribution à la faune malacologique de Madagascar","1-52","","Arkiv för Zoologi","","29 Dec 1919","","<!--MARK--><a href='null8232921a-cb8f-435b-9793-75ed29e39437' class='mouseoverHref'>Odhner, N.H. 1919. Contribution à la faune malacologique de Madagascar.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(6): 1-52<!--MARK--> [Date published 29 Dec 1919]","","Article in Journal","8232921a-cb8f-435b-9793-75ed29e39437","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Oliver, P.G.","1992","Bivalved Seashells of the Red Sea","330 pp.","","","","","Verlage Christa Hemmen","<!--MARK--><a href='null94e395e1-d028-4d35-b574-3a9ac7bb138f' class='mouseoverHref'>Oliver, P.G. 1992. <em>Bivalved Seashells of the Red Sea</em>. Wiesbaden : Verlage Christa Hemmen 330 pp.</a><!--MARK-->","","Book","94e395e1-d028-4d35-b574-3a9ac7bb138f","20110110T23:10:20.582+0000",""
"Olsson, A.A.","1961","Mollusks of the tropical eastern Pacific. Panamic - Pacific Pelecypoda: Paleont. Res. Inst.","574 pp., 86 pls","","","","","Ithaca","<!--MARK--><a href='null0d818854-4fa3-4424-a978-3a3684a7d39b' class='mouseoverHref'>Olsson, A.A. 1961. <em>Mollusks of the tropical eastern Pacific. Panamic - Pacific Pelecypoda: Paleont. Res. Inst</em>. New York : Ithaca 574 pp., 86 pls.</a><!--MARK-->","","Book","0d818854-4fa3-4424-a978-3a3684a7d39b","20130520T01:13:46.219+0000",""
"Pilsbry, H.A.","1901","New Japanese marine, land and freshwater Mollusca","385-408, pls 319-321","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc4a630c5-f886-4940-8b7b-1307ba83b9ed' class='mouseoverHref'>Pilsbry, H.A. 1901. New Japanese marine, land and freshwater Mollusca.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>53</strong>(1901): 385-408, pls 319-321<!--MARK-->","","Article in Journal","c4a630c5-f886-4940-8b7b-1307ba83b9ed","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"RAMS","2010","<i>Hiatella solida</i> (Sowerby, 1834)","","","","","","","<!--MARK--><a href='nullc79da999-b320-468d-87bf-28603421698e' class='mouseoverHref'>RAMS 2010. <i>Hiatella solida</i> (Sowerby, 1834). De Broyer, C., Clarke, A., Koubbi, P., Pakhomov, E., Scott, F.; Vanden Berghe, E. & Danis, B. (eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-08-02.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197191>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197191</a>","","URL","c79da999-b320-468d-87bf-28603421698e","20130926T03:22:43.985+0000",""
