"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Braconnot, J.C.","1963","Etude du cycle annuel des Salpes et Dolioles en rade de Villefranche-sur-Mer","21-36","","Journal du Conseil Permanent pour l'Exploration de la Mer","","","","<!--MARK--><a href='null2a6c0e50-0f2b-4895-93e0-fbd43eb9f2d0' class='mouseoverHref'>Braconnot, J.C. 1963. Etude du cycle annuel des Salpes et Dolioles en rade de Villefranche-sur-Mer.</a> <!--MARK--><!--MARK--><a href='null3598031b-9325-4298-bd93-b59200d6a39c' class='mouseoverHref'><em>Journal du Conseil Permanent pour l'Exploration de la Mer</em></a> <strong>28</strong>: 21-36<!--MARK-->","","Article in Journal","2a6c0e50-0f2b-4895-93e0-fbd43eb9f2d0","20081009T05:11:37.000+0000","3598031b-9325-4298-bd93-b59200d6a39c"
"Bronn, H.G.","1862","Weichthiere. pp. 1281-1772. <i>In, Die Klassen und Ordnungen des Tier-Reichs</i>","","","","","","","<!--MARK--><a href='nulld0dfe9d6-5b97-4178-82f5-74a89e82562b' class='mouseoverHref'>Bronn, H.G. 1862. Weichthiere. pp. 1281-1772. <i>In, Die Klassen und Ordnungen des Tier-Reichs</i>. Vol. 3 Suppl. (89-98). Leipzig : C.F. Winter.</a>","","Miscellaneous","d0dfe9d6-5b97-4178-82f5-74a89e82562b","20110309T02:07:41.008+0000",""
"Brooks, W.K.","1893","The genus <i>Salpa</i>. A monograph, with a supplementary paper by Maynard M. Metcalf","1-396 pls i-lvii","","Memoirs of the Biological Laboratory of Johns Hopkins University","","","","<!--MARK--><a href='null51c0ea14-0d1a-494c-a108-f601b137b62d' class='mouseoverHref'>Brooks, W.K. 1893. The genus <i>Salpa</i>. A monograph, with a supplementary paper by Maynard M. Metcalf.</a> <!--MARK--><!--MARK--><a href='nullcee8b2e6-2493-4d8f-b451-fab0e32fbaac' class='mouseoverHref'><em>Memoirs of the Biological Laboratory of Johns Hopkins University</em></a> <strong>2</strong>: 1-396 pls i-lvii<!--MARK-->","","Article in Journal","51c0ea14-0d1a-494c-a108-f601b137b62d","20081009T05:11:37.000+0000","cee8b2e6-2493-4d8f-b451-fab0e32fbaac"
"Brooks, W.K.","1906","The affinities of pelagic tunicates. No. 1. On a new <i>Pyrosoma</i> and <i>Dipleurosoma elliptica</i>","149-156","","Memoirs of the National Academy of Science Washington","","","","<!--MARK--><a href='null3a08b1b7-ab09-4cd7-8d9b-963f23ef1977' class='mouseoverHref'>Brooks, W.K. 1906. The affinities of pelagic tunicates. No. 1. On a new <i>Pyrosoma</i> and <i>Dipleurosoma elliptica</i>.</a> <!--MARK--><!--MARK--><a href='null6664c667-350d-4649-bf35-c171a86abd98' class='mouseoverHref'><em>Memoirs of the National Academy of Science Washington</em></a> <strong>10</strong>: 149-156<!--MARK-->","","Article in Journal","3a08b1b7-ab09-4cd7-8d9b-963f23ef1977","20081009T05:11:37.000+0000","6664c667-350d-4649-bf35-c171a86abd98"
"Bruguière, J.G.","1792","Histoire Naturelle des Vers. pp. 23-24, 26, 141-157, 178-188 pl. 75 fig. 5 <i>in, Encyclopédie Méthodique</i> Vol. 1","","","","","","","<!--MARK--><a href='nulle02a27eb-11ae-4a5d-8dab-86f51bc08aaa' class='mouseoverHref'>Bruguière, J.G. 1792. Histoire Naturelle des Vers. pp. 23-24, 26, 141-157, 178-188 pl. 75 fig. 5 <i>in, Encyclopédie Méthodique</i> Vol. 1. Paris and Liege : Panckoucke.</a>","","Miscellaneous","e02a27eb-11ae-4a5d-8dab-86f51bc08aaa","20150219T01:36:57.723+0000",""
"Chamisso, A. von","1819","De Animalibus quibusdam e classe Vermium Linnaeana. Circumnavigatione Terrae auspicante comite N. Romanzoff, duce Ottone de Kotzbue, annis 1815-1818 peracta. Fasc. 1 De Salpha","","","","","","Apud. ferd. Dummlerum 24 pp. 1 pl.","<!--MARK--><a href='nullfb65f7ea-cc87-4c03-878f-e64263909abb' class='mouseoverHref'>Chamisso, A. von 1819. <em>De Animalibus quibusdam e classe Vermium Linnaeana. Circumnavigatione Terrae auspicante comite N. Romanzoff, duce Ottone de Kotzbue, annis 1815-1818 peracta. Fasc. 1 De Salpha</em>. Berolini : Apud. ferd. Dummlerum 24 pp. 1 pl.</a><!--MARK-->","","Book","fb65f7ea-cc87-4c03-878f-e64263909abb","20100112T01:44:26.694+0000",""
"Cuvier, G.","1804","Mémoire sur les Thalides (<i>Thalia</i> Browne) et sur les Biphores (<i>Salpa</i> Forskål)","360-382 pl. lxviii","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null438ce562-c41b-45d2-ab17-721f6be82704' class='mouseoverHref'>Cuvier, G. 1804. Mémoire sur les Thalides (<i>Thalia</i> Browne) et sur les Biphores (<i>Salpa</i> Forskål).</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 360-382 pl. lxviii<!--MARK-->","","Article in Journal","438ce562-c41b-45d2-ab17-721f6be82704","20081009T05:11:37.000+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Dall, W.H.","1872","Descriptions of sixty new forms of mollusks from the west coast of North America and the north Pacific Ocean","157-159","","American Journal of Conchology","","","","<!--MARK--><a href='null7c20dc48-5060-4814-917f-2f49c3e1062b' class='mouseoverHref'>Dall, W.H. 1872. Descriptions of sixty new forms of mollusks from the west coast of North America and the north Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>7</strong>: 157-159<!--MARK-->","","Article in Journal","7c20dc48-5060-4814-917f-2f49c3e1062b","20081009T05:11:37.000+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Deshayes, G.P. & Milne Edwards, H.","1840","Tuniciers","473-541","Histoire naturelle des Animaux sans Vertèbres","","","","","<!--MARK--><a href='nulla9cff75a-efaf-4c8f-b9d1-a6117a86f488' class='mouseoverHref'>Deshayes, G.P. & Milne Edwards, H. 1840. Tuniciers. pp. 473-541</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldc371e00-8896-46b7-89c1-7cacb2cb518b' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Ballière Vol. 3 770 pp.</a><!--MARK-->","","Chapter in Book","a9cff75a-efaf-4c8f-b9d1-a6117a86f488","20121030T04:52:23.787+0000","dc371e00-8896-46b7-89c1-7cacb2cb518b"
"Desor, P.J.E.","1848","<i>Salpa caboti</i> sp.n. exhibited and described","75-76","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null58bb49b2-d6d6-4cf6-8027-9c6a07115fcd' class='mouseoverHref'>Desor, P.J.E. 1848. <i>Salpa caboti</i> sp.n. exhibited and described.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 75-76<!--MARK-->","","Article in Journal","58bb49b2-d6d6-4cf6-8027-9c6a07115fcd","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Forsskål, P.","1775","<i>Salpa.</i> pp. 112-117 in, <i>Descriptions Animalium ?; quae in itinere orientali observavit</i>","164","","","","","","<!--MARK--><a href='nulladc6964d-1b39-4bf0-b820-1d3e366bcb91' class='mouseoverHref'>Forsskål, P. 1775. <i>Salpa.</i> pp. 112-117 in, <i>Descriptions Animalium ?; quae in itinere orientali observavit</i>. Hauniae : Heineck & Faber. 164 pp.</a><!--MARK--> [publication date established from Melville, R.V. 1969. <I>Salpa</I> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <I>Thalia</I> Blumenbach, 1798. <em>Bulletin of Zoological Nomenclature</em> <strong>26</strong>(3): 136-138]","publication date established from Melville, R.V. 1969. <I>Salpa</I> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <I>Thalia</I> Blumenbach, 1798. <em>Bulletin of Zoological Nomenclature</em> <strong>26</strong>(3): 136-138","Miscellaneous","adc6964d-1b39-4bf0-b820-1d3e366bcb91","20171130T02:40:25.748+0000",""
"Foxton, P.","1961","On <i>Salpa fusiformis</i> Cuvier and related species","1-32","","Discovery Reports","","","","<!--MARK--><a href='nullc09f1059-e445-41a8-ba35-61c6abcac31f' class='mouseoverHref'>Foxton, P. 1961. On <i>Salpa fusiformis</i> Cuvier and related species.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>32</strong>: 1-32<!--MARK-->","","Article in Journal","c09f1059-e445-41a8-ba35-61c6abcac31f","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Foxton, P.","1971","On <i>Ihlea magalhanica</i> and <i>Ihlea racovitzai</i>","179-198","","Discovery Reports","","","","<!--MARK--><a href='null984eb945-ff6e-4939-9744-7711d220d3d5' class='mouseoverHref'>Foxton, P. 1971. On <i>Ihlea magalhanica</i> and <i>Ihlea racovitzai</i>.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>35</strong>: 179-198<!--MARK-->","","Article in Journal","984eb945-ff6e-4939-9744-7711d220d3d5","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Garstang, W.","1929","Tunicates","549-555","","Encyclopedia Britannica","","","","<!--MARK--><a href='null69fe4291-16a8-4e25-9cc5-171883c0ffe4' class='mouseoverHref'>Garstang, W. 1929. Tunicates.</a> <!--MARK--><!--MARK--><a href='null615127fb-66ee-4d26-8980-d33a4b0b9fad' class='mouseoverHref'><em>Encyclopedia Britannica</em></a> <strong>14</strong>: 549-555<!--MARK--> [pubication date established from Van Soest, R.W.M. 1981. A monograph of the order Pyrosomatida (Tunicata, Thaliacea). <em>Journal of Plankton Research</em> <strong>3</strong>(4): 603-631]","pubication date established from Van Soest, R.W.M. 1981. A monograph of the order Pyrosomatida (Tunicata, Thaliacea). <em>Journal of Plankton Research</em> <strong>3</strong>(4): 603-631","Article in Journal","69fe4291-16a8-4e25-9cc5-171883c0ffe4","20081009T05:11:37.000+0000","615127fb-66ee-4d26-8980-d33a4b0b9fad"
"Garstang, W.","1933","Report on the Tunicata. 1. Doliolida","195-251","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null2a96d70e-f75f-4877-9607-a9519fb97c15' class='mouseoverHref'>Garstang, W. 1933. Report on the Tunicata. 1. Doliolida.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>4</strong>: 195-251<!--MARK-->","","Article in Journal","2a96d70e-f75f-4877-9607-a9519fb97c15","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"Godeaux, J.","1967","Une salpe peu connue, <i>Thalia longicauda</i> (Quoy & Gaimard, 1824)","91-102","","Annales de la Société Royale Zoologique de Belgique","","","","<!--MARK--><a href='nullbc6c7d04-0ec0-40fe-a961-70a136a1f35b' class='mouseoverHref'>Godeaux, J. 1967. Une salpe peu connue, <i>Thalia longicauda</i> (Quoy & Gaimard, 1824).</a> <!--MARK--><!--MARK--><a href='null3f4668ef-23bf-4789-a571-cf1839ddbcb6' class='mouseoverHref'><em>Annales de la Société Royale Zoologique de Belgique</em></a> <strong>97</strong>(2): 91-102<!--MARK-->","","Article in Journal","bc6c7d04-0ec0-40fe-a961-70a136a1f35b","20081009T05:11:37.000+0000","3f4668ef-23bf-4789-a571-cf1839ddbcb6"
"Herdman, W.A.","1888","Report upon the Tunicata collected during the voyage of H.M.S. 'Challenger', during the years 1873-1876","1-166 pls i-xi","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulldac43dd3-7a6f-467c-83f3-18b8d8bae486' class='mouseoverHref'>Herdman, W.A. 1888. Report upon the Tunicata collected during the voyage of H.M.S. 'Challenger', during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>27</strong>(76): 1-166 pls i-xi<!--MARK-->","","Article in Journal","dac43dd3-7a6f-467c-83f3-18b8d8bae486","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Heron, A.C.","1972","Population ecology of a colonizing species: the pelagic tunicate <i>Thalia democratica</i>. I. Individual growth rate and generation time","289-293","","Oecologia (Berlin)","","","","<!--MARK--><a href='nullc57c688e-8a89-4b18-b6c2-3feabc20df95' class='mouseoverHref'>Heron, A.C. 1972. Population ecology of a colonizing species: the pelagic tunicate <i>Thalia democratica</i>. I. Individual growth rate and generation time.</a> <!--MARK--><!--MARK--><a href='null71d68980-bc9a-413a-a641-e2f3c6f49392' class='mouseoverHref'><em>Oecologia (Berlin)</em></a> <strong>10</strong>: 289-293<!--MARK-->","","Article in Journal","c57c688e-8a89-4b18-b6c2-3feabc20df95","20081009T05:11:37.000+0000","71d68980-bc9a-413a-a641-e2f3c6f49392"
"Heron, A.C.","1972","Population ecology of a colonizing species: the pelagic tunicate <i>Thalia democratica</i>. II. Population growth rate","294-312","","Oecologia (Berlin)","","","","<!--MARK--><a href='null91a92cc2-7d95-4d38-a893-36f8ddbdd22e' class='mouseoverHref'>Heron, A.C. 1972. Population ecology of a colonizing species: the pelagic tunicate <i>Thalia democratica</i>. II. Population growth rate.</a> <!--MARK--><!--MARK--><a href='null71d68980-bc9a-413a-a641-e2f3c6f49392' class='mouseoverHref'><em>Oecologia (Berlin)</em></a> <strong>10</strong>: 294-312<!--MARK-->","","Article in Journal","91a92cc2-7d95-4d38-a893-36f8ddbdd22e","20081009T05:11:37.000+0000","71d68980-bc9a-413a-a641-e2f3c6f49392"
"Heron, A.C.","1973","A new type of heart mechanism in the invertebrates","425-428","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null87daeea2-f6fd-4f26-b53e-c763dacdc7d5' class='mouseoverHref'>Heron, A.C. 1973. A new type of heart mechanism in the invertebrates.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>53</strong>: 425-428<!--MARK-->","","Article in Journal","87daeea2-f6fd-4f26-b53e-c763dacdc7d5","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Heron, A.C.","1973","A specialised predator-prey relationship between the copepod <i>Sapphirina angusta</i> and the pelagic tunicate <i>Thalia democratica</i>","429-435","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null2ef4022f-c81c-43cc-8da5-99854331f89b' class='mouseoverHref'>Heron, A.C. 1973. A specialised predator-prey relationship between the copepod <i>Sapphirina angusta</i> and the pelagic tunicate <i>Thalia democratica</i>.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>53</strong>: 429-435<!--MARK-->","","Article in Journal","2ef4022f-c81c-43cc-8da5-99854331f89b","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Heron, A.C.","1975","Advantages of heart reversal in pelagic tunicates","959-963","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null8e82d4e7-0ac7-492f-bac8-b97a9f83e6b2' class='mouseoverHref'>Heron, A.C. 1975. Advantages of heart reversal in pelagic tunicates.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>55</strong>: 959-963<!--MARK-->","","Article in Journal","8e82d4e7-0ac7-492f-bac8-b97a9f83e6b2","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Heron, A.C.","1976","A new type of excretory mechanism in the tunicates","191-197","","Marine Biology, Berlin","","","","<!--MARK--><a href='null2763af0b-e4fb-41d5-8b80-13350b1907e1' class='mouseoverHref'>Heron, A.C. 1976. A new type of excretory mechanism in the tunicates.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>36</strong>: 191-197<!--MARK-->","","Article in Journal","2763af0b-e4fb-41d5-8b80-13350b1907e1","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Heron, A.C., McWilliam, P.S. & Dal Pont, G.","1988","Length-weight relation in the salp <i>Thalia democratica</i> and potential of salps as a source of food","125-132","","Marine Ecology Progress Series","","","","<!--MARK--><a href='nullc658de50-2ec0-4765-8253-94d6c1d72b7e' class='mouseoverHref'>Heron, A.C., McWilliam, P.S. & Dal Pont, G. 1988. Length-weight relation in the salp <i>Thalia democratica</i> and potential of salps as a source of food.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>42</strong>: 125-132<!--MARK-->","","Article in Journal","c658de50-2ec0-4765-8253-94d6c1d72b7e","20081009T05:11:37.000+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Heron, A.C. & Benham, E.E.","1983","Individual growth rates of salps in three populations","811-828","","Journal of Plankton Research","","","","<!--MARK--><a href='nullf2021a85-0fe9-4f79-a5fe-aa1afa79ac70' class='mouseoverHref'>Heron, A.C. & Benham, E.E. 1983. Individual growth rates of salps in three populations.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>6</strong>: 811-828<!--MARK-->","","Article in Journal","f2021a85-0fe9-4f79-a5fe-aa1afa79ac70","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"Heron, A.C. & Benham, E.E.","1985","Life history parameters as indicators of growth rate in three salp populations","365-379","","Journal of Plankton Research","","","","<!--MARK--><a href='null1a86f8a5-32ff-4ea5-9e82-39a4508222db' class='mouseoverHref'>Heron, A.C. & Benham, E.E. 1985. Life history parameters as indicators of growth rate in three salp populations.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>7</strong>: 365-379<!--MARK-->","","Article in Journal","1a86f8a5-32ff-4ea5-9e82-39a4508222db","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"Ihle, J.E.W.","1910","Die Thaliaceen der Siboga-Expedition. <i>In, Siboga - Expeditie</i> Monogr. <B>56</B>d, 58 pp. Leiden","","","","","","","<!--MARK--><a href='null90390d72-d02b-4fd2-998a-0d343151bd5c' class='mouseoverHref'>Ihle, J.E.W. 1910. Die Thaliaceen der Siboga-Expedition. <i>In, Siboga - Expeditie</i> Monogr. <B>56</B>d, 58 pp. Leiden.</a>","","Miscellaneous","90390d72-d02b-4fd2-998a-0d343151bd5c","20081009T05:11:37.000+0000",""
