"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beechey, D.","2000","<em>Calliotropis glyptus</em> (Watson, 1879)","","","","","","","<!--MARK--><a href='nullee1d6709-738d-45a2-8f88-bc8a4cd07ac6' class='mouseoverHref'>Beechey, D. 2000. <em>Calliotropis glyptus</em> (Watson, 1879).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/calliotropis_glyptus.htm>http://seashellsofnsw.org.au/Trochidae/Pages/calliotropis_glyptus.htm</a>","","URL","ee1d6709-738d-45a2-8f88-bc8a4cd07ac6","20110914T01:24:32.869+0000",""
"Beechey, D.","2000","<em>Euchelus ampullus</em> Tate, 1893","","","","","","","<!--MARK--><a href='nullf87e4232-610e-4596-b50c-764dfa216516' class='mouseoverHref'>Beechey, D. 2000. <em>Euchelus ampullus</em> Tate, 1893.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/euchelus_ampullus.htm>http://seashellsofnsw.org.au/Trochidae/Pages/euchelus_ampullus.htm</a>","","URL","f87e4232-610e-4596-b50c-764dfa216516","20110914T00:09:58.055+0000",""
"Beechey, D.","2000","<em>Granata imbricata</em> (Lamarck, 1816)","","","","","","","<!--MARK--><a href='null44196f27-03cb-4743-a538-03f3e08f03c6' class='mouseoverHref'>Beechey, D. 2000. <em>Granata imbricata</em> (Lamarck, 1816).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/granata_imbricata.htm>http://seashellsofnsw.org.au/Trochidae/Pages/granata_imbricata.htm</a>","","URL","44196f27-03cb-4743-a538-03f3e08f03c6","20110913T06:19:05.990+0000",""
"Beechey, D.","2000","<em>Herpetopoma aspersa</em> (Philippi, 1846)","","","","","","","<!--MARK--><a href='null805ddbf3-6468-4823-9ba3-5fc27f7374d2' class='mouseoverHref'>Beechey, D. 2000. <em>Herpetopoma aspersa</em> (Philippi, 1846).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/herpetopoma_aspersa.htm>http://seashellsofnsw.org.au/Trochidae/Pages/herpetopoma_aspersa.htm</a>","","URL","805ddbf3-6468-4823-9ba3-5fc27f7374d2","20110913T06:16:46.782+0000",""
"Beechey, D.","2000","<em>Herpetopoma scabriuscula</em> (Angas, 1867)","","","","","","","<!--MARK--><a href='nullc64906d9-1dd8-48db-8a7b-ac1984ff1f4b' class='mouseoverHref'>Beechey, D. 2000. <em>Herpetopoma scabriuscula</em> (Angas, 1867).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/herpetopoma_scabriuscula.htm>http://seashellsofnsw.org.au/Trochidae/Pages/herpetopoma_scabriuscula.htm</a>","","URL","c64906d9-1dd8-48db-8a7b-ac1984ff1f4b","20110913T23:25:16.796+0000",""
"Beechey, D.","2009","<em>Brookula angeli</em> (Tenison-Woods, 1877)","","","","","","","<!--MARK--><a href='null3209c247-929c-4636-a2b2-feef35e14599' class='mouseoverHref'>Beechey, D. 2009. <em>Brookula angeli</em> (Tenison-Woods, 1877).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Skeneidae/Pages/Brookula_angeli.htm>http://seashellsofnsw.org.au/Skeneidae/Pages/Brookula_angeli.htm</a>","","URL","3209c247-929c-4636-a2b2-feef35e14599","20110829T06:25:23.965+0000",""
"Beechey, D.","2009","<em>Brookula crebresculpta</em> (Tate, 1899)","","","","","","","<!--MARK--><a href='null4213f318-c647-4e6a-88e8-945619a6140d' class='mouseoverHref'>Beechey, D. 2009. <em>Brookula crebresculpta</em> (Tate, 1899).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Skeneidae/Pages/Brookula_crebresculpta.htm>http://seashellsofnsw.org.au/Skeneidae/Pages/Brookula_crebresculpta.htm</a>","","URL","4213f318-c647-4e6a-88e8-945619a6140d","20110829T06:34:03.421+0000",""
"Beechey, D.","2009","<em>Brookula denselaminata</em> (Verco, 1907)","","","","","","","<!--MARK--><a href='nulldd7a4f5d-da02-480c-b2bd-efb8a658d023' class='mouseoverHref'>Beechey, D. 2009. <em>Brookula denselaminata</em> (Verco, 1907).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Skeneidae/Pages/Brookula_denselaminata.htm>http://seashellsofnsw.org.au/Skeneidae/Pages/Brookula_denselaminata.htm</a>","","URL","dd7a4f5d-da02-480c-b2bd-efb8a658d023","20110907T06:15:36.557+0000",""
"Beechey, D.","2009","<em>Brookula finesia</em> Laseron, 1954","","","","","","","<!--MARK--><a href='null419f088d-6fb7-41f6-9af1-0ca8d699aeff' class='mouseoverHref'>Beechey, D. 2009. <em>Brookula finesia</em> Laseron, 1954.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Skeneidae/Pages/Brookula_finesia.htm>http://seashellsofnsw.org.au/Skeneidae/Pages/Brookula_finesia.htm</a>","","URL","419f088d-6fb7-41f6-9af1-0ca8d699aeff","20110829T06:46:18.757+0000",""
"Beechey, D.","2009","<em>Brookula nepeanensis</em> (Gatliff, 1906)","","","","","","","<!--MARK--><a href='nulle7bfe11d-95a9-417f-8e04-1c78b146348e' class='mouseoverHref'>Beechey, D. 2009. <em>Brookula nepeanensis</em> (Gatliff, 1906).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Skeneidae/Pages/Brookula_nepeanensis.htm>http://seashellsofnsw.org.au/Skeneidae/Pages/Brookula_nepeanensis.htm</a>","","URL","e7bfe11d-95a9-417f-8e04-1c78b146348e","20110829T06:51:13.673+0000",""
"Beechey, D.","2009","<em>Calliobasis bilix</em> (Hedley, 1905)","","","","","","","<!--MARK--><a href='nullfa8dcc1f-ef9f-4f6c-938b-742f1f0c8289' class='mouseoverHref'>Beechey, D. 2009. <em>Calliobasis bilix</em> (Hedley, 1905).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Seguenziidae/Pages/Calliobasis_bilix.htm>http://seashellsofnsw.org.au/Seguenziidae/Pages/Calliobasis_bilix.htm</a>","","URL","fa8dcc1f-ef9f-4f6c-938b-742f1f0c8289","20110908T05:33:30.432+0000",""
"Beechey, D.","2009","<em>Fluxinella trochiformis</em> (Schepman, 1909)","","","","","","","<!--MARK--><a href='nulld28522f0-c4a3-4720-9f2a-0996371301d2' class='mouseoverHref'>Beechey, D. 2009. <em>Fluxinella trochiformis</em> (Schepman, 1909).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Seguenziidae/Pages/Fluxinella_trochiformis.htm>http://seashellsofnsw.org.au/Seguenziidae/Pages/Fluxinella_trochiformis.htm</a>","","URL","d28522f0-c4a3-4720-9f2a-0996371301d2","20110908T05:19:40.376+0000",""
"Beechey, D.","2009","<em>Liotella annulata</em> (Tenison-Woods, 1879)","","","","","","","<!--MARK--><a href='null94525415-4d14-447a-b219-54ee68e72550' class='mouseoverHref'>Beechey, D. 2009. <em>Liotella annulata</em> (Tenison-Woods, 1879).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Skeneidae/Pages/Liotella_annulata.htm>http://seashellsofnsw.org.au/Skeneidae/Pages/Liotella_annulata.htm</a>","","URL","94525415-4d14-447a-b219-54ee68e72550","20110830T04:22:45.456+0000",""
"Beechey, D.","2009","<em>Liotella johnstoni</em> (Beddome, 1883)","","","","","","","<!--MARK--><a href='null5141dce9-5180-46cf-bac3-b132f8985b2a' class='mouseoverHref'>Beechey, D. 2009. <em>Liotella johnstoni</em> (Beddome, 1883).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Skeneidae/Pages/Liotella_johnstoni.htm>http://seashellsofnsw.org.au/Skeneidae/Pages/Liotella_johnstoni.htm</a>","","URL","5141dce9-5180-46cf-bac3-b132f8985b2a","20110907T05:22:25.665+0000",""
"Beechey, D.","2009","<em>Liotella kilcundae</em> (Galliff & Gabriel, 1914)","","","","","","","<!--MARK--><a href='null8fdb46ae-6781-4ec0-a71d-ffa177b553c3' class='mouseoverHref'>Beechey, D. 2009. <em>Liotella kilcundae</em> (Galliff & Gabriel, 1914).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Skeneidae/Pages/Liotella_kilcundae.htm>http://seashellsofnsw.org.au/Skeneidae/Pages/Liotella_kilcundae.htm</a>","","URL","8fdb46ae-6781-4ec0-a71d-ffa177b553c3","20110907T05:02:09.290+0000",""
"Beechey, D.","2009","<em>Liotella petalifera</em> (Hedley & May, 1908)","","","","","","","<!--MARK--><a href='null5681c590-345a-4a49-80e2-96521f7d0782' class='mouseoverHref'>Beechey, D. 2009. <em>Liotella petalifera</em> (Hedley & May, 1908).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Skeneidae/Pages/Liotella_petalifera.htm>http://seashellsofnsw.org.au/Skeneidae/Pages/Liotella_petalifera.htm</a>","","URL","5681c590-345a-4a49-80e2-96521f7d0782","20110907T04:55:42.168+0000",""
"Beechey, D.","2009","<em>Liotella pulcherrima</em> (Henn & Brazier, 1894)","","","","","","","<!--MARK--><a href='null22213f00-71ec-4861-a65a-52f45bcb8525' class='mouseoverHref'>Beechey, D. 2009. <em>Liotella pulcherrima</em> (Henn & Brazier, 1894).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Skeneidae/Pages/Liotella_pulcherrima.htm>http://seashellsofnsw.org.au/Skeneidae/Pages/Liotella_pulcherrima.htm</a>","","URL","22213f00-71ec-4861-a65a-52f45bcb8525","20110907T04:59:48.276+0000",""
"Beechey, D.","2009","<em>Lissotesta micra</em> (Tension-Woods, 1877)","","","","","","","<!--MARK--><a href='null147d6110-f4e0-4fea-9b60-c1b92bb41748' class='mouseoverHref'>Beechey, D. 2009. <em>Lissotesta micra</em> (Tension-Woods, 1877).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Skeneidae/Pages/Lissotesta_micra.htm>http://seashellsofnsw.org.au/Skeneidae/Pages/Lissotesta_micra.htm</a>","","URL","147d6110-f4e0-4fea-9b60-c1b92bb41748","20110830T05:32:50.086+0000",""
"Beechey, D.","2009","<em>Microcarina surgerea</em> Laseron, 1954","","","","","","","<!--MARK--><a href='null9a7fc171-4372-4e57-822f-0de0b1d2defb' class='mouseoverHref'>Beechey, D. 2009. <em>Microcarina surgerea</em> Laseron, 1954.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Skeneidae/Pages/Microcarina_surgerea.htm>http://seashellsofnsw.org.au/Skeneidae/Pages/Microcarina_surgerea.htm</a>","","URL","9a7fc171-4372-4e57-822f-0de0b1d2defb","20110830T06:11:13.994+0000",""
"Beechey, D.","2009","<em>Putilla porcellana</em> (Tate & May, 1900)","","","","","","","<!--MARK--><a href='nulld687cf9a-c788-4f8d-89b0-4581cd50d9ba' class='mouseoverHref'>Beechey, D. 2009. <em>Putilla porcellana</em> (Tate & May, 1900).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Skeneidae/Pages/Putilla_porcellana.htm>http://seashellsofnsw.org.au/Skeneidae/Pages/Putilla_porcellana.htm</a>","","URL","d687cf9a-c788-4f8d-89b0-4581cd50d9ba","20110831T00:24:20.809+0000",""
"Beechey, D.","2009","<em>Zalipais inscriptum</em> (Tate, 1899)","","","","","","","<!--MARK--><a href='nullf5db518c-2db0-4534-ae9f-8adef212d305' class='mouseoverHref'>Beechey, D. 2009. <em>Zalipais inscriptum</em> (Tate, 1899).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Skeneidae/Pages/Zalipais_inscriptum.htm>http://seashellsofnsw.org.au/Skeneidae/Pages/Zalipais_inscriptum.htm</a>","","URL","f5db518c-2db0-4534-ae9f-8adef212d305","20110831T01:15:29.531+0000",""
"Beechey, D.L.","2000","<i>Turcica maculata</i> (Brazier, 1877)","","","","","","","<!--MARK--><a href='null8c20a2dc-40b9-47a0-8675-cd7b9e75a69a' class='mouseoverHref'>Beechey, D.L. 2000. <i>Turcica maculata</i> (Brazier, 1877).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/turcica_maculata.htm>http://seashellsofnsw.org.au/Trochidae/Pages/turcica_maculata.htm</a>","","URL","8c20a2dc-40b9-47a0-8675-cd7b9e75a69a","20120509T04:32:24.179+0000",""
"Beechey, D.L.","2004","Trochidae Coverage","","","","","","","<!--MARK--><a href='null39a5b3df-33f5-4ca8-9e4f-3c2a485d68e5' class='mouseoverHref'>Beechey, D.L. 2004. Trochidae Coverage.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/Trochidae_coverage.htm>http://seashellsofnsw.org.au/Trochidae/Pages/Trochidae_coverage.htm</a>","","URL","39a5b3df-33f5-4ca8-9e4f-3c2a485d68e5","20120509T01:47:29.965+0000",""
"Bosch, D. & Bosch, E.","1982","Seashells of Oman","206 pp.","","","","","Longman Group Ltd","<!--MARK--><a href='nullc220ad90-b1e3-47f2-b05c-ebd7b1e8aec6' class='mouseoverHref'>Bosch, D. & Bosch, E. 1982. <em>Seashells of Oman</em>. England : Longman Group Ltd 206 pp.</a><!--MARK-->","","Book","c220ad90-b1e3-47f2-b05c-ebd7b1e8aec6","",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Brazier, J.","1877 [imprint 1878]","Continuation of the Mollusca collected during the Chevert Expedition","41-53","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla8b86204-0802-44c9-84a2-1a3810cdf5a5' class='mouseoverHref'>Brazier, J. 1877 [imprint 1878]. Continuation of the Mollusca collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 41-53<!--MARK-->","","Article in Journal","a8b86204-0802-44c9-84a2-1a3810cdf5a5","20140710T02:24:55.661+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brusina, S.","1865","Conchiglie Dalmate inedite [1864]","1-42","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc507b074-1e77-4883-8a2d-123104e981a5' class='mouseoverHref'>Brusina, S. 1865. Conchiglie Dalmate inedite [1864].</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 1-42<!--MARK-->","","Article in Journal","c507b074-1e77-4883-8a2d-123104e981a5","","14e4d839-6bc2-42e9-ae1b-979730866002"
"Cantraine, F.J.","1835","Mollusques - 'diagnoses ou descriptions succintes de quelques espèces nouvelles de mollusques'","380-401","","Bulletin de Academie Royale de Sciences Bruxelles","","","","<!--MARK--><a href='null08706ec6-12b1-41d2-8b68-e756c32db26d' class='mouseoverHref'>Cantraine, F.J. 1835. Mollusques - 'diagnoses ou descriptions succintes de quelques espèces nouvelles de mollusques'.</a> <!--MARK--><!--MARK--><a href='null9bd3a0cd-017c-473f-8c91-43cfd1d2cb53' class='mouseoverHref'><em>Bulletin de Academie Royale de Sciences Bruxelles</em></a> <strong>2</strong>(10): 380-401<!--MARK-->","","Article in Journal","08706ec6-12b1-41d2-8b68-e756c32db26d","","9bd3a0cd-017c-473f-8c91-43cfd1d2cb53"
"Cernohorsky, W.O.","1977","The taxonomy of some Southern Ocean Mollusca (Gastropoda) mainly Antarctic and Subantarctic","105-119","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nullec64e376-2ca5-47d1-9e92-07f0c89eb9ab' class='mouseoverHref'>Cernohorsky, W.O. 1977. The taxonomy of some Southern Ocean Mollusca (Gastropoda) mainly Antarctic and Subantarctic.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>14</strong>: 105-119<!--MARK-->","","Article in Journal","ec64e376-2ca5-47d1-9e92-07f0c89eb9ab","20110920T00:03:27.780+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Chapman, F. & Gabriel, C.J.","1914","Descriptions of New and Rare fossils obtained by Deep Boring in the Mallee. ii. Mollusca.","301-330, 5 pl.","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulleea05a92-38ff-45d9-8677-ef1970e2f912' class='mouseoverHref'>Chapman, F. & Gabriel, C.J. 1914. Descriptions of New and Rare fossils obtained by Deep Boring in the Mallee. ii. Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>XXVI</strong>: 301-330, 5 pl.<!--MARK-->","","Article in Journal","eea05a92-38ff-45d9-8677-ef1970e2f912","","ce333794-3a02-427f-ba27-346079f1efa0"
"Chemnitz in Chenu, J.C.","1859","Manual de Conchyliologie et de Paléontologie Conchyliologique.","i-vii, 508 pp.","","","","","V. Masson","<!--MARK--><a href='nullf3307cbb-edeb-4f4d-9475-50f521114f8d' class='mouseoverHref'>Chemnitz <i>in</i> Chenu, J.C. 1859. <em>Manual de Conchyliologie et de Paléontologie Conchyliologique</em>. Paris : V. Masson Vol. 1 i-vii, 508 pp.</a><!--MARK--> [Chemnitz manuscript]","Chemnitz manuscript","Book","f3307cbb-edeb-4f4d-9475-50f521114f8d","20140818T04:49:13.274+0000",""
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Cossmann, M.","1918","Essais de Paléoconchologie comparée","307 pp., pl. X, figs 19-20","","","","","private publication","<!--MARK--><a href='null3963b390-7b59-4a52-a7f5-d9c604119f25' class='mouseoverHref'>Cossmann, M. 1918. <em>Essais de Paléoconchologie comparée</em>. Paris : private publication Vol. 11 307 pp., pl. X, figs 19-20.</a><!--MARK-->","","Book","3963b390-7b59-4a52-a7f5-d9c604119f25","20111110T03:53:12.402+0000",""
"Costa, O.G.","1861","<i>Microdoride mediterraneo o descrizione de'poco ben conosciuti od affatto ignoti viventi minuti e microscropici del Mediterraneo</i>","1-80","","","","","","<!--MARK--><a href='nullbf965b41-fd8a-4bec-af13-42cd55e96968' class='mouseoverHref'>Costa, O.G. 1861. <i>Microdoride mediterraneo o descrizione de'poco ben conosciuti od affatto ignoti viventi minuti e microscropici del Mediterraneo</i>. Napoli, Italy. 1-80 pp.</a>","","Miscellaneous","bf965b41-fd8a-4bec-af13-42cd55e96968","20081009T05:11:37.000+0000",""
