"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rémy, P.","1936","Quelques Pauropodes de France et des Balkans","271-294 9 text-figs","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='null4f29bc5f-d97f-456c-9d12-bb86527ecc79' class='mouseoverHref'>Rémy, P. 1936. Quelques Pauropodes de France et des Balkans.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> 3 <strong>34</strong>: 271-294 9 text-figs<!--MARK-->","","Article in Journal","4f29bc5f-d97f-456c-9d12-bb86527ecc79","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"Rémy, P.","1937","Sur quelques Myriapodes de l'Europe boréale","140-145","","Annales Entomologici Fennici","","","","<!--MARK--><a href='null2106c97a-3d9a-4c02-876f-980dbcf1c12e' class='mouseoverHref'>Rémy, P. 1937. Sur quelques Myriapodes de l'Europe boréale.</a> <!--MARK--><!--MARK--><a href='null498d3367-4f6c-484a-ae28-9bd58437de8c' class='mouseoverHref'><em>Annales Entomologici Fennici</em></a> <strong>3</strong>: 140-145<!--MARK-->","","Article in Journal","2106c97a-3d9a-4c02-876f-980dbcf1c12e","20081009T05:11:37.000+0000","498d3367-4f6c-484a-ae28-9bd58437de8c"
"Rémy, P.","1938","Pauropodes de France, d' Allemagne et des Balkans avec description de quatre formes nouvelles","153-178 4 text-figs","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='null1a643596-1e1f-4bf7-9986-3fc9c1aa5182' class='mouseoverHref'>Rémy, P. 1938. Pauropodes de France, d' Allemagne et des Balkans avec description de quatre formes nouvelles.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>35</strong>: 153-178 4 text-figs<!--MARK-->","","Article in Journal","1a643596-1e1f-4bf7-9986-3fc9c1aa5182","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"Rémy, P.A.","1948","Pauropodes de la Côte d'Ivoire, Afrique Occidentale Française. (Récoltes de M. Cl. Delamare-Deboutteville.)","115-151","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullefe64fe4-4aff-4d35-9b03-56555a82da40' class='mouseoverHref'>Rémy, P.A. 1948. Pauropodes de la Côte d'Ivoire, Afrique Occidentale Française. (Récoltes de M. Cl. Delamare-Deboutteville.).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns <strong>27</strong>(5): 115-151<!--MARK-->","","Article in Journal","efe64fe4-4aff-4d35-9b03-56555a82da40","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Remy, P.A.","1948","Pauropodes de la Côte d'Ivoire, Afrique occidentale française (récoltes de M.Cl. Delamare-Deboutteville)","115-151","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullef28f4e4-bd3c-4d74-a10d-e509f7628f38' class='mouseoverHref'>Remy, P.A. 1948. Pauropodes de la Côte d'Ivoire, Afrique occidentale française (récoltes de M.Cl. Delamare-Deboutteville).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] n.s. <strong>27</strong>: 115-151<!--MARK-->","","Article in Journal","ef28f4e4-bd3c-4d74-a10d-e509f7628f38","20121111T23:03:25.937+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Rémy, P.A.","1949","Sur quelques pauropodes d'Australie","51-58","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1840cae3-8622-4260-962e-d0f18247dc9c' class='mouseoverHref'>Rémy, P.A. 1949. Sur quelques pauropodes d'Australie.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>16</strong>: 51-58<!--MARK-->","","Article in Journal","1840cae3-8622-4260-962e-d0f18247dc9c","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Rémy, P.A.","1950","Pauropdes de Basse Égypte (Récoltes de B. Condé)","35-48","","Bulletin de l'Institut Egyptien","","","","<!--MARK--><a href='null6a53ddf0-bbed-4058-b353-71c4f8066bef' class='mouseoverHref'>Rémy, P.A. 1950. Pauropdes de Basse Égypte (Récoltes de B. Condé).</a> <!--MARK--><!--MARK--><a href='nullb4f26ea6-ff9e-43b8-8285-6ffe62a3319c' class='mouseoverHref'><em>Bulletin de l'Institut Egyptien</em></a> <strong>32</strong>: 35-48<!--MARK-->","","Article in Journal","6a53ddf0-bbed-4058-b353-71c4f8066bef","20081009T05:11:37.000+0000","b4f26ea6-ff9e-43b8-8285-6ffe62a3319c"
"Rémy, P.A.","1952","Diagnoses de nouveaux Pauropodes marocains","149-158","","Bulletin de la Société des Sciences Naturelles et Physiques du Maroc","","","","<!--MARK--><a href='nullea140486-d7d9-4508-9d1e-336e9969f46a' class='mouseoverHref'>Rémy, P.A. 1952. Diagnoses de nouveaux Pauropodes marocains.</a> <!--MARK--><!--MARK--><a href='nullcddd9bc8-d1c5-44f4-a955-62a707e08b8a' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles et Physiques du Maroc</em></a> <strong>30</strong>: 149-158<!--MARK-->","","Article in Journal","ea140486-d7d9-4508-9d1e-336e9969f46a","20081009T05:11:37.000+0000","cddd9bc8-d1c5-44f4-a955-62a707e08b8a"
"Rémy, P.A.","1956","New Zealand Pauropoda in the Canterbury Museum","3-28","","Records of the Canterbury Museum","","","","<!--MARK--><a href='nulle53a85c8-39f0-4675-856a-40a539f1d945' class='mouseoverHref'>Rémy, P.A. 1956. New Zealand Pauropoda in the Canterbury Museum.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>7</strong>: 3-28<!--MARK-->","","Article in Journal","e53a85c8-39f0-4675-856a-40a539f1d945","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Rémy, P.A.","1956","Sur quelques pauropodes de Nouvelle-Zélande","213-217 fig. 1","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null77c77f3a-558e-4ea6-89fb-18b5b261ddb7' class='mouseoverHref'>Rémy, P.A. 1956. Sur quelques pauropodes de Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 2 <strong>28</strong>: 213-217 fig. 1<!--MARK-->","","Article in Journal","77c77f3a-558e-4ea6-89fb-18b5b261ddb7","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Rémy, P.A.","1957","Pauropodes d'Australia occidentale","136-144","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullb4b793d2-9a80-4780-a8e8-6b69de04ad56' class='mouseoverHref'>Rémy, P.A. 1957. Pauropodes d'Australia occidentale.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>62</strong>: 136-144<!--MARK-->","","Article in Journal","b4b793d2-9a80-4780-a8e8-6b69de04ad56","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Rémy, P.A.","1959","Pauropodes de l'Ile Maurice","173","","Mauritius Institute Bulletin","","","","<!--MARK--><a href='nullc6ac1ba8-0edc-4e5f-b839-7ebdaa113ad2' class='mouseoverHref'>Rémy, P.A. 1959. Pauropodes de l'Ile Maurice.</a> <!--MARK--><!--MARK--><a href='null949199ac-6919-4ca9-b725-fad981312cc8' class='mouseoverHref'><em>Mauritius Institute Bulletin</em></a> <strong>5</strong>: 173<!--MARK-->","","Article in Journal","c6ac1ba8-0edc-4e5f-b839-7ebdaa113ad2","20081009T05:11:37.000+0000","949199ac-6919-4ca9-b725-fad981312cc8"
"Remy, P.A.","1959","Pauropodes de l'Île Maurice","149-194","","Mauritius Institute Bulletin","","","","<!--MARK--><a href='null84b73201-5843-4fe7-b5f0-e30d3b5fd730' class='mouseoverHref'>Remy, P.A. 1959. Pauropodes de l'Île Maurice.</a> <!--MARK--><!--MARK--><a href='null949199ac-6919-4ca9-b725-fad981312cc8' class='mouseoverHref'><em>Mauritius Institute Bulletin</em></a> <strong>5</strong>(5): 149-194<!--MARK-->","","Article in Journal","84b73201-5843-4fe7-b5f0-e30d3b5fd730","20121111T23:08:27.898+0000","949199ac-6919-4ca9-b725-fad981312cc8"
"Rémy, P.A.","1959","Pauropodes des États-Unis d´Amérique et de la Jamaïque","33-109 fiigs 1-33","","Mémoires de la Société nationale des sciences naturelles et mathémathiques de Cherbourg","","","","<!--MARK--><a href='null4c442b5b-d30a-42aa-b495-be6c05e23ee2' class='mouseoverHref'>Rémy, P.A. 1959. Pauropodes des États-Unis d´Amérique et de la Jamaïque.</a> <!--MARK--><!--MARK--><a href='null7bf8bbff-cdef-4b01-96e4-dbcdc28800ac' class='mouseoverHref'><em>Mémoires de la Société nationale des sciences naturelles et mathémathiques de Cherbourg</em></a> <strong>48</strong>(1957-1958): 33-109 fiigs 1-33<!--MARK-->","","Article in Journal","4c442b5b-d30a-42aa-b495-be6c05e23ee2","20081009T05:11:37.000+0000","7bf8bbff-cdef-4b01-96e4-dbcdc28800ac"
"Rémy, P.A.","1962","Pauropodes Sud-Américains","49-61","","Biologie de l'Amérique Australe","","","","<!--MARK--><a href='nulla85ba89f-5cc1-4f99-9da2-e8a41f8e6de2' class='mouseoverHref'>Rémy, P.A. 1962. Pauropodes Sud-Américains.</a> <!--MARK--><!--MARK--><a href='nulld61cb731-04d6-45f3-9e97-9d3b53fff806' class='mouseoverHref'><em>Biologie de l'Amérique Australe</em></a> <strong>1</strong>: 49-61<!--MARK-->","","Article in Journal","a85ba89f-5cc1-4f99-9da2-e8a41f8e6de2","20081009T05:11:37.000+0000","d61cb731-04d6-45f3-9e97-9d3b53fff806"
"Scheller, U.","1970","The Pauropoda of Ceylon","5-97","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='null6cc22fb9-7d6e-41ef-910f-4538f6bfc8df' class='mouseoverHref'>Scheller, U. 1970. The Pauropoda of Ceylon.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>1</strong>: 5-97<!--MARK-->","","Article in Journal","6cc22fb9-7d6e-41ef-910f-4538f6bfc8df","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Scheller, U.","1982","Pauropoda","724-726","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null9d466924-8de0-4b3a-b629-797bf8845a6d' class='mouseoverHref'>Scheller, U. 1982. Pauropoda. pp. 724-726</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullec4aaff7-eb9a-4cfc-8204-43144e263eee' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Book Co. Vol. 2.</a><!--MARK-->","","Chapter in Book","9d466924-8de0-4b3a-b629-797bf8845a6d","20081009T05:11:37.000+0000","ec4aaff7-eb9a-4cfc-8204-43144e263eee"
"Scheller, U.","1996","A new species of <i>Samarangopus</i> (Myriapoda: Pauropoda) from Papua New Guinea","87-91","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null04d2f819-886a-4e13-96ad-2cbabe63f8bc' class='mouseoverHref'>Scheller, U. 1996. A new species of <i>Samarangopus</i> (Myriapoda: Pauropoda) from Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 87-91<!--MARK-->","","Article in Journal","04d2f819-886a-4e13-96ad-2cbabe63f8bc","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Scheller, U.","2009","New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests","289-329","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle7ee6f70-ee74-423b-9fcf-b04f44db376e' class='mouseoverHref'>Scheller, U. 2009. New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 289-329<!--MARK-->","","Article in Journal","e7ee6f70-ee74-423b-9fcf-b04f44db376e","20100211T00:03:04.319+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Scheller, U.","2010","Pauropods (Myriapoda: Pauropoda) from Western Australia, with descriptions of a new family, a new genus and three new species","1-10","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2486167d-36ee-4248-a93d-163d85afa227' class='mouseoverHref'>Scheller, U. 2010. Pauropods (Myriapoda: Pauropoda) from Western Australia, with descriptions of a new family, a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>26</strong>: 1-10<!--MARK-->","","Article in Journal","2486167d-36ee-4248-a93d-163d85afa227","20121111T22:47:12.122+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Schelller, 1994 in Scheller, U., Brinck, P. & Enckell, P.H.","1994","First record of Pauropoda (Myriapoda) on Borneo","1-14","","Stobaeana","","","","<!--MARK--><a href='nullff871bf3-5bf5-4251-be05-4a379dc70c02' class='mouseoverHref'>Schelller, 1994 <i>in</i> Scheller, U., Brinck, P. & Enckell, P.H. 1994. First record of Pauropoda (Myriapoda) on Borneo.</a> <!--MARK--><!--MARK--><a href='null7afca5f7-3f26-4fc7-a8cf-3e6c3137ac9b' class='mouseoverHref'><em>Stobaeana</em></a> <strong>1</strong>: 1-14<!--MARK-->","","Article in Journal","ff871bf3-5bf5-4251-be05-4a379dc70c02","20100217T23:53:13.543+0000","7afca5f7-3f26-4fc7-a8cf-3e6c3137ac9b"
"Sylvestri, F.","1902","Ordo Pauropoda","","Acari, Myriapoda et Scorpiones hucusque in Italia reperta. Fasc xciii-xcvi, 8 vols","","","","","<!--MARK--><a href='nulla8d5ea55-470a-46c4-a53f-8156c2bacd6b' class='mouseoverHref'>Sylvestri, F. 1902. Ordo Pauropoda.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8aa9bd7c-1a7c-495c-9814-d6da61c6ee8b' class='mouseoverHref'>Berlese, A. (ed.). <em>Acari, Myriapoda et Scorpiones hucusque in Italia reperta. Fasc xciii-xcvi, 8 vols</em>. Padova : Publisher unknown 85 pp. 56 figs in text.</a><!--MARK-->","","Chapter in Book","a8d5ea55-470a-46c4-a53f-8156c2bacd6b","20081009T05:11:37.000+0000","8aa9bd7c-1a7c-495c-9814-d6da61c6ee8b"
"Tiegs, O.W.","1943","A new species of <i>Pauropus</i> from Victoria","151-156","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null0dd9d40b-c5d9-4751-afa9-f1087c6962b8' class='mouseoverHref'>Tiegs, O.W. 1943. A new species of <i>Pauropus</i> from Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 151-156<!--MARK-->","","Article in Journal","0dd9d40b-c5d9-4751-afa9-f1087c6962b8","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Verhoeff, K.W.","1934","Pauropoda","121-200, 74 text-figs","Klassen und Ordungen des Tierreiches","","","","","<!--MARK--><a href='nullf192c8de-81c2-434b-a928-12fdbd855c14' class='mouseoverHref'>Verhoeff, K.W. 1934. Pauropoda. pp. 121-200, 74 text-figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66805f4c-0dc3-404c-bb8d-19e78de74470' class='mouseoverHref'>Bronn, H.G. (ed.). <em>Klassen und Ordungen des Tierreiches</em>. Leipzig : Akademsiche Verlagsgesellschaft Vol. 5 (Abt. 2, Buch. 3).</a><!--MARK-->","","Chapter in Book","f192c8de-81c2-434b-a928-12fdbd855c14","20081009T05:11:37.000+0000","66805f4c-0dc3-404c-bb8d-19e78de74470"
