"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Binda, M.G. & Pilato, G.","1971","Nuovo contributo alla conoscenza dei Tardigradi di Sicilia","896-909","","Atti dell'Accademia Gioenia di Scienze Naturali, Catania","","","","<!--MARK--><a href='nulldcdcec80-1e99-4afe-b315-cc40ac60823a' class='mouseoverHref'>Binda, M.G. & Pilato, G. 1971. Nuovo contributo alla conoscenza dei Tardigradi di Sicilia.</a> <!--MARK--><!--MARK--><a href='null98d2539a-3b28-48f6-9e1c-87b193a60a45' class='mouseoverHref'><em>Atti dell'Accademia Gioenia di Scienze Naturali, Catania</em></a> IV <strong>10</strong>: 896-909<!--MARK-->","","Article in Journal","dcdcec80-1e99-4afe-b315-cc40ac60823a","20100928T03:34:40.235+0000","98d2539a-3b28-48f6-9e1c-87b193a60a45"
"Binda, M.G. & Pilato, G.","1972","Tardigradi muscicoli di Sicilia (IV Nota)","47-60","","Bollettino dell'Accademia Gioenia di Scienze Naturali","","","","<!--MARK--><a href='null1a2cc9e2-4a85-4dc2-9df4-aaed663e79be' class='mouseoverHref'>Binda, M.G. & Pilato, G. 1972. Tardigradi muscicoli di Sicilia (IV Nota).</a> <!--MARK--><!--MARK--><a href='nullc7e99e50-6656-4679-ac40-e120a5de9327' class='mouseoverHref'><em>Bollettino dell'Accademia Gioenia di Scienze Naturali</em></a> 4 <strong>11</strong>: 47-60<!--MARK-->","","Article in Journal","1a2cc9e2-4a85-4dc2-9df4-aaed663e79be","20110120T04:08:04.776+0000","c7e99e50-6656-4679-ac40-e120a5de9327"
"Binda, M.G. & Pilato, G.","1986","Ramazzottius, nuova genere di Eutardigrado (Hypsibiidae)","159-166","","Animalia","","","","<!--MARK--><a href='null276d95e1-2e65-49da-bb2e-cc04080c1311' class='mouseoverHref'>Binda, M.G. & Pilato, G. 1986. Ramazzottius, nuova genere di Eutardigrado (Hypsibiidae).</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>13</strong>: 159-166<!--MARK-->","","Article in Journal","276d95e1-2e65-49da-bb2e-cc04080c1311","20101005T05:44:35.826+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"Binda, M.G. & Pilato, G.","1992","<i>Minibiotus furcatus</i>, nuova posizione sistematica per <i>Macrobiotus furcatus</i> Ehrenberg, 1859, e descrizione di due nuove specie (Eutardigrada)","111-120","","Animalia","","","","<!--MARK--><a href='null7f821d17-b3e9-4c21-a5dd-76c5008885df' class='mouseoverHref'>Binda, M.G. & Pilato, G. 1992. <i>Minibiotus furcatus</i>, nuova posizione sistematica per <i>Macrobiotus furcatus</i> Ehrenberg, 1859, e descrizione di due nuove specie (Eutardigrada).</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>19</strong>(1/3): 111-120<!--MARK-->","","Article in Journal","7f821d17-b3e9-4c21-a5dd-76c5008885df","20100601T05:28:57.613+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"Binda, M.G. & Pilato, G.","2000","<i>Diphascon (Adropion) tricuspidatum</i>, a new species of eutardigrade from Antarctica","75-76","","Polar Biology","","","","<!--MARK--><a href='nullab472226-5111-4db8-9c7b-bd5a2ffc69dc' class='mouseoverHref'>Binda, M.G. & Pilato, G. 2000. <i>Diphascon (Adropion) tricuspidatum</i>, a new species of eutardigrade from Antarctica.</a> <!--MARK--><!--MARK--><a href='null6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> <strong>23</strong>: 75-76<!--MARK-->","","Article in Journal","ab472226-5111-4db8-9c7b-bd5a2ffc69dc","20101129T21:20:32.434+0000","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
"Binda, M.G. & Pilato G.","1969","Tardigradi muscicoli dell'Isola di Ustica (Sicilia), con descrizione di due specie nuove","171-180","","Bollettino dell'Accademia Gioenia di Scienze Naturali","","","","<!--MARK--><a href='null73f389a0-0df2-45dc-8339-3bbc6fb432f8' class='mouseoverHref'>Binda, M.G. & Pilato G. 1969. Tardigradi muscicoli dell'Isola di Ustica (Sicilia), con descrizione di due specie nuove.</a> <!--MARK--><!--MARK--><a href='nullc7e99e50-6656-4679-ac40-e120a5de9327' class='mouseoverHref'><em>Bollettino dell'Accademia Gioenia di Scienze Naturali</em></a> IV <strong>10</strong>: 171-180<!--MARK-->","","Article in Journal","73f389a0-0df2-45dc-8339-3bbc6fb432f8","20170727T00:03:33.350+0000","c7e99e50-6656-4679-ac40-e120a5de9327"
"Binda, M.G. & Pilato G.","1995","<I>Macrobiotus mottai</I>, new species of eutardigrade (Macrobiotidae) from Antarctica","53-56","","Animalia","","1996","","<!--MARK--><a href='nullf0ae3565-bf12-4d29-a1b8-7b496d2e9399' class='mouseoverHref'>Binda, M.G. & Pilato G. 1995. <I>Macrobiotus mottai</I>, new species of eutardigrade (Macrobiotidae) from Antarctica.</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>21</strong>: 53-56<!--MARK--> [Date published 1996]","","Article in Journal","f0ae3565-bf12-4d29-a1b8-7b496d2e9399","20110207T04:14:35.664+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"Bird, A.F.","1996","Studies on the soil-inhabiting tardigrade, <I>Macrobiotus</I> cf. <I>pseudohufelandi</I>, from South Australia","147-154","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null59bc1c72-3633-45cf-8026-e18fc97623d2' class='mouseoverHref'>Bird, A.F. 1996. Studies on the soil-inhabiting tardigrade, <I>Macrobiotus</I> cf. <I>pseudohufelandi</I>, from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>120</strong>(3-4): 147-154<!--MARK-->","","Article in Journal","59bc1c72-3633-45cf-8026-e18fc97623d2","20110207T04:41:03.173+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Boesgaard, T.M. & Kristensen, R.M.","2001","Tardigrades from Australian marine caves. With a redescription of <I>Actinarctus neretinus</I> (Arthrotardigrada)","253-264","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulldbc827df-2d40-459d-ac51-71e97c8f68b4' class='mouseoverHref'>Boesgaard, T.M. & Kristensen, R.M. 2001. Tardigrades from Australian marine caves. With a redescription of <I>Actinarctus neretinus</I> (Arthrotardigrada).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>240</strong>: 253-264<!--MARK-->","","Article in Journal","dbc827df-2d40-459d-ac51-71e97c8f68b4","20110221T03:47:50.569+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Claxton, S.K.","1996","Sexual dimorphism in Australian <I>Echiniscus</I> (Tardigrada, Echiniscidae) with description of three new species","13-33","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null967cc24a-c43d-4ae3-9f49-0759eb5b967c' class='mouseoverHref'>Claxton, S.K. 1996. Sexual dimorphism in Australian <I>Echiniscus</I> (Tardigrada, Echiniscidae) with description of three new species.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>116</strong>: 13-33<!--MARK-->","","Article in Journal","967cc24a-c43d-4ae3-9f49-0759eb5b967c","20110227T21:52:15.842+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Claxton, S.K.","1999","<i>Milnesioides exsertum</i> gen. n sp. n, a new tardigrade from Australia (Tardigrada: Milnesiidae)","pp. 183-190","","Zoologischer Anzeiger","Proceedings of the Seventh Internatinal Symposium on the Tardigrada, August 1997, Düsseldorf, Germany","","","<!--MARK--><a href='nulla0f43523-c9c4-4e3d-8090-fbfc699f88f1' class='mouseoverHref'>Claxton, S.K. 1999. <i>Milnesioides exsertum</i> gen. n sp. n, a new tardigrade from Australia (Tardigrada: Milnesiidae). pp. 183-190</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla46cb5cc-5f08-4680-91b2-77da66f17206' class='mouseoverHref'>Greven, H. (ed.). Proceedings of the Seventh Internatinal Symposium on the Tardigrada, August 1997, Düsseldorf, Germany.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>238</strong>(3-4): 1-346<!--MARK-->","","Section in Article","a0f43523-c9c4-4e3d-8090-fbfc699f88f1","20100831T03:20:07.431+0000","a46cb5cc-5f08-4680-91b2-77da66f17206"
"Claxton, S.K.","2001","<I>Antechiniscus</I> in Australia: Description of <I>Antechiniscus moscali</I> sp. n. and Redescription of <I>Antechiniscus parvisentus</I> (Horning & Schuster, 1983) (Heterotardigrada: Echiniscidae)","281-289","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullddad31a4-cc00-49e2-88a5-dabcfe7feb1f' class='mouseoverHref'>Claxton, S.K. 2001. <I>Antechiniscus</I> in Australia: Description of <I>Antechiniscus moscali</I> sp. n. and Redescription of <I>Antechiniscus parvisentus</I> (Horning & Schuster, 1983) (Heterotardigrada: Echiniscidae).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>240</strong>: 281-289<!--MARK-->","","Article in Journal","ddad31a4-cc00-49e2-88a5-dabcfe7feb1f","20110227T21:34:45.997+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Claxton, Sandra K.","1998","A revision of the genus <i>Minibiotus</i> (Tardigrada: Macrobiotidae) with descriptions of eleven new species from Australia","125-160","","Records of the Australian Museum","","","","<!--MARK--><a href='null01b1c033-424e-47ea-a16c-b142e83432c1' class='mouseoverHref'>Claxton, Sandra K. 1998. A revision of the genus <i>Minibiotus</i> (Tardigrada: Macrobiotidae) with descriptions of eleven new species from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>50</strong>(2): 125-160<!--MARK-->","","Article in Journal","01b1c033-424e-47ea-a16c-b142e83432c1","20100524T07:04:25.404+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Colledge, W.R.","1921","Water bears or Tardigrada.","28-29","","Queensland Naturalist","","","","<!--MARK--><a href='null78ed8a5b-fa41-4914-a77f-9635dd98e34e' class='mouseoverHref'>Colledge, W.R. 1921. Water bears or Tardigrada.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>Oct.</strong>: 28-29<!--MARK-->","","Article in Journal","78ed8a5b-fa41-4914-a77f-9635dd98e34e","20130919T00:21:43.235+0000","8af927de-b841-47d2-92ae-165905e853cf"
"da Cunha, A.X.","1947","Description d'un Tardigrade nouveau de la faune portugaise: <I>Parechiniscus unispinosus</I> sp. n","1-5","","Memórias e Estudos do Museu Zoológico da Universidade de Coimbra","","","","<!--MARK--><a href='nullb031b863-656f-443c-a96f-6bf0611aa308' class='mouseoverHref'>da Cunha, A.X. 1947. Description d'un Tardigrade nouveau de la faune portugaise: <I>Parechiniscus unispinosus</I> sp. n.</a> <!--MARK--><!--MARK--><a href='nullfec35e7c-c693-4acf-8cda-bb860d037f45' class='mouseoverHref'><em>Memórias e Estudos do Museu Zoológico da Universidade de Coimbra</em></a> <strong>180</strong>: 1-5<!--MARK-->","","Article in Journal","b031b863-656f-443c-a96f-6bf0611aa308","20110227T22:07:46.868+0000","fec35e7c-c693-4acf-8cda-bb860d037f45"
"Dastych, H.","1983","<em>Apodibius confusus</em> gen. n. sp. n. a new Water-Bear from Poland (Tardigrada)","41-46","","Bulletin of the Polish Academy of Sciences. Biological Sciences","","","","<!--MARK--><a href='nullbbdde355-fd60-4524-b9c7-1fc36db9b44e' class='mouseoverHref'>Dastych, H. 1983. <em>Apodibius confusus</em> gen. n. sp. n. a new Water-Bear from Poland (Tardigrada).</a> <!--MARK--><!--MARK--><a href='nullcfc20810-f1c7-4ced-beae-f9f087343c99' class='mouseoverHref'><em>Bulletin of the Polish Academy of Sciences. Biological Sciences</em></a> <strong>31</strong>: 41-46<!--MARK-->","","Article in Journal","bbdde355-fd60-4524-b9c7-1fc36db9b44e","20110207T00:13:57.161+0000","cfc20810-f1c7-4ced-beae-f9f087343c99"
"Dastych, H.","1984","The <i>Tardigrada</i> from Antarctic with descriptions of several new species","377-436","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null4d13e530-4d75-4322-8b32-ab47502bf0ff' class='mouseoverHref'>Dastych, H. 1984. The <i>Tardigrada</i> from Antarctic with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>27</strong>(19): 377-436<!--MARK-->","","Article in Journal","4d13e530-4d75-4322-8b32-ab47502bf0ff","20100601T04:37:13.275+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Dastych, H.","1992","<i>Paradiphascon manningi</i> gen. n. sp. n., a new water-bear from South Africa, with the erecting of a new subfamily Diphasconinae (Tardigrada)","125-139","","Mitteilungen des Hamburgerischen Zoologisches Museums und Instituts","","","","<!--MARK--><a href='null87b9291e-4bfb-48fe-a52a-b3feb3509d23' class='mouseoverHref'>Dastych, H. 1992. <i>Paradiphascon manningi</i> gen. n. sp. n., a new water-bear from South Africa, with the erecting of a new subfamily Diphasconinae (Tardigrada).</a> <!--MARK--><!--MARK--><a href='null1aef5a4d-a4d9-440a-a95f-df9041526540' class='mouseoverHref'><em>Mitteilungen des Hamburgerischen Zoologisches Museums und Instituts</em></a> <strong>89</strong>: 125-139<!--MARK-->","","Article in Journal","87b9291e-4bfb-48fe-a52a-b3feb3509d23","20101129T21:07:24.572+0000","1aef5a4d-a4d9-440a-a95f-df9041526540"
"Dastych, H.","1993","A new genus and four new species of semiterrestrial water-bears from South Africa (Tardigrada).","175-186","","Mitteilungen des Hamburgerischen Zoologisches Museums und Instituts","","","","<!--MARK--><a href='null7609926f-1eb0-49bf-9518-48566d993fda' class='mouseoverHref'>Dastych, H. 1993. A new genus and four new species of semiterrestrial water-bears from South Africa (Tardigrada).</a> <!--MARK--><!--MARK--><a href='null1aef5a4d-a4d9-440a-a95f-df9041526540' class='mouseoverHref'><em>Mitteilungen des Hamburgerischen Zoologisches Museums und Instituts</em></a> <strong>90</strong>: 175-186<!--MARK-->","","Article in Journal","7609926f-1eb0-49bf-9518-48566d993fda","20130918T21:42:17.551+0000","1aef5a4d-a4d9-440a-a95f-df9041526540"
"Dastych, H.","2002","<i>Diphascon langhovdense</i> (Sudzuki, 1964) stat. nov., a new taxonomic status for the semi-terrestrial tardigrade (Tardigrada)","19-25","","Acta Biologica Benrodis","","","","<!--MARK--><a href='null68c77878-da6b-468a-ae9c-6e1221b1c498' class='mouseoverHref'>Dastych, H. 2002. <i>Diphascon langhovdense</i> (Sudzuki, 1964) stat. nov., a new taxonomic status for the semi-terrestrial tardigrade (Tardigrada).</a> <!--MARK--><!--MARK--><a href='null9ddf5577-a90a-4b90-b0c5-d65b06266f4a' class='mouseoverHref'><em>Acta Biologica Benrodis</em></a> <strong>12</strong>(1-2): 19-25<!--MARK-->","","Article in Journal","68c77878-da6b-468a-ae9c-6e1221b1c498","20101129T21:36:21.065+0000","9ddf5577-a90a-4b90-b0c5-d65b06266f4a"
"Dastych, H. & Drummond, A.E.","1996","Notes on limnic water-bears (Tardigrada) from the Robertskollen nunataks, Dronning Maud Land, Antartica","111-117","","Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","","","<!--MARK--><a href='null2ee2aeea-2b97-47b8-9236-fe955d869aff' class='mouseoverHref'>Dastych, H. & Drummond, A.E. 1996. Notes on limnic water-bears (Tardigrada) from the Robertskollen nunataks, Dronning Maud Land, Antartica.</a> <!--MARK--><!--MARK--><a href='nulld183c21d-dbfa-46a8-b0a3-2e61a2674b00' class='mouseoverHref'><em>Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <strong>12</strong>: 111-117<!--MARK-->","","Article in Journal","2ee2aeea-2b97-47b8-9236-fe955d869aff","20101118T03:25:18.482+0000","d183c21d-dbfa-46a8-b0a3-2e61a2674b00"
"Dastych, H. & Moscal, A.M.","1992","<I>Mopsechiniscus tasmanicus</I> sp. n., a new semiterrestrial tardigrade","221-228","","Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","","","<!--MARK--><a href='null50a44fcc-6c0f-4570-ba79-d2c510c94eb7' class='mouseoverHref'>Dastych, H. & Moscal, A.M. 1992. <I>Mopsechiniscus tasmanicus</I> sp. n., a new semiterrestrial tardigrade.</a> <!--MARK--><!--MARK--><a href='nulld183c21d-dbfa-46a8-b0a3-2e61a2674b00' class='mouseoverHref'><em>Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <strong>146</strong>(10): 221-228<!--MARK-->","","Article in Journal","50a44fcc-6c0f-4570-ba79-d2c510c94eb7","20110227T22:10:54.520+0000","d183c21d-dbfa-46a8-b0a3-2e61a2674b00"
"Dastych H., Ryan P.G. & Watkins B.P.","1990","Notes on Tardigrades from western Dronning Maud Land (Antarctica) with a description of two new species","","","Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","","","<!--MARK--><a href='nullb0f54c93-538d-4d39-a7d7-3261fd042475' class='mouseoverHref'>Dastych H., Ryan P.G. & Watkins B.P. 1990. Notes on Tardigrades from western Dronning Maud Land (Antarctica) with a description of two new species.</a> <!--MARK--><!--MARK--><a href='nulld183c21d-dbfa-46a8-b0a3-2e61a2674b00' class='mouseoverHref'><em>Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <!--MARK-->","","Article in Journal","b0f54c93-538d-4d39-a7d7-3261fd042475","20100531T23:31:05.235+0000","d183c21d-dbfa-46a8-b0a3-2e61a2674b00"
