"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Férussac, A.E.J.P.J.F. d'A. de","1823","Histoire Naturelle Générale et Particulière des Mollusques Terrestres et Fluviatiles. (1819-1851)","19-21 pp. plus plates","","","","","J.-B. Baillière, Libraire de l'Academie Naturale de Médecine","<!--MARK--><a href='null9bc5406a-4bb0-4ac9-b08f-0ca39f4e105a' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1823. <em>Histoire Naturelle Générale et Particulière des Mollusques Terrestres et Fluviatiles. (1819-1851)</em>. Paris : J.-B. Baillière, Libraire de l'Academie Naturale de Médecine 19-21 pp. plus plates.</a><!--MARK--> [27 Sept. 1823]","27 Sept. 1823","Book","9bc5406a-4bb0-4ac9-b08f-0ca39f4e105a","20100628T06:18:06.216+0000",""
"Fischer, P.","1868","Diagnoses de deux Limaciens de la Nouvelle Calédonie","145-146","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc68b2d2e-78f7-43c4-a34f-16803ca8a706' class='mouseoverHref'>Fischer, P. 1868. Diagnoses de deux Limaciens de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>16</strong>: 145-146<!--MARK-->","","Article in Journal","c68b2d2e-78f7-43c4-a34f-16803ca8a706","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Fleming, J.","1822","Philosophy of Zoology; or a general view of the structure, functions, and classifications of animals","618 pp.","","","","","Hurst","<!--MARK--><a href='null3fac186d-3924-4d6e-a28b-27672f912f8a' class='mouseoverHref'>Fleming, J. 1822. <em>Philosophy of Zoology; or a general view of the structure, functions, and classifications of animals</em>. Edinburgh : Hurst Vol. 2 618 pp.</a><!--MARK-->","","Book","3fac186d-3924-4d6e-a28b-27672f912f8a","20081009T05:11:37.000+0000",""
"Forcart, L.","1969","Veronicellid land slugs from the New Hebrides, with description of <i>Semperula solemi</i>, new species","147-156","","Fieldiana Zoology","","","","<!--MARK--><a href='nulle51fd6cd-309d-45f6-95cf-b3ac39e7e50e' class='mouseoverHref'>Forcart, L. 1969. Veronicellid land slugs from the New Hebrides, with description of <i>Semperula solemi</i>, new species.</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>51</strong>: 147-156<!--MARK-->","","Article in Journal","e51fd6cd-309d-45f6-95cf-b3ac39e7e50e","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Gould, A.A.","1852","Mollusca and shells","1-510","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulla4094dbd-4087-41e5-b7e3-48da9b5cfd60' class='mouseoverHref'>Gould, A.A. 1852. Mollusca and shells.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>12</strong>: 1-510<!--MARK-->","","Article in Journal","a4094dbd-4087-41e5-b7e3-48da9b5cfd60","20130122T04:15:50.516+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='nulle615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
"Grimpe, G. & Hoffmann, H.","1924","Diagnosen neuer Athoracophoriden (Gastropod. Pulm.)","171-177","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null70874959-267a-486c-b252-c8748a9bddad' class='mouseoverHref'>Grimpe, G. & Hoffmann, H. 1924. Diagnosen neuer Athoracophoriden (Gastropod. Pulm.).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>58</strong>: 171-177<!--MARK--> [20 Jan. 1924]","20 Jan. 1924","Article in Journal","70874959-267a-486c-b252-c8748a9bddad","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Heynemann, D.F.","1876","Beschreibung eines neuen <i>Vaginulus</i>","159","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nullb660e4b9-333d-46d4-a380-758db8a4df9f' class='mouseoverHref'>Heynemann, D.F. 1876. Beschreibung eines neuen <i>Vaginulus</i>.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>12</strong>: 159<!--MARK-->","","Article in Journal","b660e4b9-333d-46d4-a380-758db8a4df9f","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Hyman, I.","1999","A comparison of two onchidiids species (Mollusca: Pulmonata)","61-72","","Molluscan Research","","","","<!--MARK--><a href='nullc6d8ce51-3692-4e70-888f-91faf7a95a30' class='mouseoverHref'>Hyman, I. 1999. A comparison of two onchidiids species (Mollusca: Pulmonata).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>20</strong>(1): 61-72<!--MARK-->","","Article in Journal","c6d8ce51-3692-4e70-888f-91faf7a95a30","20081009T05:11:37.000+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Iredale, T.","1938","A basic list of the land Mollusca of Australia. Pt III","83-124","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='null82b791bc-8e0b-4b49-a740-fea335f88bbd' class='mouseoverHref'>Iredale, T. 1938. A basic list of the land Mollusca of Australia. Pt III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 83-124<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","82b791bc-8e0b-4b49-a740-fea335f88bbd","20110420T03:01:55.311+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Kenny, R. & Smith, A.","1987","Distribution of <i>Onchidium damelii</i> Semper (Gastropoda, Onchidiidae)","21-30","","Pacific Science","","","","<!--MARK--><a href='null49a224f7-b155-469f-8200-e44cd123f1c2' class='mouseoverHref'>Kenny, R. & Smith, A. 1987. Distribution of <i>Onchidium damelii</i> Semper (Gastropoda, Onchidiidae).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>41</strong>: 21-30<!--MARK-->","","Article in Journal","49a224f7-b155-469f-8200-e44cd123f1c2","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Labbe, A.","1934","Les Silicodermes Labbe du Museum d'histoire naturelle de Paris. Premiere partie. Classification, formes nouvelles ou peu connues","173-246","","Annales de l'Institut Océanographique","","","","<!--MARK--><a href='nulld217b4f5-bd21-451e-a437-7994b67cf8b4' class='mouseoverHref'>Labbe, A. 1934. Les Silicodermes Labbe du Museum d'histoire naturelle de Paris. Premiere partie. Classification, formes nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='null6933c74e-ac4f-4a22-ba9b-7ab395e09175' class='mouseoverHref'><em>Annales de l'Institut Océanographique</em></a> <strong>14</strong>: 173-246<!--MARK-->","","Article in Journal","d217b4f5-bd21-451e-a437-7994b67cf8b4","20081009T05:11:37.000+0000","6933c74e-ac4f-4a22-ba9b-7ab395e09175"
"Laidlaw, F.F.","1940","Notes on some specimens of the genus <i>Atopos</i> (Mollusca Pulmonata) with microphotographs illustrating points in the anatomy of the genus","121-132","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null77304a7a-79d2-4002-924b-120de8e4c187' class='mouseoverHref'>Laidlaw, F.F. 1940. Notes on some specimens of the genus <i>Atopos</i> (Mollusca Pulmonata) with microphotographs illustrating points in the anatomy of the genus.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>16</strong>: 121-132<!--MARK-->","","Article in Journal","77304a7a-79d2-4002-924b-120de8e4c187","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Loch, I.","1981","A slug with an angle","6","","Australian Shell News","","","","<!--MARK--><a href='nulldb4fbbc7-afa5-48f4-b63e-99418bb4e42e' class='mouseoverHref'>Loch, I. 1981. A slug with an angle.</a> <!--MARK--><!--MARK--><a href='null86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>33</strong>: 6<!--MARK-->","","Article in Journal","db4fbbc7-afa5-48f4-b63e-99418bb4e42e","20081009T05:11:37.000+0000","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Marcus, Er.","1965","Some Opisthobranchia from Micronesia","263-286","","Malacologia","","","","<!--MARK--><a href='nulld4aa23f9-56a3-40ac-a844-d45d86194cf7' class='mouseoverHref'>Marcus, Er. 1965. Some Opisthobranchia from Micronesia.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>3</strong>: 263-286<!--MARK-->","","Article in Journal","d4aa23f9-56a3-40ac-a844-d45d86194cf7","20081009T05:11:37.000+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Marcus, Ev. du B.-R. & Marcus, Er.","1970","Some gastropods from Madagascar and west Mexico","181-223","","Malacologia","","","","<!--MARK--><a href='null44b59ff8-6532-40f7-abe6-48f72542db7e' class='mouseoverHref'>Marcus, Ev. du B.-R. & Marcus, Er. 1970. Some gastropods from Madagascar and west Mexico.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>10</strong>: 181-223<!--MARK-->","","Article in Journal","44b59ff8-6532-40f7-abe6-48f72542db7e","20081009T05:11:37.000+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"McPherson, J. H.","1947","Records of Onchidiidae (Mollusca, Gastropoda) from Victoria","172-173","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null27749777-317e-4335-b026-53f57959fe17' class='mouseoverHref'>McPherson, J. H. 1947. Records of Onchidiidae (Mollusca, Gastropoda) from Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 172-173<!--MARK-->","","Article in Journal","27749777-317e-4335-b026-53f57959fe17","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Plate, L.","1893","Studien uber opisthopneumone Lungenschnecken II. Die Oncidiiden","93-234","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullf73aa60a-ccd5-4c8b-a324-9f68a82af235' class='mouseoverHref'>Plate, L. 1893. Studien uber opisthopneumone Lungenschnecken II. Die Oncidiiden.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>7</strong>: 93-234<!--MARK-->","","Article in Journal","f73aa60a-ccd5-4c8b-a324-9f68a82af235","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Quoy, J.R.C. & Gaimard, J.P.","1832","Mollusques Zoologie du voyage de l'Astrolabe sous les ordres du Capitiane Dumont d'Urville, pendant les années 1826-29","","","","","","J. Tastu","<!--MARK--><a href='null8c79f08b-546b-48f6-882e-f2e11c545946' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1832. <em>Mollusques Zoologie du voyage de l'Astrolabe sous les ordres du Capitiane Dumont d'Urville, pendant les années 1826-29</em>. Paris : J. Tastu 2 vols.</a><!--MARK-->","","Book","8c79f08b-546b-48f6-882e-f2e11c545946","20110704T03:51:09.080+0000",""
"Quoy, J.R.C & Gaimard, J.P.","1832","Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie","320","","","","","J. Tastu","<!--MARK--><a href='nulla967af3c-aae3-4329-a6cd-c20ff541f1d4' class='mouseoverHref'>Quoy, J.R.C & Gaimard, J.P. 1832. <em>Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie</em>. Paris : J. Tastu Vol. 2 320 pp.</a><!--MARK-->","","Book","a967af3c-aae3-4329-a6cd-c20ff541f1d4","20120224T00:32:45.804+0000",""
"Raut, S.K. & Panigrahi, A.","1988","Egg-nesting in the garden slug <i>Laevicaulis alte</i> (Férussac) (Gastropoda: Soleolifera)","101-107","","Malacological Review","","","","<!--MARK--><a href='null317bb9c9-2dfd-4c5c-a66b-82d569974847' class='mouseoverHref'>Raut, S.K. & Panigrahi, A. 1988. Egg-nesting in the garden slug <i>Laevicaulis alte</i> (Férussac) (Gastropoda: Soleolifera).</a> <!--MARK--><!--MARK--><a href='null57dc8498-3bd3-48bf-b56d-169cf11b78f5' class='mouseoverHref'><em>Malacological Review</em></a> <strong>21</strong>: 101-107<!--MARK-->","","Article in Journal","317bb9c9-2dfd-4c5c-a66b-82d569974847","20081009T05:11:37.000+0000","57dc8498-3bd3-48bf-b56d-169cf11b78f5"
"Raut, S.K. & Panigrahi, A.","1990","Feeding rhythm in the garden slug <i>Laevicaulis alte</i> (Soleolifera: Veronicellidae)","39-46","","Malacological Review","","","","<!--MARK--><a href='nulle59f50f3-8749-4149-94b9-31ada9f710d9' class='mouseoverHref'>Raut, S.K. & Panigrahi, A. 1990. Feeding rhythm in the garden slug <i>Laevicaulis alte</i> (Soleolifera: Veronicellidae).</a> <!--MARK--><!--MARK--><a href='null57dc8498-3bd3-48bf-b56d-169cf11b78f5' class='mouseoverHref'><em>Malacological Review</em></a> <strong>23</strong>: 39-46<!--MARK-->","","Article in Journal","e59f50f3-8749-4149-94b9-31ada9f710d9","20081009T05:11:37.000+0000","57dc8498-3bd3-48bf-b56d-169cf11b78f5"
"Semper, K.G.","1882","Onchidiidae","251-290","","Reisen im Archipel der Philippinen","","","","<!--MARK--><a href='nulla6f1afaa-605a-43a5-9ece-fd505ae3d626' class='mouseoverHref'>Semper, K.G. 1882. Onchidiidae.</a> <!--MARK--><!--MARK--><a href='null2b015cca-feba-4f62-840a-60dfd77c0d98' class='mouseoverHref'><em>Reisen im Archipel der Philippinen</em></a> <strong>3</strong>: 251-290<!--MARK-->","","Article in Journal","a6f1afaa-605a-43a5-9ece-fd505ae3d626","20081009T05:11:37.000+0000","2b015cca-feba-4f62-840a-60dfd77c0d98"
"Simroth, H.R.","1889","Ueber einige <i>Vaginula</i>-Arten","551-556, 574-578","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null672dea11-45d0-46f7-b9b7-556fab37d905' class='mouseoverHref'>Simroth, H.R. 1889. Ueber einige <i>Vaginula</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>12</strong>: 551-556, 574-578<!--MARK--> [24 Oct. 1889]","24 Oct. 1889","Article in Journal","672dea11-45d0-46f7-b9b7-556fab37d905","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Simroth, H.R.","1891","Ueber das Vaginuliden genus <i>Atopos</i>, n.g","593-616","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null6c8e4bf0-8651-458e-97a2-1283a6b4a51a' class='mouseoverHref'>Simroth, H.R. 1891. Ueber das Vaginuliden genus <i>Atopos</i>, n.g.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>52</strong>: 593-616<!--MARK--> [2 Oct. 1891]","2 Oct. 1891","Article in Journal","6c8e4bf0-8651-458e-97a2-1283a6b4a51a","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
