"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kaye, W. J.","1919","New species and genera of Nymphalidae, Syntomidae and Sphingidae in the Joicey collection","84-93","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61cfdd7f-457b-4d03-90d4-455271aba7f0' class='mouseoverHref'>Kaye, W. J. 1919. New species and genera of Nymphalidae, Syntomidae and Sphingidae in the Joicey collection.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>4</strong>: 84-93<!--MARK-->","","Article in Journal","61cfdd7f-457b-4d03-90d4-455271aba7f0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"McFarland, N.","1970","Moths eggs!","348-349","","Australian Natural History","","","","<!--MARK--><a href='null9f0ea015-b40b-4c91-9f33-ce688499d5d6' class='mouseoverHref'>McFarland, N. 1970. Moths eggs!.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> <strong>16</strong>(1968-70): 348-349<!--MARK-->","","Article in Journal","9f0ea015-b40b-4c91-9f33-ce688499d5d6","20081009T05:11:37.000+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"McFarland, N.","1979","Annotated list of larval foodplant records for 280 species of Australian moths","i-ii, 1-72","","Journal of Lepidoptera Research Supplement","","","","<!--MARK--><a href='nullcce71fe7-8589-4aa1-a421-edb47a38b998' class='mouseoverHref'>McFarland, N. 1979. Annotated list of larval foodplant records for 280 species of Australian moths.</a> <!--MARK--><!--MARK--><a href='null28085831-b72c-47e1-9e17-b01acd898ed0' class='mouseoverHref'><em>Journal of Lepidoptera Research Supplement</em></a> <strong>3</strong>: i-ii, 1-72<!--MARK-->","","Article in Journal","cce71fe7-8589-4aa1-a421-edb47a38b998","20081009T05:11:37.000+0000","28085831-b72c-47e1-9e17-b01acd898ed0"
"Meyrick, E.","1886","Notes on the synonymy of Australian Lepidoptera described by Mr Rosenstock","528-530","","Annals of Natural History","","","","<!--MARK--><a href='nulle845bd3e-4041-4920-b37d-8c9506a7c480' class='mouseoverHref'>Meyrick, E. 1886. Notes on the synonymy of Australian Lepidoptera described by Mr Rosenstock.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>17</strong>: 528-530<!--MARK-->","","Article in Journal","e845bd3e-4041-4920-b37d-8c9506a7c480","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds)","1996","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","xiv 529 pp. & CD-ROM","","","","","CSIRO Publishing","<!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds) 1996. <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Book","378b3781-ecbb-4844-8fe3-625daadd926d","20121106T05:35:37.444+0000",""
"Nielsen, E.S. & Common, I.F.B.","1991","Lepidoptera (Moths and Butterflies)","pp. 817-915, pls 7, 8","The Insects of Australia. 2 vols","","","","","<!--MARK--><a href='null20b59062-228a-46b3-bcdb-7499abb74552' class='mouseoverHref'>Nielsen, E.S. & Common, I.F.B. 1991. Lepidoptera (Moths and Butterflies). pp. 817-915, pls 7, 8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f1f89d3-0ee5-41fc-869e-1dfa3f9f0050' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. 2 vols</em>. Carlton : Melbourne University Press xiii + vi + 1075 pp., 8 pls.</a><!--MARK-->","","Chapter in Book","20b59062-228a-46b3-bcdb-7499abb74552","20120305T22:21:53.512+0000","2f1f89d3-0ee5-41fc-869e-1dfa3f9f0050"
"Nielsen, E.S. & Kristensen, N.P.","1996","The Australian moth family Lophocoronidae and the basal phylogeny of the Lepidoptera-Glossata","1199-1302","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7c4ec2ca-e528-49e6-a554-608b4766ebd8' class='mouseoverHref'>Nielsen, E.S. & Kristensen, N.P. 1996. The Australian moth family Lophocoronidae and the basal phylogeny of the Lepidoptera-Glossata.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 1199-1302<!--MARK-->","","Article in Journal","7c4ec2ca-e528-49e6-a554-608b4766ebd8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Snellen van Vollenhoven, S.C.","1885","[Title not found]","","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null3bcfff3e-7965-41ab-a69e-70a528cc632e' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1885. [Title not found].</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>38</strong><!--MARK-->","","Article in Journal","3bcfff3e-7965-41ab-a69e-70a528cc632e","20130725T01:20:35.142+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"Tarmann, G.E.","1996","Zygaenidae","143","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null4ebfde67-3cb8-499a-82a9-24e1b12c64b3' class='mouseoverHref'>Tarmann, G.E. 1996. Zygaenidae. 143</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","4ebfde67-3cb8-499a-82a9-24e1b12c64b3","20081009T05:11:37.000+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"Tothill, J.D., Taylor, T.H.C. & Paine, R.W.","1930","The Coconut Moth in Fiji. A history of its control by means of parasites","viii 269 pp., pls 1-xxxiv","","","","","The Imperial Bureau of Entomology","<!--MARK--><a href='null1f251cfe-f725-4685-a41b-6f5c9ef49a22' class='mouseoverHref'>Tothill, J.D., Taylor, T.H.C. & Paine, R.W. 1930. <em>The Coconut Moth in Fiji. A history of its control by means of parasites</em>. London : The Imperial Bureau of Entomology viii 269 pp., pls 1-xxxiv.</a><!--MARK-->","","Book","1f251cfe-f725-4685-a41b-6f5c9ef49a22","20081009T05:11:37.000+0000",""
"Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Walker, F.","1854","Lepidoptera Heterocera","1-278","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null1cda0777-9f3c-4bf6-a60d-8ae0b53c7326' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>1</strong>: 1-278<!--MARK-->","","Article in Journal","1cda0777-9f3c-4bf6-a60d-8ae0b53c7326","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Wallengren, H.D.J.","1860","Lepidopterologische Mittheilungen","33-46, 161-176","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla38b9978-4213-48a6-ae57-38a9da9fd599' class='mouseoverHref'>Wallengren, H.D.J. 1860. Lepidopterologische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>4</strong>: 33-46, 161-176<!--MARK-->","","Article in Journal","a38b9978-4213-48a6-ae57-38a9da9fd599","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Watson, A., Fletcher, D.S. & Nye, I.W.B.","1980","Noctuioidea (part): Arctiidae, Cocytiidae, Ctenuchidae, Dilobidae, Dioptidae, Lymantriidae, Notodontidae, Strepsimanidae, Thaumetopoeidae, Thyretidae","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='nulleea04c5a-913b-4437-97dd-b983ab055fe3' class='mouseoverHref'>Watson, A., Fletcher, D.S. & Nye, I.W.B. 1980. Noctuioidea (part): Arctiidae, Cocytiidae, Ctenuchidae, Dilobidae, Dioptidae, Lymantriidae, Notodontidae, Strepsimanidae, Thaumetopoeidae, Thyretidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfccdd104-d948-470c-867a-1273bb79b374' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 2 xiv+228 pp., frontispiece.</a><!--MARK-->","","Chapter in Book","eea04c5a-913b-4437-97dd-b983ab055fe3","20081009T05:11:37.000+0000","fccdd104-d948-470c-867a-1273bb79b374"
"Yen, S.-H., Robinson, G.S. & Quicke, D.L.J.","2005","The phylogenetic relationships of Chalcosiinae (Lepidoptera, Zygaenoidea, Zygaenidae)","161-341","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null98d72cf4-99db-465d-a4e3-a7ffd72333de' class='mouseoverHref'>Yen, S.-H., Robinson, G.S. & Quicke, D.L.J. 2005. The phylogenetic relationships of Chalcosiinae (Lepidoptera, Zygaenoidea, Zygaenidae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>143</strong>: 161-341<!--MARK-->","","Article in Journal","98d72cf4-99db-465d-a4e3-a7ffd72333de","20130725T00:16:18.666+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
