"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Hale, H.M.","1924","Notes on Australian Crustacea. No. III","209-225","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc79cd07d-7cc7-4f4c-b355-0b3d8a435fbb' class='mouseoverHref'>Hale, H.M. 1924. Notes on Australian Crustacea. No. III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 209-225<!--MARK-->","","Article in Journal","c79cd07d-7cc7-4f4c-b355-0b3d8a435fbb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hale, H.M.","1927","The Fauna of Kangaroo Island, South Australia. No. 1-The Crustacea","307-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null05e21693-8f2d-4409-966d-8a25a5b8482c' class='mouseoverHref'>Hale, H.M. 1927. The Fauna of Kangaroo Island, South Australia. No. 1-The Crustacea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 307-321<!--MARK-->","","Article in Journal","05e21693-8f2d-4409-966d-8a25a5b8482c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hale, H.M.","1929","Crustacea from Princess Charlotte Bay, North Queensland. The Isopoda and Stomatopoda","33-36","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null29d51d90-b4fc-498a-9d2f-466bbc51c1bb' class='mouseoverHref'>Hale, H.M. 1929. Crustacea from Princess Charlotte Bay, North Queensland. The Isopoda and Stomatopoda.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 33-36<!--MARK-->","","Article in Journal","29d51d90-b4fc-498a-9d2f-466bbc51c1bb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Harger, O.","1878","Description of new genera and species of Isopoda, from New England and adjacent regions","373-379","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulla2bdbe64-f295-4abe-bddc-c47d879edb8d' class='mouseoverHref'>Harger, O. 1878. Description of new genera and species of Isopoda, from New England and adjacent regions.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 3 <strong>15</strong>: 373-379<!--MARK-->","","Article in Journal","a2bdbe64-f295-4abe-bddc-c47d879edb8d","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Haswell, W.A.","1881","On some new Australian marine Isopoda -  Part II","181-196, pls III-IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c1b895b-52f9-4e03-bf7b-9348ac3547d2' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda -  Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 181-196, pls III-IV<!--MARK-->","","Article in Journal","3c1b895b-52f9-4e03-bf7b-9348ac3547d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kensley, B.","1978","Guide to the Marine Isopods of Southern Africa","173 pp.","","","","","Trustees of the South African Museum","<!--MARK--><a href='null489a2289-0826-494a-8072-22f64904e30e' class='mouseoverHref'>Kensley, B. 1978. <em>Guide to the Marine Isopods of Southern Africa</em>. Cape Town : Trustees of the South African Museum 173 pp.</a><!--MARK-->","","Book","489a2289-0826-494a-8072-22f64904e30e","20081009T05:11:37.000+0000",""
"King, R.A. & Poore, G.C.B.","2001","Redescription of the tropical Australian isopod, <i>Lyidotea nodata</i> Hale, 1929 (Crustacea: Idoteidae)","365-371","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null51932b1a-6067-4c3d-ba4c-f630af0cb60e' class='mouseoverHref'>King, R.A. & Poore, G.C.B. 2001. Redescription of the tropical Australian isopod, <i>Lyidotea nodata</i> Hale, 1929 (Crustacea: Idoteidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>: 365-371<!--MARK-->","","Article in Journal","51932b1a-6067-4c3d-ba4c-f630af0cb60e","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Kussakin, O.G.","1982","Marine and brackish-water Crustacea (Isopoda) of cold and temperate waters of the Northern Hemisphere. Suborders Anthuridea, Microcereberidea, Valvifera, Tyloidea","1-461","","Opredeliteli po Faune SSSR","","","","<!--MARK--><a href='null9495bcf0-0787-41f8-8def-f7c4a51b8ad1' class='mouseoverHref'>Kussakin, O.G. 1982. Marine and brackish-water Crustacea (Isopoda) of cold and temperate waters of the Northern Hemisphere. Suborders Anthuridea, Microcereberidea, Valvifera, Tyloidea.</a> <!--MARK--><!--MARK--><a href='nulldc2a5ac1-ee75-44ca-96c3-59a61e171a6e' class='mouseoverHref'><em>Opredeliteli po Faune SSSR</em></a> <strong>131</strong>: 1-461<!--MARK--> [in Russian]","in Russian","Article in Journal","9495bcf0-0787-41f8-8def-f7c4a51b8ad1","20081009T05:11:37.000+0000","dc2a5ac1-ee75-44ca-96c3-59a61e171a6e"
"Miers, E.J.","1876","Descriptions of some new species of Crustacea, chiefly from New Zealand","218-229","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null993242e3-9322-49cd-976d-671738ceee60' class='mouseoverHref'>Miers, E.J. 1876. Descriptions of some new species of Crustacea, chiefly from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 218-229<!--MARK-->","","Article in Journal","993242e3-9322-49cd-976d-671738ceee60","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miers, E.J.","1881","Revision of the Idoteidae, a family of sessile-eyed Crustacea","1-88","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null8bb62add-1564-4ebe-a39b-8c982c6d5319' class='mouseoverHref'>Miers, E.J. 1881. Revision of the Idoteidae, a family of sessile-eyed Crustacea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 1-88<!--MARK-->","","Article in Journal","8bb62add-1564-4ebe-a39b-8c982c6d5319","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Milne Edwards, H.","1840","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","220 acompagnée de planches","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullda88fb3c-8d34-4592-adeb-0a9c7c6a30be' class='mouseoverHref'>Milne Edwards, H. 1840. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Librairie Encyclopédique de Roret Vol. 3 220 acompagnée de planches.</a><!--MARK-->","","Book","da88fb3c-8d34-4592-adeb-0a9c7c6a30be","20081009T05:11:37.000+0000",""
"Pallas, P.S.","1772","Spiciligia Zoologia (quibas novae et obscurae animalium species)","","","","","","Gottl. August. Lange","<!--MARK--><a href='nulldf4eb8b9-a96f-4bf0-a5fa-154817b10848' class='mouseoverHref'>Pallas, P.S. 1772. <em>Spiciligia Zoologia (quibas novae et obscurae animalium species)</em>. Berolini : Gottl. August. Lange Vol. 2, Fasc. IX.</a><!--MARK-->","","Book","df4eb8b9-a96f-4bf0-a5fa-154817b10848","20081009T05:11:37.000+0000",""
"Poore, G.C.B.","2001","Isopoda Valvifera: diagnoses and relationships of the families","205-230","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nulleabf185b-9722-46b1-becc-38f4f187cde8' class='mouseoverHref'>Poore, G.C.B. 2001. Isopoda Valvifera: diagnoses and relationships of the families.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>21</strong>: 205-230<!--MARK-->","","Article in Journal","eabf185b-9722-46b1-becc-38f4f187cde8","20121206T03:27:48.529+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Poore, G.C.B.","2002","Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea","xii 434","","","","","","<!--MARK--><a href='nulle54e6e52-441d-4625-b173-2236ae3151ac' class='mouseoverHref'>Poore, G.C.B. 2002. Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea. <I>In</I> Houston, W.W.K. & Beesley, P.L. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2A. Melbourne : CSIRO Publishing, Australia. xii 434 pp.</a>","","Miscellaneous","e54e6e52-441d-4625-b173-2236ae3151ac","20081009T05:11:37.000+0000",""
"Poore, G.C.B.","2012","Four new valviferan isopods from diverse tropical Australian habitats (Crustacea: Isopoda: Holognathidae and Idoteidae)","327-340","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null20003f0a-e81b-472a-a6e8-8dc459b9660e' class='mouseoverHref'>Poore, G.C.B. 2012. Four new valviferan isopods from diverse tropical Australian habitats (Crustacea: Isopoda: Holognathidae and Idoteidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 327-340<!--MARK-->","","Article in Journal","20003f0a-e81b-472a-a6e8-8dc459b9660e","20130422T05:27:24.069+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B. & Lew Ton, H.M.","1993","Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera)","197-278","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle4d8aa40-07c0-427f-9df6-a0f05af4fbec' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1993. Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 197-278<!--MARK-->","","Article in Journal","e4d8aa40-07c0-427f-9df6-a0f05af4fbec","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Rafi, F. & Laubitz, D.R.","1990","The Idoteidae (Crustacea: Isopoda: Valvifera) of the shallow waters of the northeastern Pacific Ocean","2649-2687","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nulle4059a13-4f35-454d-a0d8-a339a2d5fc9c' class='mouseoverHref'>Rafi, F. & Laubitz, D.R. 1990. The Idoteidae (Crustacea: Isopoda: Valvifera) of the shallow waters of the northeastern Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>68</strong>: 2649-2687<!--MARK-->","","Article in Journal","e4059a13-4f35-454d-a0d8-a339a2d5fc9c","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Richardson, H.","1905","A monograph on the isopods of North America","I-LIII, 1-727","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null3a8704ea-a329-431e-bd41-529026a109d9' class='mouseoverHref'>Richardson, H. 1905. A monograph on the isopods of North America.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>54</strong>: I-LIII, 1-727<!--MARK-->","","Article in Journal","3a8704ea-a329-431e-bd41-529026a109d9","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Samouelle, G.","1819","The entomologists' useful compendium, or an introduction to the knowledge of British Insects","496","","","","","Boys","<!--MARK--><a href='null96caf3c5-223b-454a-ac58-9d772a7ebb71' class='mouseoverHref'>Samouelle, G. 1819. <em>The entomologists' useful compendium, or an introduction to the knowledge of British Insects</em>. London : Boys 496 pp.</a><!--MARK-->","","Book","96caf3c5-223b-454a-ac58-9d772a7ebb71","20110923T04:13:28.938+0000",""
"Stebbing, T.R.R.","1900","South African Crustacea","14-64, pls I-IV","","Marine Investigations in South Africa","","","","<!--MARK--><a href='nullc99219bb-04d7-46e0-b20b-b5e82d5bd063' class='mouseoverHref'>Stebbing, T.R.R. 1900. South African Crustacea.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>2</strong>: 14-64, pls I-IV<!--MARK-->","","Article in Journal","c99219bb-04d7-46e0-b20b-b5e82d5bd063","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 141","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbafdea66-c07f-4ad6-b256-1a343688a3a1' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum (Natural History) viii 141 pp.</a><!--MARK-->","","Book","bafdea66-c07f-4ad6-b256-1a343688a3a1","20081009T05:11:37.000+0000",""
