"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hartmann-Schröder, G.","1990","Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden","41-87","","","","","","<!--MARK--><a href='null4871cbb6-b56c-4375-9d50-d06b24e02121' class='mouseoverHref'>Hartmann-Schröder, G. 1990. Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-87 pp.</a>","","Miscellaneous","4871cbb6-b56c-4375-9d50-d06b24e02121","20081009T05:11:37.000+0000",""
"Hernández-Alcántara, P. & Solís-Weiss, V.","2000","Magelonidae from the Mexican Pacific and northern Gulf of Mexico, with the description of a new genus (<i>Meredithia</i>) and four new species","625-644","","Bulletin of Marine Science","","","","<!--MARK--><a href='null84e86232-d759-4e5d-bc9c-aeca18620826' class='mouseoverHref'>Hernández-Alcántara, P. & Solís-Weiss, V. 2000. Magelonidae from the Mexican Pacific and northern Gulf of Mexico, with the description of a new genus (<i>Meredithia</i>) and four new species.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>67</strong>: 625-644<!--MARK-->","","Article in Journal","84e86232-d759-4e5d-bc9c-aeca18620826","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Hutchings, P. & Rainer, S.F.","1979","The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia","745-796","","Journal of Natural History","","","","<!--MARK--><a href='null82897402-e861-45cc-98de-01fa13669e75' class='mouseoverHref'>Hutchings, P. & Rainer, S.F. 1979. The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 745-796<!--MARK-->","","Article in Journal","82897402-e861-45cc-98de-01fa13669e75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Hutchings, P.A. & Recher, H.F.","1974","The fauna of Careel Bay with comments on the eceology of mangrove and seagrass communities","99-128","","The Australian Zoologist","","","","<!--MARK--><a href='null2508dfa8-2fe7-49e8-b2f0-a383ebefc281' class='mouseoverHref'>Hutchings, P.A. & Recher, H.F. 1974. The fauna of Careel Bay with comments on the eceology of mangrove and seagrass communities.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>18</strong>(2): 99-128<!--MARK-->","","Article in Journal","2508dfa8-2fe7-49e8-b2f0-a383ebefc281","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Jones, M.L.","1978","Three new species of <i>Magelona</i> (Annelida, Polychaeta) and a redescription of <i>Magelona pitelkai</i> Hartman","336-363","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null9910761c-24ca-4695-9289-b2b0adb1c5f6' class='mouseoverHref'>Jones, M.L. 1978. Three new species of <i>Magelona</i> (Annelida, Polychaeta) and a redescription of <i>Magelona pitelkai</i> Hartman.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>91</strong>: 336-363<!--MARK-->","","Article in Journal","9910761c-24ca-4695-9289-b2b0adb1c5f6","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Müller, F.","1858","Einiges über die Annelidenfauna der Insel Santa Catharina an der brasilianischen Küste","211-220","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null646079a2-9fec-4f3c-9631-d1bd9eaba34a' class='mouseoverHref'>Müller, F. 1858. Einiges über die Annelidenfauna der Insel Santa Catharina an der brasilianischen Küste.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>24</strong>: 211-220<!--MARK-->","","Article in Journal","646079a2-9fec-4f3c-9631-d1bd9eaba34a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Nateewathana, A. & Hylleberg, J.","1991","Magelonid polychaetes from Thailand, the Andaman Sea, with descriptions of eight new species","pp. 169-184","","Ophelia","Systematics, Biology and Morphology of World Polychaeta. Proceedings of the Second International Polychaete Conference, Copenhagen, August 18-23, 1986","","","<!--MARK--><a href='null77dc1d11-5da5-463e-afea-759412a9d3b1' class='mouseoverHref'>Nateewathana, A. & Hylleberg, J. 1991. Magelonid polychaetes from Thailand, the Andaman Sea, with descriptions of eight new species. pp. 169-184</a> <!--MARK--><em>in</em> <!--MARK--><a href='null535af9a3-a56c-42eb-a72d-d2531af9f8f8' class='mouseoverHref'>Petersen, M.E. & Kirkegaard, J.B. Systematics, Biology and Morphology of World Polychaeta. Proceedings of the Second International Polychaete Conference, Copenhagen, August 18-23, 1986.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> Supplément <strong>5</strong>: 723<!--MARK-->","","Section in Article","77dc1d11-5da5-463e-afea-759412a9d3b1","20081009T05:11:37.000+0000","535af9a3-a56c-42eb-a72d-d2531af9f8f8"
"Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E.","1975","The zoobenthos program in Port Phillip Bay, 1969-73","1-78","","Fisheries and Wildlife Technical Paper, Victoria","","","","<!--MARK--><a href='nulla9bbbbdd-7055-4401-af49-00965f85f41c' class='mouseoverHref'>Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E. 1975. The zoobenthos program in Port Phillip Bay, 1969-73.</a> <!--MARK--><!--MARK--><a href='null1b6e8584-06f6-4946-8b5e-9bcf97b18118' class='mouseoverHref'><em>Fisheries and Wildlife Technical Paper, Victoria</em></a> <strong>7</strong>: 1-78<!--MARK-->","","Article in Journal","a9bbbbdd-7055-4401-af49-00965f85f41c","20081009T05:11:37.000+0000","1b6e8584-06f6-4946-8b5e-9bcf97b18118"
"Wilson, R.S.","2000","Family Magelonidae","194-195","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='null5f34cc3d-ad12-4d09-b6a1-8c9ca22a8bce' class='mouseoverHref'>Wilson, R.S. 2000. Family Magelonidae. pp. 194-195</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","5f34cc3d-ad12-4d09-b6a1-8c9ca22a8bce","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
