"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Giglio-Tos, E.","1895","Mission scientifique de M. Ch. Alluaud aux Iles Séchelles (Mars--Avril--Mai 1892) 5e mémoire. Diptères","353-368","","Annales de la Société Entomologique de France","","27 November","","<!--MARK--><a href='null9a6f3662-d8d4-423f-bf21-1cb80e283b89' class='mouseoverHref'>Giglio-Tos, E. 1895. Mission scientifique de M. Ch. Alluaud aux Iles Séchelles (Mars--Avril--Mai 1892) 5e mémoire. Diptères.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>64</strong>: 353-368<!--MARK--> [Date published 27 November: Author's initial given as H. (Hermann) for this paper instead of the usual E. (Ermanno)]","Author's initial given as H. (Hermann) for this paper instead of the usual E. (Ermanno)","Article in Journal","9a6f3662-d8d4-423f-bf21-1cb80e283b89","20110721T22:16:04.962+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Hendel, F.","1907","Neue und interessante Dipteren aus dem kaiserl. Museum in Wien. (Ein Beitrag zur Kenntnis der acalyptraten Musciden.)","223-245","","Wiener Entomologische Zeitung","","20 August","","<!--MARK--><a href='null1c0e45da-3364-4f49-843d-a92433c09323' class='mouseoverHref'>Hendel, F. 1907. Neue und interessante Dipteren aus dem kaiserl. Museum in Wien. (Ein Beitrag zur Kenntnis der acalyptraten Musciden.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>26</strong>: 223-245<!--MARK--> [Date published 20 August]","","Article in Journal","1c0e45da-3364-4f49-843d-a92433c09323","20101201T03:10:23.121+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Hendel, F.","1914","H. Sauter's Formosa-Ausbeute. Acalyptrate Musciden (Dipt.) III","90-117","","Supplementa Entomologica","","27 January","","<!--MARK--><a href='null7325d0bf-bd32-4207-b36f-d8b77881cb7c' class='mouseoverHref'>Hendel, F. 1914. H. Sauter's Formosa-Ausbeute. Acalyptrate Musciden (Dipt.) III.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>3</strong>: 90-117<!--MARK--> [Date published 27 January]","","Article in Journal","7325d0bf-bd32-4207-b36f-d8b77881cb7c","20110721T06:14:35.532+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"Hendel, F.","1919","Neues über Milichiiden (Dipt.)","196-200","","Entomologische Mitteilungen. Berlin-Dahlem","","26 November","","<!--MARK--><a href='null832bf2a8-bd81-4a90-804c-4b4d6902b021' class='mouseoverHref'>Hendel, F. 1919. Neues über Milichiiden (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>8</strong>: 196-200<!--MARK--> [Date published 26 November]","","Article in Journal","832bf2a8-bd81-4a90-804c-4b4d6902b021","20110721T06:03:53.331+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Kertész, K.","1899","Verzeichniss einiger, von L. Biró in Neu-Guinea und am malayischen Archipel gesammelten Dipteren","173-195","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null56fdd4f3-d898-4bce-a79d-dd9de169d781' class='mouseoverHref'>Kertész, K. 1899. Verzeichniss einiger, von L. Biró in Neu-Guinea und am malayischen Archipel gesammelten Dipteren.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>22</strong>: 173-195<!--MARK-->","","Article in Journal","56fdd4f3-d898-4bce-a79d-dd9de169d781","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Lamb, C.G.","1914","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. V. No. XV.--Diptera: Heteroneuridae, Ortalidae, Trypetidae, Sepsidae, Micropezidae, Drosophilidae, Geomyzidae, Milichidae","307-372","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulla8ff809a-ab14-4f6f-95b1-48cccc5e708d' class='mouseoverHref'>Lamb, C.G. 1914. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. V. No. XV.--Diptera: Heteroneuridae, Ortalidae, Trypetidae, Sepsidae, Micropezidae, Drosophilidae, Geomyzidae, Milichidae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. 2 <strong>16</strong>: 307-372<!--MARK--> [July]","July","Article in Journal","a8ff809a-ab14-4f6f-95b1-48cccc5e708d","20100910T01:42:28.571+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Lioy, P.","1864","I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part]","499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null415a3374-16b0-4b62-9948-1646b4bdc7bf' class='mouseoverHref'>Lioy, P. 1864. I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part].</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> <strong>3</strong>(9): 499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352<!--MARK-->","","Article in Journal","415a3374-16b0-4b62-9948-1646b4bdc7bf","20120329T01:05:20.187+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Loew, H.","1866","Diptera Americae septentrionalis indigena. Centuria sexta","127-186","","Berliner Entomologische Zeitschrift","","January","","<!--MARK--><a href='null56454c19-58e8-4100-aa16-e8ff3e00cd82' class='mouseoverHref'>Loew, H. 1866. Diptera Americae septentrionalis indigena. Centuria sexta.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>9</strong>: 127-186<!--MARK--> [Date published January]","","Article in Journal","56454c19-58e8-4100-aa16-e8ff3e00cd82","20110721T06:02:14.731+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Malloch, J.R.","1924","Notes on Australian Diptera. No. III","329-338","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38ffec83-d68c-44c3-9473-678e3f8c9f95' class='mouseoverHref'>Malloch, J.R. 1924. Notes on Australian Diptera. No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 329-338<!--MARK--> [24 October]","24 October","Article in Journal","38ffec83-d68c-44c3-9473-678e3f8c9f95","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1926","Notes on Australian Diptera. No. ix","545-554","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2369fb01-bdff-4f50-81ba-bfd0a713eb9f' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. ix.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 545-554<!--MARK-->","","Article in Journal","2369fb01-bdff-4f50-81ba-bfd0a713eb9f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1927","Notes on Australian Diptera. No. X","1-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4341518a-243d-43fa-b9a5-26aa22e3fe7f' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 1-16<!--MARK--> [11 July]","11 July","Article in Journal","4341518a-243d-43fa-b9a5-26aa22e3fe7f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1931","Notes on Australian Diptera. XXVII","60-78","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nullb3dc99d6-19dd-4fc4-8c58-49f6c924269a' class='mouseoverHref'>Malloch, J.R. 1931. Notes on Australian Diptera. XXVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(2): 60-78<!--MARK--> [Date published 15 May]","","Article in Journal","b3dc99d6-19dd-4fc4-8c58-49f6c924269a","20110721T22:22:56.609+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
"Melander, A.L.","1913","A synopsis of the dipterous groups Agromyzinae, Milichiinae, Ochthiphilinae and Geomyzinae","219-300","","Journal of the New York Entomological Society","","September","","<!--MARK--><a href='null8d5dab1b-eda5-4a3a-aa0c-c948b6fa059c' class='mouseoverHref'>Melander, A.L. 1913. A synopsis of the dipterous groups Agromyzinae, Milichiinae, Ochthiphilinae and Geomyzinae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>21</strong>: 219-300<!--MARK--> [Date published September: Publication split; p. 219-73]","Publication split; p. 219-73","Article in Journal","8d5dab1b-eda5-4a3a-aa0c-c948b6fa059c","20110721T06:29:01.288+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Sabrosky, C.W.","1958","East African Milichiidae (Diptera). (Ergebnisse der Deutschen Zoologischen Ostafrika-Expedition 1951/52, Gruppe Lindner - Stuttgart, Nr. 32)","1-5","","Stuttgarter Beiträge zur Naturkunde","","","","<!--MARK--><a href='null6add1ce9-8f82-480c-84e2-e8c5bf1129a7' class='mouseoverHref'>Sabrosky, C.W. 1958. East African Milichiidae (Diptera). (Ergebnisse der Deutschen Zoologischen Ostafrika-Expedition 1951/52, Gruppe Lindner - Stuttgart, Nr. 32).</a> <!--MARK--><!--MARK--><a href='nulldb3da842-2b30-453d-aaf5-f1dbafb906e8' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde</em></a> <strong>4</strong>: 1-5<!--MARK-->","","Article in Journal","6add1ce9-8f82-480c-84e2-e8c5bf1129a7","20110722T01:45:05.979+0000","db3da842-2b30-453d-aaf5-f1dbafb906e8"
"Sabrosky, C.W.","1980","75. Family Milichaeidae","pp. 686-689","Catalogue of the Diptera of the Afrotropical Region","","","","","<!--MARK--><a href='nulla9580a29-0db8-4294-b715-cdf71a38875f' class='mouseoverHref'>Sabrosky, C.W. 1980. 75. Family Milichaeidae. pp. 686-689</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04520b29-45ad-406e-9bad-8d09fbe3e205' class='mouseoverHref'>Crosskey, R.W. (ed.). <em>Catalogue of the Diptera of the Afrotropical Region</em>. London : British Museum 1437 pp.</a><!--MARK-->","","Chapter in Book","a9580a29-0db8-4294-b715-cdf71a38875f","20110727T05:12:14.470+0000","04520b29-45ad-406e-9bad-8d09fbe3e205"
"Sabrosky, C.W.","1983","A synopsis of the world species of <i>Desmometopa</i> Loew (Diptera, Milichiidae)","1-69","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null93303d04-a71e-4851-91f2-830a86d2b602' class='mouseoverHref'>Sabrosky, C.W. 1983. A synopsis of the world species of <i>Desmometopa</i> Loew (Diptera, Milichiidae).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>19</strong>(8): 1-69<!--MARK-->","","Article in Journal","93303d04-a71e-4851-91f2-830a86d2b602","20110721T22:00:55.363+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"Sabrosky, C.W.","1989","Family Milichiidae","pp. 555-557","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null15a74bc1-5bec-44f9-91e4-503cf2bc5f08' class='mouseoverHref'>Sabrosky, C.W. 1989. Family Milichiidae. pp. 555-557</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","15a74bc1-5bec-44f9-91e4-503cf2bc5f08","20110721T06:19:48.615+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Sabrosky, C.W. [originally]","2007","Family Milichiidae","","","","","","","<!--MARK--><a href='nullb15d9ae5-f556-4c02-81f6-16bfd657f379' class='mouseoverHref'>Sabrosky, C.W. [originally] 2007. Family Milichiidae. <i>In</i>: Evenhuis, N.L. (ed.), Catalog of the Diptera of the Australasian and Oceanian Regions. (online version). Available at:. Last revised 1 June 2007.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/milichiidae.html.>http://hbs.bishopmuseum.org/aocat/milichiidae.html.</a><!--MARK--> [Last accessed: 21 July 2011]","Last accessed: 21 July 2011","URL","b15d9ae5-f556-4c02-81f6-16bfd657f379","20110731T22:49:44.429+0000",""
"Sabrovsky, C.W.","2012","78. Family Milichiidae.","","","","","","","<!--MARK--><a href='nulld2034af1-e7c2-4489-851a-a3bfee43f345' class='mouseoverHref'>Sabrovsky, C.W. 2012. 78. Family Milichiidae. In: Evenhuis, N.L. <i>Catalog of the Diptera of the Australasian and Oceanian Regions</i> (online version). accessed February 2014.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/pdf/78mil.pdf>http://hbs.bishopmuseum.org/aocat/pdf/78mil.pdf</a>","","URL","d2034af1-e7c2-4489-851a-a3bfee43f345","20140219T21:25:35.183+0000",""
"Williston, S.W.","1897","Diptera Brasiliana. Part IV","1-12","","Kansas University Quarterly","","January","","<!--MARK--><a href='nullaf15e5ce-ea5f-4002-9af7-50fd6328a458' class='mouseoverHref'>Williston, S.W. 1897. Diptera Brasiliana. Part IV.</a> <!--MARK--><!--MARK--><a href='null4461960d-a999-4bf9-892f-c85bfcc9b261' class='mouseoverHref'><em>Kansas University Quarterly</em></a> <strong>6</strong>: 1-12<!--MARK--> [Date published January]","","Article in Journal","af15e5ce-ea5f-4002-9af7-50fd6328a458","20140219T21:19:59.401+0000","4461960d-a999-4bf9-892f-c85bfcc9b261"
"Zetterstedt, J.W.","1848","Diptera Scandinaviae disposita et descripta","pp. 2581-2934","","","","31 December+","Officina Lundbergiana, Lundae [= Lund]. Tomus septimus","<!--MARK--><a href='nullfae370de-4a18-486c-bb19-57eaf4563aee' class='mouseoverHref'>Zetterstedt, J.W. 1848. <em>Diptera Scandinaviae disposita et descripta</em>. Officina Lundbergiana, Lundae [= Lund]. Tomus septimus pp. 2581-2934.</a><!--MARK--> [Date published 31 December+]","","Book","fae370de-4a18-486c-bb19-57eaf4563aee","20110627T05:51:32.559+0000",""
