"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Enderlein, G.","1937","Acalyptrata aus Mandschukuo (Dipt.)","71-75","","Mitteilungen der Deutschen Entomologischen Gesellschaft","","January","","<!--MARK--><a href='null65a8858b-873a-4049-ba0b-1aacdfe61e95' class='mouseoverHref'>Enderlein, G. 1937. Acalyptrata aus Mandschukuo (Dipt.).</a> <!--MARK--><!--MARK--><a href='nulldfcc29cb-9481-49f7-82df-84a188988db3' class='mouseoverHref'><em>Mitteilungen der Deutschen Entomologischen Gesellschaft</em></a> <strong>7</strong>: 71-75<!--MARK--> [Date published January]","","Article in Journal","65a8858b-873a-4049-ba0b-1aacdfe61e95","20101022T04:46:00.631+0000","dfcc29cb-9481-49f7-82df-84a188988db3"
"Evenhuis, N.L.","1988","Localities of Fabrician types collected by Labillardiere on the voyage of the Recherche and Esperance, with special reference to the Diptera","185-196","","Archives of Natural History","","","","<!--MARK--><a href='null58ce2e68-b554-48cd-8247-d30222e64c66' class='mouseoverHref'>Evenhuis, N.L. 1988. Localities of Fabrician types collected by Labillardiere on the voyage of the Recherche and Esperance, with special reference to the Diptera.</a> <!--MARK--><!--MARK--><a href='null0930d8c3-f710-40ad-a17c-fc4ec915d2c1' class='mouseoverHref'><em>Archives of Natural History</em></a> <strong>15</strong>(2): 185-196<!--MARK-->","","Article in Journal","58ce2e68-b554-48cd-8247-d30222e64c66","20101117T04:51:27.100+0000","0930d8c3-f710-40ad-a17c-fc4ec915d2c1"
"Evenhuis, N.L.","1989","<i>In</i> Evenhuis, N.L. and Okadome, T. 1989. Family Lauxaniidae. pp. 576-589 in Evenhuis, N.L. (ed.). Catalog of the Diptera of the Australasian and Oceanian Regions. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp","","","","","","","<!--MARK--><a href='null2da46b1a-d78d-4050-8135-f3c903eea6ff' class='mouseoverHref'>Evenhuis, N.L. 1989. <i>In</i> Evenhuis, N.L. and Okadome, T. 1989. Family Lauxaniidae. pp. 576-589 in Evenhuis, N.L. (ed.). Catalog of the Diptera of the Australasian and Oceanian Regions. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a>","","Miscellaneous","2da46b1a-d78d-4050-8135-f3c903eea6ff","20110725T00:19:46.555+0000",""
"Evenhuis, N.L. (ed.)","1989","Catalog of the Diptera of the Australasian and Oceanian Regions","1155 pp.","","","","","Bishop Museum Press and E.J. Brill","<!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.) 1989. <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Book","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef","20160324T03:11:37.840+0000",""
"Evenhuis, N.L. & Okadome, T.","1989","Family Lauxaniidae","576-589","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null761add8a-185d-4319-b7c1-fe8efec87ac9' class='mouseoverHref'>Evenhuis, N.L. & Okadome, T. 1989. Family Lauxaniidae. pp. 576-589</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","761add8a-185d-4319-b7c1-fe8efec87ac9","20110417T22:58:21.612+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Fabricius, J.C.","1805","Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus","xiv + 372 pp. Index, pp. 1-30","","","","31 December 1805","Reichard","<!--MARK--><a href='null33063316-e3c9-4f8f-805c-0ce0590e1217' class='mouseoverHref'>Fabricius, J.C. 1805. <em>Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae [= Brunswick] : Reichard xiv + 372 pp. Index, pp. 1-30.</a><!--MARK--> [Date published 31 December 1805]","","Book","33063316-e3c9-4f8f-805c-0ce0590e1217","20111106T20:25:36.228+0000",""
"Fallén, C.F.","1810","Specimen entomologicum novam Diptera disponendi methodum exhibens","26 pp.","","","","","Berlingianus","<!--MARK--><a href='nulldab8a41f-32fb-4a07-b9e2-e7eca5487daa' class='mouseoverHref'>Fallén, C.F. 1810. <em>Specimen entomologicum novam Diptera disponendi methodum exhibens</em>. Lundae : Berlingianus 26 pp.</a><!--MARK-->","","Book","dab8a41f-32fb-4a07-b9e2-e7eca5487daa","20100114T23:05:42.386+0000",""
"Hamilton, J. et al.","2006","<i>On the Fly, The interactive atlas and key to Australian fly families</i>","","","","","","","<!--MARK--><a href='nulle4fcb2d7-cd9e-4116-855a-86ab7be9b1f6' class='mouseoverHref'>Hamilton, J. <i>et al</i>. 2006. <i>On the Fly, The interactive atlas and key to Australian fly families</i>. [CD-Rom] CBIT & Australian Biological Resources Study, Brisbane & Canberra.</a>","","Miscellaneous","e4fcb2d7-cd9e-4116-855a-86ab7be9b1f6","20101212T22:08:30.777+0000",""
"Hendel, F.","1907","Neue und interessante Dipteren aus dem kaiserl. Museum in Wien. (Ein Beitrag zur Kenntnis der acalyptraten Musciden.)","223-245","","Wiener Entomologische Zeitung","","20 August","","<!--MARK--><a href='null1c0e45da-3364-4f49-843d-a92433c09323' class='mouseoverHref'>Hendel, F. 1907. Neue und interessante Dipteren aus dem kaiserl. Museum in Wien. (Ein Beitrag zur Kenntnis der acalyptraten Musciden.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>26</strong>: 223-245<!--MARK--> [Date published 20 August]","","Article in Journal","1c0e45da-3364-4f49-843d-a92433c09323","20101201T03:10:23.121+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Hendel, F.","1909","Drei neue holometope Musciden aus Asien","85-86","","Wiener Entomologische Zeitung","","15 April","","<!--MARK--><a href='nullba6a4f42-3b87-4506-9274-392eb9c193ff' class='mouseoverHref'>Hendel, F. 1909. Drei neue holometope Musciden aus Asien.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>28</strong>: 85-86<!--MARK--> [Date published 15 April]","","Article in Journal","ba6a4f42-3b87-4506-9274-392eb9c193ff","20101124T02:26:21.765+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Hendel, F.","1910","Über acalyptrate Musciden","101-127","","Wiener Entomologische Zeitung","","28 February","","<!--MARK--><a href='nulld5c88811-e728-43c7-ac47-99737e9ee870' class='mouseoverHref'>Hendel, F. 1910. Über acalyptrate Musciden.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>29</strong>: 101-127<!--MARK--> [Date published 28 February]","","Article in Journal","d5c88811-e728-43c7-ac47-99737e9ee870","20101201T05:22:50.554+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Hendel, F.","1912","Neue Muscidae acalypteratae","1-20","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullaba51f3c-9572-400a-b7f6-1ff926f63fed' class='mouseoverHref'>Hendel, F. 1912. Neue Muscidae acalypteratae.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>31</strong>: 1-20<!--MARK-->","","Article in Journal","aba51f3c-9572-400a-b7f6-1ff926f63fed","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Hendel, F.","1913","H. Sauter's Formosa-Ausbeute. Acalypterate Musciden (Dipt.) II","77-112","","Supplementa Entomologica","","","","<!--MARK--><a href='null28d6d59f-1f89-49d6-a0ca-6c50ac89631d' class='mouseoverHref'>Hendel, F. 1913. H. Sauter's Formosa-Ausbeute. Acalypterate Musciden (Dipt.) II.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>2</strong>: 77-112<!--MARK-->","","Article in Journal","28d6d59f-1f89-49d6-a0ca-6c50ac89631d","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"Hendel, F.","1925","Neue Übersicht uber die bisher bekannt gewordenen Gattungen der Lauxaniiden, nebst Beschreibung neuer Gattungen u. Arten [part]","","","Encyclopédie Entomologique","","23 October","","<!--MARK--><a href='nullff3f3131-907b-476d-8104-21e109b6b98c' class='mouseoverHref'>Hendel, F. 1925. Neue Übersicht uber die bisher bekannt gewordenen Gattungen der Lauxaniiden, nebst Beschreibung neuer Gattungen u. Arten [part].</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> Ser. (B) II Dipt. <strong>2</strong>(103-112)<!--MARK--> [Date published 23 October: Concludes in Hendel, 1926]","Concludes in Hendel, 1926","Article in Journal","ff3f3131-907b-476d-8104-21e109b6b98c","20101222T06:17:38.969+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"Hendel, F.","1926","Neue Übersicht uber die bisher bekannt gewordenen Gattungen der Lauxaniiden, nebst Beschreibung neuer Gattungen u. Arten [concl.]","113-142","","Encyclopédie Entomologique","","23 February","","<!--MARK--><a href='nullc8041088-b028-428f-a276-9d9c56da8964' class='mouseoverHref'>Hendel, F. 1926. Neue Übersicht uber die bisher bekannt gewordenen Gattungen der Lauxaniiden, nebst Beschreibung neuer Gattungen u. Arten [concl.].</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> (B) II <strong>2</strong>: 113-142<!--MARK--> [Date published 23 February]","","Article in Journal","c8041088-b028-428f-a276-9d9c56da8964","20101119T04:34:44.459+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"Kertész, K.","1900","Beiträge zur Kenntniss der indo-australischen Sapromyza-Arten","254-275","","Természetrajzi Füzetek","","15 September","","<!--MARK--><a href='nullf1e0a02e-2b28-407e-b97f-e47802930d69' class='mouseoverHref'>Kertész, K. 1900. Beiträge zur Kenntniss der indo-australischen Sapromyza-Arten.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 254-275<!--MARK--> [Date published 15 September]","","Article in Journal","f1e0a02e-2b28-407e-b97f-e47802930d69","20101103T03:32:48.716+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Kertész, K.","1915","H. Sauter's Formosa-Ausbeute. Lauxaniinae. II","491-534","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","30 December","","<!--MARK--><a href='null61e3a0d1-1a60-4557-8dae-923d1b3a8636' class='mouseoverHref'>Kertész, K. 1915. H. Sauter's Formosa-Ausbeute. Lauxaniinae. II.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>13</strong>: 491-534<!--MARK--> [Date published 30 December]","","Article in Journal","61e3a0d1-1a60-4557-8dae-923d1b3a8636","20101202T04:44:58.668+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"Knab, F.","1914","The Oriental trigonometopine flies (Diptera, Lauxaniidae)","131-133","","Insecutor Inscitiae Menstruus","","2 October","","<!--MARK--><a href='nullf3430c0e-4365-4bdc-97ad-36cd824116f3' class='mouseoverHref'>Knab, F. 1914. The Oriental trigonometopine flies (Diptera, Lauxaniidae).</a> <!--MARK--><!--MARK--><a href='null23c5ef0b-0905-4563-a830-2f5caa86b1a2' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus</em></a> <strong>2</strong>: 131-133<!--MARK--> [Date published 2 October]","","Article in Journal","f3430c0e-4365-4bdc-97ad-36cd824116f3","20101124T01:19:00.551+0000","23c5ef0b-0905-4563-a830-2f5caa86b1a2"
"Loew, H.","1869","<i>Drepanephora</i>, eine neue Gattung der Sapromyzidae","95-96","","Berliner Entomologische Zeitschrift","","May","","<!--MARK--><a href='null33c381e3-d8c2-4db3-afae-2fe8823e0ed2' class='mouseoverHref'>Loew, H. 1869. <i>Drepanephora</i>, eine neue Gattung der Sapromyzidae.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>13</strong>: 95-96<!--MARK--> [Date published May]","","Article in Journal","33c381e3-d8c2-4db3-afae-2fe8823e0ed2","20101124T03:11:41.282+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Lower, H.F.","1953","Some Lauxaniidae (Diptera) in Queensland collections","71-79","","Memoirs of the Queensland Museum","","14 December","","<!--MARK--><a href='null7ed85105-fa75-4c8b-b399-0b0f0136e51c' class='mouseoverHref'>Lower, H.F. 1953. Some Lauxaniidae (Diptera) in Queensland collections.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>13</strong>: 71-79<!--MARK--> [Date published 14 December]","","Article in Journal","7ed85105-fa75-4c8b-b399-0b0f0136e51c","20101103T05:16:16.188+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Malloch, J.R.","1924","Genus Trypetisoma","","","Proceedings of the United States National Museum","Keys to flies of the families Lonchaeidae, Pallopteridae, and Sapromyzidae of the eastern United States, with a list of the species of the District of Columbia region","","","<!--MARK--><a href='null973d2df9-7930-4b20-8981-d5a327ef47ab' class='mouseoverHref'>Malloch, J.R. 1924. Genus Trypetisoma.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3bb5a747-81b3-4c0a-b821-9c1635ca2318' class='mouseoverHref'>Malloch, J.R. & W.L. McAtee. Keys to flies of the families Lonchaeidae, Pallopteridae, and Sapromyzidae of the eastern United States, with a list of the species of the District of Columbia region.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>65</strong>(12 [=No.2525]): 26 p.<!--MARK--> [Date published 9 September]","","Section in Article","973d2df9-7930-4b20-8981-d5a327ef47ab","20101105T02:06:31.255+0000","3bb5a747-81b3-4c0a-b821-9c1635ca2318"
"Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
