"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gray, G.R.","1840","A List of the Genera of Birds, with an indication of the typical species of each genus","viii 80 pp.","","","","Apr 1840","R. & J.E. Taylor","<!--MARK--><a href='null5923afa3-eec4-47e1-8be1-b088da16c7b4' class='mouseoverHref'>Gray, G.R. 1840. <em>A List of the Genera of Birds, with an indication of the typical species of each genus</em>. London : R. & J.E. Taylor viii 80 pp.</a><!--MARK--> [Date published Apr 1840: published before Apr.]","published before Apr.","Book","5923afa3-eec4-47e1-8be1-b088da16c7b4","20081009T05:11:37.000+0000",""
"Gray, G.R.","1841","A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus","xii 115 pp.","","","","Sep 1841","R. & J. Taylor","<!--MARK--><a href='null640276f9-41af-44b7-9888-6c65fa171f34' class='mouseoverHref'>Gray, G.R. 1841. <em>A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus</em>. London : R. & J. Taylor xii 115 pp.</a><!--MARK--> [Date published Sep 1841]","","Book","640276f9-41af-44b7-9888-6c65fa171f34","20081009T05:11:37.000+0000",""
"Gray, J.E.","1831","Description of three new species of fish, including two undescribed genera, discovered by John Reeves, Esq., in China","4-5","","Zoological Miscellany","","","","<!--MARK--><a href='null70952004-5d3c-4837-9c2d-36395634eb65' class='mouseoverHref'>Gray, J.E. 1831. Description of three new species of fish, including two undescribed genera, discovered by John Reeves, Esq., in China.</a> <!--MARK--><!--MARK--><a href='null73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d' class='mouseoverHref'><em>Zoological Miscellany</em></a> <strong>1</strong>: 4-5<!--MARK-->","","Article in Journal","70952004-5d3c-4837-9c2d-36395634eb65","20081009T05:11:37.000+0000","73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d"
"Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici. Verzeichniss der Vogel-Sammlung des Königlichen Oberamtmanns Ferdinand Heine","pp. vi + 373","","","","","R. Friedländer","<!--MARK--><a href='null43f3950b-d6f2-48bc-a258-59a9267d031f' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici. Verzeichniss der Vogel-Sammlung des Königlichen Oberamtmanns Ferdinand Heine</em>. Berlin : R. Friedländer pp. vi + 373.</a><!--MARK-->","","Book","43f3950b-d6f2-48bc-a258-59a9267d031f","20130704T22:56:56.159+0000",""
"Howard, R. & Moore, A.","2003","Complete Checklist of Birds of the World","","","","","","Christopher Helm","<!--MARK--><a href='nulld3cb9e6a-ca06-415f-a877-c6cdda691201' class='mouseoverHref'>Howard, R. & Moore, A. 2003. <em>Complete Checklist of Birds of the World</em>. United Kingdom : Christopher Helm 3.</a><!--MARK-->","","Book","d3cb9e6a-ca06-415f-a877-c6cdda691201","20110503T01:24:21.026+0000",""
"ICZN","2009","Opinion 2231 (case 3415)","293-294","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullecb0dd4f-cf5f-4e59-9302-5debc2cbc4c7' class='mouseoverHref'>ICZN 2009. Opinion 2231 (case 3415).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>66</strong>(3): 293-294<!--MARK-->","","Article in Journal","ecb0dd4f-cf5f-4e59-9302-5debc2cbc4c7","20100211T00:16:24.611+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Ingersoll, A.W. & Fisher, C.T.","2006","Type specimens of birds in the Academy of Natural Sciences of Philadelphia","pp. 1-355","","","","","","<!--MARK--><a href='null69e22353-69eb-41e4-9e78-d6c722ed50b8' class='mouseoverHref'>Ingersoll, A.W. & Fisher, C.T. 2006. Type specimens of birds in the Academy of Natural Sciences of Philadelphia. Draft. pp. 1-355</a>","","Miscellaneous","69e22353-69eb-41e4-9e78-d6c722ed50b8","20110416T03:40:10.884+0000",""
"Kikkawa, J. & Boles, W.E.","1976","Seabird Island, No. 15. Heron Island, Queensland","5-6","","Australian Bird Bander","","","","<!--MARK--><a href='null1cd7c09b-9e52-4dff-a0e1-ff7a74ea12a5' class='mouseoverHref'>Kikkawa, J. & Boles, W.E. 1976. Seabird Island, No. 15. Heron Island, Queensland.</a> <!--MARK--><!--MARK--><a href='null5518380a-5bb5-4750-b499-a00b4913a5e7' class='mouseoverHref'><em>Australian Bird Bander</em></a> <strong>14</strong>(1): 5-6<!--MARK-->","","Article in Journal","1cd7c09b-9e52-4dff-a0e1-ff7a74ea12a5","20110428T06:20:24.029+0000","5518380a-5bb5-4750-b499-a00b4913a5e7"
"Kimball, R.T., Braun, E.L. Zwartjes, P.W., Crowe, T.M. & Ligon, I.D.","1999","A molecular phylogeny of the pheasants and partridges suggests that these lineages are not monophyletic","38-54","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulle4937c3d-d4e2-4b61-9bb5-7e152654e87e' class='mouseoverHref'>Kimball, R.T., Braun, E.L. Zwartjes, P.W., Crowe, T.M. & Ligon, I.D. 1999. A molecular phylogeny of the pheasants and partridges suggests that these lineages are not monophyletic.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>11</strong>: 38-54<!--MARK-->","","Article in Journal","e4937c3d-d4e2-4b61-9bb5-7e152654e87e","20110426T02:11:56.122+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"Latham, J.","1824","A General History of Birds","","","","","","Jacob and Johnson","<!--MARK--><a href='nulld277395a-3c5e-4e79-ba0e-05ac94131b59' class='mouseoverHref'>Latham, J. 1824. <em>A General History of Birds</em>. Winchester [England] : Jacob and Johnson Vol. 10.</a><!--MARK-->","","Book","d277395a-3c5e-4e79-ba0e-05ac94131b59","20140423T00:30:47.181+0000",""
"Le Souëf, W.H.D.","1898","On some Birds and Eggs lately collected at Cape York, Queensland, by H.G. Barnard","51-59","","Ibis","","","","<!--MARK--><a href='null38faae67-45d6-485e-8fbc-f1ba17f614bd' class='mouseoverHref'>Le Souëf, W.H.D. 1898. On some Birds and Eggs lately collected at Cape York, Queensland, by H.G. Barnard.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 7 <strong>4</strong>: 51-59<!--MARK-->","","Article in Journal","38faae67-45d6-485e-8fbc-f1ba17f614bd","20120213T21:20:21.901+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1764","<i>Museum S.R.M. Adolphi Friderici Regis Svecorum, Gothorum, Vandalorumque, in quo Animalia rariora, imprimis et exotica : Aves, Amphibia, Pisces</i>","","","","","","","<!--MARK--><a href='null9c6891fd-4d8f-4411-8749-8167759f5fa6' class='mouseoverHref'>Linnaeus, C. 1764. <i>Museum S.R.M. Adolphi Friderici Regis Svecorum, Gothorum, Vandalorumque, in quo Animalia rariora, imprimis et exotica : Aves, Amphibia, Pisces</i>. Tomi secundi Prodromus. Holmiae 110 pp. pls I-XXIII.</a>","","Miscellaneous","9c6891fd-4d8f-4411-8749-8167759f5fa6","20130520T01:17:07.789+0000",""
