"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Heterick, B.E.","2013","A taxonomic overview and key to the ants of Barrow Island, Western Australia","375-404","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null8c43a6c0-7d42-43ad-8b7c-97dad42f2bf6' class='mouseoverHref'>Heterick, B.E. 2013. A taxonomic overview and key to the ants of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 375-404<!--MARK-->","","Article in Journal","8c43a6c0-7d42-43ad-8b7c-97dad42f2bf6","20140327T02:14:35.059+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"McAreavey, J.J.","1956","A new species of the genus <i>Meranoplus</i>","148-150","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulladde3207-9fe9-4c93-bbdf-0cdd222d7b28' class='mouseoverHref'>McAreavey, J.J. 1956. A new species of the genus <i>Meranoplus</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>13</strong>: 148-150<!--MARK--> [26 Apr. 1956]","26 Apr. 1956","Article in Journal","adde3207-9fe9-4c93-bbdf-0cdd222d7b28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Santschi, F.","1928","Nouvelles fourmis d'Australie","465-483","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null03f903a4-aebb-4841-ae63-ae2108e45737' class='mouseoverHref'>Santschi, F. 1928. Nouvelles fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>56</strong>: 465-483<!--MARK--> [30 Aug. 1928]","30 Aug. 1928","Article in Journal","03f903a4-aebb-4841-ae63-ae2108e45737","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"Schoedl, S.","2007","Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group","370-424","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null864101b8-7723-455f-86d5-16dd9c62fcfd' class='mouseoverHref'>Schoedl, S. 2007. Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>80</strong>: 370-424<!--MARK-->","","Article in Journal","864101b8-7723-455f-86d5-16dd9c62fcfd","20110113T23:09:25.893+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Smith, F.","1854","Monograph of the genus <i>Cryptocerus</i>, belonging to the group Cryptoceridae-Family Myrmicidae - Division Hymenoptera Heterogyna","213-228 pls 19-21","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullf50e131f-38d4-4e67-8c11-9ba68ddf5520' class='mouseoverHref'>Smith, F. 1854. Monograph of the genus <i>Cryptocerus</i>, belonging to the group Cryptoceridae-Family Myrmicidae - Division Hymenoptera Heterogyna.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>7</strong>: 213-228 pls 19-21<!--MARK-->","","Article in Journal","f50e131f-38d4-4e67-8c11-9ba68ddf5520","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Smith, F.","1862","A list of the genera and species belonging to the family Cryptoceridae, with descriptions of new species; also a list of the species of the genus <i>Echinopla</i>","407-416 pls 12-13","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullcb27b99e-6aea-4166-8cb0-3351e865ff53' class='mouseoverHref'>Smith, F. 1862. A list of the genera and species belonging to the family Cryptoceridae, with descriptions of new species; also a list of the species of the genus <i>Echinopla</i>.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>11</strong>: 407-416 pls 12-13<!--MARK-->","","Article in Journal","cb27b99e-6aea-4166-8cb0-3351e865ff53","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Smith, F.","1867","Descriptions of new species of Cryptoceridae","523-528","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null7e01931d-ab3e-4232-a945-7a0afd70136f' class='mouseoverHref'>Smith, F. 1867. Descriptions of new species of Cryptoceridae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>15</strong>: 523-528<!--MARK-->","","Article in Journal","7e01931d-ab3e-4232-a945-7a0afd70136f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Taylor, R.W.","1990","The nomenclature and distribution of some Australian and New Caledonian ants of the genus <i>Meranoplus</i> Fr. Smith","31-40","","General and Applied Entomology","","","","<!--MARK--><a href='null69ac6249-150a-4f56-b5fe-ef76f3cedcf3' class='mouseoverHref'>Taylor, R.W. 1990. The nomenclature and distribution of some Australian and New Caledonian ants of the genus <i>Meranoplus</i> Fr. Smith.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>22</strong>: 31-40<!--MARK-->","","Article in Journal","69ac6249-150a-4f56-b5fe-ef76f3cedcf3","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Viehmeyer, H.","1922","Neue Ameisen","203-220","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullcc6b3272-927a-41a0-b7a8-091cb901569b' class='mouseoverHref'>Viehmeyer, H. 1922. Neue Ameisen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88</strong>(7): 203-220<!--MARK-->","","Article in Journal","cc6b3272-927a-41a0-b7a8-091cb901569b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
