"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='null05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
"Davie, P.","1998","Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed","xxiv 408 pp.","","","","","Queensland Museum","<!--MARK--><a href='null24f0320c-7566-4753-a75d-f3ccedfa10e9' class='mouseoverHref'>Davie, P. 1998. <em>Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed</em>. Brisbane : Queensland Museum xxiv 408 pp.</a><!--MARK-->","","Book","24f0320c-7566-4753-a75d-f3ccedfa10e9","20100107T02:56:14.939+0000",""
"Davie, P.J.F.","1982","A preliminary checklist of Brachyura (Crustacea: Decapoda) associated with Australian Mangrove Forests","204-207","","Operculum","","","","<!--MARK--><a href='null3d577609-d16a-4228-8bbf-c8f7aec77a2f' class='mouseoverHref'>Davie, P.J.F. 1982. A preliminary checklist of Brachyura (Crustacea: Decapoda) associated with Australian Mangrove Forests.</a> <!--MARK--><!--MARK--><a href='null0ec39aef-a902-4e2f-8725-89144e3da53e' class='mouseoverHref'><em>Operculum</em></a> <strong>5</strong>(4): 204-207<!--MARK-->","","Article in Journal","3d577609-d16a-4228-8bbf-c8f7aec77a2f","20081009T05:11:37.000+0000","0ec39aef-a902-4e2f-8725-89144e3da53e"
"Davie, P.J.F.","1985","The biogeography of littoral crabs (Crustacea : Decapoda : Brachyura) associated with tidal wetlands in tropical and sub-tropical Australia","","Coasts and Tidal Wetlands of the Australian Monsoon Region. Mangrove Monograph No. 1","","","","","<!--MARK--><a href='null6da7bd03-9069-40f8-86a5-8788fdadc66b' class='mouseoverHref'>Davie, P.J.F. 1985. The biogeography of littoral crabs (Crustacea : Decapoda : Brachyura) associated with tidal wetlands in tropical and sub-tropical Australia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle6f48b56-df0b-40c8-a4ab-b004772f9d01' class='mouseoverHref'>Bardsley, K.N., Davie, J.D.S. & Woodroffe, C.D. (eds). <em>Coasts and Tidal Wetlands of the Australian Monsoon Region. Mangrove Monograph No. 1</em>. Darwin : Australian National University North Australia Research Unit.</a><!--MARK-->","","Chapter in Book","6da7bd03-9069-40f8-86a5-8788fdadc66b","20081009T05:11:37.000+0000","e6f48b56-df0b-40c8-a4ab-b004772f9d01"
"Davie, P.J.F. & Short, J.W.","2001","Decapod Crustacea of North East Cay, Herald Cays, Coral Sea","75-86","Herald Cays Scientific Study Report, Geography Monograph Series No. 6","","","","","<!--MARK--><a href='null707c70ce-810d-4ef3-a895-117b9fade961' class='mouseoverHref'>Davie, P.J.F. & Short, J.W. 2001. Decapod Crustacea of North East Cay, Herald Cays, Coral Sea. pp. 75-86</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla22ab557-3d6a-4cc8-93f8-f24bb1780414' class='mouseoverHref'>Comben, L. (ed.). <em>Herald Cays Scientific Study Report, Geography Monograph Series No. 6</em>. Brisbane : The Royal Geographical Society of Queensland Inc. 168 pp.</a><!--MARK-->","","Chapter in Book","707c70ce-810d-4ef3-a895-117b9fade961","20081009T05:11:37.000+0000","a22ab557-3d6a-4cc8-93f8-f24bb1780414"
"De Haan, W. in Herklots, J.A.","1861","Symbolae carcinologicae","","","","","","","<!--MARK--><a href='null3b3ffca4-fe77-44c5-bd00-782df8c886e5' class='mouseoverHref'>De Haan, W. <i>in</i> Herklots, J.A. 1861. Symbolae carcinologicae. <I>Études sur la classe des Crustacés</I>. p. 27.</a>","","Miscellaneous","3b3ffca4-fe77-44c5-bd00-782df8c886e5","20081009T05:11:37.000+0000",""
"de Man, J.G.","1879","On some new or imperfectly known Podophthalmous Crustacea of the Leyden Museum","53-73","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullda39541e-480f-420e-ba8b-d926150c59db' class='mouseoverHref'>de Man, J.G. 1879. On some new or imperfectly known Podophthalmous Crustacea of the Leyden Museum.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>1</strong>: 53-73<!--MARK-->","","Article in Journal","da39541e-480f-420e-ba8b-d926150c59db","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"de Man, J.G.","1888","Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden","215-600 pls 7-22, 22a","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc688b0bb-249d-4510-85f2-4afdc2af55bf' class='mouseoverHref'>de Man, J.G. 1888. Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 215-600 pls 7-22, 22a<!--MARK--> [for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80]","for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80","Article in Journal","c688b0bb-249d-4510-85f2-4afdc2af55bf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"de Man, J.G.","1891","Carcinological studies in the Leyden Museum. No 5","1-61 pls 1-4","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null4be7750f-8040-4cec-9a41-a95cfa7f21be' class='mouseoverHref'>de Man, J.G. 1891. Carcinological studies in the Leyden Museum. No 5.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>13</strong>: 1-61 pls 1-4<!--MARK-->","","Article in Journal","4be7750f-8040-4cec-9a41-a95cfa7f21be","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"de Man, J.G.","1895","Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 2)","75-218 figs 16-39","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null6653a074-e224-4711-a1b0-6f8ddb9e2d16' class='mouseoverHref'>de Man, J.G. 1895. Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 2).</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>9</strong>: 75-218 figs 16-39<!--MARK-->","","Article in Journal","6653a074-e224-4711-a1b0-6f8ddb9e2d16","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"George, R.W.","1962","The burrowing shore crab of South Australia","71-74","","Australian Natural History","","","","<!--MARK--><a href='nullea35c5ec-6095-49f6-9612-dbe789fad889' class='mouseoverHref'>George, R.W. 1962. The burrowing shore crab of South Australia.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> <strong>14</strong>(3): 71-74<!--MARK-->","","Article in Journal","ea35c5ec-6095-49f6-9612-dbe789fad889","20081009T05:11:37.000+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"Griffin, D.J.G.","1969","Notes on the taxonomy and zoogeography of the Tasmanian Grapsid and Ocypodid crabs (Crustacea, Brachyura)","323-347","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla8d78e5d-65c9-4aa6-a67b-eab8daeb226c' class='mouseoverHref'>Griffin, D.J.G. 1969. Notes on the taxonomy and zoogeography of the Tasmanian Grapsid and Ocypodid crabs (Crustacea, Brachyura).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>: 323-347<!--MARK-->","","Article in Journal","a8d78e5d-65c9-4aa6-a67b-eab8daeb226c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Griffin, D.J.G.","1973","A revision of the two southern temperate shore crabs <i>Leptograpsus variegatus</i> (Fabricius) and <i>Plagusia chabrus</i> (Linnaeus) (Crustacea, Decapoda, Grapsidae)","415-440 15 figs","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null9f7caa62-0143-4222-b0a1-a039df38fc50' class='mouseoverHref'>Griffin, D.J.G. 1973. A revision of the two southern temperate shore crabs <i>Leptograpsus variegatus</i> (Fabricius) and <i>Plagusia chabrus</i> (Linnaeus) (Crustacea, Decapoda, Grapsidae).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>3</strong>(3): 415-440 15 figs<!--MARK-->","","Article in Journal","9f7caa62-0143-4222-b0a1-a039df38fc50","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Herbst, J.F.W.","1783","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null6f7fe379-0c3a-4ef1-a969-431ab10dd816' class='mouseoverHref'>Herbst, J.F.W. 1783. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Zurich : Joh. Casper Fuessly Vol. 1 Pts 2-5 pp. 87-182 pls 2-9.</a> <!--MARK--> [3 volumes and an Atlas published from 1782-1804]","3 volumes and an Atlas published from 1782-1804","Miscellaneous","6f7fe379-0c3a-4ef1-a969-431ab10dd816","20081009T05:11:37.000+0000",""
"Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Hutton, F.","1875","Descriptions of two new species of Crustaceans from New Zealand: <i>Sesarma pentagona</i> and <i>Palinurus edwardsii</i>","279-280","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb2238d07-6ffc-4591-998a-f4754d6fb173' class='mouseoverHref'>Hutton, F. 1875. Descriptions of two new species of Crustaceans from New Zealand: <i>Sesarma pentagona</i> and <i>Palinurus edwardsii</i>.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>7</strong>: 279-280<!--MARK-->","","Article in Journal","b2238d07-6ffc-4591-998a-f4754d6fb173","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Kingsley, J.S.","1880","Carcinological Notes. No. 4. Synopsis of the Grapsidae","187-224","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7f7d1a65-6393-4fe8-90cf-d3de1c515f5c' class='mouseoverHref'>Kingsley, J.S. 1880. Carcinological Notes. No. 4. Synopsis of the Grapsidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>32</strong>: 187-224<!--MARK-->","","Article in Journal","7f7d1a65-6393-4fe8-90cf-d3de1c515f5c","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Kossmann, R.","1877","Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III","1-66 pls 1-3","Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres","","","","","<!--MARK--><a href='null7f35c358-c88e-45e4-844f-4bbfae8a31fb' class='mouseoverHref'>Kossmann, R. 1877. Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III. 1-66 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null074a1f8e-fa4f-4739-a631-462446eaa42b' class='mouseoverHref'>Kossmann, R. (ed.). <em>Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres</em>. Leipzig : W. Engelmann.</a><!--MARK-->","","Chapter in Book","7f35c358-c88e-45e4-844f-4bbfae8a31fb","20081009T05:11:37.000+0000","074a1f8e-fa4f-4739-a631-462446eaa42b"
"Lamarck, J.B.","1801","Crustacés","143-170","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","","","","","<!--MARK--><a href='null0af2be35-ea22-4f18-a655-2ff5f0fc869b' class='mouseoverHref'>Lamarck, J.B. 1801. Crustacés. pp. 143-170</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Chapter in Book","0af2be35-ea22-4f18-a655-2ff5f0fc869b","20171013T00:44:18.690+0000","f945fef1-145d-4e9d-ae58-fc77f0ac17dc"
"Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"Maccagno, T.","1930","Crostacei Decapodi. Due Grapsidae della Somalia Italiana","1-5","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='null9d00cb2f-f2f1-4d7a-991b-7c6e2b25f4bb' class='mouseoverHref'>Maccagno, T. 1930. Crostacei Decapodi. Due Grapsidae della Somalia Italiana.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> 3 <strong>41</strong>(15): 1-5<!--MARK-->","","Article in Journal","9d00cb2f-f2f1-4d7a-991b-7c6e2b25f4bb","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
