"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dana, J.D.","1849","Conspectus crustaceorum, quae in orbis terrarum circumnavigatione, Carolo Wilkes, e classe Reipublicae foederatae duce, lexit et descripsit Jacobus D. Dana. Pars II","9-61","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null537f107e-cd7a-4a84-837f-0dc45ca2f3f6' class='mouseoverHref'>Dana, J.D. 1849. Conspectus crustaceorum, quae in orbis terrarum circumnavigatione, Carolo Wilkes, e classe Reipublicae foederatae duce, lexit et descripsit Jacobus D. Dana. Pars II.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>2</strong>: 9-61<!--MARK-->","","Article in Journal","537f107e-cd7a-4a84-837f-0dc45ca2f3f6","20130123T06:38:23.746+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"Delaroche, F.E.","1811","Sur deux animaux vivant sur les branchies des poissons","270-272","","","","","","<!--MARK--><a href='null393feaf3-3ffc-4b0d-96e0-258753547d13' class='mouseoverHref'>Delaroche, F.E. 1811. Sur deux animaux vivant sur les branchies des poissons. Nuov. Bull. Sci. Soc. Philomath. Paris. 2 (44). 270-272 pp.</a>","","Miscellaneous","393feaf3-3ffc-4b0d-96e0-258753547d13","",""
"Dojiri, M. & Cressey, R.F.","1987","Revision of the Taeniacanthidae (Copepoda: Poecilostomatoida) parasitic on fishes and sea urchins","i-iv, 1-250, figs 1-166","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null4bbb6105-d4d9-4bd1-981e-614e6a7b28f7' class='mouseoverHref'>Dojiri, M. & Cressey, R.F. 1987. Revision of the Taeniacanthidae (Copepoda: Poecilostomatoida) parasitic on fishes and sea urchins.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>447</strong>: i-iv, 1-250, figs 1-166<!--MARK-->","","Article in Journal","4bbb6105-d4d9-4bd1-981e-614e6a7b28f7","20120430T03:37:38.793+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Dojiri, M. & Ho, J.S.","1987","Copepods of the Taeniacanthidae (Poecilostomatoida) parasitic on fishes of Japan. Report of the Sado Marine Biological Station, Niigata University","33-42, figs 1-5","","Report of the Sado Marine Biological Station, Niigata University","","","","<!--MARK--><a href='null36b63110-a78c-4643-b2ec-76ec5b6452ac' class='mouseoverHref'>Dojiri, M. & Ho, J.S. 1987. Copepods of the Taeniacanthidae (Poecilostomatoida) parasitic on fishes of Japan. Report of the Sado Marine Biological Station, Niigata University.</a> <!--MARK--><!--MARK--><a href='nullab79c252-5d80-4fd6-b8c8-9f790816a256' class='mouseoverHref'><em>Report of the Sado Marine Biological Station, Niigata University</em></a> <strong>17</strong>: 33-42, figs 1-5<!--MARK-->","","Article in Journal","36b63110-a78c-4643-b2ec-76ec5b6452ac","20120430T03:47:35.582+0000","ab79c252-5d80-4fd6-b8c8-9f790816a256"
"El-Rashidy, H. & Boxshall, G.A.","2001","Biogeography and phylogeny of <i>Paraergasilus</i> Markevich, 1937 (Copepoda: Ergasilidae) with descriptions of two new species from the gills of grey mullet","1807-1819","","Journal of Natural History","","","","<!--MARK--><a href='null5f29be46-e564-4b54-bb31-b036db0ffe1f' class='mouseoverHref'>El-Rashidy, H. & Boxshall, G.A. 2001. Biogeography and phylogeny of <i>Paraergasilus</i> Markevich, 1937 (Copepoda: Ergasilidae) with descriptions of two new species from the gills of grey mullet.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>35</strong>(12): 1807-1819<!--MARK-->","","Article in Journal","5f29be46-e564-4b54-bb31-b036db0ffe1f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Farran, G.P.","1911","Plankton from Christmas Island, Indian Ocean. I. On Copepoda of the family Corycaeidae","282-296","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb9997718-3edb-4199-97da-3b777a89cfff' class='mouseoverHref'>Farran, G.P. 1911. Plankton from Christmas Island, Indian Ocean. I. On Copepoda of the family Corycaeidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1911</strong>: 282-296<!--MARK-->","","Article in Journal","b9997718-3edb-4199-97da-3b777a89cfff","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Farran, G.P.","1929","[1928-1929] The seasonal and vertical distribution of the Copepoda","291-312","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null0c14d6a1-7b7e-4729-9576-f1a3496fcc9e' class='mouseoverHref'>Farran, G.P. 1929. [1928-1929] The seasonal and vertical distribution of the Copepoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>2</strong>(9): 291-312<!--MARK-->","","Article in Journal","0c14d6a1-7b7e-4729-9576-f1a3496fcc9e","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Farran, G.P.","1936","Copepoda","73-142","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null895eac29-0138-4f3a-8315-ffbcc1f2cfcf' class='mouseoverHref'>Farran, G.P. 1936. Copepoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(3): 73-142<!--MARK-->","","Article in Journal","895eac29-0138-4f3a-8315-ffbcc1f2cfcf","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Früchtl, F.","1923","Cladocera und Copepoda der Aru-Inseln. (Vorläufige Mitteilung: Artenliste und kurze Diagnosen der neuen Formen)","449-457, pl. 26","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null71ba8b90-3cbe-4259-9c56-83398ac0689a' class='mouseoverHref'>Früchtl, F. 1923. Cladocera und Copepoda der Aru-Inseln. (Vorläufige Mitteilung: Artenliste und kurze Diagnosen der neuen Formen).</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>375</strong>(4): 449-457, pl. 26<!--MARK-->","","Article in Journal","71ba8b90-3cbe-4259-9c56-83398ac0689a","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Giesbrecht, W.","1891","Elenco dei Copepodi pelagici raccolti dal tenente di vascello Gaeteno Chierchia durante il viaggio della R. Corvetta Vettor Pisani negli anni 1882-1885, e dal tenente di vascello Francesco Orsini nel Mar Rosso, nel 1884","474-481","","Atti della Reale Accademia dei Lincei. Rendiconti. Classe di Scienze Fisiche, Matematiche e Naturali","","","","<!--MARK--><a href='nulla4a3b544-f067-455f-bcda-c5341a712ba1' class='mouseoverHref'>Giesbrecht, W. 1891. Elenco dei Copepodi pelagici raccolti dal tenente di vascello Gaeteno Chierchia durante il viaggio della R. Corvetta Vettor Pisani negli anni 1882-1885, e dal tenente di vascello Francesco Orsini nel Mar Rosso, nel 1884.</a> <!--MARK--><!--MARK--><a href='null4699e828-8e39-47d2-a24f-01781050668d' class='mouseoverHref'><em>Atti della Reale Accademia dei Lincei. Rendiconti. Classe di Scienze Fisiche, Matematiche e Naturali</em></a> <strong>vii</strong>(4): 474-481<!--MARK-->","","Article in Journal","a4a3b544-f067-455f-bcda-c5341a712ba1","20081009T05:11:37.000+0000","4699e828-8e39-47d2-a24f-01781050668d"
"Heegaard, P.","1940","Some new parasitic copepods (Chondracanthidae and Lernaeopodidae) from western Australia","87-101","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null9cf8e5f5-86e1-4bdd-8e88-4010e142ba48' class='mouseoverHref'>Heegaard, P. 1940. Some new parasitic copepods (Chondracanthidae and Lernaeopodidae) from western Australia.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>104</strong>: 87-101<!--MARK-->","","Article in Journal","9cf8e5f5-86e1-4bdd-8e88-4010e142ba48","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Heegaard, P.E.","1945","Some parasitic copepods from fishes in the Uppsala University collections","1-27, figs 1-54","","Arkiv för Zoologi","","","","<!--MARK--><a href='null9c2ae1e6-a8e9-4bd9-b8bf-b8efbf36f644' class='mouseoverHref'>Heegaard, P.E. 1945. Some parasitic copepods from fishes in the Uppsala University collections.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> A <strong>35</strong>(18): 1-27, figs 1-54<!--MARK-->","","Article in Journal","9c2ae1e6-a8e9-4bd9-b8bf-b8efbf36f644","20130124T22:52:13.675+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hesse, E.","1873","Memoire sur des crustacés rares ou nouveaux des côtes de France. (Vingt-deuxième article). Memoire sur desu nouveaux Crustacés parasites, appartenant à la sousclasse de Crustacés suceurs, de l'ordre des Lerneides, de la famille des Lerneoapodiens, du genre","1-17","","Annales des Sciences Naturelles. Zoologie et Biologie Animale","","","","<!--MARK--><a href='null49c3350a-5dca-4e2f-8a62-7700fd2810ba' class='mouseoverHref'>Hesse, E. 1873. Memoire sur des crustacés rares ou nouveaux des côtes de France. (Vingt-deuxième article). Memoire sur desu nouveaux Crustacés parasites, appartenant à la sousclasse de Crustacés suceurs, de l'ordre des Lerneides, de la famille des Lerneoapodiens, du genre.</a> <!--MARK--><!--MARK--><a href='nulla66a141e-7b71-4b25-8589-07a5668d9e5b' class='mouseoverHref'><em>Annales des Sciences Naturelles. Zoologie et Biologie Animale</em></a> <strong>5</strong>(14): 1-17<!--MARK-->","","Article in Journal","49c3350a-5dca-4e2f-8a62-7700fd2810ba","20081009T05:11:37.000+0000","a66a141e-7b71-4b25-8589-07a5668d9e5b"
"Ho, J. & Dojiri, M.","1988","Copepods of the Family Chondracanthidae parasitic on Australian marine fishes","273-291","","Australian Journal of Zoology","","","","<!--MARK--><a href='null57300669-eb01-4514-8ea8-3a28f1711783' class='mouseoverHref'>Ho, J. & Dojiri, M. 1988. Copepods of the Family Chondracanthidae parasitic on Australian marine fishes.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>: 273-291<!--MARK-->","","Article in Journal","57300669-eb01-4514-8ea8-3a28f1711783","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Ho, J.S.","1973","Chondracanthid copepods parasitic on platycephalid fishes of Australia, with discussion of known species occurring on flatheads","123-131","","Parasitology","","","","<!--MARK--><a href='null5fc7496c-7b7c-478d-86ee-23ae5cd78b4a' class='mouseoverHref'>Ho, J.S. 1973. Chondracanthid copepods parasitic on platycephalid fishes of Australia, with discussion of known species occurring on flatheads.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>67</strong>: 123-131<!--MARK-->","","Article in Journal","5fc7496c-7b7c-478d-86ee-23ae5cd78b4a","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Ho, J.-S. & Kim, I.-H.","1997","A new family of poecoelostomatoid copepods (Polyankyliidae) from a tide pool on mud flat in Korea","429-434","","Korean Journal of Biological Sciences","","","","<!--MARK--><a href='null268a8304-3ba2-448b-9db7-d19b3a25def0' class='mouseoverHref'>Ho, J.-S. & Kim, I.-H. 1997. A new family of poecoelostomatoid copepods (Polyankyliidae) from a tide pool on mud flat in Korea.</a> <!--MARK--><!--MARK--><a href='nulleeefa0ba-c74d-4126-9be8-7106087e27db' class='mouseoverHref'><em>Korean Journal of Biological Sciences</em></a> <strong>1</strong>: 429-434<!--MARK-->","","Article in Journal","268a8304-3ba2-448b-9db7-d19b3a25def0","20090813T04:19:19.088+0000","eeefa0ba-c74d-4126-9be8-7106087e27db"
"Ho, J.S. & Lin, C.L.","2007","Taeniacanthid copepods (Poecilostomatoida) parasitic on marine fishes of Taiwan","147-164","","Journal of the Fisheries Society of Taiwan","","","","<!--MARK--><a href='nulla25d3ea7-6f92-4a03-80df-6197b9f4d52f' class='mouseoverHref'>Ho, J.S. & Lin, C.L. 2007. Taeniacanthid copepods (Poecilostomatoida) parasitic on marine fishes of Taiwan.</a> <!--MARK--><!--MARK--><a href='null9326f696-c61b-4447-a585-2d2e66c2b567' class='mouseoverHref'><em>Journal of the Fisheries Society of Taiwan</em></a> <strong>34</strong>(2): 147-164<!--MARK-->","","Article in Journal","a25d3ea7-6f92-4a03-80df-6197b9f4d52f","20120430T05:36:54.719+0000","9326f696-c61b-4447-a585-2d2e66c2b567"
"Hooper, J.N.A.","1983","Parasites of estuarine and oceanic Flathead fishes (Family Platycephalidae) from Northern New South Wales","1-69","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9f16c62f-8f11-4279-9dca-79d9894ef34d' class='mouseoverHref'>Hooper, J.N.A. 1983. Parasites of estuarine and oceanic Flathead fishes (Family Platycephalidae) from Northern New South Wales.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>90</strong>: 1-69<!--MARK-->","","Article in Journal","9f16c62f-8f11-4279-9dca-79d9894ef34d","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Humes, A.G.","1970","<i>Clavisodalis heterocentroti</i> gen. et sp. n., a cyclopoid copepod parasitic on an echinoid at Eniwetok Atoll","575-583","","Journal of Parasitology","","","","<!--MARK--><a href='null999bd01d-bd17-4406-b365-1ae561f68453' class='mouseoverHref'>Humes, A.G. 1970. <i>Clavisodalis heterocentroti</i> gen. et sp. n., a cyclopoid copepod parasitic on an echinoid at Eniwetok Atoll.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>56</strong>(3): 575-583<!--MARK-->","","Article in Journal","999bd01d-bd17-4406-b365-1ae561f68453","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
