"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashby, E.","1914","Description of some interesting birds from the Northern Territory","26-27","","South Australian Ornithologist","","","","<!--MARK--><a href='nullf194641c-e5a2-4482-9087-a0d2a5a484a3' class='mouseoverHref'>Ashby, E. 1914. Description of some interesting birds from the Northern Territory.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>1</strong>(4): 26-27<!--MARK-->","","Article in Journal","f194641c-e5a2-4482-9087-a0d2a5a484a3","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Ashby, E.","1921","Notes on birds observed in Western Australia from Perth northwards to Geraldton","130-137","","The Emu","","3 Jan 1921","","<!--MARK--><a href='null601289de-4558-45e2-a920-6e6a9287ee87' class='mouseoverHref'>Ashby, E. 1921. Notes on birds observed in Western Australia from Perth northwards to Geraldton.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>20</strong>(3): 130-137<!--MARK--> [Date published 3 Jan 1921]","","Article in Journal","601289de-4558-45e2-a920-6e6a9287ee87","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Ashby, E.","1922","The Dusky Miner (<i>Myzantha obscura</i>), Gould, with its subspecies compared with the Yellow-throated Miner (<i>Myzantha flavigula</i>), Gould","252-256","","The Emu","","1 Apr 1922","","<!--MARK--><a href='nullfd151541-30b2-478e-9c06-f35ce4a9c841' class='mouseoverHref'>Ashby, E. 1922. The Dusky Miner (<i>Myzantha obscura</i>), Gould, with its subspecies compared with the Yellow-throated Miner (<i>Myzantha flavigula</i>), Gould.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>21</strong>(4): 252-256<!--MARK--> [Date published 1 Apr 1922]","","Article in Journal","fd151541-30b2-478e-9c06-f35ce4a9c841","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Ashby, E.","1927","<i>Sericornis osculans</i> in Victoria","313-314","","The Emu","","1 Apr 1927","","<!--MARK--><a href='nullb1f7b9df-9abd-42f2-8593-33ac0d9cb1fb' class='mouseoverHref'>Ashby, E. 1927. <i>Sericornis osculans</i> in Victoria.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>26</strong>(4): 313-314<!--MARK--> [Date published 1 Apr 1927]","","Article in Journal","b1f7b9df-9abd-42f2-8593-33ac0d9cb1fb","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Ashby, E.","1927","The Grampian Range of Victoria and its bird life","285-292","","The Emu","","1 Apr 1927","","<!--MARK--><a href='nullce3022f9-52c0-4a38-9cf5-14b041e99443' class='mouseoverHref'>Ashby, E. 1927. The Grampian Range of Victoria and its bird life.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>26</strong>(4): 285-292<!--MARK--> [Date published 1 Apr 1927]","","Article in Journal","ce3022f9-52c0-4a38-9cf5-14b041e99443","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Ashby, E.","1930","Notes on birds observed in mid-western Australia in October, 1927, with a decription of a new species of <i>Coracina</i>","183-192","","The Emu","","1 Jan 1930","","<!--MARK--><a href='null376cb7fc-de90-4298-9f14-c61611acc802' class='mouseoverHref'>Ashby, E. 1930. Notes on birds observed in mid-western Australia in October, 1927, with a decription of a new species of <i>Coracina</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>29</strong>(3): 183-192<!--MARK--> [Date published 1 Jan 1930]","","Article in Journal","376cb7fc-de90-4298-9f14-c61611acc802","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Baird, R.F.","1985","Avian fossils from Quaternary deposits in 'Green Waterhole Cave', south-eastern South Australia","353-370","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc2cdf67c-83d4-4ed9-bb60-8baafba01b3b' class='mouseoverHref'>Baird, R.F. 1985. Avian fossils from Quaternary deposits in 'Green Waterhole Cave', south-eastern South Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>37</strong>: 353-370<!--MARK-->","","Article in Journal","c2cdf67c-83d4-4ed9-bb60-8baafba01b3b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Balasubramaniam, S., Mulder, R.A., Sunnucks, P., Pavlova, A., Amos, J.N. & Melville, J.","2013","Prevalence and diversity of avian haematozoa in three species of Australian passerine.","353-358","","Emu","","","","<!--MARK--><a href='null62191732-1cf6-4c05-9707-cdb0244422c8' class='mouseoverHref'>Balasubramaniam, S., Mulder, R.A., Sunnucks, P., Pavlova, A., Amos, J.N. & Melville, J. 2013. Prevalence and diversity of avian haematozoa in three species of Australian passerine.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>113</strong>: 353-358<!--MARK-->","","Article in Journal","62191732-1cf6-4c05-9707-cdb0244422c8","20170308T04:26:20.603+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"Barker, R.D. & Vestjens, W.J.M.","1990","The Food of Australian Birds. 2 Passerines","","","","","","CSIRO Australia","<!--MARK--><a href='nulla055f57e-6650-4c33-9efd-0e09f690b3cc' class='mouseoverHref'>Barker, R.D. & Vestjens, W.J.M. 1990. <em>The Food of Australian Birds. 2 Passerines</em>. Canberra : CSIRO Australia.</a><!--MARK-->","","Book","a055f57e-6650-4c33-9efd-0e09f690b3cc","20081009T05:11:37.000+0000",""
"Bechstein, J.M.","1811","Kurze Uebersicht aller bekannten Vögel: oder ihre Kennzeichen der Art nach Lathams General Synopsis of Birds und seinem Index ornithologicus","iv 536 pp. 42 pls","","","","","A.G. Schneider & Weigel","<!--MARK--><a href='nullcfa640a7-b493-4377-b9dd-6f429811c4fb' class='mouseoverHref'>Bechstein, J.M. 1811. <em>Kurze Uebersicht aller bekannten Vögel: oder ihre Kennzeichen der Art nach Lathams General Synopsis of Birds und seinem Index ornithologicus</em>. Nürnberg : A.G. Schneider & Weigel iv 536 pp. 42 pls.</a><!--MARK-->","","Book","cfa640a7-b493-4377-b9dd-6f429811c4fb","20081009T05:11:37.000+0000",""
"Beddard, F.E.","1898","The Structure and Classification of Birds","xx 548 pp.","","","","","Longmans, Green","<!--MARK--><a href='null519a0a7e-435b-4af2-9f8f-4cd51beb0962' class='mouseoverHref'>Beddard, F.E. 1898. <em>The Structure and Classification of Birds</em>. London : Longmans, Green xx 548 pp.</a><!--MARK-->","","Book","519a0a7e-435b-4af2-9f8f-4cd51beb0962","20081009T05:11:37.000+0000",""
"Benson, C.W.","1999","Type specimens of bird skins in the University Museum of Zoology, Cambridge, United Kingdom. BOC Occasional Publications No. 4","pp.xiv + 221","","","","","British Ornithologists' Club / University Museum of Zoology, Cambridge","<!--MARK--><a href='nullde2faadc-149a-4a28-a4cb-7f278852f589' class='mouseoverHref'>Benson, C.W. 1999. <em>Type specimens of bird skins in the University Museum of Zoology, Cambridge, United Kingdom. BOC Occasional Publications No. 4</em>. Cambridge : British Ornithologists' Club / University Museum of Zoology, Cambridge pp.xiv + 221.</a><!--MARK-->","","Book","de2faadc-149a-4a28-a4cb-7f278852f589","20141204T01:15:19.261+0000",""
"Berthold, A.A.","1827","Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen","xiii, 606 pp.","","","","","Verlage Landes-Industrie-Comptoirs","<!--MARK--><a href='nullea703c51-0bd9-4bce-bee4-d939e7b9f910' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen</em>. Weimar : Verlage Landes-Industrie-Comptoirs Vol. x xiii, 606 pp.</a><!--MARK-->","","Book","ea703c51-0bd9-4bce-bee4-d939e7b9f910","20081009T05:11:37.000+0000",""
"Blaylock, B.J. & Horton, P.","2006","Authorship and typification of <i>Strepera fusca</i>","288-290","","South Australian Ornithologist","","Mar 2006","","<!--MARK--><a href='null8347b273-110d-4bfc-9f5f-69fb81bf3add' class='mouseoverHref'>Blaylock, B.J. & Horton, P. 2006. Authorship and typification of <i>Strepera fusca</i>.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>34</strong>(7-8): 288-290<!--MARK--> [Date published Mar 2006]","","Article in Journal","8347b273-110d-4bfc-9f5f-69fb81bf3add","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Blyth, E.","1842","Notes on various Indian and Malayan birds, with Descriptions of some presumed new Species","195","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null9a429abe-855d-4f42-9e87-61ed9b1240c7' class='mouseoverHref'>Blyth, E. 1842. Notes on various Indian and Malayan birds, with Descriptions of some presumed new Species.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>11</strong>: 195<!--MARK-->","","Article in Journal","9a429abe-855d-4f42-9e87-61ed9b1240c7","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Blyth, E.","1847","Notices and Descriptions of various New or Little Known Species of Birds","117-157","","Journal of the Asiatic Society of Bengal","","Feb 1847","","<!--MARK--><a href='null80f49ff2-fba9-4d81-a691-58d8f5fe8cf2' class='mouseoverHref'>Blyth, E. 1847. Notices and Descriptions of various New or Little Known Species of Birds.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>16</strong>(1): 117-157<!--MARK--> [Date published Feb 1847]","","Article in Journal","80f49ff2-fba9-4d81-a691-58d8f5fe8cf2","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Blyth, E.","1864","Report of the Curator, Zoological Department","451-461","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nulled1e924d-3452-46ef-a254-ece0833b113e' class='mouseoverHref'>Blyth, E. 1864. Report of the Curator, Zoological Department.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> NS <strong>32</strong>(4): 451-461<!--MARK-->","","Article in Journal","ed1e924d-3452-46ef-a254-ece0833b113e","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Bock, W.J.","1962","The pneumatic fossa of the humerus in the Passeres","425-443","","Auk","","","","<!--MARK--><a href='null4f821a35-9ec5-4b82-ae65-9c117e0a0872' class='mouseoverHref'>Bock, W.J. 1962. The pneumatic fossa of the humerus in the Passeres.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>79</strong>: 425-443<!--MARK-->","","Article in Journal","4f821a35-9ec5-4b82-ae65-9c117e0a0872","20081009T05:11:37.000+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Bock, W.J.","1963","Relationships between the birds of paradise and the bower-birds","95-125","","Condor","","","","<!--MARK--><a href='null62c357a2-9e35-4043-86c0-b1216941e557' class='mouseoverHref'>Bock, W.J. 1963. Relationships between the birds of paradise and the bower-birds.</a> <!--MARK--><!--MARK--><a href='null75a37875-df66-44e4-84f1-2d7fe4974d25' class='mouseoverHref'><em>Condor</em></a> <strong>65</strong>: 95-125<!--MARK-->","","Article in Journal","62c357a2-9e35-4043-86c0-b1216941e557","20081009T05:11:37.000+0000","75a37875-df66-44e4-84f1-2d7fe4974d25"
"Bock, W.J.","1985","The skeletomuscular system of the feeding apparatus of the Noisy Scrub-bird, <i>Atrichornis clamosus</i> (Passeriformes: Atrichornithidae)","193-210","","Records of the Australian Museum","","","","<!--MARK--><a href='null102519d0-644a-4dad-a74d-879c115df9ca' class='mouseoverHref'>Bock, W.J. 1985. The skeletomuscular system of the feeding apparatus of the Noisy Scrub-bird, <i>Atrichornis clamosus</i> (Passeriformes: Atrichornithidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>37</strong>: 193-210<!--MARK-->","","Article in Journal","102519d0-644a-4dad-a74d-879c115df9ca","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bock, W.J.","1986","Species concepts, speciation and macroevolution","31-57","Modern Aspects of Species","","","","","<!--MARK--><a href='null6234e995-bd4f-4ced-889d-8c456f30aa01' class='mouseoverHref'>Bock, W.J. 1986. Species concepts, speciation and macroevolution. pp. 31-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullef048721-c28b-48e1-8c97-3fe706414bc4' class='mouseoverHref'>Iwatsuki, K., Raven, P.H. & Bock, W.J. (eds). <em>Modern Aspects of Species</em>. Tokyo : University of Tokyo Press.</a><!--MARK-->","","Chapter in Book","6234e995-bd4f-4ced-889d-8c456f30aa01","20081009T05:11:37.000+0000","ef048721-c28b-48e1-8c97-3fe706414bc4"
"Boie, J.F.","1822","[title not located]","","","Isis von Oken, Jena","","","","<!--MARK--><a href='null8432be31-bc71-4eef-9e9c-9e015937a0a9' class='mouseoverHref'>Boie, J.F. 1822. [title not located].</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>5</strong><!--MARK-->","","Article in Journal","8432be31-bc71-4eef-9e9c-9e015937a0a9","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Boie, J.F.","1826","Generalüebersicht der ornithologischen Ordnungen, Familien und Gattungen","969-982","","Isis von Oken, Jena","","Oct 1826","","<!--MARK--><a href='nullfe7bfb9a-32b3-465e-a2f8-d250b1ef0838' class='mouseoverHref'>Boie, J.F. 1826. Generalüebersicht der ornithologischen Ordnungen, Familien und Gattungen.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>19</strong>(10): 969-982<!--MARK--> [Date published Oct 1826]","","Article in Journal","fe7bfb9a-32b3-465e-a2f8-d250b1ef0838","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Boles, W.E.","1983","A taxonomic revision of the Brown Thornbill <i>Acanthiza pusilla</i> (Shaw) with the description of a new subspecies","51-55","","The Emu","","Jun 1983","","<!--MARK--><a href='null146ff0e1-95d7-4310-9697-77d56d9c26ca' class='mouseoverHref'>Boles, W.E. 1983. A taxonomic revision of the Brown Thornbill <i>Acanthiza pusilla</i> (Shaw) with the description of a new subspecies.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>83</strong>(2): 51-55<!--MARK--> [Date published Jun 1983]","","Article in Journal","146ff0e1-95d7-4310-9697-77d56d9c26ca","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Boles, W.E.","1988","The Robins and Flycatchers of Australia","","","","","","Angus and Robertson","<!--MARK--><a href='null829ea5b0-cd95-4084-9a82-c23fbe1d8d05' class='mouseoverHref'>Boles, W.E. 1988. <em>The Robins and Flycatchers of Australia</em>. Sydney : Angus and Robertson.</a><!--MARK-->","","Book","829ea5b0-cd95-4084-9a82-c23fbe1d8d05","20081009T05:11:37.000+0000",""
"Boles, W.E.","1989","Correct authorship of Pomatostomidae","341","","Auk","","26 Apr 1989","","<!--MARK--><a href='nulld827ce5b-ee8d-481a-b3fd-a0e7249af1b8' class='mouseoverHref'>Boles, W.E. 1989. Correct authorship of Pomatostomidae.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>106</strong>(2): 341<!--MARK--> [Date published 26 Apr 1989]","","Article in Journal","d827ce5b-ee8d-481a-b3fd-a0e7249af1b8","20081009T05:11:37.000+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Boles, W.E.","1993","A Logrunner <i>Orthonyx</i> (Passeriformes: Orthonychidae) from the Miocene of Riversleigh, north-western Queensland","44-49","","The Emu","","","","<!--MARK--><a href='null985aedfd-a80e-43fc-a73e-8c33c78782d5' class='mouseoverHref'>Boles, W.E. 1993. A Logrunner <i>Orthonyx</i> (Passeriformes: Orthonychidae) from the Miocene of Riversleigh, north-western Queensland.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>93</strong>: 44-49<!--MARK-->","","Article in Journal","985aedfd-a80e-43fc-a73e-8c33c78782d5","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Boles, W.E. & Longmore, N.W.","1983","A new subspecies of treecreeper in the <i>Climacteris leucophaea</i> superspecies","272-275","","The Emu","","","","<!--MARK--><a href='nullc711cf43-27cf-4bcb-9c3c-b3d4fd01c835' class='mouseoverHref'>Boles, W.E. & Longmore, N.W. 1983. A new subspecies of treecreeper in the <i>Climacteris leucophaea</i> superspecies.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>83</strong>: 272-275<!--MARK-->","","Article in Journal","c711cf43-27cf-4bcb-9c3c-b3d4fd01c835","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Bonaparte, C.L.","1850","Conspectus Generum Avium. <i>Tom. I</i>","543 pp.","","","","24 Jun 1850","E.J. Brill","<!--MARK--><a href='nullad89cda5-a013-4bf7-8782-14833d8815f8' class='mouseoverHref'>Bonaparte, C.L. 1850. <em>Conspectus Generum Avium. <i>Tom. I</i></em>. Lugduni, Batavorum : E.J. Brill 543 pp.</a><!--MARK--> [Date published 24 Jun 1850]","","Book","ad89cda5-a013-4bf7-8782-14833d8815f8","20110420T02:30:34.292+0000",""
"Bonaparte, C.L.","1853","Classification ornithologique par series","","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null3514cd53-7b9b-4e45-8239-9a0eca79a442' class='mouseoverHref'>Bonaparte, C.L. 1853. Classification ornithologique par series.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <!--MARK-->","","Article in Journal","3514cd53-7b9b-4e45-8239-9a0eca79a442","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Bonaparte, C.L.","1854","Conspectus systematis ornithologiae","","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null5c575105-e94e-412b-92c0-936f916a37ce' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus systematis ornithologiae.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>38</strong><!--MARK-->","","Article in Journal","5c575105-e94e-412b-92c0-936f916a37ce","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
