"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"China, W.E.","1943","The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species","211-342 pp.","","","","","Royal Entomological Society of London","<!--MARK--><a href='nullb4a1029a-dd99-42f6-9d90-eb3e8661f461' class='mouseoverHref'>China, W.E. 1943. <em>The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species</em>. London : Royal Entomological Society of London 211-342 pp.</a><!--MARK-->","","Book","b4a1029a-dd99-42f6-9d90-eb3e8661f461","20100201T00:10:58.753+0000",""
"Chopra, N.P.","1967","The higher classification of the family Rhopalidae (Hemiptera)","363-399","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullaebd3fdf-13b2-4974-88e6-1762e641fa75' class='mouseoverHref'>Chopra, N.P. 1967. The higher classification of the family Rhopalidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>119</strong>: 363-399<!--MARK-->","","Article in Journal","aebd3fdf-13b2-4974-88e6-1762e641fa75","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"Distant, W.L.","1901","Rhynchotal notes. IX. Heteroptera: Fam. Coreidae","416-432","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null58f604af-5f73-4ca9-876c-ea38813c5bde' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. IX. Heteroptera: Fam. Coreidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 416-432<!--MARK-->","","Article in Journal","58f604af-5f73-4ca9-876c-ea38813c5bde","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1901","Rhynchotal notes. X. Heteroptera: Fam. Lygaeidae","531-541","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullad91eec3-5c84-4d22-9ec0-f8ce187e32b7' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. X. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 531-541<!--MARK-->","","Article in Journal","ad91eec3-5c84-4d22-9ec0-f8ce187e32b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1902","The Fauna of British India, including Ceylon and Burma. Rhynchota. (Heteroptera)","xxviii 432 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null12896377-8018-4df4-ae20-e13ceba202e0' class='mouseoverHref'>Distant, W.L. 1902. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota. (Heteroptera)</em>. London : Taylor & Francis Vol. 1 xxviii 432 pp.</a><!--MARK-->","","Book","12896377-8018-4df4-ae20-e13ceba202e0","20081009T05:11:37.000+0000",""
"Distant, W.L.","1913","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera","139-191","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null87921741-e802-443a-8580-6b40d114076a' class='mouseoverHref'>Distant, W.L. 1913. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>16</strong>: 139-191<!--MARK-->","","Article in Journal","87921741-e802-443a-8580-6b40d114076a","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Distant, W.L.","1918","The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)","viii 210 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null169e359c-29da-4882-9561-fe14baf19247' class='mouseoverHref'>Distant, W.L. 1918. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)</em>. London : Taylor & Francis Vol. 7 viii 210 pp.</a><!--MARK-->","","Book","169e359c-29da-4882-9561-fe14baf19247","20081009T05:11:37.000+0000",""
"Dohrn, A.","1859","Catalogus Hemipterorum. Herausgegeben von dem Entomologischen verein zu Stettin","ii 112 pp.","","","","","Herrcke & Lebeling","<!--MARK--><a href='null0b373089-8baa-4d7f-bdeb-b511364f71f2' class='mouseoverHref'>Dohrn, A. 1859. <em>Catalogus Hemipterorum. Herausgegeben von dem Entomologischen verein zu Stettin</em>. Stettin : Herrcke & Lebeling ii 112 pp.</a><!--MARK-->","","Book","0b373089-8baa-4d7f-bdeb-b511364f71f2","20081009T05:11:37.000+0000",""
"Esaki, T.","1926","Verzeichniss der Hemiptera-Heteroptera der Insel Formosa","136-189","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null08e9fa3f-2a46-43db-b100-0f51e38ec116' class='mouseoverHref'>Esaki, T. 1926. Verzeichniss der Hemiptera-Heteroptera der Insel Formosa.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>24</strong>: 136-189<!--MARK-->","","Article in Journal","08e9fa3f-2a46-43db-b100-0f51e38ec116","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null0176bd57-b7d8-4b15-a4e6-f2beef4e3bca' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. xx 330 pp.</a><!--MARK-->","","Book","0176bd57-b7d8-4b15-a4e6-f2beef4e3bca","20150716T00:36:13.578+0000",""
"Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
"Froeschner, R.C.","1981","Heteroptera or true bugs of Ecuador: a partial catalog","iv 1-147","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null74a246a6-4e2d-45b4-90d3-9c5b192428c4' class='mouseoverHref'>Froeschner, R.C. 1981. Heteroptera or true bugs of Ecuador: a partial catalog.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>1981</strong>(322): iv 1-147<!--MARK-->","","Article in Journal","74a246a6-4e2d-45b4-90d3-9c5b192428c4","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Froeschner, R.C.","2000","True Bugs (Heteroptera) of Panama: A synoptic catalog as a contribution to the study of Panamanian biodiversity","ii 1-393","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null270b1cdc-4686-4cdc-be80-2f117187b157' class='mouseoverHref'>Froeschner, R.C. 2000. True Bugs (Heteroptera) of Panama: A synoptic catalog as a contribution to the study of Panamanian biodiversity.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>62</strong>: ii 1-393<!--MARK-->","","Article in Journal","270b1cdc-4686-4cdc-be80-2f117187b157","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Germar, E.F.","1838","Hemiptera Heteroptera promontorii Bonae Spei nondum descripta, quae collegit C.F. Drège","121-192","","Silbermann's Revue. Entomologique","","","","<!--MARK--><a href='null6b368769-0663-41dc-b99c-b6039c52f0c6' class='mouseoverHref'>Germar, E.F. 1838. Hemiptera Heteroptera promontorii Bonae Spei nondum descripta, quae collegit C.F. Drège.</a> <!--MARK--><!--MARK--><a href='null4daa65bd-9109-4828-afb9-38df4c7b595b' class='mouseoverHref'><em>Silbermann's Revue. Entomologique</em></a> <strong>5</strong>: 121-192<!--MARK-->","","Article in Journal","6b368769-0663-41dc-b99c-b6039c52f0c6","20081009T05:11:37.000+0000","4daa65bd-9109-4828-afb9-38df4c7b595b"
"Göllner-Scheiding, U.","1975","Revision der Gattung <i>Strictopleurus</i> Stål, 1972 (Heteroptera, Rhopalidae)","1-60","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullac7a07a0-eb10-433d-9573-f37d2924639e' class='mouseoverHref'>Göllner-Scheiding, U. 1975. Revision der Gattung <i>Strictopleurus</i> Stål, 1972 (Heteroptera, Rhopalidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> NF <strong>22</strong>: 1-60<!--MARK-->","","Article in Journal","ac7a07a0-eb10-433d-9573-f37d2924639e","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Göllner-Scheiding, U.","1976","Revision der Gattung <i>Liorhyssus</i> Stål, 1870. (Heteroptera, Rhopalidae)","181-206","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla0a0b945-1113-49df-8e6e-3c4ae525bfd4' class='mouseoverHref'>Göllner-Scheiding, U. 1976. Revision der Gattung <i>Liorhyssus</i> Stål, 1870. (Heteroptera, Rhopalidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> NF <strong>23</strong>: 181-206<!--MARK-->","","Article in Journal","a0a0b945-1113-49df-8e6e-3c4ae525bfd4","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Göllner-Scheiding, U.","1980","Revision des afrikanischen Arten sowie Bemerkungen zu weiteren Arten der Gattungen <i>Leptocoris</i> Hahn, 1833, und <i>Boisea</i> Kirkaldy, 1910","103-148","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle00decbc-0da4-48a7-afa0-e050a42bda2b' class='mouseoverHref'>Göllner-Scheiding, U. 1980. Revision des afrikanischen Arten sowie Bemerkungen zu weiteren Arten der Gattungen <i>Leptocoris</i> Hahn, 1833, und <i>Boisea</i> Kirkaldy, 1910.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> NF <strong>27</strong>: 103-148<!--MARK-->","","Article in Journal","e00decbc-0da4-48a7-afa0-e050a42bda2b","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Göllner-Scheiding, U.","1983","General-Katalog der Familie Rhopalidae (Heteroptera)","37-189","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null894ded7e-5176-4745-8c6c-ddf416c578b9' class='mouseoverHref'>Göllner-Scheiding, U. 1983. General-Katalog der Familie Rhopalidae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>59</strong>: 37-189<!--MARK-->","","Article in Journal","894ded7e-5176-4745-8c6c-ddf416c578b9","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Göllner-Schieding, U.","1984","Ergänsugen su den Gattungen <i>Liorhyssus</i> Stål, 1870, <i>Niesthrea</i> Spinola, 1837, und <i>Rhopalus</i> Schilling, 1827 (Heteroptera, Rhopalidae)","115-121","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null422413e0-a720-4984-bedb-99c94364a6e8' class='mouseoverHref'>Göllner-Schieding, U. 1984. Ergänsugen su den Gattungen <i>Liorhyssus</i> Stål, 1870, <i>Niesthrea</i> Spinola, 1837, und <i>Rhopalus</i> Schilling, 1827 (Heteroptera, Rhopalidae).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>60</strong>: 115-121<!--MARK-->","","Article in Journal","422413e0-a720-4984-bedb-99c94364a6e8","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Gross, G.F.","1960","A revision of the genus <i>Leptocoris</i> Hahn (Heteroptera: Coreidae: Rhopalinae) from the Indo-Pacific and Australian regions","403-451 pl. XLVIII","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null10552652-f41c-4829-87ad-26f811385908' class='mouseoverHref'>Gross, G.F. 1960. A revision of the genus <i>Leptocoris</i> Hahn (Heteroptera: Coreidae: Rhopalinae) from the Indo-Pacific and Australian regions.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>: 403-451 pl. XLVIII<!--MARK-->","","Article in Journal","10552652-f41c-4829-87ad-26f811385908","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Gross, G.F.","1963","Insects of Micronesia. Coreidae (Alydini by J.C. Schaffner), Neididae, and Nabidae","357-390","","Insects of Micronesia","","","","<!--MARK--><a href='null1dea2fa0-3c7d-4d7c-a858-6f5c581006f6' class='mouseoverHref'>Gross, G.F. 1963. Insects of Micronesia. Coreidae (Alydini by J.C. Schaffner), Neididae, and Nabidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 357-390<!--MARK-->","","Article in Journal","1dea2fa0-3c7d-4d7c-a858-6f5c581006f6","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Hahn, C.W.","1833","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","119-236 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='nullc3c32a0e-699f-4f4b-9456-01078989143c' class='mouseoverHref'>Hahn, C.W. 1833. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 1 119-236 pp.</a><!--MARK-->","","Book","c3c32a0e-699f-4f4b-9456-01078989143c","20100216T03:54:59.372+0000",""
"Hely, P.C., Pasfield, G. & Gellatley, J.G.","1982","Insect Pests of Fruit and Vegetables in NSW","312","","","","","Inkata Press","<!--MARK--><a href='null6bc54be4-acf4-4e36-92cb-27d24ad09846' class='mouseoverHref'>Hely, P.C., Pasfield, G. & Gellatley, J.G. 1982. <em>Insect Pests of Fruit and Vegetables in NSW</em>. Melbourne : Inkata Press 312 pp.</a><!--MARK-->","","Book","6bc54be4-acf4-4e36-92cb-27d24ad09846","20081009T05:11:37.000+0000",""
"Henry, T.J.","1988","Rhopalidae","652-664","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='nulldc029243-f478-48bf-866d-bedca368b0e2' class='mouseoverHref'>Henry, T.J. 1988. Rhopalidae. pp. 652-664</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","dc029243-f478-48bf-866d-bedca368b0e2","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Herrich-Schaeffer, G.A.W.","1835","Hemiptera","1-135","Faunae Insectorum Germanicae initia oder Deutschlands Insecten","","","","","<!--MARK--><a href='nulle4bffbe8-afe9-4d0e-a440-12b185aefbc2' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1835. Hemiptera. pp. 1-135</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle9b84fd3-bf0e-432b-9feb-07b11e703920' class='mouseoverHref'>Panzer, G.W.F. (ed.). <em>Faunae Insectorum Germanicae initia oder Deutschlands Insecten</em>. Regensberg : Manz.</a><!--MARK-->","","Chapter in Book","e4bffbe8-afe9-4d0e-a440-12b185aefbc2","20081009T05:11:37.000+0000","e9b84fd3-bf0e-432b-9feb-07b11e703920"
