"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"Delage, Y. & Herouard, E.","1901","Les Coelenteres","1-848","","Traité de Zoologie Concrète","","","","<!--MARK--><a href='nullf5e7314d-f9ac-4de6-aec4-b46e0e61540a' class='mouseoverHref'>Delage, Y. & Herouard, E. 1901. Les Coelenteres.</a> <!--MARK--><!--MARK--><a href='null42a4a590-5c89-431c-a0fc-9934ad22c4c9' class='mouseoverHref'><em>Traité de Zoologie Concrète</em></a> <strong>2</strong>(2): 1-848<!--MARK-->","","Article in Journal","f5e7314d-f9ac-4de6-aec4-b46e0e61540a","","42a4a590-5c89-431c-a0fc-9934ad22c4c9"
"Delage, Y. & Hérouard, E.","1901","Traite de Zoologie concrète.   Les Coelentérés","","","","","","Beinwald","<!--MARK--><a href='null3ace8e30-9317-4fa7-a2c4-d374ec79e1a1' class='mouseoverHref'>Delage, Y. & Hérouard, E. 1901. <em>Traite de Zoologie concrète.   Les Coelentérés</em>. Paris : Beinwald Vol. 2.</a><!--MARK-->","","Book","3ace8e30-9317-4fa7-a2c4-d374ec79e1a1","",""
"Duchassaing De Fombressin, P. & Michelotti, J.","1864","Supplément au Mémoire sur les coralliaires des Antilles","pp. 1-112, XI pls.","","","","","Imprimerie Royale","<!--MARK--><a href='nulle509f7e2-bc40-421b-801f-82b199ec7f09' class='mouseoverHref'>Duchassaing De Fombressin, P. & Michelotti, J. 1864. <em>Supplément au Mémoire sur les coralliaires des Antilles</em>. Turin : Imprimerie Royale pp. 1-112, XI pls.</a><!--MARK--> [reprint from the Mémoires de l'Academie des Sciences de Turin/Memorie dell'Accademia delle Scienze di Torino, 1866, ser. 2, vol. 23, pp. 97-206]","reprint from the Mémoires de l'Academie des Sciences de Turin/Memorie dell'Accademia delle Scienze di Torino, 1866, ser. 2, vol. 23, pp. 97-206","Book","e509f7e2-bc40-421b-801f-82b199ec7f09","20180403T03:01:17.981+0000",""
"Duerden, J.E.","1898","Jamaican Actiniaria. Part I. - Zoantheæ","329-384","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null80fde6ae-83d9-4f5e-9003-d5491bb86f82' class='mouseoverHref'>Duerden, J.E. 1898. Jamaican Actiniaria. Part I. - Zoantheæ.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>6</strong>(14): 329-384<!--MARK-->","","Article in Journal","80fde6ae-83d9-4f5e-9003-d5491bb86f82","20120528T02:19:17.512+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Fosså, S.A. & Nilsen, A.J.","1998","The Modern Coral Reef Aquarium, 2. The Cnidarians in their Natural Habitat and in the Modern Coral Reef Environment.","479 pp.","","","","","Birgit Schmettkamp Verlag","<!--MARK--><a href='nulld0256458-e2b8-4c74-b725-21a3fad29c0c' class='mouseoverHref'>Fosså, S.A. & Nilsen, A.J. 1998. <em>The Modern Coral Reef Aquarium, 2. The Cnidarians in their Natural Habitat and in the Modern Coral Reef Environment</em>. Bornheim, Germany : Birgit Schmettkamp Verlag 1, 479 pp.</a><!--MARK-->","","Book","d0256458-e2b8-4c74-b725-21a3fad29c0c","20120702T11:53:34.583+0000",""
"Fujii, T. & Reimer, J.D.","2011","Phylogeny of the highly divergent zoanthid family Microzoanthidae (Anthozoa, Hexacorallia) from the Pacific","418-431","","Zoologica Scripta","","","","<!--MARK--><a href='null31b16add-89b2-450c-b11d-c4ea45e54669' class='mouseoverHref'>Fujii, T. & Reimer, J.D. 2011. Phylogeny of the highly divergent zoanthid family Microzoanthidae (Anthozoa, Hexacorallia) from the Pacific.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>40</strong>: 418-431<!--MARK-->","","Article in Journal","31b16add-89b2-450c-b11d-c4ea45e54669","20120610T10:44:55.142+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gray, E.J.","1828","Spicilegia Zoologica; or original figures and short systematic descriptions of new and unfigured animals","12 pp.","","","","","Treuttel, Wurtz & Co.","<!--MARK--><a href='null1f23ddb4-b8f0-405e-8055-1be4b59dc60f' class='mouseoverHref'>Gray, E.J. 1828. <em>Spicilegia Zoologica; or original figures and short systematic descriptions of new and unfigured animals</em>. London : Treuttel, Wurtz & Co. Part 1 12 pp.</a><!--MARK-->","","Book","1f23ddb4-b8f0-405e-8055-1be4b59dc60f","20081009T05:11:37.000+0000",""
"Gray, J.E.","1867","Notes on <i>Zoanthinæ</i> with the descriptions of some new genera","233-240","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld1536048-83be-4462-b4a1-6fcb2992e9e6' class='mouseoverHref'>Gray, J.E. 1867. Notes on <i>Zoanthinæ</i> with the descriptions of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 233-240<!--MARK-->","","Article in Journal","d1536048-83be-4462-b4a1-6fcb2992e9e6","20120528T02:38:51.504+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Griffith, J.K. & Fromont, J.","1998","A catalogue of recent Cnidaria type specimens in the Western Australian Museum of Natural Science, Perth","223-239","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null434b5310-9dd7-4ccd-957c-a3076d323141' class='mouseoverHref'>Griffith, J.K. & Fromont, J. 1998. A catalogue of recent Cnidaria type specimens in the Western Australian Museum of Natural Science, Perth.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 223-239<!--MARK-->","","Article in Journal","434b5310-9dd7-4ccd-957c-a3076d323141","20170928T03:23:50.366+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Haddon, A.C. & Shackleton, A.M.","1891","A revision of the British actiniæ. Part II: The Zoantheæ","609-672","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nulld8535beb-144e-43a5-b3cd-031b3b6b1bfa' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1891. A revision of the British actiniæ. Part II: The Zoantheæ.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>4</strong>(12): 609-672<!--MARK-->","","Article in Journal","d8535beb-144e-43a5-b3cd-031b3b6b1bfa","20120528T02:44:40.665+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Haddon, A.C. & Shackleton, A.M.","1891","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Actiniae: I. Zoantheae","673-701","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null81e365ab-9288-4566-a92d-5a041bcc2a20' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1891. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Actiniae: I. Zoantheae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>4</strong>: 673-701<!--MARK-->","","Article in Journal","81e365ab-9288-4566-a92d-5a041bcc2a20","20120528T02:42:35.869+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Haddon, A.C. & Shackleton, A.M.","1893","Description of some new species of Actiniaria from Torres Straits","116-131","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullc3256e38-a2ca-4061-ae3c-cfa9b5b9ae47' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1893. Description of some new species of Actiniaria from Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>8</strong>(1): 116-131<!--MARK-->","","Article in Journal","c3256e38-a2ca-4061-ae3c-cfa9b5b9ae47","20170928T03:29:02.535+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Haddon, A. C & Duerden, J.E.","1896","On some <i>Actiniaria</i> from Australia and other districts","139-172","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nulld58f6a9f-b1e9-4b45-9479-142e4eef0720' class='mouseoverHref'>Haddon, A. C & Duerden, J.E. 1896. On some <i>Actiniaria</i> from Australia and other districts.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>6</strong>(6): 139-172<!--MARK-->","","Article in Journal","d58f6a9f-b1e9-4b45-9479-142e4eef0720","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Herberts, C.","1976","Sur trois zoanthaires nouveaux pour Tuléar, Madagascar","33-47","","Beaufortia","","","","<!--MARK--><a href='null3c7d4a2a-4e88-45ad-87fe-fc0e5141e9b6' class='mouseoverHref'>Herberts, C. 1976. Sur trois zoanthaires nouveaux pour Tuléar, Madagascar.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>25</strong>(320): 33-47<!--MARK-->","","Article in Journal","3c7d4a2a-4e88-45ad-87fe-fc0e5141e9b6","20120702T14:21:45.148+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Hertwig, R.","1882","Report on the Actiniaria dredged by H.M.S. Challenger during the years 1873-1876","1-136","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cd3cbdc-7a5e-4f2e-939b-6ecd23afb7e3' class='mouseoverHref'>Hertwig, R. 1882. Report on the Actiniaria dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>6</strong>: 1-136<!--MARK-->","","Article in Journal","8cd3cbdc-7a5e-4f2e-939b-6ecd23afb7e3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"Low, M.Y. & Reimer, J.D.","2012","Zoanthid housekeeping: some nomenclatural notes on the Zoantharia (Cnidaria: Anthozoa: Hexacorallia)","83-88","","Zootaxa","","","","<!--MARK--><a href='null113a98cc-b7c1-4541-ab20-101c94ba3ae1' class='mouseoverHref'>Low, M.Y. & Reimer, J.D. 2012. Zoanthid housekeeping: some nomenclatural notes on the Zoantharia (Cnidaria: Anthozoa: Hexacorallia).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3485</strong>: 83-88<!--MARK-->","","Article in Journal","113a98cc-b7c1-4541-ab20-101c94ba3ae1","20141210T23:51:25.037+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Muirhead, A. & Ryland, J.S.","1985","A review of the genus <i>Isaurus</i> Gray, 1828 (Zoanthidea), including new records from Fiji","323-335","","Journal of Natural History","","","","<!--MARK--><a href='null86d1664a-1fef-48b4-85ad-8e5e6ff9edc2' class='mouseoverHref'>Muirhead, A. & Ryland, J.S. 1985. A review of the genus <i>Isaurus</i> Gray, 1828 (Zoanthidea), including new records from Fiji.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 323-335<!--MARK-->","","Article in Journal","86d1664a-1fef-48b4-85ad-8e5e6ff9edc2","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Pax, F.","1911","Aktinien der Aru-Inseln","299-304","","Senckenbergischen Naturforschenden Gesellschaft, Abhandlungen","","","","<!--MARK--><a href='nulla67275ec-a217-4011-b6ca-fa91a45225d6' class='mouseoverHref'>Pax, F. 1911. Aktinien der Aru-Inseln.</a> <!--MARK--><!--MARK--><a href='nullbc692211-5d11-4f71-a53d-edfe7955f62b' class='mouseoverHref'><em>Senckenbergischen Naturforschenden Gesellschaft, Abhandlungen</em></a> <strong>33</strong>: 299-304<!--MARK-->","","Article in Journal","a67275ec-a217-4011-b6ca-fa91a45225d6","20120609T08:08:53.530+0000","bc692211-5d11-4f71-a53d-edfe7955f62b"
"Pax, F. & Müller, I.","1956","Zoantharien der Mission Ranson en Océanie (1952)","225-247","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='nullc9fd044a-40ea-4125-859a-9ff77aa9c092' class='mouseoverHref'>Pax, F. & Müller, I. 1956. Zoantharien der Mission Ranson en Océanie (1952).</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>8</strong>: 225-247<!--MARK-->","","Article in Journal","c9fd044a-40ea-4125-859a-9ff77aa9c092","20170804T02:15:33.328+0000","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"Pax, F. & Müller, I.","1957","Zoantharien aus Viet-Nam","1-40","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='null89bb387c-f8b8-457a-9c23-61be8848eca8' class='mouseoverHref'>Pax, F. & Müller, I. 1957. Zoantharien aus Viet-Nam.</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>16</strong>: 1-40<!--MARK-->","","Article in Journal","89bb387c-f8b8-457a-9c23-61be8848eca8","20170804T02:15:33.328+0000","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"Pei, Z.","1998","Coelenterata Actiniaria Ceriantharia Zoanthidea","286 pp.","","","","","Science Press","<!--MARK--><a href='nullfa625ace-8670-4dc9-bd53-2e57ba9ee2ca' class='mouseoverHref'>Pei, Z. 1998. <em>Coelenterata Actiniaria Ceriantharia Zoanthidea</em>. Beijing : Science Press 286 pp.</a><!--MARK-->","","Book","fa625ace-8670-4dc9-bd53-2e57ba9ee2ca","20120702T14:23:16.356+0000",""
"Philipp, N.A. & Fautin, D.G.","2009","Three new species of shallow water, yellow zoanthids (Hexacorallia: Zoanthidea: Epizoanthidae) from southern California, USA, and southern Australia","53-61","","Zootaxa","","","","<!--MARK--><a href='null72aa0f72-383d-4007-b690-eba846a806fc' class='mouseoverHref'>Philipp, N.A. & Fautin, D.G. 2009. Three new species of shallow water, yellow zoanthids (Hexacorallia: Zoanthidea: Epizoanthidae) from southern California, USA, and southern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2058</strong>: 53-61<!--MARK-->","","Article in Journal","72aa0f72-383d-4007-b690-eba846a806fc","20120610T12:19:11.384+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Reimer, J.D., Ono, S., Iwama, A., Tsukahara, J. & Maruyama, T.","2006","High levels of morphological variation despite close genetic relatedness between <i>Zoanthus</i> aff. <i>vietnamensis</i> and <i>Zoanthus kuroshio</i> (Anthozoa: Hexacorallia)","755-761","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='null219b5db3-6d8f-4c05-a257-088843b92cc2' class='mouseoverHref'>Reimer, J.D., Ono, S., Iwama, A., Tsukahara, J. & Maruyama, T. 2006. High levels of morphological variation despite close genetic relatedness between <i>Zoanthus</i> aff. <i>vietnamensis</i> and <i>Zoanthus kuroshio</i> (Anthozoa: Hexacorallia).</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>23</strong>: 755-761<!--MARK-->","","Article in Journal","219b5db3-6d8f-4c05-a257-088843b92cc2","20120702T14:25:32.256+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"Ryland, J.S. & Lancaster, J.E.","2003","Revision of methods for separating species of <i>Protopalythoa</i> (Hexacorallia: Zoanthidea) in the tropical West Pacific","407-428","","Invertebrate Systematics","","","","<!--MARK--><a href='null2090ef47-4cc1-46d3-a006-a8129586cfda' class='mouseoverHref'>Ryland, J.S. & Lancaster, J.E. 2003. Revision of methods for separating species of <i>Protopalythoa</i> (Hexacorallia: Zoanthidea) in the tropical West Pacific.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 407-428<!--MARK-->","","Article in Journal","2090ef47-4cc1-46d3-a006-a8129586cfda","20141210T06:02:03.261+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
