"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bradbury, P.C.","1994","Parasitic protozoa of molluscs and crustacea","pp. 139-264","Parasitic Protozoa","","","","","<!--MARK--><a href='../../../../publication/0dc6e41e-ad15-4da5-8d3f-9c47a10a472c' class='mouseoverHref'>Bradbury, P.C. 1994. Parasitic protozoa of molluscs and crustacea. pp. 139-264</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/cc66e71b-a0b4-4856-b150-61f4af38f2af' class='mouseoverHref'>Kreier, J.P. (ed.). <em>Parasitic Protozoa</em>. San Diego : Academic Press 2.</a><!--MARK-->","","Chapter in Book","0dc6e41e-ad15-4da5-8d3f-9c47a10a472c","20111102T21:10:47.155+0000","cc66e71b-a0b4-4856-b150-61f4af38f2af"
"Chatton, E.","1911","Sur une Cnidosporidie sans cnidoblaste (<i>Paramyxa paradoxa</i> n.g., n.sp.).","631-633","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='../../../../publication/36078763-8e58-4bf1-82aa-7a1a98a5092d' class='mouseoverHref'>Chatton, E. 1911. Sur une Cnidosporidie sans cnidoblaste (<i>Paramyxa paradoxa</i> n.g., n.sp.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>152</strong>: 631-633<!--MARK-->","","Article in Journal","36078763-8e58-4bf1-82aa-7a1a98a5092d","20141117T22:06:46.769+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Comps, M.","1976","<i>Marteilia lengehi</i> n.sp., parasite de l'huître <i>Crassostrea cucullata</i> Born","347-349","","Revue des Travaux de l'Institut des Pêches Maritimes","","","","<!--MARK--><a href='../../../../publication/ff3d4024-3a5c-4473-9338-2795bb1884e3' class='mouseoverHref'>Comps, M. 1976. <i>Marteilia lengehi</i> n.sp., parasite de l'huître <i>Crassostrea cucullata</i> Born.</a> <!--MARK--><!--MARK--><a href='../../../../publication/14c1228e-5cf8-49da-bc04-164308da2dfe' class='mouseoverHref'><em>Revue des Travaux de l'Institut des Pêches Maritimes</em></a> <strong>40</strong>(2): 347-349<!--MARK-->","","Article in Journal","ff3d4024-3a5c-4473-9338-2795bb1884e3","20120110T03:07:07.940+0000","14c1228e-5cf8-49da-bc04-164308da2dfe"
"Comps, M., Park, M.S. & Desportes, I.","1986","Etude ultrastructurale de <i>Marteilioides chungmuensis</i> n.g., n. sp. parasite des ovocytes de l'huitre <i>Crassostrea gigas</i> Th.","279-285","","Protistologica","","","","<!--MARK--><a href='../../../../publication/b76a0ae4-bbf8-4bdf-920d-2246c4f246c0' class='mouseoverHref'>Comps, M., Park, M.S. & Desportes, I. 1986. Etude ultrastructurale de <i>Marteilioides chungmuensis</i> n.g., n. sp. parasite des ovocytes de l'huitre <i>Crassostrea gigas</i> Th.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>22</strong>(3): 279-285<!--MARK-->","","Article in Journal","b76a0ae4-bbf8-4bdf-920d-2246c4f246c0","20120110T03:10:57.495+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"Desportes, I.","1984","The Paramyxea Levine 1979: an original example of evolution towards multicellularity.","343-352","","Origins of Life","","","","<!--MARK--><a href='../../../../publication/55fbe3a0-7d97-429c-883c-8b33b7b3f00e' class='mouseoverHref'>Desportes, I. 1984. The Paramyxea Levine 1979: an original example of evolution towards multicellularity.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5ef09266-7c82-484c-a052-3aea9690a97a' class='mouseoverHref'><em>Origins of Life</em></a> <strong>13</strong>: 343-352<!--MARK-->","","Article in Journal","55fbe3a0-7d97-429c-883c-8b33b7b3f00e","20141117T22:09:52.523+0000","5ef09266-7c82-484c-a052-3aea9690a97a"
"Desportes, I. & Parkins, F.O.","1990","Phylum Paramyxea. Chapt. 3","pp. 30-35","Handbook of Protoctista.","","","","","<!--MARK--><a href='../../../../publication/f5521719-bfc0-4747-bbe0-856740b4e8c8' class='mouseoverHref'>Desportes, I. & Parkins, F.O. 1990. Phylum Paramyxea. Chapt. 3. pp. 30-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/66ed029d-de5e-4d4f-a29f-4229304db325' class='mouseoverHref'>Margulis, L., Corliss, J.O., Melkonian, M. & Chapman, D.J. (eds). <em>Handbook of Protoctista</em>. Boston : Jones & Bartlett Publishers.</a><!--MARK-->","","Chapter in Book","f5521719-bfc0-4747-bbe0-856740b4e8c8","20141117T22:11:47.190+0000","66ed029d-de5e-4d4f-a29f-4229304db325"
"Grizel, H., Comps, M., Bonami, J.R., Cousserans, F., Duthoit, J.L. & Le Pennec, M.A.","1974","Recherche sur l'agent de la maladie de la glande digestive de <i>Ostrea edulis</i> Linne","7-30","","Revue des Travaux de l'Institut des Pêches Maritimes","","","","<!--MARK--><a href='../../../../publication/9bf22ffe-5703-46f4-8b0b-a759b56a48c4' class='mouseoverHref'>Grizel, H., Comps, M., Bonami, J.R., Cousserans, F., Duthoit, J.L. & Le Pennec, M.A. 1974. Recherche sur l'agent de la maladie de la glande digestive de <i>Ostrea edulis</i> Linne.</a> <!--MARK--><!--MARK--><a href='../../../../publication/14c1228e-5cf8-49da-bc04-164308da2dfe' class='mouseoverHref'><em>Revue des Travaux de l'Institut des Pêches Maritimes</em></a> <strong>240</strong>: 7-30<!--MARK-->","","Article in Journal","9bf22ffe-5703-46f4-8b0b-a759b56a48c4","20120110T03:04:31.937+0000","14c1228e-5cf8-49da-bc04-164308da2dfe"
"Hine, P.M.","1996","Southern hemisphere mollusc diseases and an overview of associated risk assessment problems.","563-577","","Scientific and Technical Review -- International Office of Epizootics","","","","<!--MARK--><a href='../../../../publication/cd15fc52-ecb4-4702-9dd1-73b1bc65a785' class='mouseoverHref'>Hine, P.M. 1996. Southern hemisphere mollusc diseases and an overview of associated risk assessment problems.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b9c40642-2e29-4fae-8ca9-8463c5ef3654' class='mouseoverHref'><em>Scientific and Technical Review -- International Office of Epizootics</em></a> <strong>15</strong>: 563-577<!--MARK-->","","Article in Journal","cd15fc52-ecb4-4702-9dd1-73b1bc65a785","","b9c40642-2e29-4fae-8ca9-8463c5ef3654"
"Hine, P.M. & Thorne, T.","2000","A survey of some parasites and diseases of several species of bivalve mollusc in northern Western Australia.","67-78","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='../../../../publication/a9b35833-cc84-4a5c-9a33-f5052d80b759' class='mouseoverHref'>Hine, P.M. & Thorne, T. 2000. A survey of some parasites and diseases of several species of bivalve mollusc in northern Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>40</strong>: 67-78<!--MARK-->","","Article in Journal","a9b35833-cc84-4a5c-9a33-f5052d80b759","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"Jones, J.B. & Creeper, J.","2006","Diseases of pearl oysters and other molluscs: a Western Australian perspective.","233-238","","Journal of Shellfish Research","","","","<!--MARK--><a href='../../../../publication/76fb41e6-8ed3-497b-84c5-839a820109b4' class='mouseoverHref'>Jones, J.B. & Creeper, J. 2006. Diseases of pearl oysters and other molluscs: a Western Australian perspective.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b64f1262-4411-4144-9071-cc90d46025e7' class='mouseoverHref'><em>Journal of Shellfish Research</em></a> <strong>25</strong>: 233-238<!--MARK-->","","Article in Journal","76fb41e6-8ed3-497b-84c5-839a820109b4","","b64f1262-4411-4144-9071-cc90d46025e7"
"Kleeman, S.N., Adlard, R.D., Zhu, X. & Gasser, R.B.","2004","Mutation scanning analysis of <I>Marteilia sydneyi</I> populations from different geographical locations in eastern Australia.","133-138","","Molecular and Cellular Probes","","","","<!--MARK--><a href='../../../../publication/0ef249c8-ab70-48cd-af6d-06b71c9dd59b' class='mouseoverHref'>Kleeman, S.N., Adlard, R.D., Zhu, X. & Gasser, R.B. 2004. Mutation scanning analysis of <I>Marteilia sydneyi</I> populations from different geographical locations in eastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/90bf2f9a-2a74-463b-a08b-d3b562b85540' class='mouseoverHref'><em>Molecular and Cellular Probes</em></a> <strong>18</strong>: 133-138<!--MARK-->","","Article in Journal","0ef249c8-ab70-48cd-af6d-06b71c9dd59b","","90bf2f9a-2a74-463b-a08b-d3b562b85540"
"Kleeman, S.N. & Adlard, R.D.","2000","Molecular detection of <I>Marteilia sydneyi</I>, pathogen of Sydney rock oysters.","137-146","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='../../../../publication/3ce52740-82d2-4176-a0fa-221c4f0ae417' class='mouseoverHref'>Kleeman, S.N. & Adlard, R.D. 2000. Molecular detection of <I>Marteilia sydneyi</I>, pathogen of Sydney rock oysters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>40</strong>: 137-146<!--MARK-->","","Article in Journal","3ce52740-82d2-4176-a0fa-221c4f0ae417","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"Langdon, J.S.","1988","Diseases of introduced Australian fish <i>in</i> Fish Diseases. Refresher Course for Veterinarians","pp. 225-276","","","","","","<!--MARK--><a href='../../../../publication/db1e6a74-2157-4e43-abc2-5e3907229a8c' class='mouseoverHref'>Langdon, J.S. 1988. Diseases of introduced Australian fish <i>in</i> Fish Diseases. Refresher Course for Veterinarians. Post Graduate Committee in Veterinary Science: University of Sydney. pp. 225-276</a>","","Miscellaneous","db1e6a74-2157-4e43-abc2-5e3907229a8c","20110919T05:08:25.365+0000",""
"Lester, R.J.G.","1990","Diseases of cultured molluscs in Australia.","","","","","","","<!--MARK--><a href='../../../../publication/f38d2a83-8790-487a-8717-5358f538d327' class='mouseoverHref'>Lester, R.J.G. 1990. Diseases of cultured molluscs in Australia. pp. 207-216 <i>in Advances in Tropical Aquaculture, Actes de Colloques</i>. Aquacop IFREMER: Tahiti.</a>","","Miscellaneous","f38d2a83-8790-487a-8717-5358f538d327","20111107T03:36:21.661+0000",""
"Nell, J.A. & Smith, I.R.","1988","Management, production and disease interactions in oyster culture","","","","","","","<!--MARK--><a href='../../../../publication/2eaf00a9-cf86-413e-b16b-f55499ffbad9' class='mouseoverHref'>Nell, J.A. & Smith, I.R. 1988. Management, production and disease interactions in oyster culture. pp. 127-133 <i>in</i> Fish diseases. Refresher course for Veterinarians. Post Graduate Committee in Veterinary Science: University of Sydney.</a>","","Miscellaneous","2eaf00a9-cf86-413e-b16b-f55499ffbad9","20111107T21:15:29.547+0000",""
"Perkins, F.O. & Wolf, P.H.","1976","Fine structure of <I>Marteilia sydneyi </I>sp. n. -- haplosporidian pathogen of Australian oysters.","528-538","","Journal of Parasitology","","","","<!--MARK--><a href='../../../../publication/e28b0d58-d903-4923-95be-b8cbcc6279aa' class='mouseoverHref'>Perkins, F.O. & Wolf, P.H. 1976. Fine structure of <I>Marteilia sydneyi </I>sp. n. -- haplosporidian pathogen of Australian oysters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>62</strong>: 528-538<!--MARK-->","","Article in Journal","e28b0d58-d903-4923-95be-b8cbcc6279aa","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Peters, R. & Raftos, D.A.","2003","The role of phenoloxidase suppression in QX disease outbreaks among Sydney rock oysters (<I>Saccostrea glomerata</I>).","29-39","","Aquaculture","","","","<!--MARK--><a href='../../../../publication/34d73b4f-3747-4d38-b21c-ac1ebc411ff9' class='mouseoverHref'>Peters, R. & Raftos, D.A. 2003. The role of phenoloxidase suppression in QX disease outbreaks among Sydney rock oysters (<I>Saccostrea glomerata</I>).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>223</strong>: 29-39<!--MARK-->","","Article in Journal","34d73b4f-3747-4d38-b21c-ac1ebc411ff9","","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Roubal, F.R., Masel, J. & Lester, R.J.G.","1989","Studies on <I>Marteilia sydneyi</I>, agent of QX disease in the Sydney rock oyster, <I>Saccostrea commercialis</I>, with implications for its life cycle.","155-167","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/8972e5d2-8e04-4fa4-b254-8b2fa18926c7' class='mouseoverHref'>Roubal, F.R., Masel, J. & Lester, R.J.G. 1989. Studies on <I>Marteilia sydneyi</I>, agent of QX disease in the Sydney rock oyster, <I>Saccostrea commercialis</I>, with implications for its life cycle.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>40</strong>: 155-167<!--MARK-->","","Article in Journal","8972e5d2-8e04-4fa4-b254-8b2fa18926c7","","49bc154d-4235-4d59-880a-13ca80a86982"
"Sprague, V.","1979","Classification of the Haplosporidia.","pp. 40-44","","Special Bulletin. United States National Museum","Haplosporidian and Haplosporidian-like Diseases of Shellfish.","","","<!--MARK--><a href='../../../../publication/541abc8e-bab4-4515-bdd9-c203a2d692b2' class='mouseoverHref'>Sprague, V. 1979. Classification of the Haplosporidia. pp. 40-44</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/6573054d-b8cb-48b0-a462-948a0302d208' class='mouseoverHref'>Perkins, F.O. (ed.). Haplosporidian and Haplosporidian-like Diseases of Shellfish.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>44</strong><!--MARK-->","","Section in Article","541abc8e-bab4-4515-bdd9-c203a2d692b2","20141117T21:28:09.179+0000","6573054d-b8cb-48b0-a462-948a0302d208"
"Wolf, P.H.","1977","Diseases and parasites in Australian commercial shellfish.","75-83","","Haliotis","","","","<!--MARK--><a href='../../../../publication/805e4185-51b7-4703-bbee-c59782c324ba' class='mouseoverHref'>Wolf, P.H. 1977. Diseases and parasites in Australian commercial shellfish.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1aee935e-821b-4119-a18a-82ce9eaed40e' class='mouseoverHref'><em>Haliotis</em></a> <strong>8</strong>: 75-83<!--MARK-->","","Article in Journal","805e4185-51b7-4703-bbee-c59782c324ba","","1aee935e-821b-4119-a18a-82ce9eaed40e"
