"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Meigen, J.W.","1822","Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten","x + 416","","","","","Schulz-Wundermann","<!--MARK--><a href='null738cfd62-92e0-4a1e-940d-0a627bd8fee1' class='mouseoverHref'>Meigen, J.W. 1822. <em>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</em>. Hamm : Schulz-Wundermann Vol. 3 x + 416 pp.</a><!--MARK-->","","Book","738cfd62-92e0-4a1e-940d-0a627bd8fee1","20081009T05:11:37.000+0000",""
"Neboiss, A.","1971","Australian Panopinae (Diptera: Acroceridae)","205-222","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullce181256-07fd-42aa-be3c-23d2c9929b68' class='mouseoverHref'>Neboiss, A. 1971. Australian Panopinae (Diptera: Acroceridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 205-222<!--MARK-->","","Article in Journal","ce181256-07fd-42aa-be3c-23d2c9929b68","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Paramonov, S.J.","1955","New Zealand Cyrtidae (Diptera) and the problem of the Pacific island fauna","16-25","","Pacific Science","","","","<!--MARK--><a href='nulla615586c-0487-4d31-8db5-b96af51b1897' class='mouseoverHref'>Paramonov, S.J. 1955. New Zealand Cyrtidae (Diptera) and the problem of the Pacific island fauna.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>9</strong>: 16-25<!--MARK-->","","Article in Journal","a615586c-0487-4d31-8db5-b96af51b1897","20130813T08:01:00.280+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Paramonov, S.J.","1957","A review of Australian Acroceridae (Diptera)","521-546","","Australian Journal of Zoology","","","","<!--MARK--><a href='null01c23f20-7b02-416e-9823-8ad857d57416' class='mouseoverHref'>Paramonov, S.J. 1957. A review of Australian Acroceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>: 521-546<!--MARK-->","","Article in Journal","01c23f20-7b02-416e-9823-8ad857d57416","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Schiner, I.R.","1868","Diptera","","Reise der osterreichischen Fregatte Novara. Zool.","","","","","<!--MARK--><a href='null17f35c35-a0f3-4dbb-9e0d-04a7390c58c4' class='mouseoverHref'>Schiner, I.R. 1868. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulldc73defe-61ec-43c2-bacd-7a30475eac18' class='mouseoverHref'>Wullerstorf-Urbair, B., von (Ed.). <em>Reise der osterreichischen Fregatte Novara. Zool</em>. Wien : B. K. Gerold?s Sohn Vol. 2(1) vi + 388 pp., 4 pls.</a><!--MARK-->","","Chapter in Book","17f35c35-a0f3-4dbb-9e0d-04a7390c58c4","20130813T05:09:58.410+0000","dc73defe-61ec-43c2-bacd-7a30475eac18"
"Schlinger, E.I.","1959","A review of the genus <i>Rhysogaster</i> Aldrich, with descriptions of new genera and new species of Oriental, Ethiopian and Australian Acroceridae (Diptera)","150-159","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null68a3bee6-a8f3-4769-831c-2b6144abd466' class='mouseoverHref'>Schlinger, E.I. 1959. A review of the genus <i>Rhysogaster</i> Aldrich, with descriptions of new genera and new species of Oriental, Ethiopian and Australian Acroceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>52</strong>: 150-159<!--MARK-->","","Article in Journal","68a3bee6-a8f3-4769-831c-2b6144abd466","20130813T05:43:38.398+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Schlinger, E.I.","1960","A revision of the genus <i>Ogcodes</i> Latreille with particular reference to species of the Western Hemisphere","227-336","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullddf12e05-0a34-464d-ad60-a0e06053ad06' class='mouseoverHref'>Schlinger, E.I. 1960. A revision of the genus <i>Ogcodes</i> Latreille with particular reference to species of the Western Hemisphere.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>111</strong>: 227-336<!--MARK-->","","Article in Journal","ddf12e05-0a34-464d-ad60-a0e06053ad06","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Schlinger, E.I.","1980","Family Acroceridae","377-380","Catalogue of the Diptera of the Afrotropical Region","","","","","<!--MARK--><a href='null226737a8-4ca5-454f-8495-f0c853a08c1a' class='mouseoverHref'>Schlinger, E.I. 1980. Family Acroceridae. pp. 377-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04520b29-45ad-406e-9bad-8d09fbe3e205' class='mouseoverHref'>Crosskey, R.W. (ed.). <em>Catalogue of the Diptera of the Afrotropical Region</em>. London : British Museum 1437 pp.</a><!--MARK-->","","Chapter in Book","226737a8-4ca5-454f-8495-f0c853a08c1a","20081009T05:11:37.000+0000","04520b29-45ad-406e-9bad-8d09fbe3e205"
"Schlinger, E.I.","1981","Acroceridae","575-584","Manual of Nearctic Diptera","","","","","<!--MARK--><a href='null1ee25468-e625-42d0-af27-e6c06306c323' class='mouseoverHref'>Schlinger, E.I. 1981. Acroceridae. pp. 575-584</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullef68b914-c9bd-4a06-b464-d3a82961cb50' class='mouseoverHref'>McAlpine, J.F., Peterson, B.V., Shewell, G.E., Teskey, H.J., Vockeroth, J.R. & Wood, D.M. (coordinators) (eds). <em>Manual of Nearctic Diptera</em>. Ottawa : Research Branch, Agriculture Canada. Monograph 27 Vol. 1 674 pp.</a><!--MARK-->","","Chapter in Book","1ee25468-e625-42d0-af27-e6c06306c323","20131106T02:03:38.290+0000","ef68b914-c9bd-4a06-b464-d3a82961cb50"
"Schlinger, E.I.","1987","The Biology of Acroceridae (Diptera): True Endoparasitoids of Spiders","319-327","Ecophysiology of Spiders","","","","","<!--MARK--><a href='null9ce14f49-7b21-401b-a94d-c64af4e5c5a0' class='mouseoverHref'>Schlinger, E.I. 1987. The Biology of Acroceridae (Diptera): True Endoparasitoids of Spiders. pp. 319-327</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb990fd84-c64a-4b2e-983b-181a2618956e' class='mouseoverHref'>Nentwig, W. (ed.). <em>Ecophysiology of Spiders</em>. berlin, Heidelberg and New York : Springer-Verlag 427 pp.</a><!--MARK-->","","Chapter in Book","9ce14f49-7b21-401b-a94d-c64af4e5c5a0","20081009T05:11:37.000+0000","b990fd84-c64a-4b2e-983b-181a2618956e"
"Schlinger, E.I.","2009","Acroceridae (spider flies, small-headed flies)","pp. 551-556","Manual of Central American Diptera","","","","","<!--MARK--><a href='nulle7db161e-0a8b-4ec9-a2a9-65e7804ccf13' class='mouseoverHref'>Schlinger, E.I. 2009. Acroceridae (spider flies, small-headed flies). pp. 551-556</a> <!--MARK--><em>in</em> <!--MARK--><a href='null24301087-4456-4732-b385-a7d3dd070d56' class='mouseoverHref'>Brown B.V. <i>et al</i>. (Eds). <em>Manual of Central American Diptera</em>. Ottawa, Ontario, Canada : NRC Research Press Vol. 1 714 pp.</a><!--MARK-->","","Chapter in Book","e7db161e-0a8b-4ec9-a2a9-65e7804ccf13","20130814T02:14:01.591+0000","24301087-4456-4732-b385-a7d3dd070d56"
