"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Main, B.Y.","1975","The citrine spider: a new genus of trap-door spider (Mygalomorphae: Dipluridae)","73-78","","Western Australian Naturalist","","","","<!--MARK--><a href='nulld491af4d-4492-4f2a-ad0d-2007ed4f063f' class='mouseoverHref'>Main, B.Y. 1975. The citrine spider: a new genus of trap-door spider (Mygalomorphae: Dipluridae).</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>13</strong>: 73-78<!--MARK--> [30 Nov. 1975]","30 Nov. 1975","Article in Journal","d491af4d-4492-4f2a-ad0d-2007ed4f063f","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Main, B.Y.","1976","Spiders","296","","","","","Collins","<!--MARK--><a href='nulle925fbe6-f9ed-4ea6-b106-a30deadc636a' class='mouseoverHref'>Main, B.Y. 1976. <em>Spiders</em>. Sydney : Collins 296 pp.</a><!--MARK-->","","Book","e925fbe6-f9ed-4ea6-b106-a30deadc636a","20081009T05:11:37.000+0000",""
"Main, B.Y.","1977","Spiders","101-107","The Natural History of the Wongan Hills","","","","","<!--MARK--><a href='null2f0780c2-d534-4760-8db4-a602ae90d91f' class='mouseoverHref'>Main, B.Y. 1977. Spiders. pp. 101-107</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf65f6f06-8f68-4e6c-a65e-3f5564c0b00a' class='mouseoverHref'>Kenneally, K.F. (ed.). <em>The Natural History of the Wongan Hills</em>. Perth : West Australian Naturalist's Club.</a><!--MARK-->","","Chapter in Book","2f0780c2-d534-4760-8db4-a602ae90d91f","20081009T05:11:37.000+0000","f65f6f06-8f68-4e6c-a65e-3f5564c0b00a"
"Main, B.Y.","1981","Eco-evolutionary radiation of Mygalomorph spiders in Australia","853-872","Ecological Biogeography of Australia","","","","","<!--MARK--><a href='nullee3466ce-aa77-4072-b23c-b54e576feba9' class='mouseoverHref'>Main, B.Y. 1981. Eco-evolutionary radiation of Mygalomorph spiders in Australia. pp. 853-872</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7ce41edb-877d-44d5-acc6-b4029dcfb463' class='mouseoverHref'>Keast, A. (ed.). <em>Ecological Biogeography of Australia</em>. The Hague : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","ee3466ce-aa77-4072-b23c-b54e576feba9","20081009T05:11:37.000+0000","7ce41edb-877d-44d5-acc6-b4029dcfb463"
"Main, B.Y.","1981","Spiders of Australia","124 pp.","","","","","Jacaranda Press","<!--MARK--><a href='nullce0f543c-999a-407c-aebb-de2bf6505fbf' class='mouseoverHref'>Main, B.Y. 1981. <em>Spiders of Australia</em>. Brisbane : Jacaranda Press 124 pp.</a><!--MARK-->","","Book","ce0f543c-999a-407c-aebb-de2bf6505fbf","20081009T05:11:37.000+0000",""
"Main, B.Y.","1982","Further studies on the systematics of Australian Diplurinae (Araneae: Mygalomorphae: Dipluridae): The taxonomic status of <i>Proshermacha</i> Simon and <i>Chenistonia tepperi</i> Hogg","83-88","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullcf3ccd00-2163-4334-9ecb-127277a8d924' class='mouseoverHref'>Main, B.Y. 1982. Further studies on the systematics of Australian Diplurinae (Araneae: Mygalomorphae: Dipluridae): The taxonomic status of <i>Proshermacha</i> Simon and <i>Chenistonia tepperi</i> Hogg.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>8</strong>: 83-88<!--MARK-->","","Article in Journal","cf3ccd00-2163-4334-9ecb-127277a8d924","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Main, B.Y.","1982","Notes on the revised taxonomic position of the black wishbone spider <i>Dekana diversicolor</i> Hogg (Mygalomorphae: Dipluridae)","25-29","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null1277d949-c13f-4c79-987d-5a6ee61dc649' class='mouseoverHref'>Main, B.Y. 1982. Notes on the revised taxonomic position of the black wishbone spider <i>Dekana diversicolor</i> Hogg (Mygalomorphae: Dipluridae).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>65</strong>: 25-29<!--MARK-->","","Article in Journal","1277d949-c13f-4c79-987d-5a6ee61dc649","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Main, B.Y.","1983","Further studies on the systematics of Australian Dipluridae (Chelicerata: Mygalomorphae: Dipluridae): two new genera from south Western Australia","923-949 figs 1-70","","Journal of Natural History","","","","<!--MARK--><a href='null5a31ab01-3374-4b3c-8373-1abe133d6f3d' class='mouseoverHref'>Main, B.Y. 1983. Further studies on the systematics of Australian Dipluridae (Chelicerata: Mygalomorphae: Dipluridae): two new genera from south Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 923-949 figs 1-70<!--MARK-->","","Article in Journal","5a31ab01-3374-4b3c-8373-1abe133d6f3d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Main, B.Y.","1985","Further studies on Australian Diplurinae: A review of the genera of the Teylini (Araneae: Mygalomorphae: Dipluridae)","743-759","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3b14bb8d-e2fd-4519-88b8-a24e29df5876' class='mouseoverHref'>Main, B.Y. 1985. Further studies on Australian Diplurinae: A review of the genera of the Teylini (Araneae: Mygalomorphae: Dipluridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 743-759<!--MARK-->","","Article in Journal","3b14bb8d-e2fd-4519-88b8-a24e29df5876","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Main, B.Y.","1985","Mygalomorphae","1-48","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='null4d34cf31-7a44-4afc-ab6d-60f0e308d6fc' class='mouseoverHref'>Main, B.Y. 1985. Mygalomorphae. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null30e652b3-00e6-416a-b0f4-34be3b5c27b8' class='mouseoverHref'>Walton. D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service 183 pp.</a><!--MARK-->","","Chapter in Book","4d34cf31-7a44-4afc-ab6d-60f0e308d6fc","20081009T05:11:37.000+0000","30e652b3-00e6-416a-b0f4-34be3b5c27b8"
"Main, B.Y.","1986","Further studies on the systematics of Australian Diplurinae (Araneae: Mygalomorphae: Dipluridae): A new genus from south-western Australia","395-402","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5e46dfcb-f0e9-47c1-8eeb-2ebd8688724f' class='mouseoverHref'>Main, B.Y. 1986. Further studies on the systematics of Australian Diplurinae (Araneae: Mygalomorphae: Dipluridae): A new genus from south-western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>: 395-402<!--MARK-->","","Article in Journal","5e46dfcb-f0e9-47c1-8eeb-2ebd8688724f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Main, B.Y.","1994","Biosystematics of Australian mygalomorph spiders: Description of a new species of <i>Aname</i> and its aerial tube (Araneae: Nemesiidae)","65-69","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='null469003a6-af19-41dc-ba01-d33a3704210d' class='mouseoverHref'>Main, B.Y. 1994. Biosystematics of Australian mygalomorph spiders: Description of a new species of <i>Aname</i> and its aerial tube (Araneae: Nemesiidae).</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>77</strong>: 65-69<!--MARK-->","","Article in Journal","469003a6-af19-41dc-ba01-d33a3704210d","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Main, B.Y.","2004","Biosystematics of Australian mygalomorph spiders: descriptions of three new species of <i>Teyl</i> from Victoria (Araneae: Nemesiidae)","47-55","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullb61fc1c5-3f88-4e7c-9c86-f17de5a254cf' class='mouseoverHref'>Main, B.Y. 2004. Biosystematics of Australian mygalomorph spiders: descriptions of three new species of <i>Teyl</i> from Victoria (Araneae: Nemesiidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>61</strong>(1): 47-55<!--MARK-->","","Article in Journal","b61fc1c5-3f88-4e7c-9c86-f17de5a254cf","20180327T21:59:34.073+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Main, B.Y.","2008","new species of the mygalomorph spider genus <em>Yilgarnia</em> from the Western Australian wheatbelt (Araneae: Nemesiidae)","321-324","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3f3c4873-2cc3-4c5e-8534-a869b223ef29' class='mouseoverHref'>Main, B.Y. 2008. new species of the mygalomorph spider genus <em>Yilgarnia</em> from the Western Australian wheatbelt (Araneae: Nemesiidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 321-324<!--MARK-->","","Article in Journal","3f3c4873-2cc3-4c5e-8534-a869b223ef29","20160915T01:41:53.922+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Main, B.Y.","2012","Description and biogeographic implications of a new species of the <i>Chenistonia maculata</i> group from south-western Western Australia and rediagnosis of <i>Chenistonia</i> (Araneae: Mygalomorphae: Nemesiidae)","176-181","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null243af02c-7a86-4270-bcd6-f8d3a7442791' class='mouseoverHref'>Main, B.Y. 2012. Description and biogeographic implications of a new species of the <i>Chenistonia maculata</i> group from south-western Western Australia and rediagnosis of <i>Chenistonia</i> (Araneae: Mygalomorphae: Nemesiidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 176-181<!--MARK-->","","Article in Journal","243af02c-7a86-4270-bcd6-f8d3a7442791","20131211T23:26:54.389+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Main, B. Y. & V. W. Framenau","2009","A new genus of mygalomorph spider from the Great Victoria Desert and neighbouring arid country in south-eastern Western Australia (Araneae: Nemesiidae).","277-285","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9a301c06-5d06-4338-a1c3-006f6f8470d0' class='mouseoverHref'>Main, B. Y. & V. W. Framenau 2009. A new genus of mygalomorph spider from the Great Victoria Desert and neighbouring arid country in south-eastern Western Australia (Araneae: Nemesiidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 277-285<!--MARK-->","","Article in Journal","9a301c06-5d06-4338-a1c3-006f6f8470d0","20120613T00:37:11.454+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Musgrave, A.","1948","A catalogue of Tasmanian spiders","75-91","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='nulldbae87ae-831b-4ce6-8abe-d08f48b95004' class='mouseoverHref'>Musgrave, A. 1948. A catalogue of Tasmanian spiders.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>2</strong>: 75-91<!--MARK-->","","Article in Journal","dbae87ae-831b-4ce6-8abe-d08f48b95004","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
