"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Leech, H.B. & Chandler, H.P.","1956","Chapter 13. Aquatic Coleoptera.pp. 293-371 <i>in</i> Usinger, R.L. (ed.) <i>Aquatic Insects of California</i> with Keys to North American Genera and California Species.Berkeley : Univ. California Press ix 508 pp","","","","","","","<!--MARK--><a href='nulleb62a218-8333-4eec-b65d-650f956746cd' class='mouseoverHref'>Leech, H.B. & Chandler, H.P. 1956. Chapter 13. Aquatic Coleoptera.pp. 293-371 <i>in</i> Usinger, R.L. (ed.) <i>Aquatic Insects of California</i> with Keys to North American Genera and California Species.Berkeley : Univ. California Press ix 508 pp.</a>","","Miscellaneous","eb62a218-8333-4eec-b65d-650f956746cd","20081009T05:11:37.000+0000",""
"Régimbart, M.","1891","Haliplidae, Dytiscidae et Gyrinidae, in  Viaggio di <i>Lamberto Loria</i> nella Papuasia Orientale. IV","978-997","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8d279e91-4564-4db2-8ae2-a4b269b33cb0' class='mouseoverHref'>Régimbart, M. 1891. Haliplidae, Dytiscidae et Gyrinidae, in  Viaggio di <i>Lamberto Loria</i> nella Papuasia Orientale. IV.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 978-997<!--MARK-->","","Article in Journal","8d279e91-4564-4db2-8ae2-a4b269b33cb0","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Seeger, W.","1971","Morphologie, Bionomie und Ethologie von Halipliden, unter besonderer Berücksichtigung funktions-morphologischer Gesichtspunkte (Haliplidae, Coleoptera)","400-435","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nullf4a9d135-a7d8-41cb-aa6d-297b8e301118' class='mouseoverHref'>Seeger, W. 1971. Morphologie, Bionomie und Ethologie von Halipliden, unter besonderer Berücksichtigung funktions-morphologischer Gesichtspunkte (Haliplidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>68</strong>: 400-435<!--MARK-->","","Article in Journal","f4a9d135-a7d8-41cb-aa6d-297b8e301118","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Spangler, P.J.","1991","Dytiscidae (Adephaga)","315-319","Immature Insects. Coleoptera and Diptera","","","","","<!--MARK--><a href='null17dc28ac-bcf5-4002-a4d1-8b203c4390b5' class='mouseoverHref'>Spangler, P.J. 1991. Dytiscidae (Adephaga). pp. 315-319</a> <!--MARK--><em>in</em> <!--MARK--><a href='null99840ce5-324a-4610-b0d0-881efe111868' class='mouseoverHref'>Stehr, F.W. (ed.). <em>Immature Insects. Coleoptera and Diptera</em>. Dubuque, Iowa : Kendall-Hunt Vol. 2 xvi 975 pp.</a><!--MARK-->","","Chapter in Book","17dc28ac-bcf5-4002-a4d1-8b203c4390b5","20130802T02:56:21.545+0000","99840ce5-324a-4610-b0d0-881efe111868"
"Vondel, B.J. van","1995","Revision of the Haliplidae (Coleoptera) of the Australian Region and the Moluccas","61-101","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null4c8d6419-5b64-43c3-acb9-cf1275a6fe7f' class='mouseoverHref'>Vondel, B.J. van 1995. Revision of the Haliplidae (Coleoptera) of the Australian Region and the Moluccas.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>28</strong>(1): 61-101<!--MARK-->","","Article in Journal","4c8d6419-5b64-43c3-acb9-cf1275a6fe7f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Watts, C.H.S.","1988","Revision of Australian Halipilidae [sic] (Coleoptera)","21-28","","Records of the South Australian Museum (Adelaide)","","4/Jul/1988","","<!--MARK--><a href='nullf9e31894-9324-4fbd-89e3-c5eb2da15fb9' class='mouseoverHref'>Watts, C.H.S. 1988. Revision of Australian Halipilidae [sic] (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>22</strong>(1): 21-28<!--MARK--> [Date published 4/Jul/1988]","","Article in Journal","f9e31894-9324-4fbd-89e3-c5eb2da15fb9","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Watts, C.H.S & McCrae, J.","2010","The identity of <i>Haliplus</i> (Coleoptera: Haliplidae) from the Pilbara region of Australia, including the description of four new species.","387-398","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1652d888-9692-467f-b5f9-b6fff311d274' class='mouseoverHref'>Watts, C.H.S & McCrae, J. 2010. The identity of <i>Haliplus</i> (Coleoptera: Haliplidae) from the Pilbara region of Australia, including the description of four new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 387-398<!--MARK-->","","Article in Journal","1652d888-9692-467f-b5f9-b6fff311d274","20120628T04:22:43.913+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Wehncke, E.","1880","Neue <i>Haliplus</i>","72-75","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null628d49fd-266d-4354-80bc-fb59ec10afbe' class='mouseoverHref'>Wehncke, E. 1880. Neue <i>Haliplus</i>.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>1880</strong>: 72-75<!--MARK-->","","Article in Journal","628d49fd-266d-4354-80bc-fb59ec10afbe","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Wehncke, E.","1883","Neue <i>Halipliden</i>","145-146","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5b8b8da1-827d-48a5-ac10-5f2969a10ab7' class='mouseoverHref'>Wehncke, E. 1883. Neue <i>Halipliden</i>.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>27</strong>: 145-146<!--MARK-->","","Article in Journal","5b8b8da1-827d-48a5-ac10-5f2969a10ab7","20121102T03:44:38.779+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Zimmerman, A.","1920","Dytiscidae, Haliplidae, Hygrobiidae, Amphizoidae","1-326","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nulle969323e-1c27-4c4c-a6be-bbf354b4ef22' class='mouseoverHref'>Zimmerman, A. 1920. Dytiscidae, Haliplidae, Hygrobiidae, Amphizoidae. pp. 1-326</a> <!--MARK--><em>in</em> <!--MARK--><a href='null030d856d-6120-46b9-841c-1763c65511fa' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 4 Pars 71.</a><!--MARK--> [Date published 15/Dec/1920]","","Chapter in Book","e969323e-1c27-4c4c-a6be-bbf354b4ef22","20081009T05:11:37.000+0000","030d856d-6120-46b9-841c-1763c65511fa"
